Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
00:00,15.73,5.8,413985,166,3,100.0
00:00,14.80,4.87,413984,171,3,66.7
00:00,14.30,4.37,413983,196,3,100.0
00:00,13.98,M4.05,402794,179,4,100.0
00:00,13.95,4.02,413980,162,3,100.0
00:00,12.41,2.48,400376,206,4,0.0
00:00,12.21,M2.28,403257,189,4,0.0
00:00,11.86,M1.93,403250,128,3,100.0
00:00,11.41,1.48,401583,96,4,100.0
00:00,10.51,M.58,403246,95,3,100.0
00:00,10.28,.35,400232,115,3,0.0
00:00,9.95,M.02,411716,93,3,100.0
00:00,9.60,9.61,400870,71,3,100.0
00:00,8.72,M8.73,403244,101,3,100.0
00:00,8.54,8.55,407162,94,3,100.0
00:00,7.89,7.9,407163,99,3,100.0
00:00,7.57,7.58,407148,96,3,100.0
00:00,7.09,7.1,407150,116,4,100.0
00:00,6.62,6.63,407151,125,4,100.0
00:00,6.29,6.3,407152,110,4,100.0
00:00,5.70,5.71,407161,129,4,100.0
00:00,5.21,5.22,407174,138,4,75.0
00:00,5.01,5.02,407153,127,4,100.0
00:00,4.48,4.49,407155,131,4,100.0
00:00,3.93,3.94,407157,134,4,100.0
00:00,3.41,3.42,407181,193,4,0.0
00:00,2.80,2.81,407180,174,4,100.0
00:00,2.43,2.44,407179,157,4,100.0
00:00,1.78,1.79,407177,188,4,100.0
00:00,1.65,1.66,407176,157,4,100.0
00:00,1.41,1.42,407170,153,4,100.0
00:00,1.05,1.06,407167,174,5,100.0
00:00,0.47,.48,407165,274,6,100.0
00:00,0.27,.28,407173,180,3,0.0
00:00,0.24,.25,407172,126,4,0.0
00:05,69.59,11.56,400805,43,2,100.0
00:05,67.99,9.96,400551,74,2,0.0
00:05,65.10,R7.07,401424,44,2,100.0
00:05,63.09,5.06,400287,66,2,100.0
00:05,61.06,3.03,400369,108,2,100.0
00:05,59.88,1.85,404692,62,2,100.0
00:05,59.49,R1.46,400295,86,2,100.0
00:05,58.86,R.83,407460,63,2,100.0
00:05,57.75,.6,402158,69,5,60.0
00:05,57.75,.6,402157,80,5,100.0
00:05,57.60,.45,402155,125,5,80.0
00:05,57.60,.45,402156,128,5,100.0
00:05,57.45,.3,402153,116,5,80.0
00:05,57.45,.3,402154,109,5,100.0
00:05,57.30,.15,402152,141,5,0.0
00:05,57.30,.15,402151,134,5,0.0
00:05,56.59,25,402541,119,5,100.0
00:05,56.59,25,402540,122,5,80.0
00:05,55.90,24.23,402411,104,4,100.0
00:05,55.31,23.64,401768,104,4,0.0
00:05,54.67,23,404690,121,4,0.0
00:05,54.37,22.7,404689,231,4,0.0
00:05,53.90,22.23,404687,143,4,50.0
00:05,53.57,21.9,401780,108,4,100.0
00:05,53.31,21.64,401113,126,5,100.0
00:05,53.01,21.34,405924,87,4,100.0
00:05,52.78,21.11,401718,136,5,60.0
00:05,52.18,20.51,407456,125,4,0.0
00:05,51.97,20.3,407455,121,4,0.0
00:05,51.72,20.05,407457,121,4,0.0
00:05,51.05,19.38,407452,111,3,0.0
00:05,50.60,19.09,400184,106,4,100.0
00:05,50.51,R19,401742,131,4,0.0
00:05,49.33,R17.82,401770,156,5,100.0
00:05,49.09,R17.58,401778,268,5,100.0
00:05,49.01,R17.5,401762,290,6,100.0
00:05,48.50,17.01,400505,262,5,100.0
00:05,48.30,16.81,404696,217,4,0.0
00:05,48.29,16.8,404684,230,6,83.3
00:05,47.89,16.4,404695,202,4,0.0
00:05,47.87,16.38,407464,195,4,0.0
00:05,47.54,16.05,401407,263,6,100.0
00:05,47.31,15.82,400814,342,5,80.0
00:05,46.88,15.39,400078,234,6,66.7
00:05,46.38,14.89,401542,228,6,0.0
00:05,46.02,14.53,401095,143,4,0.0
00:05,45.76,14.27,400801,125,4,100.0
00:05,45.59,14.1,404694,90,3,100.0
00:05,45.19,13.7,400025,111,5,100.0
00:05,44.85,13.36,400211,127,5,80.0
00:05,44.81,13.32,404683,173,5,0.0
00:05,44.49,13,401566,125,4,100.0
00:05,44.21,12.72,400774,205,5,60.0
00:05,43.61,12.24,400303,125,4,0.0
00:05,43.46,12.09,400150,148,4,100.0
00:05,43.31,11.94,400785,317,4,100.0
00:05,43.17,11.8,401373,103,3,100.0
00:05,42.77,11.4,400933,134,4,100.0
00:05,42.59,11.22,400636,129,4,100.0
00:05,42.18,10.81,401444,134,4,0.0
00:05,41.86,R10.49,401924,115,4,100.0
00:05,41.62,R10.25,401724,113,4,100.0
00:05,41.28,9.91,407462,131,4,0.0
00:05,40.68,9.31,407463,133,4,0.0
00:05,40.47,9.1,400450,117,4,100.0
00:05,40.18,8.81,400712,121,4,100.0
00:05,39.99,8.62,401104,127,4,100.0
00:05,39.81,8.44,401112,116,4,100.0
00:05,39.35,7.98,400207,138,4,100.0
00:05,38.96,7.59,401314,131,4,100.0
00:05,38.88,7.51,400554,155,4,0.0
00:05,38.67,7.3,400090,112,5,0.0
00:05,38.24,6.87,400972,75,4,0.0
00:05,37.68,R6.31,400152,115,5,100.0
00:05,37.32,R5.95,401422,146,5,100.0
00:05,37.07,5.7,401098,113,5,100.0
00:05,36.39,5.02,401107,124,5,100.0
00:05,36.08,4.71,400988,127,5,100.0
00:05,35.78,4.41,400118,95,4,100.0
00:05,35.58,R4.21,401441,104,4,100.0
00:05,35.40,R4.03,401468,110,4,100.0
00:05,35.17,R3.8,401955,114,5,0.0
00:05,34.82,3.45,401279,111,5,100.0
00:05,34.36,2.99,401487,122,4,0.0
00:05,34.15,2.78,406906,90,4,100.0
00:05,33.90,2.53,400212,89,4,100.0
00:05,33.60,2.23,400880,94,4,100.0
00:05,33.32,1.95,401102,22,4,100.0
00:05,32.41,R1.04,401917,99,4,0.0
00:05,31.83,R.46,401359,92,4,100.0
00:05,31.79,R21.78,401593,94,4,100.0
00:05,31.50,R.13,401434,93,4,100.0
00:05,31.48,R21.47,400546,153,5,0.0
00:05,31.16,21.15,400335,68,4,100.0
00:05,30.84,20.83,401594,144,4,100.0
00:05,30.54,20.53,401587,115,5,100.0
00:05,30.34,20.33,401582,111,5,60.0
00:05,30.15,20.14,401697,102,5,100.0
00:05,29.94,R19.93,401608,62,3,100.0
00:05,16.30,6.37,402799,155,3,100.0
00:05,15.89,5.96,402796,159,3,100.0
00:05,15.73,5.8,413985,150,3,100.0
00:05,14.80,4.87,413984,159,3,66.7
00:05,14.30,4.37,413983,173,3,100.0
00:05,13.98,M4.05,402794,160,4,100.0
00:05,13.95,4.02,413980,153,3,100.0
00:05,12.41,2.48,400376,205,4,0.0
00:05,12.21,M2.28,403257,171,4,0.0
00:05,11.86,M1.93,403250,107,3,100.0
00:05,11.41,1.48,401583,98,4,100.0
00:05,10.51,M.58,403246,95,3,100.0
00:05,10.28,.35,400232,115,3,0.0
00:05,9.95,M.02,411716,89,3,100.0
00:05,9.60,9.61,400870,85,3,100.0
00:05,8.72,M8.73,403244,102,3,100.0
00:05,8.54,8.55,407162,97,3,100.0
00:05,7.89,7.9,407163,99,3,100.0
00:05,7.57,7.58,407148,100,3,100.0
00:05,7.09,7.1,407150,120,4,100.0
00:05,6.62,6.63,407151,136,4,100.0
00:05,6.29,6.3,407152,109,4,100.0
00:05,5.70,5.71,407161,130,4,100.0
00:05,5.21,5.22,407174,150,4,75.0
00:05,5.01,5.02,407153,128,4,100.0
00:05,4.48,4.49,407155,140,4,100.0
00:05,3.93,3.94,407157,155,4,100.0
00:05,3.41,3.42,407181,206,4,0.0
00:05,2.80,2.81,407180,192,4,100.0
00:05,2.43,2.44,407179,180,4,100.0
00:05,1.78,1.79,407177,188,4,100.0
00:05,1.65,1.66,407176,166,4,100.0
00:05,1.41,1.42,407170,161,4,100.0
00:05,1.05,1.06,407167,244,5,100.0
00:05,0.47,.48,407165,246,6,100.0
00:05,0.27,.28,407173,169,3,0.0
00:05,0.24,.25,407172,121,4,0.0
00:10,69.59,11.56,400805,54,2,100.0
00:10,67.99,9.96,400551,91,2,0.0
00:10,65.10,R7.07,401424,69,2,100.0
00:10,63.09,5.06,400287,59,2,100.0
00:10,61.06,3.03,400369,179,2,100.0
00:10,59.88,1.85,404692,69,2,100.0
00:10,59.49,R1.46,400295,67,2,100.0
00:10,58.86,R.83,407460,67,2,100.0
00:10,57.75,.6,402158,55,5,60.0
00:10,57.75,.6,402157,87,5,100.0
00:10,57.60,.45,402156,135,5,100.0
00:10,57.60,.45,402155,135,5,80.0
00:10,57.45,.3,402153,121,5,80.0
00:10,57.45,.3,402154,100,5,100.0
00:10,57.30,.15,402152,165,5,0.0
00:10,57.30,.15,402151,110,5,0.0
00:10,56.59,25,402541,83,5,100.0
00:10,56.59,25,402540,84,5,80.0
00:10,55.90,24.23,402411,105,4,100.0
00:10,55.31,23.64,401768,111,4,0.0
00:10,54.67,23,404690,121,4,0.0
00:10,54.37,22.7,404689,219,4,0.0
00:10,53.90,22.23,404687,133,4,50.0
00:10,53.57,21.9,401780,97,4,100.0
00:10,53.31,21.64,401113,65,5,100.0
00:10,53.01,21.34,405924,66,4,100.0
00:10,52.78,21.11,401718,108,5,60.0
00:10,52.18,20.51,407456,88,4,0.0
00:10,51.97,20.3,407455,121,4,0.0
00:10,51.72,20.05,407457,121,4,0.0
00:10,51.05,19.38,407452,101,3,0.0
00:10,50.60,19.09,400184,86,4,100.0
00:10,50.51,R19,401742,96,4,0.0
00:10,49.33,R17.82,401770,118,5,100.0
00:10,49.09,R17.58,401778,240,5,100.0
00:10,49.01,R17.5,401762,259,6,100.0
00:10,48.50,17.01,400505,278,5,100.0
00:10,48.30,16.81,404696,229,4,0.0
00:10,48.29,16.8,404684,285,6,83.3
00:10,47.89,16.4,404695,242,4,0.0
00:10,47.87,16.38,407464,224,4,0.0
00:10,47.54,16.05,401407,303,6,100.0
00:10,47.31,15.82,400814,412,5,80.0
00:10,46.88,15.39,400078,294,6,66.7
00:10,46.38,14.89,401542,278,6,0.0
00:10,46.02,14.53,401095,151,4,0.0
00:10,45.76,14.27,400801,137,4,100.0
00:10,45.59,14.1,404694,120,3,100.0
00:10,45.19,13.7,400025,137,5,100.0
00:10,44.85,13.36,400211,147,5,80.0
00:10,44.81,13.32,404683,154,5,0.0
00:10,44.49,13,401566,120,4,100.0
00:10,44.21,12.72,400774,196,5,60.0
00:10,43.61,12.24,400303,132,4,0.0
00:10,43.46,12.09,400150,136,4,100.0
00:10,43.31,11.94,400785,332,4,100.0
00:10,43.17,11.8,401373,109,3,100.0
00:10,42.77,11.4,400933,124,4,100.0
00:10,42.59,11.22,400636,127,4,100.0
00:10,42.18,10.81,401444,172,4,0.0
00:10,41.86,R10.49,401924,123,4,100.0
00:10,41.62,R10.25,401724,126,4,100.0
00:10,41.28,9.91,407462,164,4,0.0
00:10,40.68,9.31,407463,148,4,0.0
00:10,40.47,9.1,400450,114,4,100.0
00:10,40.18,8.81,400712,114,4,100.0
00:10,39.99,8.62,401104,110,4,100.0
00:10,39.81,8.44,401112,104,4,100.0
00:10,39.35,7.98,400207,97,4,100.0
00:10,38.96,7.59,401314,95,4,100.0
00:10,38.88,7.51,400554,128,4,0.0
00:10,38.67,7.3,400090,112,5,0.0
00:10,38.24,6.87,400972,76,4,0.0
00:10,37.68,R6.31,400152,108,5,100.0
00:10,37.32,R5.95,401422,101,5,100.0
00:10,37.07,5.7,401098,101,5,100.0
00:10,36.39,5.02,401107,103,5,100.0
00:10,36.08,4.71,400988,101,5,100.0
00:10,35.78,4.41,400118,81,4,100.0
00:10,35.58,R4.21,401441,81,4,100.0
00:10,35.40,R4.03,401468,89,4,100.0
00:10,35.17,R3.8,401955,99,5,0.0
00:10,34.82,3.45,401279,116,5,100.0
00:10,34.36,2.99,401487,109,4,0.0
00:10,34.15,2.78,406906,102,4,100.0
00:10,33.90,2.53,400212,110,4,100.0
00:10,33.60,2.23,400880,127,4,100.0
00:10,33.32,1.95,401102,23,4,100.0
00:10,32.41,R1.04,401917,111,4,0.0
00:10,31.83,R.46,401359,138,4,100.0
00:10,31.79,R21.78,401593,132,4,100.0
00:10,31.50,R.13,401434,128,4,100.0
00:10,31.48,R21.47,400546,190,5,0.0
00:10,31.16,21.15,400335,112,4,100.0
00:10,30.84,20.83,401594,216,4,100.0
00:10,30.54,20.53,401587,170,5,100.0
00:10,30.34,20.33,401582,171,5,60.0
00:10,30.15,20.14,401697,138,5,100.0
00:10,29.94,R19.93,401608,58,3,100.0
00:10,16.30,6.37,402799,140,3,100.0
00:10,15.89,5.96,402796,139,3,100.0
00:10,15.73,5.8,413985,137,3,100.0
00:10,14.80,4.87,413984,155,3,66.7
00:10,14.30,4.37,413983,167,3,100.0
00:10,13.98,M4.05,402794,151,4,100.0
00:10,13.95,4.02,413980,132,3,100.0
00:10,12.41,2.48,400376,187,4,0.0
00:10,12.21,M2.28,403257,180,4,0.0
00:10,11.86,M1.93,403250,109,3,100.0
00:10,11.41,1.48,401583,90,4,100.0
00:10,10.51,M.58,403246,104,3,100.0
00:10,10.28,.35,400232,120,3,0.0
00:10,9.95,M.02,411716,99,3,100.0
00:10,9.60,9.61,400870,66,3,100.0
00:10,8.72,M8.73,403244,94,3,100.0
00:10,8.54,8.55,407162,95,3,100.0
00:10,7.89,7.9,407163,97,3,100.0
00:10,7.57,7.58,407148,97,3,100.0
00:10,7.09,7.1,407150,123,4,100.0
00:10,6.62,6.63,407151,128,4,100.0
00:10,6.29,6.3,407152,112,4,100.0
00:10,5.70,5.71,407161,123,4,100.0
00:10,5.21,5.22,407174,119,4,75.0
00:10,5.01,5.02,407153,108,4,100.0
00:10,4.48,4.49,407155,109,4,100.0
00:10,3.93,3.94,407157,121,4,100.0
00:10,3.41,3.42,407181,177,4,0.0
00:10,2.80,2.81,407180,166,4,100.0
00:10,2.43,2.44,407179,149,4,100.0
00:10,1.78,1.79,407177,175,4,100.0
00:10,1.65,1.66,407176,156,4,100.0
00:10,1.41,1.42,407170,146,4,100.0
00:10,1.05,1.06,407167,121,5,100.0
00:10,0.47,.48,407165,215,6,100.0
00:10,0.27,.28,407173,146,3,0.0
00:10,0.24,.25,407172,121,4,0.0
00:15,69.59,11.56,400805,71,2,100.0
00:15,67.99,9.96,400551,103,2,0.0
00:15,65.10,R7.07,401424,58,2,100.0
00:15,63.09,5.06,400287,67,2,100.0
00:15,61.06,3.03,400369,201,2,100.0
00:15,59.88,1.85,404692,52,2,100.0
00:15,59.49,R1.46,400295,59,2,100.0
00:15,58.86,R.83,407460,42,2,100.0
00:15,57.75,.6,402158,48,5,60.0
00:15,57.75,.6,402157,73,5,100.0
00:15,57.60,.45,402155,103,5,80.0
00:15,57.60,.45,402156,104,5,100.0
00:15,57.45,.3,402153,91,5,80.0
00:15,57.45,.3,402154,89,5,100.0
00:15,57.30,.15,402152,110,5,0.0
00:15,57.30,.15,402151,100,5,0.0
00:15,56.59,25,402541,79,5,100.0
00:15,56.59,25,402540,91,5,80.0
00:15,55.90,24.23,402411,84,4,100.0
00:15,55.31,23.64,401768,96,4,0.0
00:15,54.67,23,404690,115,4,0.0
00:15,54.37,22.7,404689,180,4,0.0
00:15,53.90,22.23,404687,115,4,50.0
00:15,53.57,21.9,401780,97,4,100.0
00:15,53.31,21.64,401113,108,5,100.0
00:15,53.01,21.34,405924,71,4,100.0
00:15,52.78,21.11,401718,100,5,60.0
00:15,52.18,20.51,407456,92,4,0.0
00:15,51.97,20.3,407455,115,4,0.0
00:15,51.72,20.05,407457,115,4,0.0
00:15,51.05,19.38,407452,101,3,0.0
00:15,50.60,19.09,400184,82,4,100.0
00:15,50.51,R19,401742,91,4,0.0
00:15,49.33,R17.82,401770,105,5,100.0
00:15,49.09,R17.58,401778,236,5,100.0
00:15,49.01,R17.5,401762,251,6,100.0
00:15,48.50,17.01,400505,236,5,100.0
00:15,48.30,16.81,404696,223,4,0.0
00:15,48.29,16.8,404684,250,6,83.3
00:15,47.89,16.4,404695,223,4,0.0
00:15,47.87,16.38,407464,219,4,0.0
00:15,47.54,16.05,401407,295,6,100.0
00:15,47.31,15.82,400814,383,5,80.0
00:15,46.88,15.39,400078,258,6,66.7
00:15,46.38,14.89,401542,231,6,0.0
00:15,46.02,14.53,401095,121,4,0.0
00:15,45.76,14.27,400801,102,4,100.0
00:15,45.59,14.1,404694,78,3,100.0
00:15,45.19,13.7,400025,94,5,100.0
00:15,44.85,13.36,400211,112,5,80.0
00:15,44.81,13.32,404683,123,5,0.0
00:15,44.49,13,401566,103,4,100.0
00:15,44.21,12.72,400774,159,5,60.0
00:15,43.61,12.24,400303,93,4,0.0
00:15,43.46,12.09,400150,107,4,100.0
00:15,43.31,11.94,400785,318,4,100.0
00:15,43.17,11.8,401373,91,3,100.0
00:15,42.77,11.4,400933,103,4,100.0
00:15,42.59,11.22,400636,104,4,100.0
00:15,42.18,10.81,401444,117,4,0.0
00:15,41.86,R10.49,401924,98,4,100.0
00:15,41.62,R10.25,401724,102,4,100.0
00:15,41.28,9.91,407462,104,4,0.0
00:15,40.68,9.31,407463,139,4,0.0
00:15,40.47,9.1,400450,115,4,100.0
00:15,40.18,8.81,400712,115,4,100.0
00:15,39.99,8.62,401104,118,4,100.0
00:15,39.81,8.44,401112,112,4,100.0
00:15,39.35,7.98,400207,120,4,100.0
00:15,38.96,7.59,401314,108,4,100.0
00:15,38.88,7.51,400554,122,4,0.0
00:15,38.67,7.3,400090,108,5,0.0
00:15,38.24,6.87,400972,87,4,0.0
00:15,37.68,R6.31,400152,125,5,100.0
00:15,37.32,R5.95,401422,122,5,100.0
00:15,37.07,5.7,401098,118,5,100.0
00:15,36.39,5.02,401107,117,5,100.0
00:15,36.08,4.71,400988,129,5,100.0
00:15,35.78,4.41,400118,115,4,100.0
00:15,35.58,R4.21,401441,116,4,100.0
00:15,35.40,R4.03,401468,118,4,100.0
00:15,35.17,R3.8,401955,144,5,0.0
00:15,34.82,3.45,401279,142,5,100.0
00:15,34.36,2.99,401487,143,4,0.0
00:15,34.15,2.78,406906,115,4,100.0
00:15,33.90,2.53,400212,119,4,100.0
00:15,33.60,2.23,400880,132,4,100.0
00:15,33.32,1.95,401102,10,4,100.0
00:15,32.41,R1.04,401917,95,4,0.0
00:15,31.83,R.46,401359,128,4,100.0
00:15,31.79,R21.78,401593,118,4,100.0
00:15,31.50,R.13,401434,120,4,100.0
00:15,31.48,R21.47,400546,173,5,0.0
00:15,31.16,21.15,400335,98,4,100.0
00:15,30.84,20.83,401594,165,4,100.0
00:15,30.54,20.53,401587,131,5,100.0
00:15,30.34,20.33,401582,127,5,60.0
00:15,30.15,20.14,401697,95,5,100.0
00:15,29.94,R19.93,401608,71,3,100.0
00:15,16.30,6.37,402799,158,3,100.0
00:15,15.89,5.96,402796,170,3,100.0
00:15,15.73,5.8,413985,158,3,100.0
00:15,14.80,4.87,413984,160,3,66.7
00:15,14.30,4.37,413983,162,3,100.0
00:15,13.98,M4.05,402794,143,4,100.0
00:15,13.95,4.02,413980,126,3,100.0
00:15,12.41,2.48,400376,170,4,0.0
00:15,12.21,M2.28,403257,158,4,0.0
00:15,11.86,M1.93,403250,92,3,100.0
00:15,11.41,1.48,401583,72,4,100.0
00:15,10.51,M.58,403246,93,3,100.0
00:15,10.28,.35,400232,114,3,0.0
00:15,9.95,M.02,411716,78,3,100.0
00:15,9.60,9.61,400870,71,3,100.0
00:15,8.72,M8.73,403244,90,3,100.0
00:15,8.54,8.55,407162,88,3,100.0
00:15,7.89,7.9,407163,90,3,100.0
00:15,7.57,7.58,407148,84,3,100.0
00:15,7.09,7.1,407150,101,4,100.0
00:15,6.62,6.63,407151,110,4,100.0
00:15,6.29,6.3,407152,95,4,100.0
00:15,5.70,5.71,407161,121,4,100.0
00:15,5.21,5.22,407174,125,4,75.0
00:15,5.01,5.02,407153,108,4,100.0
00:15,4.48,4.49,407155,112,4,100.0
00:15,3.93,3.94,407157,110,4,100.0
00:15,3.41,3.42,407181,148,4,0.0
00:15,2.80,2.81,407180,129,4,100.0
00:15,2.43,2.44,407179,120,4,100.0
00:15,1.78,1.79,407177,139,4,100.0
00:15,1.65,1.66,407176,125,4,100.0
00:15,1.41,1.42,407170,121,4,100.0
00:15,1.05,1.06,407167,168,5,100.0
00:15,0.47,.48,407165,213,6,100.0
00:15,0.27,.28,407173,147,3,0.0
00:15,0.24,.25,407172,115,4,0.0
00:20,69.59,11.56,400805,66,2,100.0
00:20,67.99,9.96,400551,87,2,0.0
00:20,65.10,R7.07,401424,48,2,100.0
00:20,63.09,5.06,400287,41,2,100.0
00:20,61.06,3.03,400369,173,2,100.0
00:20,59.88,1.85,404692,65,2,100.0
00:20,59.49,R1.46,400295,83,2,100.0
00:20,58.86,R.83,407460,62,2,100.0
00:20,57.75,.6,402157,65,5,100.0
00:20,57.75,.6,402158,48,5,60.0
00:20,57.60,.45,402156,96,5,100.0
00:20,57.60,.45,402155,97,5,80.0
00:20,57.45,.3,402154,74,5,100.0
00:20,57.45,.3,402153,92,5,80.0
00:20,57.30,.15,402151,99,5,0.0
00:20,57.30,.15,402152,113,5,0.0
00:20,56.59,25,402540,82,5,80.0
00:20,56.59,25,402541,71,5,100.0
00:20,55.90,24.23,402411,75,4,100.0
00:20,55.31,23.64,401768,86,4,0.0
00:20,54.67,23,404690,109,4,0.0
00:20,54.37,22.7,404689,175,4,0.0
00:20,53.90,22.23,404687,105,4,50.0
00:20,53.57,21.9,401780,77,4,100.0
00:20,53.31,21.64,401113,96,5,100.0
00:20,53.01,21.34,405924,54,4,100.0
00:20,52.78,21.11,401718,95,5,60.0
00:20,52.18,20.51,407456,98,4,0.0
00:20,51.97,20.3,407455,109,4,0.0
00:20,51.72,20.05,407457,109,4,0.0
00:20,51.05,19.38,407452,71,3,0.0
00:20,50.60,19.09,400184,67,4,100.0
00:20,50.51,R19,401742,98,4,0.0
00:20,49.33,R17.82,401770,107,5,100.0
00:20,49.09,R17.58,401778,208,5,100.0
00:20,49.01,R17.5,401762,225,6,100.0
00:20,48.50,17.01,400505,220,5,100.0
00:20,48.30,16.81,404696,205,4,0.0
00:20,48.29,16.8,404684,224,6,83.3
00:20,47.89,16.4,404695,194,4,0.0
00:20,47.87,16.38,407464,200,4,0.0
00:20,47.54,16.05,401407,277,6,100.0
00:20,47.31,15.82,400814,379,5,80.0
00:20,46.88,15.39,400078,235,6,66.7
00:20,46.38,14.89,401542,225,6,0.0
00:20,46.02,14.53,401095,151,4,0.0
00:20,45.76,14.27,400801,120,4,100.0
00:20,45.59,14.1,404694,96,3,100.0
00:20,45.19,13.7,400025,110,5,100.0
00:20,44.85,13.36,400211,116,5,80.0
00:20,44.81,13.32,404683,121,5,0.0
00:20,44.49,13,401566,118,4,100.0
00:20,44.21,12.72,400774,180,5,60.0
00:20,43.61,12.24,400303,116,4,0.0
00:20,43.46,12.09,400150,121,4,100.0
00:20,43.31,11.94,400785,325,4,100.0
00:20,43.17,11.8,401373,103,3,100.0
00:20,42.77,11.4,400933,126,4,100.0
00:20,42.59,11.22,400636,126,4,100.0
00:20,42.18,10.81,401444,135,4,0.0
00:20,41.86,R10.49,401924,123,4,100.0
