Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
00:05,42.59,11.22,400636,124,4,100.0
00:05,42.18,10.81,401444,137,4,0.0
00:05,41.86,R10.49,401924,113,4,100.0
00:05,41.62,R10.25,401724,117,4,100.0
00:05,41.28,9.91,407462,116,4,0.0
00:05,40.68,9.31,407463,148,4,0.0
00:05,40.47,9.1,400450,128,4,100.0
00:05,40.18,8.81,400712,128,4,100.0
00:05,39.99,8.62,401104,122,4,100.0
00:05,39.81,8.44,401112,118,4,100.0
00:05,39.35,7.98,400207,118,4,100.0
00:05,38.96,7.59,401314,129,4,100.0
00:05,38.88,7.51,400554,159,4,0.0
00:05,38.67,7.3,400090,112,5,0.0
00:05,38.24,6.87,400972,79,4,0.0
00:05,37.68,R6.31,400152,118,5,100.0
00:05,37.32,R5.95,401422,125,5,100.0
00:05,37.07,5.7,401098,118,5,100.0
00:05,36.39,5.02,401107,123,5,100.0
00:05,36.08,4.71,400988,120,5,100.0
00:05,35.78,4.41,400118,111,4,100.0
00:05,35.58,R4.21,401441,119,4,100.0
00:05,35.40,R4.03,401468,119,4,100.0
00:05,35.17,R3.8,401955,144,5,0.0
00:05,34.82,3.45,401279,152,5,100.0
00:05,34.36,2.99,401487,143,4,0.0
00:05,34.15,2.78,406906,122,4,100.0
00:05,33.90,2.53,400212,196,4,100.0
00:05,33.60,2.23,400880,145,4,100.0
00:05,33.32,1.95,401102,19,4,100.0
00:05,32.41,R1.04,401917,111,4,0.0
00:05,31.83,R.46,401359,134,4,100.0
00:05,31.79,R21.78,401593,130,4,100.0
00:05,31.50,R.13,401434,127,4,100.0
00:05,31.48,R21.47,400546,184,5,0.0
00:05,31.16,21.15,400335,95,4,100.0
00:05,30.84,20.83,401594,183,4,100.0
00:05,30.54,20.53,401587,133,5,100.0
00:05,30.34,20.33,401582,121,5,60.0
00:05,30.15,20.14,401697,133,5,100.0
00:05,29.94,R19.93,401608,80,3,100.0
00:05,16.30,6.37,402799,140,3,100.0
00:05,15.89,5.96,402796,163,3,100.0
00:05,15.73,5.8,413985,157,3,100.0
00:05,14.80,4.87,413984,162,3,66.7
00:05,14.30,4.37,413983,161,3,100.0
00:05,13.98,M4.05,402794,153,4,100.0
00:05,13.95,4.02,413980,127,3,100.0
00:05,12.41,2.48,400376,168,4,0.0
00:05,12.21,M2.28,403257,173,4,0.0
00:05,11.86,M1.93,403250,101,3,100.0
00:05,11.41,1.48,401583,100,4,100.0
00:05,10.51,M.58,403246,99,3,100.0
00:05,10.28,.35,400232,125,3,0.0
00:05,9.95,M.02,411716,99,3,100.0
00:05,9.60,9.61,400870,87,3,100.0
00:05,8.72,M8.73,403244,102,3,100.0
00:05,8.54,8.55,407162,97,3,100.0
00:05,7.89,7.9,407163,101,3,100.0
00:05,7.57,7.58,407148,99,3,100.0
00:05,7.09,7.1,407150,134,4,100.0
00:05,6.62,6.63,407151,144,4,100.0
00:05,6.29,6.3,407152,122,4,100.0
00:05,5.70,5.71,407161,132,4,100.0
00:05,5.21,5.22,407174,132,4,100.0
00:05,5.01,5.02,407153,124,4,100.0
00:05,4.48,4.49,407155,126,4,100.0
00:05,3.93,3.94,407157,139,4,100.0
00:05,3.41,3.42,407181,158,4,0.0
00:05,2.80,2.81,407180,155,4,0.0
00:05,2.43,2.44,407179,145,4,100.0
00:05,1.78,1.79,407177,175,4,100.0
00:05,1.65,1.66,407176,157,4,100.0
00:05,1.41,1.42,407170,141,4,100.0
00:05,1.05,1.06,407167,207,5,100.0
00:05,0.47,.48,407165,250,6,100.0
00:05,0.27,.28,407173,104,3,100.0
00:05,0.24,.25,407172,117,4,100.0
00:10,69.59,11.56,400805,61,2,100.0
00:10,67.99,9.96,400551,88,2,0.0
00:10,65.10,R7.07,401424,78,2,0.0
00:10,63.09,5.06,400287,50,2,100.0
00:10,61.06,3.03,400369,233,2,100.0
00:10,59.88,1.85,404692,70,2,100.0
00:10,59.49,R1.46,400295,79,2,100.0
00:10,58.86,R.83,407460,62,2,100.0
00:10,57.75,.6,402158,58,5,60.0
00:10,57.75,.6,402157,98,5,100.0
00:10,57.60,.45,402155,107,5,100.0
00:10,57.60,.45,402156,119,5,100.0
00:10,57.45,.3,402153,100,5,100.0
00:10,57.45,.3,402154,99,5,100.0
00:10,57.30,.15,402152,124,5,0.0
00:10,57.30,.15,402151,108,5,0.0
00:10,56.59,25,402541,95,5,100.0
00:10,56.59,25,402540,98,5,80.0
00:10,55.90,24.23,402411,90,4,100.0
00:10,55.31,23.64,401768,96,4,0.0
00:10,54.67,23,404690,121,4,0.0
00:10,54.37,22.7,404689,196,4,0.0
00:10,53.90,22.23,404687,124,4,50.0
00:10,53.57,21.9,401780,93,4,100.0
00:10,53.31,21.64,401113,91,5,100.0
00:10,53.01,21.34,405924,75,4,100.0
00:10,52.78,21.11,401718,113,5,60.0
00:10,52.18,20.51,407456,111,4,0.0
00:10,51.97,20.3,407455,121,4,0.0
00:10,51.72,20.05,407457,121,4,0.0
00:10,51.05,19.38,407452,104,3,0.0
00:10,50.60,19.09,400184,82,4,100.0
00:10,50.51,R19,401742,107,4,0.0
00:10,49.33,R17.82,401770,126,5,100.0
00:10,49.09,R17.58,401778,247,5,100.0
00:10,49.01,R17.5,401762,267,6,100.0
00:10,48.50,17.01,400505,262,5,100.0
00:10,48.30,16.81,404696,223,4,0.0
00:10,48.29,16.8,404684,277,6,100.0
00:10,47.89,16.4,404695,231,4,0.0
00:10,47.87,16.38,407464,236,4,100.0
00:10,47.54,16.05,401407,311,6,100.0
00:10,47.31,15.82,400814,416,5,80.0
00:10,46.88,15.39,400078,286,6,66.7
00:10,46.38,14.89,401542,246,6,0.0
00:10,46.02,14.53,401095,155,4,0.0
00:10,45.76,14.27,400801,130,4,100.0
00:10,45.59,14.1,404694,94,3,100.0
00:10,45.19,13.7,400025,105,5,100.0
00:10,44.85,13.36,400211,122,5,80.0
00:10,44.81,13.32,404683,140,5,0.0
00:10,44.49,13,401566,113,4,100.0
00:10,44.21,12.72,400774,176,5,60.0
00:10,43.61,12.24,400303,114,4,0.0
00:10,43.46,12.09,400150,130,4,100.0
00:10,43.31,11.94,400785,302,4,100.0
00:10,43.17,11.8,401373,91,3,100.0
00:10,42.77,11.4,400933,115,4,100.0
00:10,42.59,11.22,400636,113,4,100.0
00:10,42.18,10.81,401444,136,4,0.0
00:10,41.86,R10.49,401924,129,4,100.0
00:10,41.62,R10.25,401724,125,4,100.0
00:10,41.28,9.91,407462,143,4,0.0
00:10,40.68,9.31,407463,143,4,0.0
00:10,40.47,9.1,400450,127,4,100.0
00:10,40.18,8.81,400712,124,4,100.0
00:10,39.99,8.62,401104,130,4,100.0
00:10,39.81,8.44,401112,118,4,100.0
00:10,39.35,7.98,400207,117,4,100.0
00:10,38.96,7.59,401314,111,4,100.0
00:10,38.88,7.51,400554,170,4,0.0
00:10,38.67,7.3,400090,112,5,0.0
00:10,38.24,6.87,400972,67,4,0.0
00:10,37.68,R6.31,400152,112,5,100.0
00:10,37.32,R5.95,401422,116,5,100.0
00:10,37.07,5.7,401098,110,5,100.0
00:10,36.39,5.02,401107,117,5,100.0
00:10,36.08,4.71,400988,106,5,100.0
00:10,35.78,4.41,400118,104,4,100.0
00:10,35.58,R4.21,401441,99,4,100.0
00:10,35.40,R4.03,401468,100,4,100.0
00:10,35.17,R3.8,401955,114,5,0.0
00:10,34.82,3.45,401279,127,5,100.0
00:10,34.36,2.99,401487,115,4,0.0
00:10,34.15,2.78,406906,103,4,100.0
00:10,33.90,2.53,400212,144,4,100.0
00:10,33.60,2.23,400880,122,4,100.0
00:10,33.32,1.95,401102,26,4,100.0
00:10,32.41,R1.04,401917,124,4,0.0
00:10,31.83,R.46,401359,123,4,100.0
00:10,31.79,R21.78,401593,105,4,100.0
00:10,31.50,R.13,401434,109,4,100.0
00:10,31.48,R21.47,400546,172,5,0.0
00:10,31.16,21.15,400335,94,4,100.0
00:10,30.84,20.83,401594,177,4,100.0
00:10,30.54,20.53,401587,137,5,100.0
00:10,30.34,20.33,401582,133,5,60.0
00:10,30.15,20.14,401697,131,5,100.0
00:10,29.94,R19.93,401608,60,3,100.0
00:10,16.30,6.37,402799,148,3,100.0
00:10,15.89,5.96,402796,157,3,100.0
00:10,15.73,5.8,413985,148,3,100.0
00:10,14.80,4.87,413984,152,3,66.7
00:10,14.30,4.37,413983,165,3,100.0
00:10,13.98,M4.05,402794,132,4,100.0
00:10,13.95,4.02,413980,121,3,100.0
00:10,12.41,2.48,400376,167,4,0.0
00:10,12.21,M2.28,403257,172,4,0.0
00:10,11.86,M1.93,403250,112,3,100.0
00:10,11.41,1.48,401583,117,4,100.0
00:10,10.51,M.58,403246,117,3,100.0
00:10,10.28,.35,400232,134,3,0.0
00:10,9.95,M.02,411716,105,3,100.0
00:10,9.60,9.61,400870,86,3,100.0
00:10,8.72,M8.73,403244,107,3,100.0
00:10,8.54,8.55,407162,104,3,100.0
00:10,7.89,7.9,407163,94,3,100.0
00:10,7.57,7.58,407148,97,3,100.0
00:10,7.09,7.1,407150,112,4,100.0
00:10,6.62,6.63,407151,115,4,100.0
00:10,6.29,6.3,407152,103,4,100.0
00:10,5.70,5.71,407161,127,4,100.0
00:10,5.21,5.22,407174,134,4,100.0
00:10,5.01,5.02,407153,125,4,100.0
00:10,4.48,4.49,407155,133,4,100.0
00:10,3.93,3.94,407157,123,4,100.0
00:10,3.41,3.42,407181,143,4,0.0
00:10,2.80,2.81,407180,151,4,0.0
00:10,2.43,2.44,407179,134,4,100.0
00:10,1.78,1.79,407177,171,4,100.0
00:10,1.65,1.66,407176,144,4,100.0
00:10,1.41,1.42,407170,149,4,100.0
00:10,1.05,1.06,407167,202,5,100.0
00:10,0.47,.48,407165,242,6,100.0
00:10,0.27,.28,407173,116,3,100.0
00:10,0.24,.25,407172,123,4,100.0
00:15,69.59,11.56,400805,50,2,100.0
00:15,67.99,9.96,400551,87,2,0.0
00:15,65.10,R7.07,401424,93,2,0.0
00:15,63.09,5.06,400287,58,2,100.0
00:15,61.06,3.03,400369,192,2,100.0
00:15,59.88,1.85,404692,39,2,100.0
00:15,59.49,R1.46,400295,51,2,100.0
00:15,58.86,R.83,407460,44,2,100.0
00:15,57.75,.6,402158,57,5,60.0
00:15,57.75,.6,402157,80,5,100.0
00:15,57.60,.45,402156,94,5,100.0
00:15,57.60,.45,402155,84,5,100.0
00:15,57.45,.3,402153,86,5,100.0
00:15,57.45,.3,402154,81,5,100.0
00:15,57.30,.15,402151,111,5,0.0
00:15,57.30,.15,402152,126,5,0.0
00:15,56.59,25,402541,77,5,100.0
00:15,56.59,25,402540,87,5,80.0
00:15,55.90,24.23,402411,100,4,100.0
00:15,55.31,23.64,401768,113,4,0.0
00:15,54.67,23,404690,115,4,0.0
00:15,54.37,22.7,404689,196,4,0.0
00:15,53.90,22.23,404687,124,4,50.0
00:15,53.57,21.9,401780,110,4,100.0
00:15,53.31,21.64,401113,90,5,100.0
00:15,53.01,21.34,405924,77,4,100.0
00:15,52.78,21.11,401718,122,5,60.0
00:15,52.18,20.51,407456,122,4,0.0
00:15,51.97,20.3,407455,115,4,0.0
00:15,51.72,20.05,407457,115,4,0.0
00:15,51.05,19.38,407452,93,3,0.0
00:15,50.60,19.09,400184,87,4,100.0
00:15,50.51,R19,401742,122,4,0.0
00:15,49.33,R17.82,401770,150,5,100.0
00:15,49.09,R17.58,401778,269,5,100.0
00:15,49.01,R17.5,401762,290,6,100.0
00:15,48.50,17.01,400505,281,5,100.0
00:15,48.30,16.81,404696,233,4,0.0
00:15,48.29,16.8,404684,287,6,100.0
00:15,47.89,16.4,404695,233,4,0.0
00:15,47.87,16.38,407464,237,4,100.0
00:15,47.54,16.05,401407,325,6,100.0
00:15,47.31,15.82,400814,442,5,80.0
00:15,46.88,15.39,400078,319,6,66.7
00:15,46.38,14.89,401542,283,6,0.0
00:15,46.02,14.53,401095,156,4,0.0
00:15,45.76,14.27,400801,127,4,100.0
00:15,45.59,14.1,404694,99,3,100.0
00:15,45.19,13.7,400025,113,5,100.0
00:15,44.85,13.36,400211,116,5,80.0
00:15,44.81,13.32,404683,144,5,0.0
00:15,44.49,13,401566,115,4,100.0
00:15,44.21,12.72,400774,190,5,60.0
00:15,43.61,12.24,400303,122,4,0.0
00:15,43.46,12.09,400150,133,4,100.0
00:15,43.31,11.94,400785,337,4,100.0
00:15,43.17,11.8,401373,114,3,100.0
00:15,42.77,11.4,400933,124,4,100.0
00:15,42.59,11.22,400636,123,4,100.0
00:15,42.18,10.81,401444,150,4,0.0
00:15,41.86,R10.49,401924,113,4,100.0
00:15,41.62,R10.25,401724,119,4,100.0
00:15,41.28,9.91,407462,155,4,0.0
00:15,40.68,9.31,407463,133,4,0.0
00:15,40.47,9.1,400450,116,4,100.0
00:15,40.18,8.81,400712,116,4,100.0
00:15,39.99,8.62,401104,122,4,100.0
00:15,39.81,8.44,401112,105,4,100.0
00:15,39.35,7.98,400207,110,4,100.0
00:15,38.96,7.59,401314,85,4,100.0
00:15,38.88,7.51,400554,104,4,0.0
00:15,38.67,7.3,400090,108,5,0.0
00:15,38.24,6.87,400972,62,4,0.0
00:15,37.68,R6.31,400152,103,5,100.0
00:15,37.32,R5.95,401422,113,5,100.0
00:15,37.07,5.7,401098,106,5,100.0
00:15,36.39,5.02,401107,93,5,100.0
00:15,36.08,4.71,400988,95,5,100.0
00:15,35.78,4.41,400118,79,4,100.0
00:15,35.58,R4.21,401441,90,4,100.0
00:15,35.40,R4.03,401468,93,4,100.0
00:15,35.17,R3.8,401955,107,5,0.0
00:15,34.82,3.45,401279,99,5,100.0
00:15,34.36,2.99,401487,111,4,0.0
00:15,34.15,2.78,406906,82,4,100.0
00:15,33.90,2.53,400212,112,4,100.0
00:15,33.60,2.23,400880,99,4,100.0
00:15,33.32,1.95,401102,58,4,100.0
00:15,32.41,R1.04,401917,110,4,0.0
00:15,31.83,R.46,401359,103,4,100.0
00:15,31.79,R21.78,401593,97,4,100.0
00:15,31.50,R.13,401434,101,4,100.0
00:15,31.48,R21.47,400546,155,5,0.0
00:15,31.16,21.15,400335,92,4,100.0
00:15,30.84,20.83,401594,172,4,100.0
00:15,30.54,20.53,401587,128,5,100.0
00:15,30.34,20.33,401582,132,5,60.0
00:15,30.15,20.14,401697,118,5,100.0
00:15,29.94,R19.93,401608,76,3,100.0
00:15,16.30,6.37,402799,156,3,100.0
00:15,15.89,5.96,402796,172,3,100.0
00:15,15.73,5.8,413985,163,3,100.0
00:15,14.80,4.87,413984,172,3,66.7
00:15,14.30,4.37,413983,189,3,100.0
00:15,13.98,M4.05,402794,166,4,100.0
00:15,13.95,4.02,413980,149,3,100.0
00:15,12.41,2.48,400376,197,4,0.0
00:15,12.21,M2.28,403257,209,4,0.0
00:15,11.86,M1.93,403250,131,3,100.0
00:15,11.41,1.48,401583,94,4,100.0
00:15,10.51,M.58,403246,95,3,100.0
00:15,10.28,.35,400232,126,3,0.0
00:15,9.95,M.02,411716,98,3,100.0
00:15,9.60,9.61,400870,74,3,100.0
00:15,8.72,M8.73,403244,103,3,100.0
00:15,8.54,8.55,407162,94,3,100.0
00:15,7.89,7.9,407163,85,3,100.0
00:15,7.57,7.58,407148,86,3,100.0
00:15,7.09,7.1,407150,109,4,100.0
00:15,6.62,6.63,407151,112,4,100.0
00:15,6.29,6.3,407152,111,4,100.0
00:15,5.70,5.71,407161,122,4,100.0
00:15,5.21,5.22,407174,111,4,100.0
00:15,5.01,5.02,407153,98,4,100.0
00:15,4.48,4.49,407155,99,4,100.0
00:15,3.93,3.94,407157,115,4,100.0
00:15,3.41,3.42,407181,139,4,0.0
00:15,2.80,2.81,407180,144,4,0.0
00:15,2.43,2.44,407179,126,4,100.0
00:15,1.78,1.79,407177,154,4,100.0
00:15,1.65,1.66,407176,130,4,100.0
00:15,1.41,1.42,407170,112,4,100.0
00:15,1.05,1.06,407167,136,5,100.0
00:15,0.47,.48,407165,198,6,100.0
00:15,0.27,.28,407173,73,3,100.0
00:15,0.24,.25,407172,97,4,100.0
00:20,69.59,11.56,400805,62,2,100.0
00:20,67.99,9.96,400551,108,2,0.0
00:20,65.10,R7.07,401424,70,2,0.0
00:20,63.09,5.06,400287,45,2,100.0
00:20,61.06,3.03,400369,153,2,100.0
00:20,59.88,1.85,404692,58,2,100.0
00:20,59.49,R1.46,400295,56,2,100.0
00:20,58.86,R.83,407460,51,2,100.0
00:20,57.75,.6,402158,60,5,60.0
00:20,57.75,.6,402157,108,5,100.0
00:20,57.60,.45,402156,129,5,100.0
00:20,57.60,.45,402155,113,5,100.0
00:20,57.45,.3,402154,96,5,100.0
00:20,57.45,.3,402153,107,5,100.0
00:20,57.30,.15,402151,115,5,0.0
00:20,57.30,.15,402152,122,5,0.0
00:20,56.59,25,402541,110,5,100.0
00:20,56.59,25,402540,115,5,80.0
00:20,55.90,24.23,402411,79,4,100.0
00:20,55.31,23.64,401768,78,4,0.0
00:20,54.67,23,404690,109,4,0.0
00:20,54.37,22.7,404689,204,4,0.0
00:20,53.90,22.23,404687,123,4,50.0
00:20,53.57,21.9,401780,98,4,100.0
00:20,53.31,21.64,401113,87,5,100.0
00:20,53.01,21.34,405924,81,4,100.0
00:20,52.78,21.11,401718,112,5,60.0
00:20,52.18,20.51,407456,122,4,0.0
00:20,51.97,20.3,407455,109,4,0.0
00:20,51.72,20.05,407457,109,4,0.0
00:20,51.05,19.38,407452,116,3,0.0
00:20,50.60,19.09,400184,103,4,100.0
00:20,50.51,R19,401742,109,4,0.0
00:20,49.33,R17.82,401770,126,5,100.0
00:20,49.09,R17.58,401778,251,5,100.0
00:20,49.01,R17.5,401762,261,6,100.0
00:20,48.50,17.01,400505,241,5,100.0
00:20,48.30,16.81,404696,209,4,0.0
00:20,48.29,16.8,404684,246,6,100.0
00:20,47.89,16.4,404695,214,4,0.0
00:20,47.87,16.38,407464,199,4,100.0
00:20,47.54,16.05,401407,257,6,100.0
00:20,47.31,15.82,400814,389,5,80.0
00:20,46.88,15.39,400078,255,6,66.7
00:20,46.38,14.89,401542,248,6,0.0
00:20,46.02,14.53,401095,121,4,0.0
00:20,45.76,14.27,400801,118,4,100.0
00:20,45.59,14.1,404694,100,3,100.0
00:20,45.19,13.7,400025,108,5,100.0
00:20,44.85,13.36,400211,111,5,80.0
00:20,44.81,13.32,404683,139,5,0.0
00:20,44.49,13,401566,113,4,100.0
00:20,44.21,12.72,400774,177,5,60.0
00:20,43.61,12.24,400303,110,4,0.0
00:20,43.46,12.09,400150,117,4,100.0
00:20,43.31,11.94,400785,339,4,100.0
00:20,43.17,11.8,401373,93,3,100.0
00:20,42.77,11.4,400933,104,4,100.0
00:20,42.59,11.22,400636,106,4,100.0
00:20,42.18,10.81,401444,132,4,0.0
00:20,41.86,R10.49,401924,102,4,100.0
