Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
00:00,13.95,4.02,413980,118,3,100.0
00:00,12.41,2.48,400376,166,4,0.0
00:00,12.21,M2.28,403257,216,4,0.0
00:00,11.86,M1.93,403250,143,3,100.0
00:00,11.41,1.48,401583,64,4,100.0
00:00,10.51,M.58,403246,99,3,100.0
00:00,10.28,.35,400232,120,3,0.0
00:00,9.95,M.02,411716,86,3,100.0
00:00,9.60,9.61,400870,44,3,100.0
00:00,8.72,M8.73,403244,82,3,100.0
00:00,8.54,8.55,407162,80,3,100.0
00:00,7.89,7.9,407163,78,3,100.0
00:00,7.57,7.58,407148,74,3,100.0
00:00,7.09,7.1,407150,106,4,100.0
00:00,6.62,6.63,407151,107,4,100.0
00:00,6.29,6.3,407152,91,4,100.0
00:00,5.70,5.71,407161,110,4,75.0
00:00,5.21,5.22,407174,109,4,100.0
00:00,5.01,5.02,407153,98,4,100.0
00:00,4.48,4.49,407155,103,4,100.0
00:00,3.93,3.94,407157,101,4,100.0
00:00,3.41,3.42,407181,136,4,0.0
00:00,2.80,2.81,407180,117,4,100.0
00:00,2.43,2.44,407179,114,4,100.0
00:00,1.78,1.79,407177,130,4,100.0
00:00,1.65,1.66,407176,115,4,100.0
00:00,1.41,1.42,407170,107,4,100.0
00:00,1.05,1.06,407167,166,5,100.0
00:00,0.47,.48,407165,190,6,100.0
00:00,0.27,.28,407173,91,3,100.0
00:00,0.24,.25,407172,100,4,100.0
00:05,69.59,11.56,400805,65,2,100.0
00:05,67.99,9.96,400551,89,2,0.0
00:05,65.10,R7.07,401424,56,2,0.0
00:05,63.09,5.06,400287,37,2,100.0
00:05,61.06,3.03,400369,161,2,100.0
00:05,59.88,1.85,404692,44,2,100.0
00:05,59.49,R1.46,400295,58,2,100.0
00:05,58.86,R.83,407460,50,2,100.0
00:05,57.75,.6,402158,54,5,60.0
00:05,57.75,.6,402157,84,5,100.0
00:05,57.60,.45,402155,99,5,80.0
00:05,57.60,.45,402156,95,5,100.0
00:05,57.45,.3,402153,95,5,80.0
00:05,57.45,.3,402154,81,5,100.0
00:05,57.30,.15,402151,114,5,0.0
00:05,57.30,.15,402152,115,5,0.0
00:05,56.59,25,402540,92,5,80.0
00:05,56.59,25,402541,81,5,100.0
00:05,55.90,24.23,402411,72,4,100.0
00:05,55.31,23.64,401768,83,4,0.0
00:05,54.67,23,404690,105,4,0.0
00:05,54.37,22.7,404689,204,4,0.0
00:05,53.90,22.23,404687,118,4,50.0
00:05,53.57,21.9,401780,87,4,100.0
00:05,53.31,21.64,401113,86,5,100.0
00:05,53.01,21.34,405924,64,4,100.0
00:05,52.78,21.11,401718,106,5,60.0
00:05,52.18,20.51,407456,104,4,0.0
00:05,51.97,20.3,407455,105,4,0.0
00:05,51.72,20.05,407457,105,4,0.0
00:05,51.05,19.38,407452,109,3,0.0
00:05,50.60,19.09,400184,92,4,100.0
00:05,50.51,R19,401742,91,4,0.0
00:05,49.33,R17.82,401770,99,5,100.0
00:05,49.09,R17.58,401778,200,5,100.0
00:05,49.01,R17.5,401762,215,6,100.0
00:05,48.50,17.01,400505,273,5,100.0
00:05,48.30,16.81,404696,238,4,0.0
00:05,48.29,16.8,404684,287,6,100.0
00:05,47.89,16.4,404695,229,4,0.0
00:05,47.87,16.38,407464,228,4,100.0
00:05,47.54,16.05,401407,327,6,100.0
00:05,47.31,15.82,400814,422,5,80.0
00:05,46.88,15.39,400078,303,6,66.7
00:05,46.38,14.89,401542,273,6,0.0
00:05,46.02,14.53,401095,148,4,0.0
00:05,45.76,14.27,400801,140,4,100.0
00:05,45.59,14.1,404694,110,3,100.0
00:05,45.19,13.7,400025,119,5,100.0
00:05,44.85,13.36,400211,120,5,80.0
00:05,44.81,13.32,404683,135,5,0.0
00:05,44.49,13,401566,110,4,100.0
00:05,44.21,12.72,400774,160,5,60.0
00:05,43.61,12.24,400303,103,4,0.0
00:05,43.46,12.09,400150,118,4,100.0
00:05,43.31,11.94,400785,298,4,100.0
00:05,43.17,11.8,401373,97,3,100.0
00:05,42.77,11.4,400933,110,4,100.0
00:05,42.59,11.22,400636,108,4,100.0
00:05,42.18,10.81,401444,132,4,0.0
00:05,41.86,R10.49,401924,118,4,100.0
00:05,41.62,R10.25,401724,119,4,100.0
00:05,41.28,9.91,407462,143,4,0.0
00:05,40.68,9.31,407463,136,4,0.0
00:05,40.47,9.1,400450,120,4,100.0
00:05,40.18,8.81,400712,119,4,100.0
00:05,39.99,8.62,401104,118,4,100.0
00:05,39.81,8.44,401112,104,4,100.0
00:05,39.35,7.98,400207,109,4,100.0
00:05,38.96,7.59,401314,104,4,100.0
00:05,38.88,7.51,400554,159,4,0.0
00:05,38.67,7.3,400090,96,5,0.0
00:05,38.24,6.87,400972,68,4,0.0
00:05,37.68,R6.31,400152,104,5,100.0
00:05,37.32,R5.95,401422,108,5,100.0
00:05,37.07,5.7,401098,101,5,100.0
00:05,36.39,5.02,401107,111,5,100.0
00:05,36.08,4.71,400988,102,5,100.0
00:05,35.78,4.41,400118,84,4,100.0
00:05,35.58,R4.21,401441,83,4,100.0
00:05,35.40,R4.03,401468,100,4,100.0
00:05,35.17,R3.8,401955,114,5,0.0
00:05,34.82,3.45,401279,104,5,100.0
00:05,34.36,2.99,401487,125,4,0.0
00:05,34.15,2.78,406906,83,4,100.0
00:05,33.90,2.53,400212,91,4,100.0
00:05,33.60,2.23,400880,103,4,100.0
00:05,33.32,1.95,401102,10,4,100.0
00:05,32.41,R1.04,401917,102,4,0.0
00:05,31.83,R.46,401359,105,4,100.0
00:05,31.79,R21.78,401593,94,4,100.0
00:05,31.50,R.13,401434,78,4,100.0
00:05,31.48,R21.47,400546,145,5,0.0
00:05,31.16,21.15,400335,72,4,100.0
00:05,30.84,20.83,401594,145,4,100.0
00:05,30.54,20.53,401587,109,5,100.0
00:05,30.34,20.33,401582,111,5,60.0
00:05,30.15,20.14,401697,95,5,100.0
00:05,29.94,R19.93,401608,56,3,100.0
00:05,16.30,6.37,402799,123,3,100.0
00:05,15.89,5.96,402796,130,3,100.0
00:05,15.73,5.8,413985,110,3,100.0
00:05,14.80,4.87,413984,99,3,66.7
00:05,14.30,4.37,413983,110,3,100.0
00:05,13.98,M4.05,402794,90,4,100.0
00:05,13.95,4.02,413980,94,3,100.0
00:05,12.41,2.48,400376,153,4,0.0
00:05,12.21,M2.28,403257,137,4,0.0
00:05,11.86,M1.93,403250,70,3,100.0
00:05,11.41,1.48,401583,63,4,100.0
00:05,10.51,M.58,403246,88,3,100.0
00:05,10.28,.35,400232,107,3,0.0
00:05,9.95,M.02,411716,74,3,100.0
00:05,9.60,9.61,400870,50,3,100.0
00:05,8.72,M8.73,403244,80,3,100.0
00:05,8.54,8.55,407162,81,3,100.0
00:05,7.89,7.9,407163,74,3,100.0
00:05,7.57,7.58,407148,66,3,100.0
00:05,7.09,7.1,407150,84,4,100.0
00:05,6.62,6.63,407151,89,4,100.0
00:05,6.29,6.3,407152,69,4,100.0
00:05,5.70,5.71,407161,96,4,75.0
00:05,5.21,5.22,407174,90,4,100.0
00:05,5.01,5.02,407153,82,4,100.0
00:05,4.48,4.49,407155,87,4,100.0
00:05,3.93,3.94,407157,92,4,100.0
00:05,3.41,3.42,407181,143,4,0.0
00:05,2.80,2.81,407180,119,4,100.0
00:05,2.43,2.44,407179,105,4,100.0
00:05,1.78,1.79,407177,123,4,100.0
00:05,1.65,1.66,407176,111,4,100.0
00:05,1.41,1.42,407170,114,4,100.0
00:05,1.05,1.06,407167,166,5,100.0
00:05,0.47,.48,407165,204,6,100.0
00:05,0.27,.28,407173,88,3,100.0
00:05,0.24,.25,407172,113,4,100.0
00:10,69.59,11.56,400805,39,2,100.0
00:10,67.99,9.96,400551,85,2,0.0
00:10,65.10,R7.07,401424,68,2,0.0
00:10,63.09,5.06,400287,48,2,100.0
00:10,61.06,3.03,400369,186,2,100.0
00:10,59.88,1.85,404692,48,2,100.0
00:10,59.49,R1.46,400295,61,2,100.0
00:10,58.86,R.83,407460,46,2,100.0
00:10,57.75,.6,402157,84,5,100.0
00:10,57.75,.6,402158,51,5,60.0
00:10,57.60,.45,402155,109,5,80.0
00:10,57.60,.45,402156,103,5,100.0
00:10,57.45,.3,402154,81,5,100.0
00:10,57.45,.3,402153,101,5,80.0
00:10,57.30,.15,402151,95,5,0.0
00:10,57.30,.15,402152,137,5,0.0
00:10,56.59,25,402541,65,5,100.0
00:10,56.59,25,402540,72,5,80.0
00:10,55.90,24.23,402411,76,4,100.0
00:10,55.31,23.64,401768,74,4,0.0
00:10,54.67,23,404690,101,4,0.0
00:10,54.37,22.7,404689,182,4,0.0
00:10,53.90,22.23,404687,116,4,50.0
00:10,53.57,21.9,401780,88,4,100.0
00:10,53.31,21.64,401113,84,5,100.0
00:10,53.01,21.34,405924,63,4,100.0
00:10,52.78,21.11,401718,94,5,60.0
00:10,52.18,20.51,407456,88,4,0.0
00:10,51.97,20.3,407455,101,4,0.0
00:10,51.72,20.05,407457,101,4,0.0
00:10,51.05,19.38,407452,81,3,0.0
00:10,50.60,19.09,400184,73,4,100.0
00:10,50.51,R19,401742,100,4,0.0
00:10,49.33,R17.82,401770,111,5,100.0
00:10,49.09,R17.58,401778,179,5,100.0
00:10,49.01,R17.5,401762,210,6,100.0
00:10,48.50,17.01,400505,271,5,100.0
00:10,48.30,16.81,404696,200,4,0.0
00:10,48.29,16.8,404684,278,6,100.0
00:10,47.89,16.4,404695,221,4,0.0
00:10,47.87,16.38,407464,229,4,100.0
00:10,47.54,16.05,401407,305,6,100.0
00:10,47.31,15.82,400814,424,5,80.0
00:10,46.88,15.39,400078,273,6,66.7
00:10,46.38,14.89,401542,255,6,0.0
00:10,46.02,14.53,401095,115,4,0.0
00:10,45.76,14.27,400801,111,4,100.0
00:10,45.59,14.1,404694,93,3,100.0
00:10,45.19,13.7,400025,105,5,100.0
00:10,44.85,13.36,400211,120,5,80.0
00:10,44.81,13.32,404683,144,5,0.0
00:10,44.49,13,401566,107,4,100.0
00:10,44.21,12.72,400774,174,5,60.0
00:10,43.61,12.24,400303,108,4,0.0
00:10,43.46,12.09,400150,115,4,100.0
00:10,43.31,11.94,400785,302,4,100.0
00:10,43.17,11.8,401373,95,3,100.0
00:10,42.77,11.4,400933,111,4,100.0
00:10,42.59,11.22,400636,112,4,100.0
00:10,42.18,10.81,401444,152,4,0.0
00:10,41.86,R10.49,401924,109,4,100.0
00:10,41.62,R10.25,401724,112,4,100.0
00:10,41.28,9.91,407462,139,4,0.0
00:10,40.68,9.31,407463,127,4,0.0
00:10,40.47,9.1,400450,113,4,100.0
00:10,40.18,8.81,400712,113,4,100.0
00:10,39.99,8.62,401104,113,4,100.0
00:10,39.81,8.44,401112,106,4,100.0
00:10,39.35,7.98,400207,105,4,100.0
00:10,38.96,7.59,401314,108,4,100.0
00:10,38.88,7.51,400554,167,4,0.0
00:10,38.67,7.3,400090,95,5,0.0
00:10,38.24,6.87,400972,66,4,0.0
00:10,37.68,R6.31,400152,99,5,100.0
00:10,37.32,R5.95,401422,109,5,100.0
00:10,37.07,5.7,401098,98,5,100.0
00:10,36.39,5.02,401107,95,5,100.0
00:10,36.08,4.71,400988,93,5,100.0
00:10,35.78,4.41,400118,84,4,100.0
00:10,35.58,R4.21,401441,86,4,100.0
00:10,35.40,R4.03,401468,78,4,100.0
00:10,35.17,R3.8,401955,94,5,0.0
00:10,34.82,3.45,401279,99,5,100.0
00:10,34.36,2.99,401487,119,4,0.0
00:10,34.15,2.78,406906,80,4,100.0
00:10,33.90,2.53,400212,87,4,100.0
00:10,33.60,2.23,400880,87,4,100.0
00:10,33.32,1.95,401102,36,4,100.0
00:10,32.41,R1.04,401917,118,4,0.0
00:10,31.83,R.46,401359,89,4,100.0
00:10,31.79,R21.78,401593,81,4,100.0
00:10,31.50,R.13,401434,85,4,100.0
00:10,31.48,R21.47,400546,143,5,0.0
00:10,31.16,21.15,400335,53,4,100.0
00:10,30.84,20.83,401594,129,4,100.0
00:10,30.54,20.53,401587,95,5,100.0
00:10,30.34,20.33,401582,91,5,60.0
00:10,30.15,20.14,401697,85,5,100.0
00:10,29.94,R19.93,401608,45,3,100.0
00:10,16.30,6.37,402799,116,3,100.0
00:10,15.89,5.96,402796,117,3,100.0
00:10,15.73,5.8,413985,105,3,100.0
00:10,14.80,4.87,413984,108,3,66.7
00:10,14.30,4.37,413983,119,3,100.0
00:10,13.98,M4.05,402794,117,4,100.0
00:10,13.95,4.02,413980,107,3,100.0
00:10,12.41,2.48,400376,158,4,0.0
00:10,12.21,M2.28,403257,112,4,0.0
00:10,11.86,M1.93,403250,48,3,100.0
00:10,11.41,1.48,401583,72,4,100.0
00:10,10.51,M.58,403246,66,3,100.0
00:10,10.28,.35,400232,102,3,0.0
00:10,9.95,M.02,411716,73,3,100.0
00:10,9.60,9.61,400870,59,3,100.0
00:10,8.72,M8.73,403244,81,3,100.0
00:10,8.54,8.55,407162,82,3,100.0
00:10,7.89,7.9,407163,74,3,100.0
00:10,7.57,7.58,407148,80,3,100.0
00:10,7.09,7.1,407150,100,4,100.0
00:10,6.62,6.63,407151,106,4,100.0
00:10,6.29,6.3,407152,79,4,100.0
00:10,5.70,5.71,407161,108,4,75.0
00:10,5.21,5.22,407174,103,4,100.0
00:10,5.01,5.02,407153,88,4,100.0
00:10,4.48,4.49,407155,99,4,100.0
00:10,3.93,3.94,407157,82,4,100.0
00:10,3.41,3.42,407181,139,4,0.0
00:10,2.80,2.81,407180,116,4,100.0
00:10,2.43,2.44,407179,104,4,100.0
00:10,1.78,1.79,407177,147,4,100.0
00:10,1.65,1.66,407176,120,4,100.0
00:10,1.41,1.42,407170,117,4,100.0
00:10,1.05,1.06,407167,164,5,100.0
00:10,0.47,.48,407165,205,6,100.0
00:10,0.27,.28,407173,74,3,100.0
00:10,0.24,.25,407172,120,4,100.0
00:15,69.59,11.56,400805,42,2,100.0
00:15,67.99,9.96,400551,78,2,0.0
00:15,65.10,R7.07,401424,78,2,0.0
00:15,63.09,5.06,400287,56,2,100.0
00:15,61.06,3.03,400369,168,2,100.0
00:15,59.88,1.85,404692,46,2,100.0
00:15,59.49,R1.46,400295,50,2,100.0
00:15,58.86,R.83,407460,41,2,100.0
00:15,57.75,.6,402157,63,5,100.0
00:15,57.75,.6,402158,43,5,60.0
00:15,57.60,.45,402156,68,5,100.0
00:15,57.60,.45,402155,78,5,80.0
00:15,57.45,.3,402153,76,5,80.0
00:15,57.45,.3,402154,66,5,100.0
00:15,57.30,.15,402152,84,5,0.0
00:15,57.30,.15,402151,87,5,0.0
00:15,56.59,25,402541,65,5,100.0
00:15,56.59,25,402540,80,5,80.0
00:15,55.90,24.23,402411,71,4,100.0
00:15,55.31,23.64,401768,94,4,0.0
00:15,54.67,23,404690,97,4,0.0
00:15,54.37,22.7,404689,177,4,0.0
00:15,53.90,22.23,404687,109,4,50.0
00:15,53.57,21.9,401780,82,4,100.0
00:15,53.31,21.64,401113,68,5,100.0
00:15,53.01,21.34,405924,66,4,100.0
00:15,52.78,21.11,401718,100,5,60.0
00:15,52.18,20.51,407456,94,4,0.0
00:15,51.97,20.3,407455,97,4,0.0
00:15,51.72,20.05,407457,97,4,0.0
00:15,51.05,19.38,407452,83,3,0.0
00:15,50.60,19.09,400184,73,4,100.0
00:15,50.51,R19,401742,89,4,0.0
00:15,49.33,R17.82,401770,100,5,100.0
00:15,49.09,R17.58,401778,207,5,100.0
00:15,49.01,R17.5,401762,232,6,100.0
00:15,48.50,17.01,400505,251,5,100.0
00:15,48.30,16.81,404696,223,4,0.0
00:15,48.29,16.8,404684,258,6,100.0
00:15,47.89,16.4,404695,209,4,0.0
00:15,47.87,16.38,407464,204,4,100.0
00:15,47.54,16.05,401407,287,6,100.0
00:15,47.31,15.82,400814,369,5,80.0
00:15,46.88,15.39,400078,264,6,66.7
00:15,46.38,14.89,401542,245,6,0.0
00:15,46.02,14.53,401095,152,4,0.0
00:15,45.76,14.27,400801,118,4,100.0
00:15,45.59,14.1,404694,94,3,100.0
00:15,45.19,13.7,400025,102,5,100.0
00:15,44.85,13.36,400211,120,5,80.0
00:15,44.81,13.32,404683,154,5,0.0
00:15,44.49,13,401566,105,4,100.0
00:15,44.21,12.72,400774,170,5,60.0
00:15,43.61,12.24,400303,103,4,0.0
00:15,43.46,12.09,400150,111,4,100.0
00:15,43.31,11.94,400785,307,4,100.0
00:15,43.17,11.8,401373,87,3,100.0
00:15,42.77,11.4,400933,106,4,100.0
00:15,42.59,11.22,400636,109,4,100.0
00:15,42.18,10.81,401444,130,4,0.0
00:15,41.86,R10.49,401924,102,4,100.0
00:15,41.62,R10.25,401724,104,4,100.0
00:15,41.28,9.91,407462,125,4,0.0
00:15,40.68,9.31,407463,119,4,0.0
00:15,40.47,9.1,400450,103,4,100.0
00:15,40.18,8.81,400712,100,4,100.0
00:15,39.99,8.62,401104,101,4,100.0
00:15,39.81,8.44,401112,98,4,100.0
00:15,39.35,7.98,400207,100,4,100.0
00:15,38.96,7.59,401314,90,4,100.0
00:15,38.88,7.51,400554,121,4,0.0
00:15,38.67,7.3,400090,90,5,0.0
00:15,38.24,6.87,400972,59,4,0.0
00:15,37.68,R6.31,400152,82,5,100.0
00:15,37.32,R5.95,401422,88,5,100.0
00:15,37.07,5.7,401098,79,5,100.0
00:15,36.39,5.02,401107,90,5,100.0
00:15,36.08,4.71,400988,77,5,100.0
00:15,35.78,4.41,400118,69,4,100.0
00:15,35.58,R4.21,401441,69,4,100.0
00:15,35.40,R4.03,401468,72,4,100.0
00:15,35.17,R3.8,401955,108,5,0.0
00:15,34.82,3.45,401279,98,5,100.0
00:15,34.36,2.99,401487,119,4,0.0
00:15,34.15,2.78,406906,80,4,100.0
00:15,33.90,2.53,400212,85,4,100.0
00:15,33.60,2.23,400880,96,4,100.0
00:15,33.32,1.95,401102,96,4,100.0
00:15,32.41,R1.04,401917,128,4,0.0
00:15,31.83,R.46,401359,91,4,100.0
00:15,31.79,R21.78,401593,94,4,100.0
00:15,31.50,R.13,401434,84,4,100.0
00:15,31.48,R21.47,400546,139,5,0.0
00:15,31.16,21.15,400335,61,4,100.0
00:15,30.84,20.83,401594,144,4,100.0
00:15,30.54,20.53,401587,109,5,100.0
00:15,30.34,20.33,401582,108,5,60.0
00:15,30.15,20.14,401697,99,5,100.0
00:15,29.94,R19.93,401608,51,3,100.0
00:15,16.30,6.37,402799,103,3,100.0
00:15,15.89,5.96,402796,112,3,100.0
00:15,15.73,5.8,413985,111,3,100.0
00:15,14.80,4.87,413984,110,3,66.7
00:15,14.30,4.37,413983,131,3,100.0
00:15,13.98,M4.05,402794,116,4,100.0
00:15,13.95,4.02,413980,107,3,100.0
00:15,12.41,2.48,400376,152,4,0.0
00:15,12.21,M2.28,403257,147,4,0.0
00:15,11.86,M1.93,403250,88,3,100.0
00:15,11.41,1.48,401583,60,4,100.0
00:15,10.51,M.58,403246,71,3,100.0
00:15,10.28,.35,400232,98,3,0.0
00:15,9.95,M.02,411716,65,3,100.0
00:15,9.60,9.61,400870,46,3,100.0
00:15,8.72,M8.73,403244,67,3,100.0
00:15,8.54,8.55,407162,62,3,100.0
00:15,7.89,7.9,407163,62,3,100.0
00:15,7.57,7.58,407148,65,3,100.0
00:15,7.09,7.1,407150,88,4,100.0
00:15,6.62,6.63,407151,99,4,100.0
00:15,6.29,6.3,407152,80,4,100.0
00:15,5.70,5.71,407161,94,4,75.0
00:15,5.21,5.22,407174,99,4,100.0
00:15,5.01,5.02,407153,89,4,100.0
00:15,4.48,4.49,407155,105,4,100.0
00:15,3.93,3.94,407157,121,4,100.0
00:15,3.41,3.42,407181,168,4,0.0
00:15,2.80,2.81,407180,139,4,100.0
00:15,2.43,2.44,407179,122,4,100.0
00:15,1.78,1.79,407177,127,4,100.0
00:15,1.65,1.66,407176,112,4,100.0
00:15,1.41,1.42,407170,107,4,100.0
00:15,1.05,1.06,407167,162,5,100.0
00:15,0.47,.48,407165,208,6,100.0
00:15,0.27,.28,407173,83,3,100.0
00:15,0.24,.25,407172,107,4,100.0
00:20,69.59,11.56,400805,57,2,100.0
00:20,67.99,9.96,400551,85,2,0.0
00:20,65.10,R7.07,401424,62,2,0.0
00:20,63.09,5.06,400287,37,2,100.0
00:20,61.06,3.03,400369,189,2,100.0
00:20,59.88,1.85,404692,39,2,100.0
00:20,59.49,R1.46,400295,66,2,100.0
00:20,58.86,R.83,407460,39,2,100.0
00:20,57.75,.6,402158,51,5,60.0
00:20,57.75,.6,402157,63,5,100.0
00:20,57.60,.45,402155,78,5,80.0
00:20,57.60,.45,402156,75,5,100.0
00:20,57.45,.3,402154,69,5,100.0
00:20,57.45,.3,402153,78,5,80.0
00:20,57.30,.15,402151,102,5,0.0
00:20,57.30,.15,402152,97,5,0.0
00:20,56.59,25,402541,67,5,100.0
00:20,56.59,25,402540,74,5,80.0
00:20,55.90,24.23,402411,60,4,100.0
00:20,55.31,23.64,401768,65,4,0.0
00:20,54.67,23,404690,95,4,0.0
00:20,54.37,22.7,404689,175,4,0.0
00:20,53.90,22.23,404687,103,4,50.0
00:20,53.57,21.9,401780,78,4,100.0
00:20,53.31,21.64,401113,65,5,100.0
00:20,53.01,21.34,405924,60,4,100.0
00:20,52.78,21.11,401718,99,5,60.0
00:20,52.18,20.51,407456,111,4,0.0
00:20,51.97,20.3,407455,95,4,0.0
00:20,51.72,20.05,407457,95,4,0.0
00:20,51.05,19.38,407452,92,3,0.0
00:20,50.60,19.09,400184,79,4,100.0
00:20,50.51,R19,401742,90,4,0.0
00:20,49.33,R17.82,401770,98,5,100.0
00:20,49.09,R17.58,401778,197,5,100.0
00:20,49.01,R17.5,401762,212,6,100.0
00:20,48.50,17.01,400505,222,5,100.0
00:20,48.30,16.81,404696,189,4,0.0
00:20,48.29,16.8,404684,231,6,100.0
00:20,47.89,16.4,404695,182,4,0.0
00:20,47.87,16.38,407464,181,4,100.0
00:20,47.54,16.05,401407,246,6,100.0
00:20,47.31,15.82,400814,356,5,80.0
00:20,46.88,15.39,400078,239,6,66.7
00:20,46.38,14.89,401542,231,6,0.0
00:20,46.02,14.53,401095,139,4,0.0
00:20,45.76,14.27,400801,115,4,100.0
00:20,45.59,14.1,404694,89,3,100.0
00:20,45.19,13.7,400025,104,5,100.0
00:20,44.85,13.36,400211,110,5,80.0
00:20,44.81,13.32,404683,135,5,0.0
00:20,44.49,13,401566,93,4,100.0
00:20,44.21,12.72,400774,194,5,60.0
00:20,43.61,12.24,400303,97,4,0.0
00:20,43.46,12.09,400150,85,4,100.0
00:20,43.31,11.94,400785,300,4,100.0
00:20,43.17,11.8,401373,71,3,100.0
00:20,42.77,11.4,400933,87,4,100.0
00:20,42.59,11.22,400636,79,4,100.0
00:20,42.18,10.81,401444,126,4,0.0
00:20,41.86,R10.49,401924,83,4,100.0
