Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
00:00,34.82,3.45,401279,78,5,100.0
00:00,34.36,2.99,401487,101,4,0.0
00:00,34.15,2.78,406906,73,4,100.0
00:00,33.90,2.53,400212,76,4,100.0
00:00,33.60,2.23,400880,86,4,100.0
00:00,33.32,1.95,401102,83,4,100.0
00:00,32.41,R1.04,401917,108,4,0.0
00:00,31.83,R.46,401359,84,4,100.0
00:00,31.79,R21.78,401593,78,4,100.0
00:00,31.50,R.13,401434,80,4,100.0
00:00,31.48,R21.47,400546,119,5,0.0
00:00,31.16,21.15,400335,41,4,100.0
00:00,30.84,20.83,401594,162,4,100.0
00:00,30.54,20.53,401587,90,5,100.0
00:00,30.34,20.33,401582,106,5,60.0
00:00,30.15,20.14,401697,76,5,100.0
00:00,29.94,R19.93,401608,58,3,100.0
00:00,16.30,6.37,402799,71,3,100.0
00:00,15.89,5.96,402796,88,3,100.0
00:00,15.73,5.8,413985,82,3,100.0
00:00,14.80,4.87,413984,70,3,66.7
00:00,14.30,4.37,413983,89,3,100.0
00:00,13.98,M4.05,402794,69,4,100.0
00:00,13.95,4.02,413980,65,3,100.0
00:00,12.41,2.48,400376,118,4,0.0
00:00,12.21,M2.28,403257,111,4,0.0
00:00,11.86,M1.93,403250,45,3,100.0
00:00,11.41,1.48,401583,46,4,75.0
00:00,10.51,M.58,403246,40,3,100.0
00:00,10.28,.35,400232,67,3,0.0
00:00,9.95,M.02,411716,30,3,100.0
00:00,9.60,9.61,400870,28,3,100.0
00:00,8.72,M8.73,403244,58,3,100.0
00:00,8.54,8.55,407162,35,3,100.0
00:00,7.89,7.9,407163,38,3,100.0
00:00,7.57,7.58,407148,39,3,100.0
00:00,7.09,7.1,407150,45,4,100.0
00:00,6.62,6.63,407151,60,4,100.0
00:00,6.29,6.3,407152,36,4,100.0
00:00,5.70,5.71,407161,51,4,100.0
00:00,5.21,5.22,407174,62,4,75.0
00:00,5.01,5.02,407153,48,4,100.0
00:00,4.48,4.49,407155,58,4,100.0
00:00,3.93,3.94,407157,75,4,100.0
00:00,3.41,3.42,407181,104,4,0.0
00:00,2.80,2.81,407180,111,4,0.0
00:00,2.43,2.44,407179,77,4,100.0
00:00,1.78,1.79,407177,91,4,100.0
00:00,1.65,1.66,407176,84,4,100.0
00:00,1.41,1.42,407170,80,4,100.0
00:00,1.05,1.06,407167,117,5,100.0
00:00,0.47,.48,407165,121,6,100.0
00:00,0.27,.28,407173,56,3,100.0
00:00,0.24,.25,407172,54,4,100.0
00:05,69.59,11.56,400805,36,2,100.0
00:05,67.99,9.96,400551,72,2,0.0
00:05,65.10,R7.07,401424,66,2,0.0
00:05,63.09,5.06,400287,40,2,100.0
00:05,61.06,3.03,400369,81,2,100.0
00:05,59.88,1.85,404692,31,2,100.0
00:05,59.49,R1.46,400295,32,2,100.0
00:05,58.86,R.83,407460,22,2,100.0
00:05,57.75,.6,402158,36,5,60.0
00:05,57.75,.6,402157,30,5,100.0
00:05,57.60,.45,402156,37,5,100.0
00:05,57.60,.45,402155,76,5,0.0
00:05,57.45,.3,402154,25,5,100.0
00:05,57.45,.3,402153,41,5,80.0
00:05,57.30,.15,402152,67,5,0.0
00:05,57.30,.15,402151,77,5,0.0
00:05,56.59,25,402541,30,5,100.0
00:05,56.59,25,402540,42,5,80.0
00:05,55.90,24.23,402411,33,4,100.0
00:05,55.31,23.64,401768,57,4,0.0
00:05,54.67,23,404690,60,4,0.0
00:05,54.37,22.7,404689,135,4,0.0
00:05,53.90,22.23,404687,75,4,50.0
00:05,53.57,21.9,401780,46,4,100.0
00:05,53.31,21.64,401113,34,5,100.0
00:05,53.01,21.34,405924,33,4,100.0
00:05,52.78,21.11,401718,53,5,60.0
00:05,52.18,20.51,407456,55,4,0.0
00:05,51.97,20.3,407455,60,4,0.0
00:05,51.72,20.05,407457,60,4,0.0
00:05,51.05,19.38,407452,67,3,0.0
00:05,50.60,19.09,400184,55,4,100.0
00:05,50.51,R19,401742,72,4,0.0
00:05,49.33,R17.82,401770,76,5,100.0
00:05,49.09,R17.58,401778,164,5,100.0
00:05,49.01,R17.5,401762,180,6,100.0
00:05,48.50,17.01,400505,211,5,100.0
00:05,48.30,16.81,404696,174,4,0.0
00:05,48.29,16.8,404684,191,6,66.7
00:05,47.89,16.4,404695,159,4,0.0
00:05,47.87,16.38,407464,170,4,100.0
00:05,47.54,16.05,401407,227,6,100.0
00:05,47.31,15.82,400814,278,5,80.0
00:05,46.88,15.39,400078,199,6,66.7
00:05,46.38,14.89,401542,186,6,0.0
00:05,46.02,14.53,401095,85,4,0.0
00:05,45.76,14.27,400801,71,4,100.0
00:05,45.59,14.1,404694,53,3,100.0
00:05,45.19,13.7,400025,62,5,100.0
00:05,44.85,13.36,400211,69,5,80.0
00:05,44.81,13.32,404683,97,5,0.0
00:05,44.49,13,401566,72,4,100.0
00:05,44.21,12.72,400774,173,5,60.0
00:05,43.61,12.24,400303,80,4,0.0
00:05,43.46,12.09,400150,75,4,100.0
00:05,43.31,11.94,400785,252,4,100.0
00:05,43.17,11.8,401373,61,3,100.0
00:05,42.77,11.4,400933,77,4,100.0
00:05,42.59,11.22,400636,69,4,100.0
00:05,42.18,10.81,401444,104,4,0.0
00:05,41.86,R10.49,401924,72,4,100.0
00:05,41.62,R10.25,401724,63,4,100.0
00:05,41.28,9.91,407462,94,4,0.0
00:05,40.68,9.31,407463,91,4,0.0
00:05,40.47,9.1,400450,76,4,100.0
00:05,40.18,8.81,400712,78,4,100.0
00:05,39.99,8.62,401104,72,4,100.0
00:05,39.81,8.44,401112,73,4,100.0
00:05,39.35,7.98,400207,76,4,100.0
00:05,38.96,7.59,401314,73,4,100.0
00:05,38.88,7.51,400554,111,4,0.0
00:05,38.67,7.3,400090,56,5,0.0
00:05,38.24,6.87,400972,49,4,0.0
00:05,37.68,R6.31,400152,66,5,100.0
00:05,37.32,R5.95,401422,72,5,100.0
00:05,37.07,5.7,401098,60,5,100.0
00:05,36.39,5.02,401107,59,5,100.0
00:05,36.08,4.71,400988,59,5,100.0
00:05,35.78,4.41,400118,47,4,100.0
00:05,35.58,R4.21,401441,48,4,100.0
00:05,35.40,R4.03,401468,74,4,0.0
00:05,35.17,R3.8,401955,62,5,0.0
00:05,34.82,3.45,401279,86,5,100.0
00:05,34.36,2.99,401487,83,4,0.0
00:05,34.15,2.78,406906,61,4,100.0
00:05,33.90,2.53,400212,65,4,100.0
00:05,33.60,2.23,400880,73,4,100.0
00:05,33.32,1.95,401102,73,4,100.0
00:05,32.41,R1.04,401917,94,4,0.0
00:05,31.83,R.46,401359,75,4,100.0
00:05,31.79,R21.78,401593,67,4,100.0
00:05,31.50,R.13,401434,73,4,100.0
00:05,31.48,R21.47,400546,116,5,0.0
00:05,31.16,21.15,400335,43,4,100.0
00:05,30.84,20.83,401594,176,4,100.0
00:05,30.54,20.53,401587,98,5,100.0
00:05,30.34,20.33,401582,107,5,60.0
00:05,30.15,20.14,401697,82,5,100.0
00:05,29.94,R19.93,401608,50,3,100.0
00:05,16.30,6.37,402799,62,3,100.0
00:05,15.89,5.96,402796,59,3,100.0
00:05,15.73,5.8,413985,71,3,100.0
00:05,14.80,4.87,413984,58,3,66.7
00:05,14.30,4.37,413983,66,3,100.0
00:05,13.98,M4.05,402794,73,4,100.0
00:05,13.95,4.02,413980,61,3,100.0
00:05,12.41,2.48,400376,117,4,0.0
00:05,12.21,M2.28,403257,117,4,0.0
00:05,11.86,M1.93,403250,48,3,100.0
00:05,11.41,1.48,401583,46,4,75.0
00:05,10.51,M.58,403246,41,3,100.0
00:05,10.28,.35,400232,79,3,0.0
00:05,9.95,M.02,411716,51,3,100.0
00:05,9.60,9.61,400870,33,3,100.0
00:05,8.72,M8.73,403244,50,3,100.0
00:05,8.54,8.55,407162,52,3,100.0
00:05,7.89,7.9,407163,52,3,100.0
00:05,7.57,7.58,407148,51,3,100.0
00:05,7.09,7.1,407150,66,4,100.0
00:05,6.62,6.63,407151,73,4,100.0
00:05,6.29,6.3,407152,46,4,100.0
00:05,5.70,5.71,407161,59,4,100.0
00:05,5.21,5.22,407174,69,4,75.0
00:05,5.01,5.02,407153,58,4,100.0
00:05,4.48,4.49,407155,59,4,100.0
00:05,3.93,3.94,407157,61,4,100.0
00:05,3.41,3.42,407181,103,4,0.0
00:05,2.80,2.81,407180,91,4,0.0
00:05,2.43,2.44,407179,60,4,100.0
00:05,1.78,1.79,407177,72,4,100.0
00:05,1.65,1.66,407176,68,4,100.0
00:05,1.41,1.42,407170,64,4,100.0
00:05,1.05,1.06,407167,98,5,100.0
00:05,0.47,.48,407165,133,6,100.0
00:05,0.27,.28,407173,21,3,100.0
00:05,0.24,.25,407172,77,4,100.0
00:10,69.59,11.56,400805,43,2,100.0
00:10,67.99,9.96,400551,78,2,0.0
00:10,65.10,R7.07,401424,62,2,0.0
00:10,63.09,5.06,400287,26,2,100.0
00:10,61.06,3.03,400369,123,2,100.0
00:10,59.88,1.85,404692,24,2,100.0
00:10,59.49,R1.46,400295,46,2,100.0
00:10,58.86,R.83,407460,26,2,100.0
00:10,57.75,.6,402158,42,5,60.0
00:10,57.75,.6,402157,46,5,100.0
00:10,57.60,.45,402155,89,5,0.0
00:10,57.60,.45,402156,58,5,100.0
00:10,57.45,.3,402153,57,5,80.0
00:10,57.45,.3,402154,44,5,100.0
00:10,57.30,.15,402151,82,5,0.0
00:10,57.30,.15,402152,81,5,0.0
00:10,56.59,25,402540,58,5,80.0
00:10,56.59,25,402541,49,5,100.0
00:10,55.90,24.23,402411,41,4,100.0
00:10,55.31,23.64,401768,54,4,0.0
00:10,54.67,23,404690,59,4,0.0
00:10,54.37,22.7,404689,145,4,0.0
00:10,53.90,22.23,404687,79,4,50.0
00:10,53.57,21.9,401780,47,4,100.0
00:10,53.31,21.64,401113,58,5,100.0
00:10,53.01,21.34,405924,37,4,100.0
00:10,52.78,21.11,401718,60,5,60.0
00:10,52.18,20.51,407456,59,4,0.0
00:10,51.97,20.3,407455,59,4,0.0
00:10,51.72,20.05,407457,59,4,0.0
00:10,51.05,19.38,407452,63,3,0.0
00:10,50.60,19.09,400184,48,4,100.0
00:10,50.51,R19,401742,60,4,0.0
00:10,49.33,R17.82,401770,61,5,100.0
00:10,49.09,R17.58,401778,154,5,100.0
00:10,49.01,R17.5,401762,159,6,100.0
00:10,48.50,17.01,400505,141,5,100.0
00:10,48.30,16.81,404696,148,4,0.0
00:10,48.29,16.8,404684,150,6,66.7
00:10,47.89,16.4,404695,138,4,0.0
00:10,47.87,16.38,407464,118,4,100.0
00:10,47.54,16.05,401407,178,6,100.0
00:10,47.31,15.82,400814,236,5,80.0
00:10,46.88,15.39,400078,154,6,66.7
00:10,46.38,14.89,401542,157,6,0.0
00:10,46.02,14.53,401095,106,4,0.0
00:10,45.76,14.27,400801,74,4,100.0
00:10,45.59,14.1,404694,57,3,100.0
00:10,45.19,13.7,400025,58,5,100.0
00:10,44.85,13.36,400211,70,5,80.0
00:10,44.81,13.32,404683,92,5,0.0
00:10,44.49,13,401566,64,4,100.0
00:10,44.21,12.72,400774,150,5,60.0
00:10,43.61,12.24,400303,72,4,0.0
00:10,43.46,12.09,400150,70,4,100.0
00:10,43.31,11.94,400785,245,4,100.0
00:10,43.17,11.8,401373,47,3,100.0
00:10,42.77,11.4,400933,57,4,100.0
00:10,42.59,11.22,400636,56,4,100.0
00:10,42.18,10.81,401444,86,4,0.0
00:10,41.86,R10.49,401924,53,4,100.0
00:10,41.62,R10.25,401724,57,4,100.0
00:10,41.28,9.91,407462,82,4,0.0
00:10,40.68,9.31,407463,79,4,0.0
00:10,40.47,9.1,400450,55,4,100.0
00:10,40.18,8.81,400712,51,4,100.0
00:10,39.99,8.62,401104,55,4,100.0
00:10,39.81,8.44,401112,53,4,100.0
00:10,39.35,7.98,400207,53,4,100.0
00:10,38.96,7.59,401314,57,4,100.0
00:10,38.88,7.51,400554,96,4,0.0
00:10,38.67,7.3,400090,55,5,0.0
00:10,38.24,6.87,400972,41,4,0.0
00:10,37.68,R6.31,400152,63,5,100.0
00:10,37.32,R5.95,401422,62,5,100.0
00:10,37.07,5.7,401098,61,5,100.0
00:10,36.39,5.02,401107,73,5,100.0
00:10,36.08,4.71,400988,66,5,100.0
00:10,35.78,4.41,400118,61,4,100.0
00:10,35.58,R4.21,401441,60,4,100.0
00:10,35.40,R4.03,401468,92,4,0.0
00:10,35.17,R3.8,401955,61,5,0.0
00:10,34.82,3.45,401279,75,5,100.0
00:10,34.36,2.99,401487,83,4,0.0
00:10,34.15,2.78,406906,62,4,100.0
00:10,33.90,2.53,400212,66,4,100.0
00:10,33.60,2.23,400880,71,4,100.0
00:10,33.32,1.95,401102,72,4,100.0
00:10,32.41,R1.04,401917,94,4,0.0
00:10,31.83,R.46,401359,63,4,100.0
00:10,31.79,R21.78,401593,53,4,100.0
00:10,31.50,R.13,401434,56,4,100.0
00:10,31.48,R21.47,400546,107,5,0.0
00:10,31.16,21.15,400335,39,4,100.0
00:10,30.84,20.83,401594,121,4,100.0
00:10,30.54,20.53,401587,56,5,100.0
00:10,30.34,20.33,401582,64,5,60.0
00:10,30.15,20.14,401697,51,5,100.0
00:10,29.94,R19.93,401608,28,3,100.0
00:10,16.30,6.37,402799,87,3,100.0
00:10,15.89,5.96,402796,95,3,100.0
00:10,15.73,5.8,413985,90,3,100.0
00:10,14.80,4.87,413984,76,3,66.7
00:10,14.30,4.37,413983,96,3,100.0
00:10,13.98,M4.05,402794,90,4,100.0
00:10,13.95,4.02,413980,66,3,100.0
00:10,12.41,2.48,400376,128,4,0.0
00:10,12.21,M2.28,403257,112,4,0.0
00:10,11.86,M1.93,403250,49,3,100.0
00:10,11.41,1.48,401583,47,4,75.0
00:10,10.51,M.58,403246,50,3,100.0
00:10,10.28,.35,400232,80,3,0.0
00:10,9.95,M.02,411716,42,3,100.0
00:10,9.60,9.61,400870,33,3,100.0
00:10,8.72,M8.73,403244,49,3,100.0
00:10,8.54,8.55,407162,41,3,100.0
00:10,7.89,7.9,407163,35,3,100.0
00:10,7.57,7.58,407148,29,3,100.0
00:10,7.09,7.1,407150,44,4,100.0
00:10,6.62,6.63,407151,41,4,100.0
00:10,6.29,6.3,407152,43,4,100.0
00:10,5.70,5.71,407161,45,4,100.0
00:10,5.21,5.22,407174,55,4,75.0
00:10,5.01,5.02,407153,47,4,100.0
00:10,4.48,4.49,407155,49,4,100.0
00:10,3.93,3.94,407157,58,4,100.0
00:10,3.41,3.42,407181,94,4,0.0
00:10,2.80,2.81,407180,91,4,0.0
00:10,2.43,2.44,407179,74,4,100.0
00:10,1.78,1.79,407177,97,4,100.0
00:10,1.65,1.66,407176,87,4,100.0
00:10,1.41,1.42,407170,85,4,100.0
00:10,1.05,1.06,407167,111,5,100.0
00:10,0.47,.48,407165,144,6,100.0
00:10,0.27,.28,407173,61,3,100.0
00:10,0.24,.25,407172,77,4,100.0
00:15,69.59,11.56,400805,22,2,100.0
00:15,67.99,9.96,400551,58,2,0.0
00:15,65.10,R7.07,401424,59,2,0.0
00:15,63.09,5.06,400287,31,2,100.0
00:15,61.06,3.03,400369,148,2,100.0
00:15,59.88,1.85,404692,23,2,100.0
00:15,59.49,R1.46,400295,42,2,100.0
00:15,58.86,R.83,407460,22,2,100.0
00:15,57.75,.6,402158,38,5,60.0
00:15,57.75,.6,402157,34,5,100.0
00:15,57.60,.45,402156,41,5,100.0
00:15,57.60,.45,402155,78,5,0.0
00:15,57.45,.3,402154,35,5,100.0
00:15,57.45,.3,402153,42,5,80.0
00:15,57.30,.15,402151,76,5,0.0
00:15,57.30,.15,402152,65,5,0.0
00:15,56.59,25,402540,36,5,80.0
00:15,56.59,25,402541,29,5,100.0
00:15,55.90,24.23,402411,37,4,100.0
00:15,55.31,23.64,401768,80,4,0.0
00:15,54.67,23,404690,59,4,0.0
00:15,54.37,22.7,404689,121,4,0.0
00:15,53.90,22.23,404687,64,4,50.0
00:15,53.57,21.9,401780,43,4,100.0
00:15,53.31,21.64,401113,45,5,100.0
00:15,53.01,21.34,405924,24,4,100.0
00:15,52.78,21.11,401718,57,5,60.0
00:15,52.18,20.51,407456,61,4,0.0
00:15,51.97,20.3,407455,59,4,0.0
00:15,51.72,20.05,407457,59,4,0.0
00:15,51.05,19.38,407452,61,3,0.0
00:15,50.60,19.09,400184,39,4,100.0
00:15,50.51,R19,401742,61,4,0.0
00:15,49.33,R17.82,401770,49,5,100.0
00:15,49.09,R17.58,401778,126,5,100.0
00:15,49.01,R17.5,401762,141,6,100.0
00:15,48.50,17.01,400505,132,5,100.0
00:15,48.30,16.81,404696,137,4,0.0
00:15,48.29,16.8,404684,131,6,66.7
00:15,47.89,16.4,404695,132,4,0.0
00:15,47.87,16.38,407464,105,4,100.0
00:15,47.54,16.05,401407,147,6,100.0
00:15,47.31,15.82,400814,230,5,80.0
00:15,46.88,15.39,400078,142,6,66.7
00:15,46.38,14.89,401542,138,6,0.0
00:15,46.02,14.53,401095,87,4,0.0
00:15,45.76,14.27,400801,59,4,100.0
00:15,45.59,14.1,404694,50,3,100.0
00:15,45.19,13.7,400025,58,5,100.0
00:15,44.85,13.36,400211,67,5,80.0
00:15,44.81,13.32,404683,100,5,0.0
00:15,44.49,13,401566,66,4,100.0
00:15,44.21,12.72,400774,163,5,60.0
00:15,43.61,12.24,400303,67,4,0.0
00:15,43.46,12.09,400150,69,4,100.0
00:15,43.31,11.94,400785,232,4,100.0
00:15,43.17,11.8,401373,53,3,100.0
00:15,42.77,11.4,400933,63,4,100.0
00:15,42.59,11.22,400636,66,4,100.0
00:15,42.18,10.81,401444,93,4,0.0
00:15,41.86,R10.49,401924,69,4,100.0
00:15,41.62,R10.25,401724,69,4,100.0
00:15,41.28,9.91,407462,101,4,0.0
00:15,40.68,9.31,407463,107,4,0.0
00:15,40.47,9.1,400450,74,4,100.0
00:15,40.18,8.81,400712,71,4,100.0
00:15,39.99,8.62,401104,76,4,100.0
00:15,39.81,8.44,401112,72,4,100.0
00:15,39.35,7.98,400207,78,4,100.0
00:15,38.96,7.59,401314,66,4,100.0
00:15,38.88,7.51,400554,104,4,0.0
00:15,38.67,7.3,400090,55,5,0.0
00:15,38.24,6.87,400972,48,4,0.0
00:15,37.68,R6.31,400152,64,5,100.0
00:15,37.32,R5.95,401422,65,5,100.0
00:15,37.07,5.7,401098,54,5,100.0
00:15,36.39,5.02,401107,47,5,100.0
00:15,36.08,4.71,400988,49,5,100.0
00:15,35.78,4.41,400118,41,4,100.0
00:15,35.58,R4.21,401441,43,4,100.0
00:15,35.40,R4.03,401468,71,4,0.0
00:15,35.17,R3.8,401955,55,5,0.0
00:15,34.82,3.45,401279,51,5,100.0
00:15,34.36,2.99,401487,84,4,0.0
00:15,34.15,2.78,406906,42,4,100.0
00:15,33.90,2.53,400212,45,4,100.0
00:15,33.60,2.23,400880,51,4,100.0
00:15,33.32,1.95,401102,53,4,100.0
00:15,32.41,R1.04,401917,80,4,0.0
00:15,31.83,R.46,401359,60,4,100.0
00:15,31.79,R21.78,401593,50,4,100.0
00:15,31.50,R.13,401434,47,4,100.0
00:15,31.48,R21.47,400546,99,5,0.0
00:15,31.16,21.15,400335,36,4,100.0
00:15,30.84,20.83,401594,132,4,100.0
00:15,30.54,20.53,401587,58,5,100.0
00:15,30.34,20.33,401582,56,5,60.0
00:15,30.15,20.14,401697,42,5,100.0
00:15,29.94,R19.93,401608,18,3,100.0
00:15,16.30,6.37,402799,79,3,100.0
00:15,15.89,5.96,402796,76,3,100.0
00:15,15.73,5.8,413985,90,3,100.0
00:15,14.80,4.87,413984,68,3,66.7
00:15,14.30,4.37,413983,75,3,100.0
00:15,13.98,M4.05,402794,74,4,100.0
00:15,13.95,4.02,413980,70,3,100.0
00:15,12.41,2.48,400376,124,4,0.0
00:15,12.21,M2.28,403257,108,4,0.0
00:15,11.86,M1.93,403250,42,3,100.0
00:15,11.41,1.48,401583,50,4,75.0
00:15,10.51,M.58,403246,37,3,100.0
00:15,10.28,.35,400232,75,3,0.0
00:15,9.95,M.02,411716,38,3,100.0
00:15,9.60,9.61,400870,36,3,100.0
00:15,8.72,M8.73,403244,46,3,100.0
00:15,8.54,8.55,407162,41,3,100.0
00:15,7.89,7.9,407163,47,3,100.0
00:15,7.57,7.58,407148,47,3,100.0
00:15,7.09,7.1,407150,53,4,100.0
00:15,6.62,6.63,407151,68,4,100.0
00:15,6.29,6.3,407152,49,4,100.0
00:15,5.70,5.71,407161,60,4,100.0
00:15,5.21,5.22,407174,72,4,75.0
00:15,5.01,5.02,407153,67,4,100.0
00:15,4.48,4.49,407155,68,4,100.0
00:15,3.93,3.94,407157,61,4,100.0
00:15,3.41,3.42,407181,84,4,0.0
00:15,2.80,2.81,407180,103,4,0.0
00:15,2.43,2.44,407179,75,4,100.0
00:15,1.78,1.79,407177,86,4,100.0
00:15,1.65,1.66,407176,72,4,100.0
00:15,1.41,1.42,407170,70,4,100.0
00:15,1.05,1.06,407167,104,5,100.0
00:15,0.47,.48,407165,121,6,100.0
00:15,0.27,.28,407173,46,3,100.0
00:15,0.24,.25,407172,61,4,100.0
00:20,69.59,11.56,400805,30,2,100.0
00:20,67.99,9.96,400551,69,2,0.0
00:20,65.10,R7.07,401424,50,2,0.0
00:20,63.09,5.06,400287,17,2,100.0
00:20,61.06,3.03,400369,195,2,100.0
00:20,59.88,1.85,404692,24,2,100.0
00:20,59.49,R1.46,400295,43,2,100.0
00:20,58.86,R.83,407460,18,2,100.0
00:20,57.75,.6,402158,38,5,60.0
00:20,57.75,.6,402157,42,5,100.0
00:20,57.60,.45,402155,82,5,0.0
00:20,57.60,.45,402156,54,5,100.0
00:20,57.45,.3,402153,56,5,80.0
00:20,57.45,.3,402154,39,5,100.0
00:20,57.30,.15,402152,85,5,0.0
00:20,57.30,.15,402151,86,5,0.0
00:20,56.59,25,402540,43,5,80.0
00:20,56.59,25,402541,44,5,100.0
00:20,55.90,24.23,402411,36,4,100.0
00:20,55.31,23.64,401768,57,4,0.0
00:20,54.67,23,404690,53,4,0.0
00:20,54.37,22.7,404689,123,4,0.0
00:20,53.90,22.23,404687,67,4,50.0
00:20,53.57,21.9,401780,40,4,100.0
00:20,53.31,21.64,401113,35,5,100.0
00:20,53.01,21.34,405924,29,4,100.0
00:20,52.78,21.11,401718,59,5,60.0
00:20,52.18,20.51,407456,60,4,0.0
00:20,51.97,20.3,407455,53,4,0.0
00:20,51.72,20.05,407457,53,4,0.0
00:20,51.05,19.38,407452,64,3,0.0
00:20,50.60,19.09,400184,45,4,100.0
00:20,50.51,R19,401742,66,4,0.0
00:20,49.33,R17.82,401770,68,5,100.0
00:20,49.09,R17.58,401778,130,5,100.0
00:20,49.01,R17.5,401762,147,6,100.0
00:20,48.50,17.01,400505,142,5,100.0
00:20,48.30,16.81,404696,140,4,0.0
00:20,48.29,16.8,404684,160,6,66.7
00:20,47.89,16.4,404695,151,4,0.0
00:20,47.87,16.38,407464,131,4,100.0
00:20,47.54,16.05,401407,164,6,100.0
00:20,47.31,15.82,400814,259,5,80.0
00:20,46.88,15.39,400078,154,6,66.7
00:20,46.38,14.89,401542,156,6,0.0
00:20,46.02,14.53,401095,85,4,0.0
00:20,45.76,14.27,400801,68,4,100.0
00:20,45.59,14.1,404694,57,3,100.0
00:20,45.19,13.7,400025,58,5,100.0
00:20,44.85,13.36,400211,65,5,80.0
00:20,44.81,13.32,404683,112,5,0.0
00:20,44.49,13,401566,68,4,100.0
00:20,44.21,12.72,400774,161,5,60.0
00:20,43.61,12.24,400303,74,4,0.0
00:20,43.46,12.09,400150,60,4,100.0
00:20,43.31,11.94,400785,244,4,100.0
00:20,43.17,11.8,401373,46,3,100.0
00:20,42.77,11.4,400933,57,4,100.0
00:20,42.59,11.22,400636,57,4,100.0
00:20,42.18,10.81,401444,98,4,0.0
00:20,41.86,R10.49,401924,45,4,100.0
