Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
00:05,43.17,11.8,401373,90,3,100.0
00:05,42.77,11.4,400933,107,4,100.0
00:05,42.59,11.22,400636,112,4,100.0
00:05,42.18,10.81,401444,130,4,0.0
00:05,41.86,R10.49,401924,102,4,100.0
00:05,41.62,R10.25,401724,103,4,100.0
00:05,41.28,9.91,407462,127,4,0.0
00:05,40.68,9.31,407463,143,4,0.0
00:05,40.47,9.1,400450,108,4,100.0
00:05,40.18,8.81,400712,109,4,100.0
00:05,39.99,8.62,401104,111,4,100.0
00:05,39.81,8.44,401112,107,4,100.0
00:05,39.35,7.98,400207,112,4,100.0
00:05,38.96,7.59,401314,112,4,100.0
00:05,38.88,7.51,400554,139,4,0.0
00:05,38.67,7.3,400090,129,5,0.0
00:05,38.24,6.87,400972,98,4,100.0
00:05,37.68,R6.31,400152,103,5,100.0
00:05,37.32,R5.95,401422,114,5,100.0
00:05,37.07,5.7,401098,109,5,100.0
00:05,36.39,5.02,401107,116,5,100.0
00:05,36.08,4.71,400988,116,5,100.0
00:05,35.78,4.41,400118,105,4,100.0
00:05,35.58,R4.21,401441,103,4,100.0
00:05,35.40,R4.03,401468,119,4,0.0
00:05,35.17,R3.8,401955,106,5,0.0
00:05,34.82,3.45,401279,120,5,100.0
00:05,34.36,2.99,401487,122,4,0.0
00:05,34.15,2.78,406906,101,4,100.0
00:05,33.90,2.53,400212,107,4,100.0
00:05,33.60,2.23,400880,115,4,100.0
00:05,33.32,1.95,401102,13,4,100.0
00:05,32.41,R1.04,401917,117,4,100.0
00:05,31.83,R.46,401359,124,4,100.0
00:05,31.79,R21.78,401593,124,4,100.0
00:05,31.50,R.13,401434,120,4,100.0
00:05,31.48,R21.47,400546,167,5,0.0
00:05,31.16,21.15,400335,83,4,100.0
00:05,30.84,20.83,401594,227,4,100.0
00:05,30.54,20.53,401587,148,5,100.0
00:05,30.34,20.33,401582,161,5,60.0
00:05,30.15,20.14,401697,132,5,100.0
00:05,29.94,R19.93,401608,89,3,100.0
00:05,16.30,6.37,402799,156,3,100.0
00:05,15.89,5.96,402796,159,3,100.0
00:05,15.73,5.8,413985,159,3,100.0
00:05,14.80,4.87,413984,139,3,66.7
00:05,14.30,4.37,413983,149,3,100.0
00:05,13.98,M4.05,402794,130,4,100.0
00:05,13.95,4.02,413980,121,3,100.0
00:05,12.41,2.48,400376,174,4,0.0
00:05,12.21,M2.28,403257,146,4,0.0
00:05,11.86,M1.93,403250,71,3,100.0
00:05,11.41,1.48,401583,59,4,75.0
00:05,10.51,M.58,403246,55,3,100.0
00:05,10.28,.35,400232,93,3,0.0
00:05,9.95,M.02,411716,57,3,100.0
00:05,9.60,9.61,400870,39,3,100.0
00:05,8.72,M8.73,403244,70,3,100.0
00:05,8.54,8.55,407162,73,3,100.0
00:05,7.89,7.9,407163,70,3,100.0
00:05,7.57,7.58,407148,60,3,100.0
00:05,7.09,7.1,407150,92,4,100.0
00:05,6.62,6.63,407151,100,4,100.0
00:05,6.29,6.3,407152,80,4,100.0
00:05,5.70,5.71,407161,89,4,100.0
00:05,5.21,5.22,407174,94,4,75.0
00:05,5.01,5.02,407153,76,4,100.0
00:05,4.48,4.49,407155,87,4,100.0
00:05,3.93,3.94,407157,81,4,100.0
00:05,3.41,3.42,407181,101,4,0.0
00:05,2.80,2.81,407180,143,4,0.0
00:05,2.43,2.44,407179,107,4,100.0
00:05,1.78,1.79,407177,116,4,100.0
00:05,1.65,1.66,407176,100,4,100.0
00:05,1.41,1.42,407170,99,4,100.0
00:05,1.05,1.06,407167,144,5,100.0
00:05,0.47,.48,407165,205,6,100.0
00:05,0.27,.28,407173,84,3,100.0
00:05,0.24,.25,407172,115,4,100.0
00:10,69.59,11.56,400805,55,2,50.0
00:10,67.99,9.96,400551,30,2,0.0
00:10,65.10,R7.07,401424,85,2,0.0
00:10,63.09,5.06,400287,51,2,100.0
00:10,61.06,3.03,400369,166,2,100.0
00:10,59.88,1.85,404692,58,2,100.0
00:10,59.49,R1.46,400295,85,2,100.0
00:10,58.86,R.83,407460,59,2,100.0
00:10,57.75,.6,402158,0,5,100.0
00:10,57.75,.6,402157,90,5,100.0
00:10,57.60,.45,402156,100,5,100.0
00:10,57.60,.45,402155,120,5,0.0
00:10,57.45,.3,402154,90,5,100.0
00:10,57.45,.3,402153,93,5,80.0
00:10,57.30,.15,402152,105,5,0.0
00:10,57.30,.15,402151,103,5,0.0
00:10,56.59,25,402541,73,5,100.0
00:10,56.59,25,402540,72,5,80.0
00:10,55.90,24.23,402411,72,4,100.0
00:10,55.31,23.64,401768,100,4,0.0
00:10,54.67,23,404690,101,4,0.0
00:10,54.37,22.7,404689,180,4,0.0
00:10,53.90,22.23,404687,109,4,50.0
00:10,53.57,21.9,401780,77,4,100.0
00:10,53.31,21.64,401113,96,5,100.0
00:10,53.01,21.34,405924,57,4,100.0
00:10,52.78,21.11,401718,81,5,60.0
00:10,52.18,20.51,407456,74,4,0.0
00:10,51.97,20.3,407455,101,4,0.0
00:10,51.72,20.05,407457,101,4,0.0
00:10,51.05,19.38,407452,88,3,0.0
00:10,50.60,19.09,400184,78,4,100.0
00:10,50.51,R19,401742,84,4,0.0
00:10,49.33,R17.82,401770,96,5,100.0
00:10,49.09,R17.58,401778,188,5,100.0
00:10,49.01,R17.5,401762,218,6,100.0
00:10,48.50,17.01,400505,141,5,100.0
00:10,48.30,16.81,404696,163,4,0.0
00:10,48.29,16.8,404684,204,6,83.3
00:10,47.89,16.4,404695,197,4,0.0
00:10,47.87,16.38,407464,185,4,100.0
00:10,47.54,16.05,401407,258,6,100.0
00:10,47.31,15.82,400814,321,5,80.0
00:10,46.88,15.39,400078,247,6,66.7
00:10,46.38,14.89,401542,243,6,0.0
00:10,46.02,14.53,401095,138,4,0.0
00:10,45.76,14.27,400801,121,4,100.0
00:10,45.59,14.1,404694,96,3,100.0
00:10,45.19,13.7,400025,111,5,100.0
00:10,44.85,13.36,400211,119,5,80.0
00:10,44.81,13.32,404683,136,5,0.0
00:10,44.49,13,401566,112,4,100.0
00:10,44.21,12.72,400774,165,5,60.0
00:10,43.61,12.24,400303,117,4,0.0
00:10,43.46,12.09,400150,126,4,100.0
00:10,43.31,11.94,400785,296,4,100.0
00:10,43.17,11.8,401373,98,3,100.0
00:10,42.77,11.4,400933,121,4,100.0
00:10,42.59,11.22,400636,125,4,100.0
00:10,42.18,10.81,401444,134,4,0.0
00:10,41.86,R10.49,401924,123,4,100.0
00:10,41.62,R10.25,401724,124,4,100.0
00:10,41.28,9.91,407462,119,4,0.0
00:10,40.68,9.31,407463,125,4,0.0
00:10,40.47,9.1,400450,127,4,100.0
00:10,40.18,8.81,400712,117,4,100.0
00:10,39.99,8.62,401104,117,4,100.0
00:10,39.81,8.44,401112,107,4,100.0
00:10,39.35,7.98,400207,115,4,100.0
00:10,38.96,7.59,401314,110,4,100.0
00:10,38.88,7.51,400554,118,4,0.0
00:10,38.67,7.3,400090,127,5,0.0
00:10,38.24,6.87,400972,96,4,100.0
00:10,37.68,R6.31,400152,113,5,100.0
00:10,37.32,R5.95,401422,123,5,100.0
00:10,37.07,5.7,401098,113,5,100.0
00:10,36.39,5.02,401107,115,5,100.0
00:10,36.08,4.71,400988,117,5,100.0
00:10,35.78,4.41,400118,104,4,100.0
00:10,35.58,R4.21,401441,108,4,100.0
00:10,35.40,R4.03,401468,135,4,0.0
00:10,35.17,R3.8,401955,130,5,0.0
00:10,34.82,3.45,401279,135,5,100.0
00:10,34.36,2.99,401487,139,4,0.0
00:10,34.15,2.78,406906,108,4,100.0
00:10,33.90,2.53,400212,116,4,100.0
00:10,33.60,2.23,400880,130,4,100.0
00:10,33.32,1.95,401102,125,4,100.0
00:10,32.41,R1.04,401917,128,4,100.0
00:10,31.83,R.46,401359,120,4,100.0
00:10,31.79,R21.78,401593,117,4,100.0
00:10,31.50,R.13,401434,116,4,100.0
00:10,31.48,R21.47,400546,155,5,0.0
00:10,31.16,21.15,400335,73,4,100.0
00:10,30.84,20.83,401594,187,4,100.0
00:10,30.54,20.53,401587,131,5,100.0
00:10,30.34,20.33,401582,132,5,60.0
00:10,30.15,20.14,401697,126,5,100.0
00:10,29.94,R19.93,401608,72,3,100.0
00:10,16.30,6.37,402799,136,3,100.0
00:10,15.89,5.96,402796,144,3,100.0
00:10,15.73,5.8,413985,140,3,100.0
00:10,14.80,4.87,413984,142,3,66.7
00:10,14.30,4.37,413983,159,3,100.0
00:10,13.98,M4.05,402794,138,4,100.0
00:10,13.95,4.02,413980,148,3,100.0
00:10,12.41,2.48,400376,188,4,0.0
00:10,12.21,M2.28,403257,147,4,0.0
00:10,11.86,M1.93,403250,85,3,100.0
00:10,11.41,1.48,401583,73,4,75.0
00:10,10.51,M.58,403246,93,3,100.0
00:10,10.28,.35,400232,111,3,0.0
00:10,9.95,M.02,411716,82,3,100.0
00:10,9.60,9.61,400870,45,3,100.0
00:10,8.72,M8.73,403244,85,3,100.0
00:10,8.54,8.55,407162,84,3,100.0
00:10,7.89,7.9,407163,80,3,100.0
00:10,7.57,7.58,407148,83,3,100.0
00:10,7.09,7.1,407150,97,4,100.0
00:10,6.62,6.63,407151,103,4,100.0
00:10,6.29,6.3,407152,78,4,100.0
00:10,5.70,5.71,407161,96,4,100.0
00:10,5.21,5.22,407174,94,4,75.0
00:10,5.01,5.02,407153,84,4,100.0
00:10,4.48,4.49,407155,82,4,100.0
00:10,3.93,3.94,407157,91,4,100.0
00:10,3.41,3.42,407181,128,4,0.0
00:10,2.80,2.81,407180,128,4,0.0
00:10,2.43,2.44,407179,102,4,100.0
00:10,1.78,1.79,407177,137,4,100.0
00:10,1.65,1.66,407176,115,4,100.0
00:10,1.41,1.42,407170,111,4,100.0
00:10,1.05,1.06,407167,190,5,100.0
00:10,0.47,.48,407165,209,6,100.0
00:10,0.27,.28,407173,95,3,100.0
00:10,0.24,.25,407172,113,4,100.0
00:15,69.59,11.56,400805,44,2,50.0
00:15,67.99,9.96,400551,29,2,0.0
00:15,65.10,R7.07,401424,85,2,0.0
00:15,63.09,5.06,400287,52,2,100.0
00:15,61.06,3.03,400369,122,2,100.0
00:15,59.88,1.85,404692,38,2,100.0
00:15,59.49,R1.46,400295,56,2,100.0
00:15,58.86,R.83,407460,39,2,100.0
00:15,57.75,.6,402158,0,5,100.0
00:15,57.75,.6,402157,68,5,100.0
00:15,57.60,.45,402155,106,5,0.0
00:15,57.60,.45,402156,76,5,100.0
00:15,57.45,.3,402153,80,5,80.0
00:15,57.45,.3,402154,64,5,100.0
00:15,57.30,.15,402152,105,5,0.0
00:15,57.30,.15,402151,105,5,0.0
00:15,56.59,25,402541,66,5,100.0
00:15,56.59,25,402540,66,5,80.0
00:15,55.90,24.23,402411,61,4,100.0
00:15,55.31,23.64,401768,73,4,0.0
00:15,54.67,23,404690,97,4,0.0
00:15,54.37,22.7,404689,162,4,0.0
00:15,53.90,22.23,404687,101,4,50.0
00:15,53.57,21.9,401780,82,4,100.0
00:15,53.31,21.64,401113,80,5,100.0
00:15,53.01,21.34,405924,66,4,100.0
00:15,52.78,21.11,401718,106,5,60.0
00:15,52.18,20.51,407456,101,4,0.0
00:15,51.97,20.3,407455,97,4,0.0
00:15,51.72,20.05,407457,97,4,0.0
00:15,51.05,19.38,407452,102,3,0.0
00:15,50.60,19.09,400184,82,4,100.0
00:15,50.51,R19,401742,99,4,0.0
00:15,49.33,R17.82,401770,117,5,100.0
00:15,49.09,R17.58,401778,248,5,100.0
00:15,49.01,R17.5,401762,261,6,100.0
00:15,48.50,17.01,400505,252,5,100.0
00:15,48.30,16.81,404696,214,4,0.0
00:15,48.29,16.8,404684,255,6,83.3
00:15,47.89,16.4,404695,218,4,0.0
00:15,47.87,16.38,407464,219,4,100.0
00:15,47.54,16.05,401407,291,6,100.0
00:15,47.31,15.82,400814,352,5,80.0
00:15,46.88,15.39,400078,278,6,66.7
00:15,46.38,14.89,401542,256,6,0.0
00:15,46.02,14.53,401095,139,4,0.0
00:15,45.76,14.27,400801,122,4,100.0
00:15,45.59,14.1,404694,93,3,100.0
00:15,45.19,13.7,400025,101,5,100.0
00:15,44.85,13.36,400211,110,5,80.0
00:15,44.81,13.32,404683,131,5,0.0
00:15,44.49,13,401566,109,4,100.0
00:15,44.21,12.72,400774,171,5,60.0
00:15,43.61,12.24,400303,109,4,0.0
00:15,43.46,12.09,400150,116,4,100.0
00:15,43.31,11.94,400785,274,4,100.0
00:15,43.17,11.8,401373,94,3,100.0
00:15,42.77,11.4,400933,113,4,100.0
00:15,42.59,11.22,400636,114,4,100.0
00:15,42.18,10.81,401444,141,4,0.0
00:15,41.86,R10.49,401924,110,4,100.0
00:15,41.62,R10.25,401724,113,4,100.0
00:15,41.28,9.91,407462,135,4,0.0
00:15,40.68,9.31,407463,127,4,0.0
00:15,40.47,9.1,400450,118,4,100.0
00:15,40.18,8.81,400712,123,4,100.0
00:15,39.99,8.62,401104,117,4,100.0
00:15,39.81,8.44,401112,125,4,100.0
00:15,39.35,7.98,400207,117,4,100.0
00:15,38.96,7.59,401314,128,4,100.0
00:15,38.88,7.51,400554,155,4,0.0
00:15,38.67,7.3,400090,144,5,0.0
00:15,38.24,6.87,400972,114,4,100.0
00:15,37.68,R6.31,400152,112,5,100.0
00:15,37.32,R5.95,401422,114,5,100.0
00:15,37.07,5.7,401098,114,5,100.0
00:15,36.39,5.02,401107,116,5,100.0
00:15,36.08,4.71,400988,99,5,100.0
00:15,35.78,4.41,400118,101,4,100.0
00:15,35.58,R4.21,401441,103,4,100.0
00:15,35.40,R4.03,401468,131,4,0.0
00:15,35.17,R3.8,401955,99,5,0.0
00:15,34.82,3.45,401279,117,5,100.0
00:15,34.36,2.99,401487,127,4,0.0
00:15,34.15,2.78,406906,105,4,100.0
00:15,33.90,2.53,400212,114,4,100.0
00:15,33.60,2.23,400880,129,4,100.0
00:15,33.32,1.95,401102,100,4,100.0
00:15,32.41,R1.04,401917,124,4,100.0
00:15,31.83,R.46,401359,122,4,100.0
00:15,31.79,R21.78,401593,99,4,100.0
00:15,31.50,R.13,401434,102,4,100.0
00:15,31.48,R21.47,400546,156,5,0.0
00:15,31.16,21.15,400335,73,4,100.0
00:15,30.84,20.83,401594,198,4,100.0
00:15,30.54,20.53,401587,117,5,100.0
00:15,30.34,20.33,401582,113,5,60.0
00:15,30.15,20.14,401697,107,5,100.0
00:15,29.94,R19.93,401608,63,3,100.0
00:15,16.30,6.37,402799,174,3,100.0
00:15,15.89,5.96,402796,186,3,100.0
00:15,15.73,5.8,413985,176,3,100.0
00:15,14.80,4.87,413984,181,3,66.7
00:15,14.30,4.37,413983,187,3,100.0
00:15,13.98,M4.05,402794,169,4,100.0
00:15,13.95,4.02,413980,141,3,100.0
00:15,12.41,2.48,400376,185,4,0.0
00:15,12.21,M2.28,403257,141,4,0.0
00:15,11.86,M1.93,403250,73,3,100.0
00:15,11.41,1.48,401583,81,4,75.0
00:15,10.51,M.58,403246,65,3,100.0
00:15,10.28,.35,400232,99,3,0.0
00:15,9.95,M.02,411716,55,3,100.0
00:15,9.60,9.61,400870,53,3,100.0
00:15,8.72,M8.73,403244,57,3,100.0
00:15,8.54,8.55,407162,68,3,100.0
00:15,7.89,7.9,407163,72,3,100.0
00:15,7.57,7.58,407148,71,3,100.0
00:15,7.09,7.1,407150,82,4,100.0
00:15,6.62,6.63,407151,69,4,100.0
00:15,6.29,6.3,407152,67,4,100.0
00:15,5.70,5.71,407161,92,4,100.0
00:15,5.21,5.22,407174,99,4,75.0
00:15,5.01,5.02,407153,88,4,100.0
00:15,4.48,4.49,407155,97,4,100.0
00:15,3.93,3.94,407157,93,4,100.0
00:15,3.41,3.42,407181,119,4,0.0
00:15,2.80,2.81,407180,148,4,0.0
00:15,2.43,2.44,407179,125,4,100.0
00:15,1.78,1.79,407177,140,4,100.0
00:15,1.65,1.66,407176,124,4,100.0
00:15,1.41,1.42,407170,121,4,100.0
00:15,1.05,1.06,407167,189,5,100.0
00:15,0.47,.48,407165,212,6,100.0
00:15,0.27,.28,407173,101,3,100.0
00:15,0.24,.25,407172,107,4,100.0
00:20,69.59,11.56,400805,47,2,50.0
00:20,67.99,9.96,400551,27,2,0.0
00:20,65.10,R7.07,401424,64,2,0.0
00:20,63.09,5.06,400287,38,2,100.0
00:20,61.06,3.03,400369,172,2,100.0
00:20,59.88,1.85,404692,43,2,100.0
00:20,59.49,R1.46,400295,51,2,100.0
00:20,58.86,R.83,407460,41,2,100.0
00:20,57.75,.6,402157,74,5,100.0
00:20,57.75,.6,402158,0,5,100.0
00:20,57.60,.45,402156,78,5,100.0
00:20,57.60,.45,402155,104,5,0.0
00:20,57.45,.3,402153,81,5,80.0
00:20,57.45,.3,402154,67,5,100.0
00:20,57.30,.15,402152,89,5,0.0
00:20,57.30,.15,402151,97,5,0.0
00:20,56.59,25,402541,78,5,100.0
00:20,56.59,25,402540,78,5,80.0
00:20,55.90,24.23,402411,91,4,100.0
00:20,55.31,23.64,401768,114,4,0.0
00:20,54.67,23,404690,95,4,0.0
00:20,54.37,22.7,404689,182,4,0.0
00:20,53.90,22.23,404687,116,4,50.0
00:20,53.57,21.9,401780,85,4,100.0
00:20,53.31,21.64,401113,65,5,100.0
00:20,53.01,21.34,405924,54,4,100.0
00:20,52.78,21.11,401718,82,5,60.0
00:20,52.18,20.51,407456,77,4,0.0
00:20,51.97,20.3,407455,95,4,0.0
00:20,51.72,20.05,407457,95,4,0.0
00:20,51.05,19.38,407452,75,3,0.0
00:20,50.60,19.09,400184,71,4,100.0
00:20,50.51,R19,401742,81,4,0.0
00:20,49.33,R17.82,401770,89,5,100.0
00:20,49.09,R17.58,401778,173,5,100.0
00:20,49.01,R17.5,401762,188,6,100.0
00:20,48.50,17.01,400505,129,5,100.0
00:20,48.30,16.81,404696,152,4,0.0
00:20,48.29,16.8,404684,185,6,83.3
00:20,47.89,16.4,404695,159,4,0.0
00:20,47.87,16.38,407464,167,4,100.0
00:20,47.54,16.05,401407,261,6,100.0
00:20,47.31,15.82,400814,331,5,80.0
00:20,46.88,15.39,400078,234,6,66.7
00:20,46.38,14.89,401542,203,6,0.0
00:20,46.02,14.53,401095,142,4,0.0
00:20,45.76,14.27,400801,125,4,100.0
00:20,45.59,14.1,404694,102,3,100.0
00:20,45.19,13.7,400025,118,5,100.0
00:20,44.85,13.36,400211,132,5,80.0
00:20,44.81,13.32,404683,148,5,0.0
00:20,44.49,13,401566,115,4,100.0
00:20,44.21,12.72,400774,206,5,60.0
00:20,43.61,12.24,400303,112,4,0.0
00:20,43.46,12.09,400150,119,4,100.0
00:20,43.31,11.94,400785,285,4,100.0
00:20,43.17,11.8,401373,95,3,100.0
00:20,42.77,11.4,400933,117,4,100.0
00:20,42.59,11.22,400636,114,4,100.0
00:20,42.18,10.81,401444,149,4,0.0
00:20,41.86,R10.49,401924,121,4,100.0
