Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
00:00,30.15,20.14,401697,63,5,0.0
00:00,29.94,R19.93,401608,36,3,0.0
00:00,16.30,6.37,402799,110,3,0.0
00:00,15.89,5.96,402796,106,3,0.0
00:00,15.73,5.8,413985,99,3,0.0
00:00,14.80,4.87,413984,78,3,0.0
00:00,14.30,4.37,413983,105,3,0.0
00:00,13.98,M4.05,402794,83,4,0.0
00:00,13.95,4.02,413980,74,3,0.0
00:00,12.41,2.48,400376,86,4,0.0
00:00,12.21,M2.28,403257,59,4,0.0
00:00,11.86,M1.93,403250,48,3,0.0
00:00,11.41,1.48,401583,38,4,0.0
00:00,10.51,M.58,403246,44,3,0.0
00:00,10.28,.35,400232,37,3,0.0
00:00,9.95,M.02,411716,43,3,0.0
00:00,9.60,9.61,400870,36,3,0.0
00:00,8.72,M8.73,403244,107,3,0.0
00:00,8.54,8.55,407162,50,3,0.0
00:00,7.89,7.9,407163,44,3,0.0
00:00,7.57,7.58,407148,44,3,0.0
00:00,7.09,7.1,407150,55,4,0.0
00:00,6.62,6.63,407151,65,4,0.0
00:00,6.29,6.3,407152,51,4,0.0
00:00,5.70,5.71,407161,65,4,0.0
00:00,5.21,5.22,407174,56,4,0.0
00:00,5.01,5.02,407153,57,4,0.0
00:00,4.48,4.49,407155,59,4,0.0
00:00,3.93,3.94,407157,62,4,0.0
00:00,3.41,3.42,407181,59,4,0.0
00:00,2.80,2.81,407180,81,4,0.0
00:00,2.43,2.44,407179,79,4,0.0
00:00,1.78,1.79,407177,88,4,0.0
00:00,1.65,1.66,407176,76,4,0.0
00:00,1.41,1.42,407170,68,4,0.0
00:00,1.05,1.06,407167,105,5,0.0
00:00,0.47,.48,407165,137,6,0.0
00:00,0.27,.28,407173,44,3,0.0
00:00,0.24,.25,407172,59,4,0.0
00:05,69.59,11.56,400805,35,2,0.0
00:05,67.99,9.96,400551,17,2,0.0
00:05,65.10,R7.07,401424,39,2,0.0
00:05,63.09,5.06,400287,37,2,0.0
00:05,61.06,3.03,400369,157,2,0.0
00:05,59.88,1.85,404692,35,2,0.0
00:05,59.49,R1.46,400295,50,2,0.0
00:05,58.86,R.83,407460,32,2,0.0
00:05,57.75,.6,402157,55,5,0.0
00:05,57.75,.6,402158,31,5,0.0
00:05,57.60,.45,402155,57,5,0.0
00:05,57.60,.45,402156,63,5,0.0
00:05,57.45,.3,402154,52,5,0.0
00:05,57.45,.3,402153,58,5,0.0
00:05,57.30,.15,402152,71,5,0.0
00:05,57.30,.15,402151,71,5,0.0
00:05,56.59,25,402540,56,5,0.0
00:05,56.59,25,402541,54,5,0.0
00:05,55.90,24.23,402411,59,4,0.0
00:05,55.31,23.64,401768,57,4,0.0
00:05,54.67,23,404690,57,4,0.0
00:05,54.37,22.7,404689,57,4,0.0
00:05,53.90,22.23,404687,57,4,0.0
00:05,53.57,21.9,401780,58,4,0.0
00:05,53.31,21.64,401113,59,5,0.0
00:05,53.01,21.34,405924,47,4,0.0
00:05,52.78,21.11,401718,58,5,0.0
00:05,52.18,20.51,407456,57,4,0.0
00:05,51.97,20.3,407455,57,4,0.0
00:05,51.72,20.05,407457,57,4,0.0
00:05,51.05,19.38,407452,43,3,0.0
00:05,50.60,19.09,400184,46,4,0.0
00:05,50.51,R19,401742,37,4,0.0
00:05,49.33,R17.82,401770,83,5,0.0
00:05,49.09,R17.58,401778,165,5,0.0
00:05,49.01,R17.5,401762,175,6,0.0
00:05,48.50,17.01,400505,156,5,0.0
00:05,48.30,16.81,404696,57,4,0.0
00:05,48.29,16.8,404684,179,6,0.0
00:05,47.89,16.4,404695,57,4,0.0
00:05,47.87,16.38,407464,57,4,0.0
00:05,47.54,16.05,401407,187,6,0.0
00:05,47.31,15.82,400814,212,5,0.0
00:05,46.88,15.39,400078,160,6,0.0
00:05,46.38,14.89,401542,87,6,0.0
00:05,46.02,14.53,401095,86,4,0.0
00:05,45.76,14.27,400801,77,4,0.0
00:05,45.59,14.1,404694,60,3,0.0
00:05,45.19,13.7,400025,68,5,0.0
00:05,44.85,13.36,400211,79,5,0.0
00:05,44.81,13.32,404683,71,5,0.0
00:05,44.49,13,401566,70,4,0.0
00:05,44.21,12.72,400774,161,5,0.0
00:05,43.61,12.24,400303,53,4,0.0
00:05,43.46,12.09,400150,74,4,0.0
00:05,43.31,11.94,400785,196,4,0.0
00:05,43.17,11.8,401373,55,3,0.0
00:05,42.77,11.4,400933,71,4,0.0
00:05,42.59,11.22,400636,53,4,0.0
00:05,42.18,10.81,401444,81,4,0.0
00:05,41.86,R10.49,401924,65,4,0.0
00:05,41.62,R10.25,401724,65,4,0.0
00:05,41.28,9.91,407462,57,4,0.0
00:05,40.68,9.31,407463,57,4,0.0
00:05,40.47,9.1,400450,68,4,0.0
00:05,40.18,8.81,400712,65,4,0.0
00:05,39.99,8.62,401104,66,4,0.0
00:05,39.81,8.44,401112,58,4,0.0
00:05,39.35,7.98,400207,57,4,0.0
00:05,38.96,7.59,401314,59,4,0.0
00:05,38.88,7.51,400554,37,4,0.0
00:05,38.67,7.3,400090,53,5,0.0
00:05,38.24,6.87,400972,62,4,0.0
00:05,37.68,R6.31,400152,63,5,0.0
00:05,37.32,R5.95,401422,77,5,0.0
00:05,37.07,5.7,401098,61,5,0.0
00:05,36.39,5.02,401107,62,5,0.0
00:05,36.08,4.71,400988,64,5,0.0
00:05,35.78,4.41,400118,52,4,0.0
00:05,35.58,R4.21,401441,51,4,0.0
00:05,35.40,R4.03,401468,55,4,0.0
00:05,35.17,R3.8,401955,53,5,0.0
00:05,34.82,3.45,401279,72,5,0.0
00:05,34.36,2.99,401487,58,4,0.0
00:05,34.15,2.78,406906,57,4,0.0
00:05,33.90,2.53,400212,58,4,0.0
00:05,33.60,2.23,400880,69,4,0.0
00:05,33.32,1.95,401102,51,4,0.0
00:05,32.41,R1.04,401917,61,4,0.0
00:05,31.83,R.46,401359,53,4,0.0
00:05,31.79,R21.78,401593,66,4,0.0
00:05,31.50,R.13,401434,63,4,0.0
00:05,31.48,R21.47,400546,37,5,0.0
00:05,31.16,21.15,400335,38,4,0.0
00:05,30.84,20.83,401594,163,4,0.0
00:05,30.54,20.53,401587,71,5,0.0
00:05,30.34,20.33,401582,68,5,0.0
00:05,30.15,20.14,401697,57,5,0.0
00:05,29.94,R19.93,401608,40,3,0.0
00:05,16.30,6.37,402799,84,3,0.0
00:05,15.89,5.96,402796,85,3,0.0
00:05,15.73,5.8,413985,85,3,0.0
00:05,14.80,4.87,413984,73,3,0.0
00:05,14.30,4.37,413983,104,3,0.0
00:05,13.98,M4.05,402794,104,4,0.0
00:05,13.95,4.02,413980,81,3,0.0
00:05,12.41,2.48,400376,86,4,0.0
00:05,12.21,M2.28,403257,57,4,0.0
00:05,11.86,M1.93,403250,52,3,0.0
00:05,11.41,1.48,401583,51,4,0.0
00:05,10.51,M.58,403246,53,3,0.0
00:05,10.28,.35,400232,37,3,0.0
00:05,9.95,M.02,411716,47,3,0.0
00:05,9.60,9.61,400870,36,3,0.0
00:05,8.72,M8.73,403244,121,3,0.0
00:05,8.54,8.55,407162,47,3,0.0
00:05,7.89,7.9,407163,44,3,0.0
00:05,7.57,7.58,407148,47,3,0.0
00:05,7.09,7.1,407150,54,4,0.0
00:05,6.62,6.63,407151,55,4,0.0
00:05,6.29,6.3,407152,42,4,0.0
00:05,5.70,5.71,407161,52,4,0.0
00:05,5.21,5.22,407174,54,4,0.0
00:05,5.01,5.02,407153,47,4,0.0
00:05,4.48,4.49,407155,50,4,0.0
00:05,3.93,3.94,407157,59,4,0.0
00:05,3.41,3.42,407181,57,4,0.0
00:05,2.80,2.81,407180,78,4,0.0
00:05,2.43,2.44,407179,63,4,0.0
00:05,1.78,1.79,407177,88,4,0.0
00:05,1.65,1.66,407176,82,4,0.0
00:05,1.41,1.42,407170,82,4,0.0
00:05,1.05,1.06,407167,130,5,0.0
00:05,0.47,.48,407165,137,6,0.0
00:05,0.27,.28,407173,43,3,0.0
00:05,0.24,.25,407172,57,4,0.0
00:10,69.59,11.56,400805,37,2,0.0
00:10,67.99,9.96,400551,19,2,0.0
00:10,65.10,R7.07,401424,37,2,0.0
00:10,63.09,5.06,400287,36,2,0.0
00:10,61.06,3.03,400369,139,2,0.0
00:10,59.88,1.85,404692,30,2,0.0
00:10,59.49,R1.46,400295,46,2,0.0
00:10,58.86,R.83,407460,30,2,0.0
00:10,57.75,.6,402158,34,5,0.0
00:10,57.75,.6,402157,61,5,0.0
00:10,57.60,.45,402156,71,5,0.0
00:10,57.60,.45,402155,64,5,0.0
00:10,57.45,.3,402153,63,5,0.0
00:10,57.45,.3,402154,58,5,0.0
00:10,57.30,.15,402151,77,5,0.0
00:10,57.30,.15,402152,77,5,0.0
00:10,56.59,25,402541,64,5,0.0
00:10,56.59,25,402540,59,5,0.0
00:10,55.90,24.23,402411,54,4,0.0
00:10,55.31,23.64,401768,63,4,0.0
00:10,54.67,23,404690,63,4,0.0
00:10,54.37,22.7,404689,63,4,0.0
00:10,53.90,22.23,404687,57,4,0.0
00:10,53.57,21.9,401780,58,4,0.0
00:10,53.31,21.64,401113,58,5,0.0
00:10,53.01,21.34,405924,41,4,0.0
00:10,52.78,21.11,401718,56,5,0.0
00:10,52.18,20.51,407456,63,4,0.0
00:10,51.97,20.3,407455,63,4,0.0
00:10,51.72,20.05,407457,63,4,0.0
00:10,51.05,19.38,407452,46,3,0.0
00:10,50.60,19.09,400184,52,4,0.0
00:10,50.51,R19,401742,38,4,0.0
00:10,49.33,R17.82,401770,79,5,0.0
00:10,49.09,R17.58,401778,159,5,0.0
00:10,49.01,R17.5,401762,166,6,0.0
00:10,48.50,17.01,400505,137,5,0.0
00:10,48.30,16.81,404696,63,4,0.0
00:10,48.29,16.8,404684,164,6,0.0
00:10,47.89,16.4,404695,63,4,0.0
00:10,47.87,16.38,407464,63,4,0.0
00:10,47.54,16.05,401407,188,6,0.0
00:10,47.31,15.82,400814,207,5,0.0
00:10,46.88,15.39,400078,164,6,0.0
00:10,46.38,14.89,401542,86,6,0.0
00:10,46.02,14.53,401095,86,4,0.0
00:10,45.76,14.27,400801,70,4,0.0
00:10,45.59,14.1,404694,58,3,0.0
00:10,45.19,13.7,400025,64,5,0.0
00:10,44.85,13.36,400211,77,5,0.0
00:10,44.81,13.32,404683,77,5,0.0
00:10,44.49,13,401566,56,4,0.0
00:10,44.21,12.72,400774,148,5,0.0
00:10,43.61,12.24,400303,57,4,0.0
00:10,43.46,12.09,400150,60,4,0.0
00:10,43.31,11.94,400785,223,4,0.0
00:10,43.17,11.8,401373,50,3,0.0
00:10,42.77,11.4,400933,54,4,0.0
00:10,42.59,11.22,400636,57,4,0.0
00:10,42.18,10.81,401444,66,4,0.0
00:10,41.86,R10.49,401924,61,4,0.0
00:10,41.62,R10.25,401724,56,4,0.0
00:10,41.28,9.91,407462,63,4,0.0
00:10,40.68,9.31,407463,63,4,0.0
00:10,40.47,9.1,400450,66,4,0.0
00:10,40.18,8.81,400712,61,4,0.0
00:10,39.99,8.62,401104,61,4,0.0
00:10,39.81,8.44,401112,61,4,0.0
00:10,39.35,7.98,400207,62,4,0.0
00:10,38.96,7.59,401314,65,4,0.0
00:10,38.88,7.51,400554,38,4,0.0
00:10,38.67,7.3,400090,57,5,0.0
00:10,38.24,6.87,400972,64,4,0.0
00:10,37.68,R6.31,400152,72,5,0.0
00:10,37.32,R5.95,401422,74,5,0.0
00:10,37.07,5.7,401098,66,5,0.0
00:10,36.39,5.02,401107,66,5,0.0
00:10,36.08,4.71,400988,64,5,0.0
00:10,35.78,4.41,400118,56,4,0.0
00:10,35.58,R4.21,401441,55,4,0.0
00:10,35.40,R4.03,401468,66,4,0.0
00:10,35.17,R3.8,401955,57,5,0.0
00:10,34.82,3.45,401279,70,5,0.0
00:10,34.36,2.99,401487,63,4,0.0
00:10,34.15,2.78,406906,59,4,0.0
00:10,33.90,2.53,400212,66,4,0.0
00:10,33.60,2.23,400880,71,4,0.0
00:10,33.32,1.95,401102,57,4,0.0
00:10,32.41,R1.04,401917,61,4,0.0
00:10,31.83,R.46,401359,57,4,0.0
00:10,31.79,R21.78,401593,58,4,0.0
00:10,31.50,R.13,401434,63,4,0.0
00:10,31.48,R21.47,400546,38,5,0.0
00:10,31.16,21.15,400335,29,4,0.0
00:10,30.84,20.83,401594,158,4,0.0
00:10,30.54,20.53,401587,63,5,0.0
00:10,30.34,20.33,401582,62,5,0.0
00:10,30.15,20.14,401697,59,5,0.0
00:10,29.94,R19.93,401608,34,3,0.0
00:10,16.30,6.37,402799,90,3,0.0
00:10,15.89,5.96,402796,98,3,0.0
00:10,15.73,5.8,413985,103,3,0.0
00:10,14.80,4.87,413984,76,3,0.0
00:10,14.30,4.37,413983,105,3,0.0
00:10,13.98,M4.05,402794,98,4,0.0
00:10,13.95,4.02,413980,82,3,0.0
00:10,12.41,2.48,400376,86,4,0.0
00:10,12.21,M2.28,403257,63,4,0.0
00:10,11.86,M1.93,403250,46,3,0.0
00:10,11.41,1.48,401583,48,4,0.0
00:10,10.51,M.58,403246,43,3,0.0
00:10,10.28,.35,400232,38,3,0.0
00:10,9.95,M.02,411716,38,3,0.0
00:10,9.60,9.61,400870,35,3,0.0
00:10,8.72,M8.73,403244,110,3,0.0
00:10,8.54,8.55,407162,46,3,0.0
00:10,7.89,7.9,407163,42,3,0.0
00:10,7.57,7.58,407148,40,3,0.0
00:10,7.09,7.1,407150,53,4,0.0
00:10,6.62,6.63,407151,58,4,0.0
00:10,6.29,6.3,407152,46,4,0.0
00:10,5.70,5.71,407161,59,4,0.0
00:10,5.21,5.22,407174,63,4,0.0
00:10,5.01,5.02,407153,53,4,0.0
00:10,4.48,4.49,407155,62,4,0.0
00:10,3.93,3.94,407157,65,4,0.0
00:10,3.41,3.42,407181,63,4,0.0
00:10,2.80,2.81,407180,80,4,0.0
00:10,2.43,2.44,407179,68,4,0.0
00:10,1.78,1.79,407177,84,4,0.0
00:10,1.65,1.66,407176,76,4,0.0
00:10,1.41,1.42,407170,75,4,0.0
00:10,1.05,1.06,407167,123,5,0.0
00:10,0.47,.48,407165,136,6,0.0
00:10,0.27,.28,407173,46,3,0.0
00:10,0.24,.25,407172,63,4,0.0
00:15,69.59,11.56,400805,34,2,0.0
00:15,67.99,9.96,400551,19,2,0.0
00:15,65.10,R7.07,401424,33,2,0.0
00:15,63.09,5.06,400287,36,2,0.0
00:15,61.06,3.03,400369,155,2,0.0
00:15,59.88,1.85,404692,29,2,0.0
00:15,59.49,R1.46,400295,54,2,0.0
00:15,58.86,R.83,407460,29,2,0.0
00:15,57.75,.6,402158,38,5,0.0
00:15,57.75,.6,402157,54,5,0.0
00:15,57.60,.45,402156,69,5,0.0
00:15,57.60,.45,402155,60,5,0.0
00:15,57.45,.3,402154,51,5,0.0
00:15,57.45,.3,402153,63,5,0.0
00:15,57.30,.15,402152,80,5,0.0
00:15,57.30,.15,402151,80,5,0.0
00:15,56.59,25,402541,54,5,0.0
00:15,56.59,25,402540,52,5,0.0
00:15,55.90,24.23,402411,52,4,0.0
00:15,55.31,23.64,401768,63,4,0.0
00:15,54.67,23,404690,63,4,0.0
00:15,54.37,22.7,404689,63,4,0.0
00:15,53.90,22.23,404687,53,4,0.0
00:15,53.57,21.9,401780,58,4,0.0
00:15,53.31,21.64,401113,77,5,0.0
00:15,53.01,21.34,405924,38,4,0.0
00:15,52.78,21.11,401718,60,5,0.0
00:15,52.18,20.51,407456,63,4,0.0
00:15,51.97,20.3,407455,63,4,0.0
00:15,51.72,20.05,407457,63,4,0.0
00:15,51.05,19.38,407452,49,3,0.0
00:15,50.60,19.09,400184,47,4,0.0
00:15,50.51,R19,401742,42,4,0.0
00:15,49.33,R17.82,401770,78,5,0.0
00:15,49.09,R17.58,401778,144,5,0.0
00:15,49.01,R17.5,401762,149,6,0.0
00:15,48.50,17.01,400505,112,5,0.0
00:15,48.30,16.81,404696,63,4,0.0
00:15,48.29,16.8,404684,154,6,0.0
00:15,47.89,16.4,404695,63,4,0.0
00:15,47.87,16.38,407464,63,4,0.0
00:15,47.54,16.05,401407,161,6,0.0
00:15,47.31,15.82,400814,202,5,0.0
00:15,46.88,15.39,400078,147,6,0.0
00:15,46.38,14.89,401542,92,6,0.0
00:15,46.02,14.53,401095,92,4,0.0
00:15,45.76,14.27,400801,61,4,0.0
00:15,45.59,14.1,404694,58,3,0.0
00:15,45.19,13.7,400025,66,5,0.0
00:15,44.85,13.36,400211,70,5,0.0
00:15,44.81,13.32,404683,80,5,0.0
00:15,44.49,13,401566,61,4,0.0
00:15,44.21,12.72,400774,147,5,0.0
00:15,43.61,12.24,400303,59,4,0.0
00:15,43.46,12.09,400150,61,4,0.0
00:15,43.31,11.94,400785,217,4,0.0
00:15,43.17,11.8,401373,56,3,0.0
00:15,42.77,11.4,400933,60,4,0.0
00:15,42.59,11.22,400636,59,4,0.0
00:15,42.18,10.81,401444,73,4,0.0
00:15,41.86,R10.49,401924,70,4,0.0
00:15,41.62,R10.25,401724,67,4,0.0
00:15,41.28,9.91,407462,63,4,0.0
00:15,40.68,9.31,407463,63,4,0.0
00:15,40.47,9.1,400450,74,4,0.0
00:15,40.18,8.81,400712,59,4,0.0
00:15,39.99,8.62,401104,70,4,0.0
00:15,39.81,8.44,401112,65,4,0.0
00:15,39.35,7.98,400207,62,4,0.0
00:15,38.96,7.59,401314,69,4,0.0
00:15,38.88,7.51,400554,42,4,0.0
00:15,38.67,7.3,400090,59,5,0.0
00:15,38.24,6.87,400972,61,4,0.0
00:15,37.68,R6.31,400152,55,5,0.0
00:15,37.32,R5.95,401422,63,5,0.0
00:15,37.07,5.7,401098,55,5,0.0
00:15,36.39,5.02,401107,58,5,0.0
00:15,36.08,4.71,400988,51,5,0.0
00:15,35.78,4.41,400118,40,4,0.0
00:15,35.58,R4.21,401441,45,4,0.0
00:15,35.40,R4.03,401468,39,4,0.0
00:15,35.17,R3.8,401955,59,5,0.0
00:15,34.82,3.45,401279,60,5,0.0
00:15,34.36,2.99,401487,42,4,0.0
00:15,34.15,2.78,406906,45,4,0.0
00:15,33.90,2.53,400212,48,4,0.0
00:15,33.60,2.23,400880,53,4,0.0
00:15,33.32,1.95,401102,42,4,0.0
00:15,32.41,R1.04,401917,50,4,0.0
00:15,31.83,R.46,401359,59,4,0.0
00:15,31.79,R21.78,401593,44,4,0.0
00:15,31.50,R.13,401434,48,4,0.0
00:15,31.48,R21.47,400546,41,5,0.0
00:15,31.16,21.15,400335,32,4,0.0
00:15,30.84,20.83,401594,157,4,0.0
00:15,30.54,20.53,401587,53,5,0.0
00:15,30.34,20.33,401582,57,5,0.0
00:15,30.15,20.14,401697,47,5,0.0
00:15,29.94,R19.93,401608,27,3,0.0
00:15,16.30,6.37,402799,84,3,0.0
00:15,15.89,5.96,402796,88,3,0.0
00:15,15.73,5.8,413985,75,3,0.0
00:15,14.80,4.87,413984,67,3,0.0
00:15,14.30,4.37,413983,97,3,0.0
00:15,13.98,M4.05,402794,87,4,0.0
00:15,13.95,4.02,413980,73,3,0.0
00:15,12.41,2.48,400376,92,4,0.0
00:15,12.21,M2.28,403257,63,4,0.0
00:15,11.86,M1.93,403250,50,3,0.0
00:15,11.41,1.48,401583,35,4,0.0
00:15,10.51,M.58,403246,52,3,0.0
00:15,10.28,.35,400232,42,3,0.0
00:15,9.95,M.02,411716,51,3,0.0
00:15,9.60,9.61,400870,27,3,0.0
00:15,8.72,M8.73,403244,82,3,0.0
00:15,8.54,8.55,407162,42,3,0.0
00:15,7.89,7.9,407163,37,3,0.0
00:15,7.57,7.58,407148,42,3,0.0
00:15,7.09,7.1,407150,51,4,0.0
00:15,6.62,6.63,407151,55,4,0.0
00:15,6.29,6.3,407152,41,4,0.0
00:15,5.70,5.71,407161,47,4,0.0
00:15,5.21,5.22,407174,57,4,0.0
00:15,5.01,5.02,407153,52,4,0.0
00:15,4.48,4.49,407155,53,4,0.0
00:15,3.93,3.94,407157,60,4,0.0
00:15,3.41,3.42,407181,63,4,0.0
00:15,2.80,2.81,407180,73,4,0.0
00:15,2.43,2.44,407179,64,4,0.0
00:15,1.78,1.79,407177,83,4,0.0
00:15,1.65,1.66,407176,77,4,0.0
00:15,1.41,1.42,407170,83,4,0.0
00:15,1.05,1.06,407167,124,5,0.0
00:15,0.47,.48,407165,134,6,0.0
00:15,0.27,.28,407173,49,3,0.0
00:15,0.24,.25,407172,63,4,0.0
00:20,69.59,11.56,400805,28,2,0.0
00:20,67.99,9.96,400551,19,2,0.0
00:20,65.10,R7.07,401424,33,2,0.0
00:20,63.09,5.06,400287,29,2,0.0
00:20,61.06,3.03,400369,159,2,0.0
00:20,59.88,1.85,404692,30,2,0.0
00:20,59.49,R1.46,400295,44,2,0.0
00:20,58.86,R.83,407460,27,2,0.0
00:20,57.75,.6,402157,55,5,0.0
00:20,57.75,.6,402158,35,5,0.0
00:20,57.60,.45,402155,54,5,0.0
00:20,57.60,.45,402156,61,5,0.0
00:20,57.45,.3,402154,54,5,0.0
00:20,57.45,.3,402153,54,5,0.0
00:20,57.30,.15,402151,80,5,0.0
00:20,57.30,.15,402152,80,5,0.0
00:20,56.59,25,402541,57,5,0.0
00:20,56.59,25,402540,52,5,0.0
00:20,55.90,24.23,402411,50,4,0.0
00:20,55.31,23.64,401768,63,4,0.0
00:20,54.67,23,404690,63,4,0.0
00:20,54.37,22.7,404689,63,4,0.0
00:20,53.90,22.23,404687,51,4,0.0
00:20,53.57,21.9,401780,55,4,0.0
00:20,53.31,21.64,401113,49,5,0.0
00:20,53.01,21.34,405924,37,4,0.0
00:20,52.78,21.11,401718,52,5,0.0
00:20,52.18,20.51,407456,63,4,0.0
00:20,51.97,20.3,407455,63,4,0.0
00:20,51.72,20.05,407457,63,4,0.0
00:20,51.05,19.38,407452,49,3,0.0
00:20,50.60,19.09,400184,44,4,0.0
00:20,50.51,R19,401742,41,4,0.0
00:20,49.33,R17.82,401770,64,5,0.0
00:20,49.09,R17.58,401778,128,5,0.0
00:20,49.01,R17.5,401762,141,6,0.0
00:20,48.50,17.01,400505,107,5,0.0
00:20,48.30,16.81,404696,63,4,0.0
00:20,48.29,16.8,404684,144,6,0.0
00:20,47.89,16.4,404695,63,4,0.0
00:20,47.87,16.38,407464,63,4,0.0
00:20,47.54,16.05,401407,162,6,0.0
00:20,47.31,15.82,400814,187,5,0.0
00:20,46.88,15.39,400078,157,6,0.0
00:20,46.38,14.89,401542,95,6,0.0
00:20,46.02,14.53,401095,95,4,0.0
00:20,45.76,14.27,400801,72,4,0.0
00:20,45.59,14.1,404694,59,3,0.0
00:20,45.19,13.7,400025,69,5,0.0
00:20,44.85,13.36,400211,82,5,0.0
00:20,44.81,13.32,404683,80,5,0.0
00:20,44.49,13,401566,64,4,0.0
00:20,44.21,12.72,400774,178,5,0.0
00:20,43.61,12.24,400303,59,4,0.0
00:20,43.46,12.09,400150,56,4,0.0
00:20,43.31,11.94,400785,207,4,0.0
00:20,43.17,11.8,401373,43,3,0.0
00:20,42.77,11.4,400933,46,4,0.0
00:20,42.59,11.22,400636,59,4,0.0
00:20,42.18,10.81,401444,53,4,0.0
00:20,41.86,R10.49,401924,52,4,0.0
