Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
00:05,56.59,25,402540,86,5,80.0
00:05,56.59,25,402541,81,5,100.0
00:05,55.90,24.23,402411,94,4,100.0
00:05,55.31,23.64,401768,101,4,0.0
00:05,54.67,23,404690,121,4,0.0
00:05,54.37,22.7,404689,192,4,0.0
00:05,53.90,22.23,404687,122,4,50.0
00:05,53.57,21.9,401780,99,4,100.0
00:05,53.31,21.64,401113,185,5,100.0
00:05,53.01,21.34,405924,79,4,100.0
00:05,52.78,21.11,401718,138,5,60.0
00:05,52.18,20.51,407456,125,4,0.0
00:05,51.97,20.3,407455,121,4,0.0
00:05,51.72,20.05,407457,121,4,0.0
00:05,51.05,19.38,407452,116,3,0.0
00:05,50.60,19.09,400184,96,4,100.0
00:05,50.51,R19,401742,95,4,0.0
00:05,49.33,R17.82,401770,129,5,100.0
00:05,49.09,R17.58,401778,252,5,100.0
00:05,49.01,R17.5,401762,265,6,100.0
00:05,48.50,17.01,400505,72,5,100.0
00:05,48.30,16.81,404696,134,4,0.0
00:05,48.29,16.8,404684,241,6,83.3
00:05,47.89,16.4,404695,195,4,0.0
00:05,47.87,16.38,407464,219,4,100.0
00:05,47.54,16.05,401407,298,6,100.0
00:05,47.31,15.82,400814,357,5,80.0
00:05,46.88,15.39,400078,288,6,66.7
00:05,46.38,14.89,401542,273,6,0.0
00:05,46.02,14.53,401095,140,4,0.0
00:05,45.76,14.27,400801,121,4,100.0
00:05,45.59,14.1,404694,95,3,100.0
00:05,45.19,13.7,400025,119,5,100.0
00:05,44.85,13.36,400211,129,5,80.0
00:05,44.81,13.32,404683,144,5,0.0
00:05,44.49,13,401566,123,4,100.0
00:05,44.21,12.72,400774,188,5,60.0
00:05,43.61,12.24,400303,126,4,0.0
00:05,43.46,12.09,400150,119,4,100.0
00:05,43.31,11.94,400785,349,4,100.0
00:05,43.17,11.8,401373,118,3,100.0
00:05,42.77,11.4,400933,146,4,100.0
00:05,42.59,11.22,400636,137,4,100.0
00:05,42.18,10.81,401444,159,4,0.0
00:05,41.86,R10.49,401924,128,4,100.0
00:05,41.62,R10.25,401724,140,4,100.0
00:05,41.28,9.91,407462,152,4,0.0
00:05,40.68,9.31,407463,131,4,0.0
00:05,40.47,9.1,400450,131,4,100.0
00:05,40.18,8.81,400712,129,4,100.0
00:05,39.99,8.62,401104,132,4,100.0
00:05,39.81,8.44,401112,128,4,100.0
00:05,39.35,7.98,400207,129,4,100.0
00:05,38.96,7.59,401314,134,4,100.0
00:05,38.88,7.51,400554,167,4,0.0
00:05,38.67,7.3,400090,151,5,0.0
00:05,38.24,6.87,400972,121,4,100.0
00:05,37.68,R6.31,400152,122,5,100.0
00:05,37.32,R5.95,401422,130,5,100.0
00:05,37.07,5.7,401098,118,5,100.0
00:05,36.39,5.02,401107,117,5,100.0
00:05,36.08,4.71,400988,116,5,100.0
00:05,35.78,4.41,400118,93,4,100.0
00:05,35.58,R4.21,401441,99,4,100.0
00:05,35.40,R4.03,401468,115,4,0.0
00:05,35.17,R3.8,401955,96,5,0.0
00:05,34.82,3.45,401279,116,5,100.0
00:05,34.36,2.99,401487,131,4,0.0
00:05,34.15,2.78,406906,92,4,100.0
00:05,33.90,2.53,400212,97,4,75.0
00:05,33.60,2.23,400880,121,4,100.0
00:05,33.32,1.95,401102,117,4,100.0
00:05,32.41,R1.04,401917,104,4,100.0
00:05,31.83,R.46,401359,104,4,100.0
00:05,31.79,R21.78,401593,97,4,100.0
00:05,31.50,R.13,401434,103,4,100.0
00:05,31.48,R21.47,400546,167,5,0.0
00:05,31.16,21.15,400335,88,4,100.0
00:05,30.84,20.83,401594,188,4,100.0
00:05,30.54,20.53,401587,136,5,100.0
00:05,30.34,20.33,401582,132,5,60.0
00:05,30.15,20.14,401697,131,5,100.0
00:05,29.94,R19.93,401608,64,3,100.0
00:05,16.30,6.37,402799,158,3,100.0
00:05,15.89,5.96,402796,148,3,100.0
00:05,15.73,5.8,413985,146,3,100.0
00:05,14.80,4.87,413984,163,3,66.7
00:05,14.30,4.37,413983,178,3,100.0
00:05,13.98,M4.05,402794,175,4,100.0
00:05,13.95,4.02,413980,148,3,100.0
00:05,12.41,2.48,400376,201,4,0.0
00:05,12.21,M2.28,403257,172,4,0.0
00:05,11.86,M1.93,403250,106,3,100.0
00:05,11.41,1.48,401583,129,4,75.0
00:05,10.51,M.58,403246,87,3,100.0
00:05,10.28,.35,400232,118,3,0.0
00:05,9.95,M.02,411716,102,3,100.0
00:05,9.60,9.61,400870,76,3,100.0
00:05,8.72,M8.73,403244,104,3,100.0
00:05,8.54,8.55,407162,98,3,100.0
00:05,7.89,7.9,407163,102,3,100.0
00:05,7.57,7.58,407148,100,3,100.0
00:05,7.09,7.1,407150,124,4,100.0
00:05,6.62,6.63,407151,142,4,100.0
00:05,6.29,6.3,407152,118,4,100.0
00:05,5.70,5.71,407161,136,4,100.0
00:05,5.21,5.22,407174,139,4,100.0
00:05,5.01,5.02,407153,122,4,100.0
00:05,4.48,4.49,407155,125,4,100.0
00:05,3.93,3.94,407157,134,4,100.0
00:05,3.41,3.42,407181,139,4,0.0
00:05,2.80,2.81,407180,168,4,0.0
00:05,2.43,2.44,407179,164,4,100.0
00:05,1.78,1.79,407177,177,4,100.0
00:05,1.65,1.66,407176,136,4,100.0
00:05,1.41,1.42,407170,137,4,100.0
00:05,1.05,1.06,407167,173,5,100.0
00:05,0.47,.48,407165,247,6,100.0
00:05,0.27,.28,407173,99,3,100.0
00:05,0.24,.25,407172,117,4,100.0
00:10,69.59,11.56,400805,52,2,50.0
00:10,67.99,9.96,400551,34,2,0.0
00:10,65.10,R7.07,401424,95,2,0.0
00:10,63.09,5.06,400287,61,2,100.0
00:10,61.06,3.03,400369,173,2,100.0
00:10,59.88,1.85,404692,57,2,100.0
00:10,59.49,R1.46,400295,63,2,100.0
00:10,58.86,R.83,407460,50,2,100.0
00:10,57.75,.6,402157,97,5,100.0
00:10,57.75,.6,402158,0,5,100.0
00:10,57.60,.45,402156,113,5,100.0
00:10,57.60,.45,402155,117,5,0.0
00:10,57.45,.3,402153,109,5,80.0
00:10,57.45,.3,402154,91,5,100.0
00:10,57.30,.15,402151,119,5,0.0
00:10,57.30,.15,402152,116,5,0.0
00:10,56.59,25,402541,99,5,100.0
00:10,56.59,25,402540,99,5,80.0
00:10,55.90,24.23,402411,102,4,100.0
00:10,55.31,23.64,401768,98,4,0.0
00:10,54.67,23,404690,121,4,0.0
00:10,54.37,22.7,404689,196,4,0.0
00:10,53.90,22.23,404687,133,4,50.0
00:10,53.57,21.9,401780,108,4,100.0
00:10,53.31,21.64,401113,94,5,100.0
00:10,53.01,21.34,405924,71,4,100.0
00:10,52.78,21.11,401718,111,5,60.0
00:10,52.18,20.51,407456,119,4,0.0
00:10,51.97,20.3,407455,121,4,0.0
00:10,51.72,20.05,407457,121,4,0.0
00:10,51.05,19.38,407452,106,3,0.0
00:10,50.60,19.09,400184,84,4,100.0
00:10,50.51,R19,401742,103,4,0.0
00:10,49.33,R17.82,401770,120,5,100.0
00:10,49.09,R17.58,401778,225,5,100.0
00:10,49.01,R17.5,401762,253,6,100.0
00:10,48.50,17.01,400505,89,5,100.0
00:10,48.30,16.81,404696,132,4,0.0
00:10,48.29,16.8,404684,249,6,83.3
00:10,47.89,16.4,404695,207,4,0.0
00:10,47.87,16.38,407464,217,4,100.0
00:10,47.54,16.05,401407,299,6,100.0
00:10,47.31,15.82,400814,381,5,80.0
00:10,46.88,15.39,400078,270,6,66.7
00:10,46.38,14.89,401542,259,6,0.0
00:10,46.02,14.53,401095,151,4,0.0
00:10,45.76,14.27,400801,142,4,100.0
00:10,45.59,14.1,404694,108,3,100.0
00:10,45.19,13.7,400025,120,5,100.0
00:10,44.85,13.36,400211,138,5,80.0
00:10,44.81,13.32,404683,139,5,0.0
00:10,44.49,13,401566,125,4,100.0
00:10,44.21,12.72,400774,224,5,60.0
00:10,43.61,12.24,400303,106,4,0.0
00:10,43.46,12.09,400150,128,4,100.0
00:10,43.31,11.94,400785,320,4,100.0
00:10,43.17,11.8,401373,97,3,100.0
00:10,42.77,11.4,400933,121,4,100.0
00:10,42.59,11.22,400636,118,4,100.0
00:10,42.18,10.81,401444,142,4,0.0
00:10,41.86,R10.49,401924,121,4,100.0
00:10,41.62,R10.25,401724,111,4,100.0
00:10,41.28,9.91,407462,127,4,0.0
00:10,40.68,9.31,407463,131,4,0.0
00:10,40.47,9.1,400450,120,4,100.0
00:10,40.18,8.81,400712,117,4,100.0
00:10,39.99,8.62,401104,114,4,100.0
00:10,39.81,8.44,401112,106,4,100.0
00:10,39.35,7.98,400207,114,4,100.0
00:10,38.96,7.59,401314,98,4,100.0
00:10,38.88,7.51,400554,144,4,0.0
00:10,38.67,7.3,400090,127,5,0.0
00:10,38.24,6.87,400972,92,4,100.0
00:10,37.68,R6.31,400152,99,5,100.0
00:10,37.32,R5.95,401422,98,5,100.0
00:10,37.07,5.7,401098,92,5,100.0
00:10,36.39,5.02,401107,104,5,100.0
00:10,36.08,4.71,400988,97,5,100.0
00:10,35.78,4.41,400118,82,4,100.0
00:10,35.58,R4.21,401441,88,4,100.0
00:10,35.40,R4.03,401468,140,4,0.0
00:10,35.17,R3.8,401955,122,5,0.0
00:10,34.82,3.45,401279,109,5,100.0
00:10,34.36,2.99,401487,148,4,0.0
00:10,34.15,2.78,406906,105,4,100.0
00:10,33.90,2.53,400212,124,4,75.0
00:10,33.60,2.23,400880,122,4,100.0
00:10,33.32,1.95,401102,123,4,100.0
00:10,32.41,R1.04,401917,137,4,100.0
00:10,31.83,R.46,401359,152,4,100.0
00:10,31.79,R21.78,401593,133,4,100.0
00:10,31.50,R.13,401434,134,4,100.0
00:10,31.48,R21.47,400546,173,5,0.0
00:10,31.16,21.15,400335,91,4,100.0
00:10,30.84,20.83,401594,191,4,100.0
00:10,30.54,20.53,401587,142,5,100.0
00:10,30.34,20.33,401582,144,5,60.0
00:10,30.15,20.14,401697,127,5,100.0
00:10,29.94,R19.93,401608,71,3,100.0
00:10,16.30,6.37,402799,149,3,100.0
00:10,15.89,5.96,402796,158,3,100.0
00:10,15.73,5.8,413985,143,3,100.0
00:10,14.80,4.87,413984,141,3,66.7
00:10,14.30,4.37,413983,146,3,100.0
00:10,13.98,M4.05,402794,130,4,100.0
00:10,13.95,4.02,413980,138,3,100.0
00:10,12.41,2.48,400376,188,4,0.0
00:10,12.21,M2.28,403257,161,4,0.0
00:10,11.86,M1.93,403250,105,3,100.0
00:10,11.41,1.48,401583,112,4,75.0
00:10,10.51,M.58,403246,97,3,100.0
00:10,10.28,.35,400232,115,3,0.0
00:10,9.95,M.02,411716,97,3,100.0
00:10,9.60,9.61,400870,97,3,100.0
00:10,8.72,M8.73,403244,104,3,100.0
00:10,8.54,8.55,407162,87,3,100.0
00:10,7.89,7.9,407163,96,3,100.0
00:10,7.57,7.58,407148,95,3,100.0
00:10,7.09,7.1,407150,117,4,100.0
00:10,6.62,6.63,407151,108,4,100.0
00:10,6.29,6.3,407152,106,4,100.0
00:10,5.70,5.71,407161,121,4,100.0
00:10,5.21,5.22,407174,119,4,100.0
00:10,5.01,5.02,407153,106,4,100.0
00:10,4.48,4.49,407155,118,4,100.0
00:10,3.93,3.94,407157,123,4,100.0
00:10,3.41,3.42,407181,131,4,0.0
00:10,2.80,2.81,407180,158,4,0.0
00:10,2.43,2.44,407179,155,4,100.0
00:10,1.78,1.79,407177,185,4,100.0
00:10,1.65,1.66,407176,159,4,100.0
00:10,1.41,1.42,407170,141,4,100.0
00:10,1.05,1.06,407167,200,5,100.0
00:10,0.47,.48,407165,243,6,100.0
00:10,0.27,.28,407173,105,3,100.0
00:10,0.24,.25,407172,127,4,100.0
00:15,69.59,11.56,400805,54,2,50.0
00:15,67.99,9.96,400551,31,2,0.0
00:15,65.10,R7.07,401424,76,2,0.0
00:15,63.09,5.06,400287,42,2,100.0
00:15,61.06,3.03,400369,141,2,100.0
00:15,59.88,1.85,404692,51,2,100.0
00:15,59.49,R1.46,400295,68,2,100.0
00:15,58.86,R.83,407460,50,2,100.0
00:15,57.75,.6,402158,0,5,100.0
00:15,57.75,.6,402157,96,5,100.0
00:15,57.60,.45,402155,110,5,0.0
00:15,57.60,.45,402156,94,5,100.0
00:15,57.45,.3,402154,77,5,100.0
00:15,57.45,.3,402153,100,5,80.0
00:15,57.30,.15,402152,105,5,0.0
00:15,57.30,.15,402151,103,5,0.0
00:15,56.59,25,402541,86,5,100.0
00:15,56.59,25,402540,93,5,80.0
00:15,55.90,24.23,402411,72,4,100.0
00:15,55.31,23.64,401768,83,4,0.0
00:15,54.67,23,404690,115,4,0.0
00:15,54.37,22.7,404689,156,4,0.0
00:15,53.90,22.23,404687,103,4,50.0
00:15,53.57,21.9,401780,82,4,100.0
00:15,53.31,21.64,401113,96,5,100.0
00:15,53.01,21.34,405924,58,4,100.0
00:15,52.78,21.11,401718,101,5,60.0
00:15,52.18,20.51,407456,80,4,0.0
00:15,51.97,20.3,407455,115,4,0.0
00:15,51.72,20.05,407457,115,4,0.0
00:15,51.05,19.38,407452,104,3,0.0
00:15,50.60,19.09,400184,95,4,100.0
00:15,50.51,R19,401742,112,4,0.0
00:15,49.33,R17.82,401770,131,5,100.0
00:15,49.09,R17.58,401778,271,5,100.0
00:15,49.01,R17.5,401762,282,6,100.0
00:15,48.50,17.01,400505,139,5,100.0
00:15,48.30,16.81,404696,163,4,0.0
00:15,48.29,16.8,404684,259,6,83.3
00:15,47.89,16.4,404695,215,4,0.0
00:15,47.87,16.38,407464,223,4,100.0
00:15,47.54,16.05,401407,308,6,100.0
00:15,47.31,15.82,400814,396,5,80.0
00:15,46.88,15.39,400078,293,6,66.7
00:15,46.38,14.89,401542,266,6,0.0
00:15,46.02,14.53,401095,141,4,0.0
00:15,45.76,14.27,400801,114,4,100.0
00:15,45.59,14.1,404694,90,3,100.0
00:15,45.19,13.7,400025,110,5,100.0
00:15,44.85,13.36,400211,132,5,80.0
00:15,44.81,13.32,404683,146,5,0.0
00:15,44.49,13,401566,106,4,100.0
00:15,44.21,12.72,400774,178,5,60.0
00:15,43.61,12.24,400303,111,4,0.0
00:15,43.46,12.09,400150,118,4,100.0
00:15,43.31,11.94,400785,320,4,100.0
00:15,43.17,11.8,401373,82,3,100.0
00:15,42.77,11.4,400933,89,4,100.0
00:15,42.59,11.22,400636,101,4,100.0
00:15,42.18,10.81,401444,141,4,0.0
00:15,41.86,R10.49,401924,107,4,100.0
00:15,41.62,R10.25,401724,120,4,100.0
00:15,41.28,9.91,407462,135,4,0.0
00:15,40.68,9.31,407463,155,4,0.0
00:15,40.47,9.1,400450,134,4,100.0
00:15,40.18,8.81,400712,130,4,100.0
00:15,39.99,8.62,401104,139,4,100.0
00:15,39.81,8.44,401112,135,4,100.0
00:15,39.35,7.98,400207,140,4,100.0
00:15,38.96,7.59,401314,139,4,100.0
00:15,38.88,7.51,400554,176,4,0.0
00:15,38.67,7.3,400090,156,5,0.0
00:15,38.24,6.87,400972,121,4,100.0
00:15,37.68,R6.31,400152,126,5,100.0
00:15,37.32,R5.95,401422,131,5,100.0
00:15,37.07,5.7,401098,121,5,100.0
00:15,36.39,5.02,401107,114,5,100.0
00:15,36.08,4.71,400988,114,5,100.0
00:15,35.78,4.41,400118,103,4,100.0
00:15,35.58,R4.21,401441,93,4,100.0
00:15,35.40,R4.03,401468,139,4,0.0
00:15,35.17,R3.8,401955,102,5,0.0
00:15,34.82,3.45,401279,103,5,100.0
00:15,34.36,2.99,401487,136,4,0.0
00:15,34.15,2.78,406906,90,4,100.0
00:15,33.90,2.53,400212,100,4,75.0
00:15,33.60,2.23,400880,111,4,100.0
00:15,33.32,1.95,401102,116,4,100.0
00:15,32.41,R1.04,401917,124,4,100.0
00:15,31.83,R.46,401359,118,4,100.0
00:15,31.79,R21.78,401593,92,4,100.0
00:15,31.50,R.13,401434,105,4,100.0
00:15,31.48,R21.47,400546,174,5,0.0
00:15,31.16,21.15,400335,102,4,100.0
00:15,30.84,20.83,401594,182,4,100.0
00:15,30.54,20.53,401587,130,5,100.0
00:15,30.34,20.33,401582,123,5,60.0
00:15,30.15,20.14,401697,81,5,100.0
00:15,29.94,R19.93,401608,60,3,100.0
00:15,16.30,6.37,402799,155,3,100.0
00:15,15.89,5.96,402796,167,3,100.0
00:15,15.73,5.8,413985,164,3,100.0
00:15,14.80,4.87,413984,149,3,66.7
00:15,14.30,4.37,413983,152,3,100.0
00:15,13.98,M4.05,402794,136,4,100.0
00:15,13.95,4.02,413980,119,3,100.0
00:15,12.41,2.48,400376,162,4,0.0
00:15,12.21,M2.28,403257,164,4,0.0
00:15,11.86,M1.93,403250,104,3,100.0
00:15,11.41,1.48,401583,93,4,75.0
00:15,10.51,M.58,403246,98,3,100.0
00:15,10.28,.35,400232,127,3,0.0
00:15,9.95,M.02,411716,99,3,100.0
00:15,9.60,9.61,400870,71,3,100.0
00:15,8.72,M8.73,403244,103,3,100.0
00:15,8.54,8.55,407162,108,3,100.0
00:15,7.89,7.9,407163,95,3,100.0
00:15,7.57,7.58,407148,94,3,100.0
00:15,7.09,7.1,407150,116,4,100.0
00:15,6.62,6.63,407151,111,4,100.0
00:15,6.29,6.3,407152,109,4,100.0
00:15,5.70,5.71,407161,138,4,100.0
00:15,5.21,5.22,407174,133,4,100.0
00:15,5.01,5.02,407153,127,4,100.0
00:15,4.48,4.49,407155,133,4,100.0
00:15,3.93,3.94,407157,137,4,100.0
00:15,3.41,3.42,407181,143,4,0.0
00:15,2.80,2.81,407180,154,4,0.0
00:15,2.43,2.44,407179,132,4,100.0
00:15,1.78,1.79,407177,175,4,100.0
00:15,1.65,1.66,407176,180,4,100.0
00:15,1.41,1.42,407170,147,4,100.0
00:15,1.05,1.06,407167,216,5,100.0
00:15,0.47,.48,407165,227,6,100.0
00:15,0.27,.28,407173,104,3,100.0
00:15,0.24,.25,407172,114,4,100.0
00:20,69.59,11.56,400805,59,2,50.0
00:20,67.99,9.96,400551,31,2,0.0
00:20,65.10,R7.07,401424,81,2,0.0
00:20,63.09,5.06,400287,50,2,100.0
00:20,61.06,3.03,400369,208,2,100.0
00:20,59.88,1.85,404692,44,2,100.0
00:20,59.49,R1.46,400295,64,2,100.0
00:20,58.86,R.83,407460,47,2,100.0
00:20,57.75,.6,402157,73,5,100.0
00:20,57.75,.6,402158,7,5,100.0
00:20,57.60,.45,402156,74,5,100.0
00:20,57.60,.45,402155,114,5,0.0
00:20,57.45,.3,402154,70,5,100.0
00:20,57.45,.3,402153,76,5,80.0
00:20,57.30,.15,402151,115,5,0.0
00:20,57.30,.15,402152,98,5,0.0
00:20,56.59,25,402541,78,5,100.0
00:20,56.59,25,402540,80,5,80.0
00:20,55.90,24.23,402411,81,4,100.0
00:20,55.31,23.64,401768,104,4,0.0
00:20,54.67,23,404690,109,4,0.0
00:20,54.37,22.7,404689,215,4,0.0
00:20,53.90,22.23,404687,131,4,50.0
00:20,53.57,21.9,401780,104,4,100.0
00:20,53.31,21.64,401113,102,5,100.0
00:20,53.01,21.34,405924,75,4,100.0
00:20,52.78,21.11,401718,114,5,60.0
00:20,52.18,20.51,407456,125,4,0.0
00:20,51.97,20.3,407455,109,4,0.0
00:20,51.72,20.05,407457,109,4,0.0
00:20,51.05,19.38,407452,100,3,0.0
00:20,50.60,19.09,400184,80,4,100.0
00:20,50.51,R19,401742,94,4,0.0
00:20,49.33,R17.82,401770,111,5,100.0
00:20,49.09,R17.58,401778,240,5,100.0
00:20,49.01,R17.5,401762,270,6,100.0
00:20,48.50,17.01,400505,150,5,100.0
00:20,48.30,16.81,404696,174,4,0.0
00:20,48.29,16.8,404684,249,6,83.3
00:20,47.89,16.4,404695,217,4,0.0
00:20,47.87,16.38,407464,222,4,100.0
00:20,47.54,16.05,401407,292,6,100.0
00:20,47.31,15.82,400814,369,5,80.0
00:20,46.88,15.39,400078,278,6,66.7
00:20,46.38,14.89,401542,255,6,0.0
00:20,46.02,14.53,401095,160,4,0.0
00:20,45.76,14.27,400801,131,4,100.0
00:20,45.59,14.1,404694,109,3,100.0
00:20,45.19,13.7,400025,135,5,100.0
00:20,44.85,13.36,400211,156,5,80.0
00:20,44.81,13.32,404683,182,5,0.0
00:20,44.49,13,401566,147,4,100.0
00:20,44.21,12.72,400774,220,5,60.0
00:20,43.61,12.24,400303,130,4,0.0
00:20,43.46,12.09,400150,132,4,100.0
00:20,43.31,11.94,400785,328,4,100.0
00:20,43.17,11.8,401373,107,3,100.0
00:20,42.77,11.4,400933,144,4,100.0
00:20,42.59,11.22,400636,147,4,100.0
00:20,42.18,10.81,401444,154,4,0.0
00:20,41.86,R10.49,401924,121,4,100.0
