Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
00:00,7.57,7.58,407148,28,3,100.0
00:00,7.09,7.1,407150,37,4,100.0
00:00,6.62,6.63,407151,41,4,100.0
00:00,6.29,6.3,407152,29,4,100.0
00:00,5.70,5.71,407161,53,4,75.0
00:00,5.21,5.22,407174,63,4,75.0
00:00,5.01,5.02,407153,45,4,100.0
00:00,4.48,4.49,407155,46,4,100.0
00:00,3.93,3.94,407157,57,4,100.0
00:00,3.41,3.42,407181,87,4,0.0
00:00,2.80,2.81,407180,44,4,100.0
00:00,2.43,2.44,407179,61,4,100.0
00:00,1.78,1.79,407177,74,4,100.0
00:00,1.65,1.66,407176,66,4,100.0
00:00,1.41,1.42,407170,64,4,100.0
00:00,1.05,1.06,407167,83,5,100.0
00:00,0.47,.48,407165,108,6,100.0
00:00,0.27,.28,407173,107,3,0.0
00:00,0.24,.25,407172,59,4,0.0
00:05,69.59,11.56,400805,24,2,100.0
00:05,67.99,9.96,400551,59,2,0.0
00:05,65.10,R7.07,401424,25,2,100.0
00:05,63.09,5.06,400287,24,2,100.0
00:05,61.06,3.03,400369,191,2,100.0
00:05,59.88,1.85,404692,21,2,100.0
00:05,59.49,R1.46,400295,39,2,100.0
00:05,58.86,R.83,407460,21,2,100.0
00:05,57.75,.6,402158,138,5,0.0
00:05,57.75,.6,402157,48,5,0.0
00:05,57.60,.45,402155,50,5,0.0
00:05,57.60,.45,402156,58,5,0.0
00:05,57.45,.3,402153,50,5,0.0
00:05,57.45,.3,402154,45,5,0.0
00:05,57.30,.15,402151,71,5,0.0
00:05,57.30,.15,402152,71,5,0.0
00:05,56.59,25,402541,54,5,0.0
00:05,56.59,25,402540,86,5,0.0
00:05,55.90,24.23,402411,43,4,100.0
00:05,55.31,23.64,401768,70,4,0.0
00:05,54.67,23,404690,57,4,0.0
00:05,54.37,22.7,404689,121,4,0.0
00:05,53.90,22.23,404687,66,4,50.0
00:05,53.57,21.9,401780,42,4,100.0
00:05,53.31,21.64,401113,58,5,100.0
00:05,53.01,21.34,405924,36,4,100.0
00:05,52.78,21.11,401718,75,5,60.0
00:05,52.18,20.51,407456,79,4,0.0
00:05,51.97,20.3,407455,57,4,0.0
00:05,51.72,20.05,407457,57,4,0.0
00:05,51.05,19.38,407452,61,3,0.0
00:05,50.60,19.09,400184,43,4,100.0
00:05,50.51,R19,401742,77,4,0.0
00:05,49.33,R17.82,401770,84,5,100.0
00:05,49.09,R17.58,401778,150,5,100.0
00:05,49.01,R17.5,401762,158,6,100.0
00:05,48.50,17.01,400505,149,5,100.0
00:05,48.30,16.81,404696,155,4,0.0
00:05,48.29,16.8,404684,164,6,66.7
00:05,47.89,16.4,404695,165,4,0.0
00:05,47.87,16.38,407464,150,4,0.0
00:05,47.54,16.05,401407,166,6,100.0
00:05,47.31,15.82,400814,275,5,80.0
00:05,46.88,15.39,400078,161,6,66.7
00:05,46.38,14.89,401542,159,6,0.0
00:05,46.02,14.53,401095,93,4,0.0
00:05,45.76,14.27,400801,66,4,100.0
00:05,45.59,14.1,404694,53,3,100.0
00:05,45.19,13.7,400025,56,5,100.0
00:05,44.85,13.36,400211,53,5,80.0
00:05,44.81,13.32,404683,75,5,0.0
00:05,44.49,13,401566,51,4,100.0
00:05,44.21,12.72,400774,118,5,60.0
00:05,43.61,12.24,400303,61,4,0.0
00:05,43.46,12.09,400150,59,4,100.0
00:05,43.31,11.94,400785,287,4,100.0
00:05,43.17,11.8,401373,44,3,100.0
00:05,42.77,11.4,400933,57,4,100.0
00:05,42.59,11.22,400636,88,4,0.0
00:05,42.18,10.81,401444,103,4,0.0
00:05,41.86,R10.49,401924,55,4,100.0
00:05,41.62,R10.25,401724,52,4,100.0
00:05,41.28,9.91,407462,85,4,0.0
00:05,40.68,9.31,407463,94,4,0.0
00:05,40.47,9.1,400450,52,4,100.0
00:05,40.18,8.81,400712,49,4,100.0
00:05,39.99,8.62,401104,46,4,100.0
00:05,39.81,8.44,401112,47,4,100.0
00:05,39.35,7.98,400207,51,4,100.0
00:05,38.96,7.59,401314,52,4,100.0
00:05,38.88,7.51,400554,96,4,0.0
00:05,38.67,7.3,400090,75,5,0.0
00:05,38.24,6.87,400972,47,4,100.0
00:05,37.68,R6.31,400152,51,5,100.0
00:05,37.32,R5.95,401422,51,5,100.0
00:05,37.07,5.7,401098,52,5,100.0
00:05,36.39,5.02,401107,55,5,100.0
00:05,36.08,4.71,400988,50,5,100.0
00:05,35.78,4.41,400118,45,4,100.0
00:05,35.58,R4.21,401441,46,4,100.0
00:05,35.40,R4.03,401468,82,4,0.0
00:05,35.17,R3.8,401955,53,5,0.0
00:05,34.82,3.45,401279,54,5,100.0
00:05,34.36,2.99,401487,77,4,0.0
00:05,34.15,2.78,406906,87,4,0.0
00:05,33.90,2.53,400212,104,4,100.0
00:05,33.60,2.23,400880,53,4,100.0
00:05,33.32,1.95,401102,59,4,100.0
00:05,32.41,R1.04,401917,77,4,0.0
00:05,31.83,R.46,401359,93,4,0.0
00:05,31.79,R21.78,401593,50,4,100.0
00:05,31.50,R.13,401434,50,4,100.0
00:05,31.48,R21.47,400546,108,5,0.0
00:05,31.16,21.15,400335,43,4,100.0
00:05,30.84,20.83,401594,90,4,100.0
00:05,30.54,20.53,401587,55,5,100.0
00:05,30.34,20.33,401582,54,5,60.0
00:05,30.15,20.14,401697,45,5,80.0
00:05,29.94,R19.93,401608,20,3,100.0
00:05,16.30,6.37,402799,73,3,100.0
00:05,15.89,5.96,402796,61,3,100.0
00:05,15.73,5.8,413985,52,3,100.0
00:05,14.80,4.87,413984,67,3,66.7
00:05,14.30,4.37,413983,65,3,100.0
00:05,13.98,M4.05,402794,63,4,100.0
00:05,13.95,4.02,413980,52,3,100.0
00:05,12.41,2.48,400376,104,4,0.0
00:05,12.21,M2.28,403257,91,4,0.0
00:05,11.86,M1.93,403250,30,3,100.0
00:05,11.41,1.48,401583,55,4,75.0
00:05,10.51,M.58,403246,31,3,100.0
00:05,10.28,.35,400232,73,3,0.0
00:05,9.95,M.02,411716,30,3,100.0
00:05,9.60,9.61,400870,32,3,100.0
00:05,8.72,M8.73,403244,38,3,66.7
00:05,8.54,8.55,407162,27,3,100.0
00:05,7.89,7.9,407163,32,3,100.0
00:05,7.57,7.58,407148,34,3,100.0
00:05,7.09,7.1,407150,45,4,100.0
00:05,6.62,6.63,407151,44,4,100.0
00:05,6.29,6.3,407152,37,4,100.0
00:05,5.70,5.71,407161,51,4,75.0
00:05,5.21,5.22,407174,65,4,75.0
00:05,5.01,5.02,407153,36,4,100.0
00:05,4.48,4.49,407155,43,4,100.0
00:05,3.93,3.94,407157,44,4,100.0
00:05,3.41,3.42,407181,72,4,0.0
00:05,2.80,2.81,407180,5,4,100.0
00:05,2.43,2.44,407179,48,4,100.0
00:05,1.78,1.79,407177,58,4,100.0
00:05,1.65,1.66,407176,50,4,100.0
00:05,1.41,1.42,407170,51,4,100.0
00:05,1.05,1.06,407167,88,5,100.0
00:05,0.47,.48,407165,104,6,100.0
00:05,0.27,.28,407173,106,3,0.0
00:05,0.24,.25,407172,57,4,0.0
00:10,69.59,11.56,400805,28,2,100.0
00:10,67.99,9.96,400551,62,2,0.0
00:10,65.10,R7.07,401424,22,2,100.0
00:10,63.09,5.06,400287,21,2,100.0
00:10,61.06,3.03,400369,166,2,100.0
00:10,59.88,1.85,404692,20,2,100.0
00:10,59.49,R1.46,400295,36,2,100.0
00:10,58.86,R.83,407460,22,2,100.0
00:10,57.75,.6,402158,146,5,0.0
00:10,57.75,.6,402157,54,5,0.0
00:10,57.60,.45,402155,49,5,0.0
00:10,57.60,.45,402156,56,5,0.0
00:10,57.45,.3,402154,52,5,0.0
00:10,57.45,.3,402153,60,5,0.0
00:10,57.30,.15,402151,73,5,0.0
00:10,57.30,.15,402152,73,5,0.0
00:10,56.59,25,402541,56,5,0.0
00:10,56.59,25,402540,77,5,0.0
00:10,55.90,24.23,402411,48,4,100.0
00:10,55.31,23.64,401768,62,4,0.0
00:10,54.67,23,404690,59,4,0.0
00:10,54.37,22.7,404689,145,4,0.0
00:10,53.90,22.23,404687,79,4,50.0
00:10,53.57,21.9,401780,51,4,100.0
00:10,53.31,21.64,401113,54,5,100.0
00:10,53.01,21.34,405924,38,4,100.0
00:10,52.78,21.11,401718,68,5,60.0
00:10,52.18,20.51,407456,64,4,0.0
00:10,51.97,20.3,407455,59,4,0.0
00:10,51.72,20.05,407457,59,4,0.0
00:10,51.05,19.38,407452,65,3,0.0
00:10,50.60,19.09,400184,51,4,100.0
00:10,50.51,R19,401742,69,4,0.0
00:10,49.33,R17.82,401770,77,5,100.0
00:10,49.09,R17.58,401778,155,5,100.0
00:10,49.01,R17.5,401762,172,6,100.0
00:10,48.50,17.01,400505,167,5,100.0
00:10,48.30,16.81,404696,160,4,0.0
00:10,48.29,16.8,404684,151,6,66.7
00:10,47.89,16.4,404695,144,4,0.0
00:10,47.87,16.38,407464,154,4,0.0
00:10,47.54,16.05,401407,181,6,100.0
00:10,47.31,15.82,400814,269,5,80.0
00:10,46.88,15.39,400078,155,6,66.7
00:10,46.38,14.89,401542,164,6,0.0
00:10,46.02,14.53,401095,74,4,0.0
00:10,45.76,14.27,400801,54,4,100.0
00:10,45.59,14.1,404694,44,3,100.0
00:10,45.19,13.7,400025,49,5,100.0
00:10,44.85,13.36,400211,68,5,80.0
00:10,44.81,13.32,404683,97,5,0.0
00:10,44.49,13,401566,61,4,100.0
00:10,44.21,12.72,400774,180,5,60.0
00:10,43.61,12.24,400303,62,4,0.0
00:10,43.46,12.09,400150,70,4,100.0
00:10,43.31,11.94,400785,297,4,100.0
00:10,43.17,11.8,401373,54,3,100.0
00:10,42.77,11.4,400933,59,4,100.0
00:10,42.59,11.22,400636,82,4,0.0
00:10,42.18,10.81,401444,62,4,0.0
00:10,41.86,R10.49,401924,45,4,100.0
00:10,41.62,R10.25,401724,53,4,100.0
00:10,41.28,9.91,407462,68,4,0.0
00:10,40.68,9.31,407463,87,4,0.0
00:10,40.47,9.1,400450,65,4,100.0
00:10,40.18,8.81,400712,57,4,100.0
00:10,39.99,8.62,401104,60,4,100.0
00:10,39.81,8.44,401112,54,4,100.0
00:10,39.35,7.98,400207,54,4,100.0
00:10,38.96,7.59,401314,50,4,100.0
00:10,38.88,7.51,400554,91,4,0.0
00:10,38.67,7.3,400090,72,5,0.0
00:10,38.24,6.87,400972,45,4,100.0
00:10,37.68,R6.31,400152,48,5,100.0
00:10,37.32,R5.95,401422,62,5,100.0
00:10,37.07,5.7,401098,34,5,100.0
00:10,36.39,5.02,401107,39,5,100.0
00:10,36.08,4.71,400988,39,5,100.0
00:10,35.78,4.41,400118,34,4,100.0
00:10,35.58,R4.21,401441,32,4,100.0
00:10,35.40,R4.03,401468,68,4,0.0
00:10,35.17,R3.8,401955,40,5,0.0
00:10,34.82,3.45,401279,44,5,100.0
00:10,34.36,2.99,401487,72,4,0.0
00:10,34.15,2.78,406906,70,4,0.0
00:10,33.90,2.53,400212,64,4,100.0
00:10,33.60,2.23,400880,46,4,100.0
00:10,33.32,1.95,401102,42,4,100.0
00:10,32.41,R1.04,401917,59,4,0.0
00:10,31.83,R.46,401359,72,4,0.0
00:10,31.79,R21.78,401593,34,4,100.0
00:10,31.50,R.13,401434,33,4,100.0
00:10,31.48,R21.47,400546,83,5,0.0
00:10,31.16,21.15,400335,21,4,100.0
00:10,30.84,20.83,401594,79,4,100.0
00:10,30.54,20.53,401587,37,5,100.0
00:10,30.34,20.33,401582,47,5,60.0
00:10,30.15,20.14,401697,34,5,80.0
00:10,29.94,R19.93,401608,17,3,100.0
00:10,16.30,6.37,402799,63,3,100.0
00:10,15.89,5.96,402796,73,3,100.0
00:10,15.73,5.8,413985,68,3,100.0
00:10,14.80,4.87,413984,76,3,66.7
00:10,14.30,4.37,413983,62,3,100.0
00:10,13.98,M4.05,402794,57,4,100.0
00:10,13.95,4.02,413980,50,3,100.0
00:10,12.41,2.48,400376,116,4,0.0
00:10,12.21,M2.28,403257,106,4,0.0
00:10,11.86,M1.93,403250,37,3,100.0
00:10,11.41,1.48,401583,52,4,75.0
00:10,10.51,M.58,403246,39,3,100.0
00:10,10.28,.35,400232,77,3,0.0
00:10,9.95,M.02,411716,37,3,100.0
00:10,9.60,9.61,400870,42,3,100.0
00:10,8.72,M8.73,403244,49,3,66.7
00:10,8.54,8.55,407162,38,3,100.0
00:10,7.89,7.9,407163,34,3,100.0
00:10,7.57,7.58,407148,27,3,100.0
00:10,7.09,7.1,407150,37,4,100.0
00:10,6.62,6.63,407151,45,4,100.0
00:10,6.29,6.3,407152,30,4,100.0
00:10,5.70,5.71,407161,38,4,75.0
00:10,5.21,5.22,407174,42,4,75.0
00:10,5.01,5.02,407153,29,4,100.0
00:10,4.48,4.49,407155,27,4,100.0
00:10,3.93,3.94,407157,31,4,100.0
00:10,3.41,3.42,407181,56,4,0.0
00:10,2.80,2.81,407180,8,4,100.0
00:10,2.43,2.44,407179,48,4,100.0
00:10,1.78,1.79,407177,68,4,100.0
00:10,1.65,1.66,407176,53,4,100.0
00:10,1.41,1.42,407170,53,4,100.0
00:10,1.05,1.06,407167,107,5,100.0
00:10,0.47,.48,407165,131,6,100.0
00:10,0.27,.28,407173,120,3,0.0
00:10,0.24,.25,407172,59,4,0.0
00:15,69.59,11.56,400805,22,2,100.0
00:15,67.99,9.96,400551,56,2,0.0
00:15,65.10,R7.07,401424,24,2,100.0
00:15,63.09,5.06,400287,31,2,100.0
00:15,61.06,3.03,400369,159,2,100.0
00:15,59.88,1.85,404692,28,2,100.0
00:15,59.49,R1.46,400295,41,2,100.0
00:15,58.86,R.83,407460,27,2,100.0
00:15,57.75,.6,402158,159,5,0.0
00:15,57.75,.6,402157,54,5,0.0
00:15,57.60,.45,402156,60,5,0.0
00:15,57.60,.45,402155,54,5,0.0
00:15,57.45,.3,402154,51,5,0.0
00:15,57.45,.3,402153,59,5,0.0
00:15,57.30,.15,402151,71,5,0.0
00:15,57.30,.15,402152,71,5,0.0
00:15,56.59,25,402541,55,5,0.0
00:15,56.59,25,402540,81,5,0.0
00:15,55.90,24.23,402411,44,4,100.0
00:15,55.31,23.64,401768,68,4,0.0
00:15,54.67,23,404690,57,4,0.0
00:15,54.37,22.7,404689,142,4,0.0
00:15,53.90,22.23,404687,81,4,50.0
00:15,53.57,21.9,401780,56,4,100.0
00:15,53.31,21.64,401113,69,5,100.0
00:15,53.01,21.34,405924,37,4,100.0
00:15,52.78,21.11,401718,66,5,60.0
00:15,52.18,20.51,407456,71,4,0.0
00:15,51.97,20.3,407455,57,4,0.0
00:15,51.72,20.05,407457,57,4,0.0
00:15,51.05,19.38,407452,64,3,0.0
00:15,50.60,19.09,400184,40,4,100.0
00:15,50.51,R19,401742,50,4,0.0
00:15,49.33,R17.82,401770,50,5,100.0
00:15,49.09,R17.58,401778,124,5,100.0
00:15,49.01,R17.5,401762,130,6,100.0
00:15,48.50,17.01,400505,115,5,100.0
00:15,48.30,16.81,404696,126,4,0.0
00:15,48.29,16.8,404684,117,6,66.7
00:15,47.89,16.4,404695,122,4,0.0
00:15,47.87,16.38,407464,139,4,0.0
00:15,47.54,16.05,401407,141,6,100.0
00:15,47.31,15.82,400814,257,5,80.0
00:15,46.88,15.39,400078,143,6,66.7
00:15,46.38,14.89,401542,140,6,0.0
00:15,46.02,14.53,401095,87,4,0.0
00:15,45.76,14.27,400801,65,4,100.0
00:15,45.59,14.1,404694,56,3,100.0
00:15,45.19,13.7,400025,57,5,100.0
00:15,44.85,13.36,400211,54,5,80.0
00:15,44.81,13.32,404683,83,5,0.0
00:15,44.49,13,401566,49,4,100.0
00:15,44.21,12.72,400774,173,5,60.0
00:15,43.61,12.24,400303,49,4,0.0
00:15,43.46,12.09,400150,53,4,100.0
00:15,43.31,11.94,400785,274,4,100.0
00:15,43.17,11.8,401373,38,3,100.0
00:15,42.77,11.4,400933,36,4,100.0
00:15,42.59,11.22,400636,68,4,0.0
00:15,42.18,10.81,401444,65,4,0.0
00:15,41.86,R10.49,401924,30,4,100.0
00:15,41.62,R10.25,401724,36,4,100.0
00:15,41.28,9.91,407462,56,4,0.0
00:15,40.68,9.31,407463,74,4,0.0
00:15,40.47,9.1,400450,40,4,100.0
00:15,40.18,8.81,400712,42,4,100.0
00:15,39.99,8.62,401104,40,4,100.0
00:15,39.81,8.44,401112,41,4,100.0
00:15,39.35,7.98,400207,40,4,100.0
00:15,38.96,7.59,401314,41,4,100.0
00:15,38.88,7.51,400554,87,4,0.0
00:15,38.67,7.3,400090,70,5,0.0
00:15,38.24,6.87,400972,37,4,100.0
00:15,37.68,R6.31,400152,39,5,100.0
00:15,37.32,R5.95,401422,43,5,100.0
00:15,37.07,5.7,401098,43,5,100.0
00:15,36.39,5.02,401107,45,5,100.0
00:15,36.08,4.71,400988,43,5,100.0
00:15,35.78,4.41,400118,34,4,100.0
00:15,35.58,R4.21,401441,31,4,100.0
00:15,35.40,R4.03,401468,68,4,0.0
00:15,35.17,R3.8,401955,49,5,0.0
00:15,34.82,3.45,401279,47,5,100.0
00:15,34.36,2.99,401487,71,4,0.0
00:15,34.15,2.78,406906,76,4,0.0
00:15,33.90,2.53,400212,35,4,100.0
00:15,33.60,2.23,400880,43,4,100.0
00:15,33.32,1.95,401102,44,4,100.0
00:15,32.41,R1.04,401917,91,4,0.0
00:15,31.83,R.46,401359,81,4,0.0
00:15,31.79,R21.78,401593,41,4,100.0
00:15,31.50,R.13,401434,41,4,100.0
00:15,31.48,R21.47,400546,104,5,0.0
00:15,31.16,21.15,400335,35,4,100.0
00:15,30.84,20.83,401594,99,4,100.0
00:15,30.54,20.53,401587,56,5,100.0
00:15,30.34,20.33,401582,61,5,60.0
00:15,30.15,20.14,401697,47,5,80.0
00:15,29.94,R19.93,401608,24,3,100.0
00:15,16.30,6.37,402799,59,3,100.0
00:15,15.89,5.96,402796,61,3,100.0
00:15,15.73,5.8,413985,65,3,100.0
00:15,14.80,4.87,413984,70,3,66.7
00:15,14.30,4.37,413983,70,3,100.0
00:15,13.98,M4.05,402794,61,4,100.0
00:15,13.95,4.02,413980,51,3,100.0
00:15,12.41,2.48,400376,110,4,0.0
00:15,12.21,M2.28,403257,101,4,0.0
00:15,11.86,M1.93,403250,38,3,100.0
00:15,11.41,1.48,401583,41,4,75.0
00:15,10.51,M.58,403246,26,3,100.0
00:15,10.28,.35,400232,63,3,0.0
00:15,9.95,M.02,411716,22,3,100.0
00:15,9.60,9.61,400870,18,3,100.0
00:15,8.72,M8.73,403244,28,3,66.7
00:15,8.54,8.55,407162,25,3,100.0
00:15,7.89,7.9,407163,34,3,100.0
00:15,7.57,7.58,407148,36,3,100.0
00:15,7.09,7.1,407150,45,4,100.0
00:15,6.62,6.63,407151,48,4,100.0
00:15,6.29,6.3,407152,38,4,100.0
00:15,5.70,5.71,407161,57,4,75.0
00:15,5.21,5.22,407174,57,4,75.0
00:15,5.01,5.02,407153,51,4,100.0
00:15,4.48,4.49,407155,58,4,100.0
00:15,3.93,3.94,407157,58,4,100.0
00:15,3.41,3.42,407181,80,4,0.0
00:15,2.80,2.81,407180,38,4,100.0
00:15,2.43,2.44,407179,61,4,100.0
00:15,1.78,1.79,407177,84,4,100.0
00:15,1.65,1.66,407176,79,4,100.0
00:15,1.41,1.42,407170,78,4,100.0
00:15,1.05,1.06,407167,115,5,100.0
00:15,0.47,.48,407165,124,6,100.0
00:15,0.27,.28,407173,113,3,0.0
00:15,0.24,.25,407172,57,4,0.0
00:20,69.59,11.56,400805,27,2,100.0
00:20,67.99,9.96,400551,64,2,0.0
00:20,65.10,R7.07,401424,32,2,100.0
00:20,63.09,5.06,400287,29,2,100.0
00:20,61.06,3.03,400369,128,2,100.0
00:20,59.88,1.85,404692,29,2,100.0
00:20,59.49,R1.46,400295,46,2,100.0
00:20,58.86,R.83,407460,22,2,100.0
00:20,57.75,.6,402158,154,5,0.0
00:20,57.75,.6,402157,45,5,0.0
00:20,57.60,.45,402155,44,5,0.0
00:20,57.60,.45,402156,55,5,0.0
00:20,57.45,.3,402154,43,5,0.0
00:20,57.45,.3,402153,47,5,0.0
00:20,57.30,.15,402152,67,5,0.0
00:20,57.30,.15,402151,67,5,0.0
00:20,56.59,25,402540,66,5,0.0
00:20,56.59,25,402541,43,5,0.0
00:20,55.90,24.23,402411,40,4,100.0
00:20,55.31,23.64,401768,54,4,0.0
00:20,54.67,23,404690,53,4,0.0
00:20,54.37,22.7,404689,112,4,0.0
00:20,53.90,22.23,404687,59,4,50.0
00:20,53.57,21.9,401780,32,4,100.0
00:20,53.31,21.64,401113,35,5,100.0
00:20,53.01,21.34,405924,22,4,100.0
00:20,52.78,21.11,401718,47,5,60.0
00:20,52.18,20.51,407456,55,4,0.0
00:20,51.97,20.3,407455,53,4,0.0
00:20,51.72,20.05,407457,53,4,0.0
00:20,51.05,19.38,407452,51,3,0.0
00:20,50.60,19.09,400184,27,4,100.0
00:20,50.51,R19,401742,60,4,0.0
00:20,49.33,R17.82,401770,68,5,100.0
00:20,49.09,R17.58,401778,85,5,100.0
00:20,49.01,R17.5,401762,100,6,100.0
00:20,48.50,17.01,400505,99,5,100.0
00:20,48.30,16.81,404696,118,4,0.0
00:20,48.29,16.8,404684,103,6,66.7
00:20,47.89,16.4,404695,118,4,0.0
00:20,47.87,16.38,407464,121,4,0.0
00:20,47.54,16.05,401407,116,6,100.0
00:20,47.31,15.82,400814,207,5,80.0
00:20,46.88,15.39,400078,98,6,66.7
00:20,46.38,14.89,401542,95,6,0.0
00:20,46.02,14.53,401095,90,4,0.0
00:20,45.76,14.27,400801,56,4,100.0
00:20,45.59,14.1,404694,36,3,100.0
00:20,45.19,13.7,400025,41,5,100.0
00:20,44.85,13.36,400211,47,5,80.0
00:20,44.81,13.32,404683,91,5,0.0
00:20,44.49,13,401566,40,4,100.0
00:20,44.21,12.72,400774,129,5,60.0
00:20,43.61,12.24,400303,60,4,0.0
00:20,43.46,12.09,400150,45,4,100.0
00:20,43.31,11.94,400785,272,4,100.0
00:20,43.17,11.8,401373,41,3,100.0
00:20,42.77,11.4,400933,44,4,100.0
00:20,42.59,11.22,400636,80,4,0.0
00:20,42.18,10.81,401444,86,4,0.0
00:20,41.86,R10.49,401924,45,4,100.0
