Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
00:00,43.61,12.24,400303,75,4,0.0
00:00,43.46,12.09,400150,59,4,100.0
00:00,43.31,11.94,400785,237,4,100.0
00:00,43.17,11.8,401373,46,3,100.0
00:00,42.77,11.4,400933,60,4,100.0
00:00,42.59,11.22,400636,58,4,100.0
00:00,42.18,10.81,401444,119,4,0.0
00:00,41.86,R10.49,401924,65,4,100.0
00:00,41.62,R10.25,401724,67,4,100.0
00:00,41.28,9.91,407462,104,4,0.0
00:00,40.68,9.31,407463,97,4,0.0
00:00,40.47,9.1,400450,68,4,100.0
00:00,40.18,8.81,400712,69,4,100.0
00:00,39.99,8.62,401104,68,4,100.0
00:00,39.81,8.44,401112,70,4,75.0
00:00,39.35,7.98,400207,71,4,100.0
00:00,38.96,7.59,401314,66,4,100.0
00:00,38.88,7.51,400554,118,4,0.0
00:00,38.67,7.3,400090,91,5,0.0
00:00,38.24,6.87,400972,60,4,100.0
00:00,37.68,R6.31,400152,68,5,100.0
00:00,37.32,R5.95,401422,93,5,100.0
00:00,37.07,5.7,401098,66,5,100.0
00:00,36.39,5.02,401107,64,5,100.0
00:00,36.08,4.71,400988,65,5,100.0
00:00,35.78,4.41,400118,57,4,100.0
00:00,35.58,R4.21,401441,54,4,100.0
00:00,35.40,R4.03,401468,92,4,0.0
00:00,35.17,R3.8,401955,63,5,0.0
00:00,34.82,3.45,401279,74,5,100.0
00:00,34.36,2.99,401487,86,4,0.0
00:00,34.15,2.78,406906,54,4,100.0
00:00,33.90,2.53,400212,54,4,100.0
00:00,33.60,2.23,400880,64,4,100.0
00:00,33.32,1.95,401102,53,4,100.0
00:00,32.41,R1.04,401917,68,4,100.0
00:00,31.83,R.46,401359,74,4,100.0
00:00,31.79,R21.78,401593,71,4,100.0
00:00,31.50,R.13,401434,69,4,100.0
00:00,31.48,R21.47,400546,121,5,0.0
00:00,31.16,21.15,400335,46,4,100.0
00:00,30.84,20.83,401594,160,4,100.0
00:00,30.54,20.53,401587,88,5,100.0
00:00,30.34,20.33,401582,96,5,60.0
00:00,30.15,20.14,401697,78,5,100.0
00:00,29.94,R19.93,401608,49,3,100.0
00:00,16.30,6.37,402799,82,3,100.0
00:00,15.89,5.96,402796,81,3,100.0
00:00,15.73,5.8,413985,82,3,100.0
00:00,14.80,4.87,413984,95,3,66.7
00:00,14.30,4.37,413983,85,3,100.0
00:00,13.98,M4.05,402794,84,4,100.0
00:00,13.95,4.02,413980,69,3,100.0
00:00,12.41,2.48,400376,124,4,0.0
00:00,12.21,M2.28,403257,122,4,0.0
00:00,11.86,M1.93,403250,54,3,100.0
00:00,11.41,1.48,401583,47,4,75.0
00:00,10.51,M.58,403246,50,3,100.0
00:00,10.28,.35,400232,87,3,0.0
00:00,9.95,M.02,411716,56,3,100.0
00:00,9.60,9.61,400870,32,3,100.0
00:00,8.72,M8.73,403244,66,3,100.0
00:00,8.54,8.55,407162,48,3,100.0
00:00,7.89,7.9,407163,50,3,100.0
00:00,7.57,7.58,407148,50,3,100.0
00:00,7.09,7.1,407150,72,4,100.0
00:00,6.62,6.63,407151,77,4,100.0
00:00,6.29,6.3,407152,59,4,100.0
00:00,5.70,5.71,407161,82,4,100.0
00:00,5.21,5.22,407174,69,4,100.0
00:00,5.01,5.02,407153,65,4,100.0
00:00,4.48,4.49,407155,69,4,100.0
00:00,3.93,3.94,407157,70,4,100.0
00:00,3.41,3.42,407181,88,4,0.0
00:00,2.80,2.81,407180,110,4,0.0
00:00,2.43,2.44,407179,90,4,100.0
00:00,1.78,1.79,407177,105,4,100.0
00:00,1.65,1.66,407176,95,4,100.0
00:00,1.41,1.42,407170,98,4,100.0
00:00,1.05,1.06,407167,147,5,100.0
00:00,0.47,.48,407165,138,6,100.0
00:00,0.27,.28,407173,58,3,100.0
00:00,0.24,.25,407172,79,4,100.0
00:05,69.59,11.56,400805,44,2,100.0
00:05,67.99,9.96,400551,81,2,0.0
00:05,65.10,R7.07,401424,76,2,0.0
00:05,63.09,5.06,400287,45,2,100.0
00:05,61.06,3.03,400369,103,2,100.0
00:05,59.88,1.85,404692,43,2,100.0
00:05,59.49,R1.46,400295,59,2,100.0
00:05,58.86,R.83,407460,38,2,100.0
00:05,57.75,.6,402158,7,5,100.0
00:05,57.75,.6,402157,56,5,100.0
00:05,57.60,.45,402155,86,5,0.0
00:05,57.60,.45,402156,68,5,100.0
00:05,57.45,.3,402153,68,5,80.0
00:05,57.45,.3,402154,51,5,100.0
00:05,57.30,.15,402151,84,5,0.0
00:05,57.30,.15,402152,78,5,0.0
00:05,56.59,25,402540,67,5,80.0
00:05,56.59,25,402541,59,5,100.0
00:05,55.90,24.23,402411,54,4,100.0
00:05,55.31,23.64,401768,60,4,0.0
00:05,54.67,23,404690,69,4,0.0
00:05,54.37,22.7,404689,156,4,0.0
00:05,53.90,22.23,404687,95,4,50.0
00:05,53.57,21.9,401780,74,4,100.0
00:05,53.31,21.64,401113,50,5,100.0
00:05,53.01,21.34,405924,53,4,100.0
00:05,52.78,21.11,401718,99,5,60.0
00:05,52.18,20.51,407456,88,4,0.0
00:05,51.97,20.3,407455,69,4,0.0
00:05,51.72,20.05,407457,69,4,0.0
00:05,51.05,19.38,407452,83,3,0.0
00:05,50.60,19.09,400184,64,4,100.0
00:05,50.51,R19,401742,70,4,0.0
00:05,49.33,R17.82,401770,82,5,100.0
00:05,49.09,R17.58,401778,190,5,100.0
00:05,49.01,R17.5,401762,208,6,100.0
00:05,48.50,17.01,400505,114,5,100.0
00:05,48.30,16.81,404696,157,4,0.0
00:05,48.29,16.8,404684,186,6,83.3
00:05,47.89,16.4,404695,165,4,0.0
00:05,47.87,16.38,407464,149,4,100.0
00:05,47.54,16.05,401407,211,6,100.0
00:05,47.31,15.82,400814,265,5,80.0
00:05,46.88,15.39,400078,182,6,66.7
00:05,46.38,14.89,401542,174,6,0.0
00:05,46.02,14.53,401095,112,4,0.0
00:05,45.76,14.27,400801,72,4,100.0
00:05,45.59,14.1,404694,56,3,100.0
00:05,45.19,13.7,400025,73,5,100.0
00:05,44.85,13.36,400211,91,5,80.0
00:05,44.81,13.32,404683,126,5,0.0
00:05,44.49,13,401566,66,4,100.0
00:05,44.21,12.72,400774,180,5,60.0
00:05,43.61,12.24,400303,82,4,0.0
00:05,43.46,12.09,400150,70,4,100.0
00:05,43.31,11.94,400785,239,4,100.0
00:05,43.17,11.8,401373,44,3,100.0
00:05,42.77,11.4,400933,68,4,100.0
00:05,42.59,11.22,400636,65,4,100.0
00:05,42.18,10.81,401444,110,4,0.0
00:05,41.86,R10.49,401924,56,4,100.0
00:05,41.62,R10.25,401724,56,4,100.0
00:05,41.28,9.91,407462,85,4,0.0
00:05,40.68,9.31,407463,110,4,0.0
00:05,40.47,9.1,400450,60,4,100.0
00:05,40.18,8.81,400712,59,4,100.0
00:05,39.99,8.62,401104,53,4,100.0
00:05,39.81,8.44,401112,53,4,75.0
00:05,39.35,7.98,400207,56,4,100.0
00:05,38.96,7.59,401314,52,4,100.0
00:05,38.88,7.51,400554,91,4,0.0
00:05,38.67,7.3,400090,86,5,0.0
00:05,38.24,6.87,400972,55,4,100.0
00:05,37.68,R6.31,400152,61,5,100.0
00:05,37.32,R5.95,401422,59,5,100.0
00:05,37.07,5.7,401098,63,5,100.0
00:05,36.39,5.02,401107,66,5,100.0
00:05,36.08,4.71,400988,62,5,100.0
00:05,35.78,4.41,400118,55,4,100.0
00:05,35.58,R4.21,401441,56,4,100.0
00:05,35.40,R4.03,401468,82,4,0.0
00:05,35.17,R3.8,401955,57,5,0.0
00:05,34.82,3.45,401279,66,5,100.0
00:05,34.36,2.99,401487,89,4,0.0
00:05,34.15,2.78,406906,57,4,100.0
00:05,33.90,2.53,400212,64,4,100.0
00:05,33.60,2.23,400880,70,4,100.0
00:05,33.32,1.95,401102,13,4,100.0
00:05,32.41,R1.04,401917,69,4,100.0
00:05,31.83,R.46,401359,65,4,100.0
00:05,31.79,R21.78,401593,69,4,100.0
00:05,31.50,R.13,401434,60,4,100.0
00:05,31.48,R21.47,400546,109,5,0.0
00:05,31.16,21.15,400335,41,4,100.0
00:05,30.84,20.83,401594,164,4,100.0
00:05,30.54,20.53,401587,73,5,100.0
00:05,30.34,20.33,401582,76,5,60.0
00:05,30.15,20.14,401697,60,5,100.0
00:05,29.94,R19.93,401608,32,3,100.0
00:05,16.30,6.37,402799,87,3,100.0
00:05,15.89,5.96,402796,93,3,100.0
00:05,15.73,5.8,413985,86,3,100.0
00:05,14.80,4.87,413984,93,3,66.7
00:05,14.30,4.37,413983,86,3,100.0
00:05,13.98,M4.05,402794,77,4,100.0
00:05,13.95,4.02,413980,66,3,100.0
00:05,12.41,2.48,400376,124,4,0.0
00:05,12.21,M2.28,403257,116,4,0.0
00:05,11.86,M1.93,403250,49,3,100.0
00:05,11.41,1.48,401583,52,4,75.0
00:05,10.51,M.58,403246,44,3,100.0
00:05,10.28,.35,400232,81,3,0.0
00:05,9.95,M.02,411716,42,3,100.0
00:05,9.60,9.61,400870,31,3,100.0
00:05,8.72,M8.73,403244,69,3,100.0
00:05,8.54,8.55,407162,46,3,100.0
00:05,7.89,7.9,407163,47,3,100.0
00:05,7.57,7.58,407148,46,3,100.0
00:05,7.09,7.1,407150,67,4,100.0
00:05,6.62,6.63,407151,83,4,100.0
00:05,6.29,6.3,407152,67,4,100.0
00:05,5.70,5.71,407161,81,4,100.0
00:05,5.21,5.22,407174,90,4,100.0
00:05,5.01,5.02,407153,86,4,100.0
00:05,4.48,4.49,407155,82,4,100.0
00:05,3.93,3.94,407157,75,4,100.0
00:05,3.41,3.42,407181,93,4,0.0
00:05,2.80,2.81,407180,104,4,0.0
00:05,2.43,2.44,407179,86,4,100.0
00:05,1.78,1.79,407177,105,4,100.0
00:05,1.65,1.66,407176,93,4,100.0
00:05,1.41,1.42,407170,93,4,100.0
00:05,1.05,1.06,407167,117,5,100.0
00:05,0.47,.48,407165,138,6,100.0
00:05,0.27,.28,407173,14,3,100.0
00:05,0.24,.25,407172,79,4,100.0
00:10,69.59,11.56,400805,43,2,100.0
00:10,67.99,9.96,400551,69,2,0.0
00:10,65.10,R7.07,401424,62,2,0.0
00:10,63.09,5.06,400287,29,2,100.0
00:10,61.06,3.03,400369,87,2,100.0
00:10,59.88,1.85,404692,28,2,100.0
00:10,59.49,R1.46,400295,42,2,100.0
00:10,58.86,R.83,407460,30,2,100.0
00:10,57.75,.6,402158,0,5,100.0
00:10,57.75,.6,402157,66,5,100.0
00:10,57.60,.45,402155,104,5,0.0
00:10,57.60,.45,402156,75,5,100.0
00:10,57.45,.3,402154,62,5,100.0
00:10,57.45,.3,402153,71,5,80.0
00:10,57.30,.15,402152,97,5,0.0
00:10,57.30,.15,402151,104,5,0.0
00:10,56.59,25,402541,68,5,100.0
00:10,56.59,25,402540,63,5,80.0
00:10,55.90,24.23,402411,57,4,100.0
00:10,55.31,23.64,401768,91,4,0.0
00:10,54.67,23,404690,69,4,0.0
00:10,54.37,22.7,404689,162,4,0.0
00:10,53.90,22.23,404687,95,4,50.0
00:10,53.57,21.9,401780,56,4,100.0
00:10,53.31,21.64,401113,83,5,100.0
00:10,53.01,21.34,405924,52,4,100.0
00:10,52.78,21.11,401718,77,5,60.0
00:10,52.18,20.51,407456,82,4,0.0
00:10,51.97,20.3,407455,69,4,0.0
00:10,51.72,20.05,407457,69,4,0.0
00:10,51.05,19.38,407452,76,3,0.0
00:10,50.60,19.09,400184,58,4,100.0
00:10,50.51,R19,401742,71,4,0.0
00:10,49.33,R17.82,401770,81,5,100.0
00:10,49.09,R17.58,401778,150,5,100.0
00:10,49.01,R17.5,401762,153,6,100.0
00:10,48.50,17.01,400505,152,5,100.0
00:10,48.30,16.81,404696,166,4,0.0
00:10,48.29,16.8,404684,168,6,83.3
00:10,47.89,16.4,404695,161,4,0.0
00:10,47.87,16.38,407464,131,4,100.0
00:10,47.54,16.05,401407,182,6,100.0
00:10,47.31,15.82,400814,239,5,80.0
00:10,46.88,15.39,400078,163,6,66.7
00:10,46.38,14.89,401542,165,6,0.0
00:10,46.02,14.53,401095,100,4,0.0
00:10,45.76,14.27,400801,70,4,100.0
00:10,45.59,14.1,404694,53,3,100.0
00:10,45.19,13.7,400025,57,5,100.0
00:10,44.85,13.36,400211,64,5,80.0
00:10,44.81,13.32,404683,94,5,0.0
00:10,44.49,13,401566,63,4,100.0
00:10,44.21,12.72,400774,141,5,60.0
00:10,43.61,12.24,400303,85,4,0.0
00:10,43.46,12.09,400150,67,4,100.0
00:10,43.31,11.94,400785,259,4,100.0
00:10,43.17,11.8,401373,44,3,100.0
00:10,42.77,11.4,400933,61,4,100.0
00:10,42.59,11.22,400636,67,4,100.0
00:10,42.18,10.81,401444,110,4,0.0
00:10,41.86,R10.49,401924,66,4,100.0
00:10,41.62,R10.25,401724,64,4,100.0
00:10,41.28,9.91,407462,94,4,0.0
00:10,40.68,9.31,407463,82,4,0.0
00:10,40.47,9.1,400450,59,4,100.0
00:10,40.18,8.81,400712,59,4,100.0
00:10,39.99,8.62,401104,60,4,100.0
00:10,39.81,8.44,401112,52,4,75.0
00:10,39.35,7.98,400207,61,4,100.0
00:10,38.96,7.59,401314,42,4,100.0
00:10,38.88,7.51,400554,68,4,0.0
00:10,38.67,7.3,400090,77,5,0.0
00:10,38.24,6.87,400972,53,4,100.0
00:10,37.68,R6.31,400152,55,5,100.0
00:10,37.32,R5.95,401422,67,5,100.0
00:10,37.07,5.7,401098,52,5,100.0
00:10,36.39,5.02,401107,56,5,100.0
00:10,36.08,4.71,400988,52,5,100.0
00:10,35.78,4.41,400118,51,4,100.0
00:10,35.58,R4.21,401441,47,4,100.0
00:10,35.40,R4.03,401468,71,4,0.0
00:10,35.17,R3.8,401955,55,5,0.0
00:10,34.82,3.45,401279,58,5,100.0
00:10,34.36,2.99,401487,79,4,0.0
00:10,34.15,2.78,406906,48,4,100.0
00:10,33.90,2.53,400212,53,4,100.0
00:10,33.60,2.23,400880,65,4,100.0
00:10,33.32,1.95,401102,51,4,100.0
00:10,32.41,R1.04,401917,61,4,100.0
00:10,31.83,R.46,401359,64,4,100.0
00:10,31.79,R21.78,401593,62,4,100.0
00:10,31.50,R.13,401434,66,4,100.0
00:10,31.48,R21.47,400546,120,5,0.0
00:10,31.16,21.15,400335,52,4,100.0
00:10,30.84,20.83,401594,151,4,100.0
00:10,30.54,20.53,401587,65,5,100.0
00:10,30.34,20.33,401582,74,5,60.0
00:10,30.15,20.14,401697,56,5,100.0
00:10,29.94,R19.93,401608,31,3,100.0
00:10,16.30,6.37,402799,68,3,100.0
00:10,15.89,5.96,402796,70,3,100.0
00:10,15.73,5.8,413985,70,3,100.0
00:10,14.80,4.87,413984,76,3,66.7
00:10,14.30,4.37,413983,79,3,100.0
00:10,13.98,M4.05,402794,73,4,100.0
00:10,13.95,4.02,413980,55,3,100.0
00:10,12.41,2.48,400376,115,4,0.0
00:10,12.21,M2.28,403257,112,4,0.0
00:10,11.86,M1.93,403250,54,3,100.0
00:10,11.41,1.48,401583,73,4,75.0
00:10,10.51,M.58,403246,54,3,100.0
00:10,10.28,.35,400232,84,3,0.0
00:10,9.95,M.02,411716,59,3,100.0
00:10,9.60,9.61,400870,49,3,100.0
00:10,8.72,M8.73,403244,153,3,100.0
00:10,8.54,8.55,407162,61,3,100.0
00:10,7.89,7.9,407163,57,3,100.0
00:10,7.57,7.58,407148,65,3,100.0
00:10,7.09,7.1,407150,72,4,100.0
00:10,6.62,6.63,407151,68,4,100.0
00:10,6.29,6.3,407152,53,4,100.0
00:10,5.70,5.71,407161,68,4,100.0
00:10,5.21,5.22,407174,66,4,100.0
00:10,5.01,5.02,407153,63,4,100.0
00:10,4.48,4.49,407155,73,4,100.0
00:10,3.93,3.94,407157,74,4,100.0
00:10,3.41,3.42,407181,88,4,0.0
00:10,2.80,2.81,407180,110,4,0.0
00:10,2.43,2.44,407179,82,4,100.0
00:10,1.78,1.79,407177,78,4,100.0
00:10,1.65,1.66,407176,83,4,100.0
00:10,1.41,1.42,407170,80,4,100.0
00:10,1.05,1.06,407167,128,5,100.0
00:10,0.47,.48,407165,152,6,100.0
00:10,0.27,.28,407173,0,3,100.0
00:10,0.24,.25,407172,79,4,100.0
00:15,69.59,11.56,400805,34,2,100.0
00:15,67.99,9.96,400551,74,2,0.0
00:15,65.10,R7.07,401424,70,2,0.0
00:15,63.09,5.06,400287,38,2,100.0
00:15,61.06,3.03,400369,200,2,100.0
00:15,59.88,1.85,404692,39,2,100.0
00:15,59.49,R1.46,400295,58,2,100.0
00:15,58.86,R.83,407460,33,2,100.0
00:15,57.75,.6,402158,0,5,100.0
00:15,57.75,.6,402157,58,5,100.0
00:15,57.60,.45,402155,100,5,0.0
00:15,57.60,.45,402156,76,5,100.0
00:15,57.45,.3,402153,73,5,80.0
00:15,57.45,.3,402154,58,5,100.0
00:15,57.30,.15,402152,93,5,0.0
00:15,57.30,.15,402151,91,5,0.0
00:15,56.59,25,402541,64,5,100.0
00:15,56.59,25,402540,67,5,80.0
00:15,55.90,24.23,402411,64,4,100.0
00:15,55.31,23.64,401768,77,4,0.0
00:15,54.67,23,404690,68,4,0.0
00:15,54.37,22.7,404689,152,4,0.0
00:15,53.90,22.23,404687,93,4,50.0
00:15,53.57,21.9,401780,72,4,100.0
00:15,53.31,21.64,401113,70,5,100.0
00:15,53.01,21.34,405924,46,4,100.0
00:15,52.78,21.11,401718,81,5,60.0
00:15,52.18,20.51,407456,85,4,0.0
00:15,51.97,20.3,407455,68,4,0.0
00:15,51.72,20.05,407457,68,4,0.0
00:15,51.05,19.38,407452,65,3,0.0
00:15,50.60,19.09,400184,56,4,100.0
00:15,50.51,R19,401742,63,4,0.0
00:15,49.33,R17.82,401770,67,5,100.0
00:15,49.09,R17.58,401778,161,5,100.0
00:15,49.01,R17.5,401762,173,6,100.0
00:15,48.50,17.01,400505,141,5,100.0
00:15,48.30,16.81,404696,142,4,0.0
00:15,48.29,16.8,404684,162,6,83.3
00:15,47.89,16.4,404695,152,4,0.0
00:15,47.87,16.38,407464,144,4,100.0
00:15,47.54,16.05,401407,178,6,100.0
00:15,47.31,15.82,400814,243,5,80.0
00:15,46.88,15.39,400078,175,6,66.7
00:15,46.38,14.89,401542,178,6,0.0
00:15,46.02,14.53,401095,94,4,0.0
00:15,45.76,14.27,400801,63,4,100.0
00:15,45.59,14.1,404694,49,3,100.0
00:15,45.19,13.7,400025,55,5,100.0
00:15,44.85,13.36,400211,62,5,80.0
00:15,44.81,13.32,404683,98,5,0.0
00:15,44.49,13,401566,51,4,100.0
00:15,44.21,12.72,400774,159,5,60.0
00:15,43.61,12.24,400303,79,4,0.0
00:15,43.46,12.09,400150,56,4,100.0
00:15,43.31,11.94,400785,224,4,100.0
00:15,43.17,11.8,401373,42,3,100.0
00:15,42.77,11.4,400933,54,4,100.0
00:15,42.59,11.22,400636,52,4,100.0
00:15,42.18,10.81,401444,98,4,0.0
00:15,41.86,R10.49,401924,52,4,100.0
00:15,41.62,R10.25,401724,49,4,100.0
00:15,41.28,9.91,407462,70,4,0.0
00:15,40.68,9.31,407463,76,4,0.0
00:15,40.47,9.1,400450,52,4,100.0
00:15,40.18,8.81,400712,50,4,100.0
00:15,39.99,8.62,401104,54,4,100.0
00:15,39.81,8.44,401112,54,4,75.0
00:15,39.35,7.98,400207,53,4,100.0
00:15,38.96,7.59,401314,55,4,100.0
00:15,38.88,7.51,400554,87,4,0.0
00:15,38.67,7.3,400090,91,5,0.0
00:15,38.24,6.87,400972,59,4,100.0
00:15,37.68,R6.31,400152,62,5,100.0
00:15,37.32,R5.95,401422,65,5,100.0
00:15,37.07,5.7,401098,62,5,100.0
00:15,36.39,5.02,401107,57,5,100.0
00:15,36.08,4.71,400988,58,5,100.0
00:15,35.78,4.41,400118,50,4,100.0
00:15,35.58,R4.21,401441,54,4,100.0
00:15,35.40,R4.03,401468,88,4,0.0
00:15,35.17,R3.8,401955,81,5,0.0
00:15,34.82,3.45,401279,69,5,100.0
00:15,34.36,2.99,401487,100,4,0.0
00:15,34.15,2.78,406906,63,4,100.0
00:15,33.90,2.53,400212,62,4,100.0
00:15,33.60,2.23,400880,66,4,100.0
00:15,33.32,1.95,401102,32,4,100.0
00:15,32.41,R1.04,401917,66,4,100.0
00:15,31.83,R.46,401359,68,4,100.0
00:15,31.79,R21.78,401593,61,4,100.0
00:15,31.50,R.13,401434,59,4,100.0
00:15,31.48,R21.47,400546,107,5,0.0
00:15,31.16,21.15,400335,43,4,100.0
00:15,30.84,20.83,401594,147,4,100.0
00:15,30.54,20.53,401587,72,5,100.0
00:15,30.34,20.33,401582,75,5,60.0
00:15,30.15,20.14,401697,47,5,100.0
00:15,29.94,R19.93,401608,30,3,100.0
00:15,16.30,6.37,402799,84,3,100.0
00:15,15.89,5.96,402796,81,3,100.0
00:15,15.73,5.8,413985,88,3,100.0
00:15,14.80,4.87,413984,91,3,66.7
00:15,14.30,4.37,413983,93,3,100.0
00:15,13.98,M4.05,402794,93,4,100.0
00:15,13.95,4.02,413980,83,3,100.0
00:15,12.41,2.48,400376,130,4,0.0
00:15,12.21,M2.28,403257,122,4,0.0
00:15,11.86,M1.93,403250,62,3,100.0
00:15,11.41,1.48,401583,64,4,75.0
00:15,10.51,M.58,403246,55,3,100.0
00:15,10.28,.35,400232,85,3,0.0
00:15,9.95,M.02,411716,45,3,100.0
00:15,9.60,9.61,400870,32,3,100.0
00:15,8.72,M8.73,403244,162,3,100.0
00:15,8.54,8.55,407162,53,3,100.0
00:15,7.89,7.9,407163,43,3,100.0
00:15,7.57,7.58,407148,43,3,100.0
00:15,7.09,7.1,407150,49,4,100.0
00:15,6.62,6.63,407151,63,4,100.0
00:15,6.29,6.3,407152,49,4,100.0
00:15,5.70,5.71,407161,66,4,100.0
00:15,5.21,5.22,407174,65,4,100.0
00:15,5.01,5.02,407153,63,4,100.0
00:15,4.48,4.49,407155,65,4,100.0
00:15,3.93,3.94,407157,69,4,100.0
00:15,3.41,3.42,407181,96,4,0.0
00:15,2.80,2.81,407180,111,4,0.0
00:15,2.43,2.44,407179,84,4,100.0
00:15,1.78,1.79,407177,98,4,100.0
00:15,1.65,1.66,407176,83,4,100.0
00:15,1.41,1.42,407170,87,4,100.0
00:15,1.05,1.06,407167,130,5,100.0
00:15,0.47,.48,407165,142,6,100.0
00:15,0.27,.28,407173,25,3,100.0
00:15,0.24,.25,407172,80,4,100.0
00:20,69.59,11.56,400805,33,2,100.0
00:20,67.99,9.96,400551,71,2,0.0
00:20,65.10,R7.07,401424,64,2,0.0
00:20,63.09,5.06,400287,35,2,100.0
00:20,61.06,3.03,400369,175,2,100.0
00:20,59.88,1.85,404692,34,2,100.0
00:20,59.49,R1.46,400295,63,2,100.0
00:20,58.86,R.83,407460,35,2,100.0
00:20,57.75,.6,402157,58,5,100.0
00:20,57.75,.6,402158,0,5,100.0
00:20,57.60,.45,402155,94,5,0.0
00:20,57.60,.45,402156,66,5,100.0
00:20,57.45,.3,402153,70,5,80.0
00:20,57.45,.3,402154,55,5,100.0
00:20,57.30,.15,402152,87,5,0.0
00:20,57.30,.15,402151,90,5,0.0
00:20,56.59,25,402541,60,5,100.0
00:20,56.59,25,402540,60,5,80.0
00:20,55.90,24.23,402411,54,4,100.0
00:20,55.31,23.64,401768,68,4,0.0
00:20,54.67,23,404690,63,4,0.0
00:20,54.37,22.7,404689,151,4,0.0
00:20,53.90,22.23,404687,83,4,50.0
00:20,53.57,21.9,401780,57,4,100.0
00:20,53.31,21.64,401113,74,5,100.0
00:20,53.01,21.34,405924,45,4,100.0
00:20,52.78,21.11,401718,74,5,60.0
00:20,52.18,20.51,407456,85,4,0.0
00:20,51.97,20.3,407455,63,4,0.0
00:20,51.72,20.05,407457,63,4,0.0
00:20,51.05,19.38,407452,72,3,0.0
00:20,50.60,19.09,400184,48,4,100.0
00:20,50.51,R19,401742,67,4,0.0
00:20,49.33,R17.82,401770,77,5,100.0
00:20,49.09,R17.58,401778,128,5,100.0
00:20,49.01,R17.5,401762,148,6,100.0
00:20,48.50,17.01,400505,82,5,100.0
00:20,48.30,16.81,404696,125,4,0.0
00:20,48.29,16.8,404684,142,6,83.3
00:20,47.89,16.4,404695,142,4,0.0
00:20,47.87,16.38,407464,126,4,100.0
00:20,47.54,16.05,401407,169,6,100.0
00:20,47.31,15.82,400814,223,5,80.0
00:20,46.88,15.39,400078,167,6,66.7
00:20,46.38,14.89,401542,170,6,0.0
00:20,46.02,14.53,401095,85,4,0.0
00:20,45.76,14.27,400801,62,4,100.0
00:20,45.59,14.1,404694,53,3,100.0
00:20,45.19,13.7,400025,57,5,100.0
00:20,44.85,13.36,400211,62,5,80.0
00:20,44.81,13.32,404683,86,5,0.0
00:20,44.49,13,401566,55,4,100.0
00:20,44.21,12.72,400774,180,5,60.0
00:20,43.61,12.24,400303,56,4,0.0
00:20,43.46,12.09,400150,51,4,100.0
00:20,43.31,11.94,400785,245,4,100.0
00:20,43.17,11.8,401373,48,3,100.0
00:20,42.77,11.4,400933,52,4,100.0
00:20,42.59,11.22,400636,57,4,100.0
00:20,42.18,10.81,401444,95,4,0.0
00:20,41.86,R10.49,401924,48,4,100.0
