Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
00:05,35.58,R4.21,401441,52,4,100.0
00:05,35.40,R4.03,401468,56,4,100.0
00:05,35.17,R3.8,401955,62,5,0.0
00:05,34.82,3.45,401279,73,5,100.0
00:05,34.36,2.99,401487,98,4,0.0
00:05,34.15,2.78,406906,62,4,100.0
00:05,33.90,2.53,400212,62,4,100.0
00:05,33.60,2.23,400880,73,4,100.0
00:05,33.32,1.95,401102,30,4,100.0
00:05,32.41,R1.04,401917,71,4,0.0
00:05,31.83,R.46,401359,104,4,0.0
00:05,31.79,R21.78,401593,67,4,100.0
00:05,31.50,R.13,401434,57,4,100.0
00:05,31.48,R21.47,400546,122,5,0.0
00:05,31.16,21.15,400335,45,4,100.0
00:05,30.84,20.83,401594,133,4,100.0
00:05,30.54,20.53,401587,72,5,100.0
00:05,30.34,20.33,401582,74,5,60.0
00:05,30.15,20.14,401697,52,5,100.0
00:05,29.94,R19.93,401608,34,3,100.0
00:05,16.30,6.37,402799,64,3,100.0
00:05,15.89,5.96,402796,71,3,100.0
00:05,15.73,5.8,413985,62,3,100.0
00:05,14.80,4.87,413984,76,3,66.7
00:05,14.30,4.37,413983,65,3,100.0
00:05,13.98,M4.05,402794,75,4,100.0
00:05,13.95,4.02,413980,60,3,100.0
00:05,12.41,2.48,400376,118,4,0.0
00:05,12.21,M2.28,403257,99,4,0.0
00:05,11.86,M1.93,403250,40,3,100.0
00:05,11.41,1.48,401583,55,4,75.0
00:05,10.51,M.58,403246,39,3,100.0
00:05,10.28,.35,400232,74,3,0.0
00:05,9.95,M.02,411716,45,3,100.0
00:05,9.60,9.61,400870,34,3,100.0
00:05,8.72,M8.73,403244,44,3,100.0
00:05,8.54,8.55,407162,44,3,100.0
00:05,7.89,7.9,407163,37,3,100.0
00:05,7.57,7.58,407148,36,3,100.0
00:05,7.09,7.1,407150,45,4,100.0
00:05,6.62,6.63,407151,50,4,100.0
00:05,6.29,6.3,407152,38,4,100.0
00:05,5.70,5.71,407161,49,4,100.0
00:05,5.21,5.22,407174,68,4,75.0
00:05,5.01,5.02,407153,51,4,100.0
00:05,4.48,4.49,407155,46,4,100.0
00:05,3.93,3.94,407157,50,4,100.0
00:05,3.41,3.42,407181,92,4,0.0
00:05,2.80,2.81,407180,65,4,100.0
00:05,2.43,2.44,407179,54,4,100.0
00:05,1.78,1.79,407177,71,4,100.0
00:05,1.65,1.66,407176,68,4,100.0
00:05,1.41,1.42,407170,65,4,100.0
00:05,1.05,1.06,407167,112,5,100.0
00:05,0.47,.48,407165,131,6,100.0
00:05,0.27,.28,407173,119,3,0.0
00:05,0.24,.25,407172,60,4,0.0
00:10,69.59,11.56,400805,24,2,100.0
00:10,67.99,9.96,400551,64,2,0.0
00:10,65.10,R7.07,401424,36,2,100.0
00:10,63.09,5.06,400287,46,2,100.0
00:10,61.06,3.03,400369,210,2,100.0
00:10,59.88,1.85,404692,34,2,100.0
00:10,59.49,R1.46,400295,47,2,100.0
00:10,58.86,R.83,407460,31,2,100.0
00:10,57.75,.6,402158,40,5,60.0
00:10,57.75,.6,402157,50,5,100.0
00:10,57.60,.45,402156,58,5,100.0
00:10,57.60,.45,402155,66,5,80.0
00:10,57.45,.3,402154,50,5,100.0
00:10,57.45,.3,402153,53,5,80.0
00:10,57.30,.15,402151,92,5,0.0
00:10,57.30,.15,402152,70,5,0.0
00:10,56.59,25,402540,53,5,80.0
00:10,56.59,25,402541,49,5,100.0
00:10,55.90,24.23,402411,53,4,100.0
00:10,55.31,23.64,401768,56,4,0.0
00:10,54.67,23,404690,59,4,0.0
00:10,54.37,22.7,404689,138,4,0.0
00:10,53.90,22.23,404687,79,4,50.0
00:10,53.57,21.9,401780,53,4,100.0
00:10,53.31,21.64,401113,36,5,100.0
00:10,53.01,21.34,405924,42,4,100.0
00:10,52.78,21.11,401718,82,5,60.0
00:10,52.18,20.51,407456,82,4,0.0
00:10,51.97,20.3,407455,59,4,0.0
00:10,51.72,20.05,407457,59,4,0.0
00:10,51.05,19.38,407452,89,3,0.0
00:10,50.60,19.09,400184,61,4,100.0
00:10,50.51,R19,401742,72,4,0.0
00:10,49.33,R17.82,401770,83,5,100.0
00:10,49.09,R17.58,401778,178,5,100.0
00:10,49.01,R17.5,401762,181,6,100.0
00:10,48.50,17.01,400505,175,5,100.0
00:10,48.30,16.81,404696,160,4,0.0
00:10,48.29,16.8,404684,189,6,66.7
00:10,47.89,16.4,404695,157,4,0.0
00:10,47.87,16.38,407464,164,4,0.0
00:10,47.54,16.05,401407,203,6,100.0
00:10,47.31,15.82,400814,351,5,80.0
00:10,46.88,15.39,400078,194,6,66.7
00:10,46.38,14.89,401542,166,6,0.0
00:10,46.02,14.53,401095,106,4,0.0
00:10,45.76,14.27,400801,68,4,100.0
00:10,45.59,14.1,404694,50,3,100.0
00:10,45.19,13.7,400025,60,5,100.0
00:10,44.85,13.36,400211,66,5,80.0
00:10,44.81,13.32,404683,99,5,0.0
00:10,44.49,13,401566,58,4,100.0
00:10,44.21,12.72,400774,189,5,60.0
00:10,43.61,12.24,400303,74,4,0.0
00:10,43.46,12.09,400150,55,4,100.0
00:10,43.31,11.94,400785,236,4,100.0
00:10,43.17,11.8,401373,46,3,100.0
00:10,42.77,11.4,400933,52,4,100.0
00:10,42.59,11.22,400636,85,4,0.0
00:10,42.18,10.81,401444,82,4,0.0
00:10,41.86,R10.49,401924,53,4,100.0
00:10,41.62,R10.25,401724,56,4,100.0
00:10,41.28,9.91,407462,77,4,0.0
00:10,40.68,9.31,407463,97,4,0.0
00:10,40.47,9.1,400450,54,4,100.0
00:10,40.18,8.81,400712,54,4,100.0
00:10,39.99,8.62,401104,52,4,100.0
00:10,39.81,8.44,401112,54,4,100.0
00:10,39.35,7.98,400207,55,4,100.0
00:10,38.96,7.59,401314,58,4,100.0
00:10,38.88,7.51,400554,96,4,0.0
00:10,38.67,7.3,400090,55,5,0.0
00:10,38.24,6.87,400972,52,4,0.0
00:10,37.68,R6.31,400152,60,5,100.0
00:10,37.32,R5.95,401422,84,5,100.0
00:10,37.07,5.7,401098,56,5,100.0
00:10,36.39,5.02,401107,63,5,100.0
00:10,36.08,4.71,400988,63,5,100.0
00:10,35.78,4.41,400118,54,4,100.0
00:10,35.58,R4.21,401441,54,4,100.0
00:10,35.40,R4.03,401468,60,4,100.0
00:10,35.17,R3.8,401955,67,5,0.0
00:10,34.82,3.45,401279,74,5,100.0
00:10,34.36,2.99,401487,88,4,0.0
00:10,34.15,2.78,406906,53,4,100.0
00:10,33.90,2.53,400212,59,4,100.0
00:10,33.60,2.23,400880,72,4,100.0
00:10,33.32,1.95,401102,0,4,100.0
00:10,32.41,R1.04,401917,57,4,0.0
00:10,31.83,R.46,401359,102,4,0.0
00:10,31.79,R21.78,401593,65,4,100.0
00:10,31.50,R.13,401434,62,4,100.0
00:10,31.48,R21.47,400546,117,5,0.0
00:10,31.16,21.15,400335,49,4,100.0
00:10,30.84,20.83,401594,129,4,100.0
00:10,30.54,20.53,401587,65,5,100.0
00:10,30.34,20.33,401582,62,5,60.0
00:10,30.15,20.14,401697,39,5,100.0
00:10,29.94,R19.93,401608,16,3,100.0
00:10,16.30,6.37,402799,85,3,100.0
00:10,15.89,5.96,402796,89,3,100.0
00:10,15.73,5.8,413985,85,3,100.0
00:10,14.80,4.87,413984,98,3,66.7
00:10,14.30,4.37,413983,100,3,100.0
00:10,13.98,M4.05,402794,86,4,100.0
00:10,13.95,4.02,413980,68,3,100.0
00:10,12.41,2.48,400376,124,4,0.0
00:10,12.21,M2.28,403257,104,4,0.0
00:10,11.86,M1.93,403250,50,3,100.0
00:10,11.41,1.48,401583,51,4,75.0
00:10,10.51,M.58,403246,42,3,100.0
00:10,10.28,.35,400232,78,3,0.0
00:10,9.95,M.02,411716,41,3,100.0
00:10,9.60,9.61,400870,38,3,100.0
00:10,8.72,M8.73,403244,45,3,100.0
00:10,8.54,8.55,407162,44,3,100.0
00:10,7.89,7.9,407163,39,3,100.0
00:10,7.57,7.58,407148,42,3,100.0
00:10,7.09,7.1,407150,50,4,100.0
00:10,6.62,6.63,407151,53,4,100.0
00:10,6.29,6.3,407152,36,4,100.0
00:10,5.70,5.71,407161,46,4,100.0
00:10,5.21,5.22,407174,51,4,75.0
00:10,5.01,5.02,407153,34,4,100.0
00:10,4.48,4.49,407155,44,4,100.0
00:10,3.93,3.94,407157,45,4,100.0
00:10,3.41,3.42,407181,106,4,0.0
00:10,2.80,2.81,407180,70,4,100.0
00:10,2.43,2.44,407179,64,4,100.0
00:10,1.78,1.79,407177,76,4,100.0
00:10,1.65,1.66,407176,70,4,100.0
00:10,1.41,1.42,407170,74,4,100.0
00:10,1.05,1.06,407167,124,5,100.0
00:10,0.47,.48,407165,130,6,100.0
00:10,0.27,.28,407173,117,3,0.0
00:10,0.24,.25,407172,59,4,0.0
00:15,69.59,11.56,400805,41,2,100.0
00:15,67.99,9.96,400551,78,2,0.0
00:15,65.10,R7.07,401424,42,2,100.0
00:15,63.09,5.06,400287,40,2,100.0
00:15,61.06,3.03,400369,193,2,100.0
00:15,59.88,1.85,404692,36,2,100.0
00:15,59.49,R1.46,400295,46,2,100.0
00:15,58.86,R.83,407460,31,2,100.0
00:15,57.75,.6,402157,62,5,100.0
00:15,57.75,.6,402158,47,5,60.0
00:15,57.60,.45,402156,70,5,100.0
00:15,57.60,.45,402155,81,5,80.0
00:15,57.45,.3,402154,59,5,100.0
00:15,57.45,.3,402153,67,5,80.0
00:15,57.30,.15,402152,83,5,0.0
00:15,57.30,.15,402151,95,5,0.0
00:15,56.59,25,402541,63,5,100.0
00:15,56.59,25,402540,62,5,80.0
00:15,55.90,24.23,402411,62,4,100.0
00:15,55.31,23.64,401768,70,4,0.0
00:15,54.67,23,404690,59,4,0.0
00:15,54.37,22.7,404689,156,4,0.0
00:15,53.90,22.23,404687,87,4,50.0
00:15,53.57,21.9,401780,60,4,100.0
00:15,53.31,21.64,401113,64,5,100.0
00:15,53.01,21.34,405924,48,4,100.0
00:15,52.78,21.11,401718,81,5,60.0
00:15,52.18,20.51,407456,85,4,0.0
00:15,51.97,20.3,407455,59,4,0.0
00:15,51.72,20.05,407457,59,4,0.0
00:15,51.05,19.38,407452,70,3,0.0
00:15,50.60,19.09,400184,56,4,100.0
00:15,50.51,R19,401742,65,4,0.0
00:15,49.33,R17.82,401770,70,5,100.0
00:15,49.09,R17.58,401778,134,5,100.0
00:15,49.01,R17.5,401762,151,6,100.0
00:15,48.50,17.01,400505,150,5,100.0
00:15,48.30,16.81,404696,148,4,0.0
00:15,48.29,16.8,404684,157,6,66.7
00:15,47.89,16.4,404695,132,4,0.0
00:15,47.87,16.38,407464,143,4,0.0
00:15,47.54,16.05,401407,164,6,100.0
00:15,47.31,15.82,400814,297,5,80.0
00:15,46.88,15.39,400078,171,6,66.7
00:15,46.38,14.89,401542,151,6,0.0
00:15,46.02,14.53,401095,87,4,0.0
00:15,45.76,14.27,400801,61,4,100.0
00:15,45.59,14.1,404694,53,3,100.0
00:15,45.19,13.7,400025,55,5,100.0
00:15,44.85,13.36,400211,60,5,80.0
00:15,44.81,13.32,404683,101,5,0.0
00:15,44.49,13,401566,63,4,100.0
00:15,44.21,12.72,400774,163,5,60.0
00:15,43.61,12.24,400303,70,4,0.0
00:15,43.46,12.09,400150,71,4,100.0
00:15,43.31,11.94,400785,256,4,100.0
00:15,43.17,11.8,401373,61,3,100.0
00:15,42.77,11.4,400933,66,4,100.0
00:15,42.59,11.22,400636,111,4,0.0
00:15,42.18,10.81,401444,103,4,0.0
00:15,41.86,R10.49,401924,58,4,100.0
00:15,41.62,R10.25,401724,57,4,100.0
00:15,41.28,9.91,407462,92,4,0.0
00:15,40.68,9.31,407463,79,4,0.0
00:15,40.47,9.1,400450,63,4,100.0
00:15,40.18,8.81,400712,65,4,100.0
00:15,39.99,8.62,401104,60,4,100.0
00:15,39.81,8.44,401112,58,4,100.0
00:15,39.35,7.98,400207,59,4,100.0
00:15,38.96,7.59,401314,55,4,100.0
00:15,38.88,7.51,400554,94,4,0.0
00:15,38.67,7.3,400090,55,5,0.0
00:15,38.24,6.87,400972,55,4,0.0
00:15,37.68,R6.31,400152,62,5,100.0
00:15,37.32,R5.95,401422,64,5,100.0
00:15,37.07,5.7,401098,59,5,100.0
00:15,36.39,5.02,401107,64,5,100.0
00:15,36.08,4.71,400988,49,5,100.0
00:15,35.78,4.41,400118,41,4,100.0
00:15,35.58,R4.21,401441,41,4,100.0
00:15,35.40,R4.03,401468,39,4,100.0
00:15,35.17,R3.8,401955,56,5,0.0
00:15,34.82,3.45,401279,60,5,100.0
00:15,34.36,2.99,401487,76,4,0.0
00:15,34.15,2.78,406906,40,4,100.0
00:15,33.90,2.53,400212,42,4,100.0
00:15,33.60,2.23,400880,50,4,100.0
00:15,33.32,1.95,401102,30,4,100.0
00:15,32.41,R1.04,401917,50,4,0.0
00:15,31.83,R.46,401359,90,4,0.0
00:15,31.79,R21.78,401593,59,4,100.0
00:15,31.50,R.13,401434,50,4,100.0
00:15,31.48,R21.47,400546,108,5,0.0
00:15,31.16,21.15,400335,42,4,100.0
00:15,30.84,20.83,401594,115,4,100.0
00:15,30.54,20.53,401587,73,5,100.0
00:15,30.34,20.33,401582,81,5,60.0
00:15,30.15,20.14,401697,58,5,100.0
00:15,29.94,R19.93,401608,35,3,100.0
00:15,16.30,6.37,402799,74,3,100.0
00:15,15.89,5.96,402796,73,3,100.0
00:15,15.73,5.8,413985,74,3,100.0
00:15,14.80,4.87,413984,88,3,66.7
00:15,14.30,4.37,413983,80,3,100.0
00:15,13.98,M4.05,402794,75,4,100.0
00:15,13.95,4.02,413980,67,3,100.0
00:15,12.41,2.48,400376,119,4,0.0
00:15,12.21,M2.28,403257,121,4,0.0
00:15,11.86,M1.93,403250,48,3,100.0
00:15,11.41,1.48,401583,59,4,75.0
00:15,10.51,M.58,403246,47,3,100.0
00:15,10.28,.35,400232,89,3,0.0
00:15,9.95,M.02,411716,40,3,100.0
00:15,9.60,9.61,400870,25,3,100.0
00:15,8.72,M8.73,403244,44,3,100.0
00:15,8.54,8.55,407162,42,3,100.0
00:15,7.89,7.9,407163,45,3,100.0
00:15,7.57,7.58,407148,44,3,100.0
00:15,7.09,7.1,407150,47,4,100.0
00:15,6.62,6.63,407151,63,4,100.0
00:15,6.29,6.3,407152,39,4,100.0
00:15,5.70,5.71,407161,48,4,100.0
00:15,5.21,5.22,407174,50,4,75.0
00:15,5.01,5.02,407153,48,4,100.0
00:15,4.48,4.49,407155,49,4,100.0
00:15,3.93,3.94,407157,59,4,100.0
00:15,3.41,3.42,407181,105,4,0.0
00:15,2.80,2.81,407180,72,4,100.0
00:15,2.43,2.44,407179,78,4,100.0
00:15,1.78,1.79,407177,88,4,100.0
00:15,1.65,1.66,407176,79,4,100.0
00:15,1.41,1.42,407170,75,4,100.0
00:15,1.05,1.06,407167,116,5,100.0
00:15,0.47,.48,407165,121,6,100.0
00:15,0.27,.28,407173,110,3,0.0
00:15,0.24,.25,407172,59,4,0.0
00:20,69.59,11.56,400805,40,2,100.0
00:20,67.99,9.96,400551,72,2,0.0
00:20,65.10,R7.07,401424,35,2,100.0
00:20,63.09,5.06,400287,27,2,100.0
00:20,61.06,3.03,400369,187,2,100.0
00:20,59.88,1.85,404692,24,2,100.0
00:20,59.49,R1.46,400295,52,2,100.0
00:20,58.86,R.83,407460,24,2,100.0
00:20,57.75,.6,402158,39,5,60.0
00:20,57.75,.6,402157,43,5,100.0
00:20,57.60,.45,402156,55,5,100.0
00:20,57.60,.45,402155,64,5,80.0
00:20,57.45,.3,402154,45,5,100.0
00:20,57.45,.3,402153,52,5,80.0
00:20,57.30,.15,402152,75,5,0.0
00:20,57.30,.15,402151,86,5,0.0
00:20,56.59,25,402540,49,5,80.0
00:20,56.59,25,402541,52,5,100.0
00:20,55.90,24.23,402411,53,4,100.0
00:20,55.31,23.64,401768,60,4,0.0
00:20,54.67,23,404690,53,4,0.0
00:20,54.37,22.7,404689,156,4,0.0
00:20,53.90,22.23,404687,93,4,50.0
00:20,53.57,21.9,401780,58,4,100.0
00:20,53.31,21.64,401113,52,5,100.0
00:20,53.01,21.34,405924,47,4,100.0
00:20,52.78,21.11,401718,66,5,60.0
00:20,52.18,20.51,407456,80,4,0.0
00:20,51.97,20.3,407455,53,4,0.0
00:20,51.72,20.05,407457,53,4,0.0
00:20,51.05,19.38,407452,64,3,0.0
00:20,50.60,19.09,400184,56,4,100.0
00:20,50.51,R19,401742,56,4,0.0
00:20,49.33,R17.82,401770,61,5,100.0
00:20,49.09,R17.58,401778,164,5,100.0
00:20,49.01,R17.5,401762,172,6,100.0
00:20,48.50,17.01,400505,157,5,100.0
00:20,48.30,16.81,404696,149,4,0.0
00:20,48.29,16.8,404684,166,6,66.7
00:20,47.89,16.4,404695,140,4,0.0
00:20,47.87,16.38,407464,157,4,0.0
00:20,47.54,16.05,401407,187,6,100.0
00:20,47.31,15.82,400814,306,5,80.0
00:20,46.88,15.39,400078,173,6,66.7
00:20,46.38,14.89,401542,165,6,0.0
00:20,46.02,14.53,401095,91,4,0.0
00:20,45.76,14.27,400801,64,4,100.0
00:20,45.59,14.1,404694,55,3,100.0
00:20,45.19,13.7,400025,62,5,100.0
00:20,44.85,13.36,400211,61,5,80.0
00:20,44.81,13.32,404683,93,5,0.0
00:20,44.49,13,401566,53,4,100.0
00:20,44.21,12.72,400774,150,5,60.0
00:20,43.61,12.24,400303,66,4,0.0
00:20,43.46,12.09,400150,66,4,100.0
00:20,43.31,11.94,400785,237,4,100.0
00:20,43.17,11.8,401373,46,3,100.0
00:20,42.77,11.4,400933,53,4,100.0
00:20,42.59,11.22,400636,82,4,0.0
00:20,42.18,10.81,401444,99,4,0.0
00:20,41.86,R10.49,401924,50,4,100.0
