Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
00:05,57.60,.45,402155,70,5,80.0
00:05,57.45,.3,402154,53,5,100.0
00:05,57.45,.3,402153,72,5,80.0
00:05,57.30,.15,402151,92,5,0.0
00:05,57.30,.15,402152,101,5,0.0
00:05,56.59,25,402540,62,5,80.0
00:05,56.59,25,402541,57,5,100.0
00:05,55.90,24.23,402411,60,4,100.0
00:05,55.31,23.64,401768,68,4,0.0
00:05,54.67,23,404690,57,4,0.0
00:05,54.37,22.7,404689,151,4,0.0
00:05,53.90,22.23,404687,83,4,50.0
00:05,53.57,21.9,401780,56,4,100.0
00:05,53.31,21.64,401113,54,5,100.0
00:05,53.01,21.34,405924,44,4,100.0
00:05,52.78,21.11,401718,75,5,60.0
00:05,52.18,20.51,407456,82,4,0.0
00:05,51.97,20.3,407455,57,4,0.0
00:05,51.72,20.05,407457,57,4,0.0
00:05,51.05,19.38,407452,78,3,0.0
00:05,50.60,19.09,400184,68,4,100.0
00:05,50.51,R19,401742,76,4,0.0
00:05,49.33,R17.82,401770,84,5,100.0
00:05,49.09,R17.58,401778,165,5,100.0
00:05,49.01,R17.5,401762,176,6,100.0
00:05,48.50,17.01,400505,193,5,100.0
00:05,48.30,16.81,404696,182,4,0.0
00:05,48.29,16.8,404684,180,6,66.7
00:05,47.89,16.4,404695,175,4,0.0
00:05,47.87,16.38,407464,163,4,100.0
00:05,47.54,16.05,401407,214,6,100.0
00:05,47.31,15.82,400814,319,5,80.0
00:05,46.88,15.39,400078,185,6,66.7
00:05,46.38,14.89,401542,176,6,0.0
00:05,46.02,14.53,401095,115,4,0.0
00:05,45.76,14.27,400801,82,4,100.0
00:05,45.59,14.1,404694,57,3,100.0
00:05,45.19,13.7,400025,67,5,100.0
00:05,44.85,13.36,400211,72,5,80.0
00:05,44.81,13.32,404683,101,5,0.0
00:05,44.49,13,401566,66,4,100.0
00:05,44.21,12.72,400774,134,5,60.0
00:05,43.61,12.24,400303,75,4,0.0
00:05,43.46,12.09,400150,71,4,100.0
00:05,43.31,11.94,400785,281,4,100.0
00:05,43.17,11.8,401373,58,3,100.0
00:05,42.77,11.4,400933,63,4,100.0
00:05,42.59,11.22,400636,65,4,100.0
00:05,42.18,10.81,401444,99,4,0.0
00:05,41.86,R10.49,401924,64,4,100.0
00:05,41.62,R10.25,401724,62,4,100.0
00:05,41.28,9.91,407462,88,4,0.0
00:05,40.68,9.31,407463,74,4,0.0
00:05,40.47,9.1,400450,58,4,100.0
00:05,40.18,8.81,400712,57,4,100.0
00:05,39.99,8.62,401104,49,4,100.0
00:05,39.81,8.44,401112,55,4,100.0
00:05,39.35,7.98,400207,51,4,100.0
00:05,38.96,7.59,401314,55,4,100.0
00:05,38.88,7.51,400554,94,4,0.0
00:05,38.67,7.3,400090,53,5,0.0
00:05,38.24,6.87,400972,40,4,0.0
00:05,37.68,R6.31,400152,53,5,100.0
00:05,37.32,R5.95,401422,61,5,100.0
00:05,37.07,5.7,401098,53,5,100.0
00:05,36.39,5.02,401107,46,5,100.0
00:05,36.08,4.71,400988,51,5,100.0
00:05,35.78,4.41,400118,43,4,100.0
00:05,35.58,R4.21,401441,44,4,100.0
00:05,35.40,R4.03,401468,45,4,100.0
00:05,35.17,R3.8,401955,64,5,0.0
00:05,34.82,3.45,401279,57,5,100.0
00:05,34.36,2.99,401487,77,4,0.0
00:05,34.15,2.78,406906,52,4,100.0
00:05,33.90,2.53,400212,45,4,100.0
00:05,33.60,2.23,400880,57,4,100.0
00:05,33.32,1.95,401102,14,4,100.0
00:05,32.41,R1.04,401917,76,4,0.0
00:05,31.83,R.46,401359,49,4,100.0
00:05,31.79,R21.78,401593,50,4,100.0
00:05,31.50,R.13,401434,44,4,100.0
00:05,31.48,R21.47,400546,102,5,0.0
00:05,31.16,21.15,400335,35,4,100.0
00:05,30.84,20.83,401594,114,4,100.0
00:05,30.54,20.53,401587,59,5,100.0
00:05,30.34,20.33,401582,65,5,60.0
00:05,30.15,20.14,401697,50,5,100.0
00:05,29.94,R19.93,401608,23,3,100.0
00:05,16.30,6.37,402799,74,3,100.0
00:05,15.89,5.96,402796,87,3,100.0
00:05,15.73,5.8,413985,81,3,100.0
00:05,14.80,4.87,413984,83,3,66.7
00:05,14.30,4.37,413983,91,3,100.0
00:05,13.98,M4.05,402794,85,4,100.0
00:05,13.95,4.02,413980,74,3,100.0
00:05,12.41,2.48,400376,130,4,0.0
00:05,12.21,M2.28,403257,108,4,0.0
00:05,11.86,M1.93,403250,50,3,100.0
00:05,11.41,1.48,401583,45,4,100.0
00:05,10.51,M.58,403246,42,3,100.0
00:05,10.28,.35,400232,75,3,0.0
00:05,9.95,M.02,411716,40,3,100.0
00:05,9.60,9.61,400870,34,3,100.0
00:05,8.72,M8.73,403244,48,3,100.0
00:05,8.54,8.55,407162,47,3,100.0
00:05,7.89,7.9,407163,45,3,100.0
00:05,7.57,7.58,407148,46,3,100.0
00:05,7.09,7.1,407150,70,4,100.0
00:05,6.62,6.63,407151,73,4,100.0
00:05,6.29,6.3,407152,56,4,100.0
00:05,5.70,5.71,407161,59,4,100.0
00:05,5.21,5.22,407174,65,4,100.0
00:05,5.01,5.02,407153,56,4,100.0
00:05,4.48,4.49,407155,52,4,100.0
00:05,3.93,3.94,407157,51,4,100.0
00:05,3.41,3.42,407181,91,4,0.0
00:05,2.80,2.81,407180,63,4,100.0
00:05,2.43,2.44,407179,64,4,100.0
00:05,1.78,1.79,407177,82,4,100.0
00:05,1.65,1.66,407176,77,4,100.0
00:05,1.41,1.42,407170,76,4,100.0
00:05,1.05,1.06,407167,110,5,100.0
00:05,0.47,.48,407165,124,6,100.0
00:05,0.27,.28,407173,0,3,100.0
00:05,0.24,.25,407172,74,4,100.0
00:10,69.59,11.56,400805,34,2,100.0
00:10,67.99,9.96,400551,81,2,0.0
00:10,65.10,R7.07,401424,72,2,0.0
00:10,63.09,5.06,400287,42,2,100.0
00:10,61.06,3.03,400369,182,2,100.0
00:10,59.88,1.85,404692,41,2,100.0
00:10,59.49,R1.46,400295,48,2,100.0
00:10,58.86,R.83,407460,32,2,100.0
00:10,57.75,.6,402158,51,5,60.0
00:10,57.75,.6,402157,62,5,100.0
00:10,57.60,.45,402155,69,5,80.0
00:10,57.60,.45,402156,62,5,100.0
00:10,57.45,.3,402153,64,5,80.0
00:10,57.45,.3,402154,56,5,100.0
00:10,57.30,.15,402152,88,5,0.0
00:10,57.30,.15,402151,95,5,0.0
00:10,56.59,25,402540,57,5,80.0
00:10,56.59,25,402541,56,5,100.0
00:10,55.90,24.23,402411,53,4,100.0
00:10,55.31,23.64,401768,68,4,0.0
00:10,54.67,23,404690,63,4,0.0
00:10,54.37,22.7,404689,138,4,0.0
00:10,53.90,22.23,404687,78,4,50.0
00:10,53.57,21.9,401780,49,4,100.0
00:10,53.31,21.64,401113,55,5,100.0
00:10,53.01,21.34,405924,44,4,100.0
00:10,52.78,21.11,401718,79,5,60.0
00:10,52.18,20.51,407456,80,4,0.0
00:10,51.97,20.3,407455,63,4,0.0
00:10,51.72,20.05,407457,63,4,0.0
00:10,51.05,19.38,407452,83,3,0.0
00:10,50.60,19.09,400184,61,4,100.0
00:10,50.51,R19,401742,72,4,0.0
00:10,49.33,R17.82,401770,77,5,100.0
00:10,49.09,R17.58,401778,166,5,100.0
00:10,49.01,R17.5,401762,178,6,100.0
00:10,48.50,17.01,400505,169,5,100.0
00:10,48.30,16.81,404696,159,4,0.0
00:10,48.29,16.8,404684,169,6,66.7
00:10,47.89,16.4,404695,147,4,0.0
00:10,47.87,16.38,407464,129,4,100.0
00:10,47.54,16.05,401407,182,6,100.0
00:10,47.31,15.82,400814,333,5,80.0
00:10,46.88,15.39,400078,165,6,66.7
00:10,46.38,14.89,401542,151,6,0.0
00:10,46.02,14.53,401095,85,4,0.0
00:10,45.76,14.27,400801,57,4,100.0
00:10,45.59,14.1,404694,47,3,100.0
00:10,45.19,13.7,400025,53,5,100.0
00:10,44.85,13.36,400211,62,5,80.0
00:10,44.81,13.32,404683,99,5,0.0
00:10,44.49,13,401566,58,4,100.0
00:10,44.21,12.72,400774,160,5,60.0
00:10,43.61,12.24,400303,75,4,0.0
00:10,43.46,12.09,400150,58,4,100.0
00:10,43.31,11.94,400785,308,4,100.0
00:10,43.17,11.8,401373,47,3,100.0
00:10,42.77,11.4,400933,56,4,100.0
00:10,42.59,11.22,400636,56,4,100.0
00:10,42.18,10.81,401444,88,4,0.0
00:10,41.86,R10.49,401924,55,4,100.0
00:10,41.62,R10.25,401724,54,4,100.0
00:10,41.28,9.91,407462,82,4,0.0
00:10,40.68,9.31,407463,100,4,0.0
00:10,40.47,9.1,400450,59,4,100.0
00:10,40.18,8.81,400712,56,4,100.0
00:10,39.99,8.62,401104,60,4,100.0
00:10,39.81,8.44,401112,55,4,100.0
00:10,39.35,7.98,400207,61,4,100.0
00:10,38.96,7.59,401314,58,4,100.0
00:10,38.88,7.51,400554,111,4,0.0
00:10,38.67,7.3,400090,57,5,0.0
00:10,38.24,6.87,400972,54,4,0.0
00:10,37.68,R6.31,400152,53,5,100.0
00:10,37.32,R5.95,401422,58,5,100.0
00:10,37.07,5.7,401098,55,5,100.0
00:10,36.39,5.02,401107,57,5,100.0
00:10,36.08,4.71,400988,51,5,100.0
00:10,35.78,4.41,400118,45,4,100.0
00:10,35.58,R4.21,401441,43,4,100.0
00:10,35.40,R4.03,401468,45,4,100.0
00:10,35.17,R3.8,401955,49,5,0.0
00:10,34.82,3.45,401279,60,5,100.0
00:10,34.36,2.99,401487,74,4,0.0
00:10,34.15,2.78,406906,43,4,100.0
00:10,33.90,2.53,400212,51,4,100.0
00:10,33.60,2.23,400880,53,4,100.0
00:10,33.32,1.95,401102,55,4,100.0
00:10,32.41,R1.04,401917,74,4,0.0
00:10,31.83,R.46,401359,60,4,100.0
00:10,31.79,R21.78,401593,51,4,100.0
00:10,31.50,R.13,401434,51,4,100.0
00:10,31.48,R21.47,400546,96,5,0.0
00:10,31.16,21.15,400335,35,4,100.0
00:10,30.84,20.83,401594,108,4,100.0
00:10,30.54,20.53,401587,63,5,100.0
00:10,30.34,20.33,401582,66,5,60.0
00:10,30.15,20.14,401697,59,5,100.0
00:10,29.94,R19.93,401608,28,3,100.0
00:10,16.30,6.37,402799,78,3,100.0
00:10,15.89,5.96,402796,78,3,100.0
00:10,15.73,5.8,413985,74,3,100.0
00:10,14.80,4.87,413984,89,3,66.7
00:10,14.30,4.37,413983,94,3,100.0
00:10,13.98,M4.05,402794,87,4,100.0
00:10,13.95,4.02,413980,77,3,100.0
00:10,12.41,2.48,400376,139,4,0.0
00:10,12.21,M2.28,403257,112,4,0.0
00:10,11.86,M1.93,403250,52,3,100.0
00:10,11.41,1.48,401583,51,4,100.0
00:10,10.51,M.58,403246,55,3,100.0
00:10,10.28,.35,400232,77,3,0.0
00:10,9.95,M.02,411716,43,3,100.0
00:10,9.60,9.61,400870,34,3,100.0
00:10,8.72,M8.73,403244,49,3,100.0
00:10,8.54,8.55,407162,46,3,100.0
00:10,7.89,7.9,407163,44,3,100.0
00:10,7.57,7.58,407148,45,3,100.0
00:10,7.09,7.1,407150,60,4,100.0
00:10,6.62,6.63,407151,64,4,100.0
00:10,6.29,6.3,407152,42,4,100.0
00:10,5.70,5.71,407161,60,4,100.0
00:10,5.21,5.22,407174,64,4,100.0
00:10,5.01,5.02,407153,51,4,100.0
00:10,4.48,4.49,407155,51,4,100.0
00:10,3.93,3.94,407157,58,4,100.0
00:10,3.41,3.42,407181,101,4,0.0
00:10,2.80,2.81,407180,69,4,100.0
00:10,2.43,2.44,407179,58,4,100.0
00:10,1.78,1.79,407177,76,4,100.0
00:10,1.65,1.66,407176,62,4,100.0
00:10,1.41,1.42,407170,71,4,100.0
00:10,1.05,1.06,407167,97,5,100.0
00:10,0.47,.48,407165,130,6,100.0
00:10,0.27,.28,407173,0,3,100.0
00:10,0.24,.25,407172,59,4,100.0
00:15,69.59,11.56,400805,41,2,100.0
00:15,67.99,9.96,400551,81,2,0.0
00:15,65.10,R7.07,401424,70,2,0.0
00:15,63.09,5.06,400287,33,2,100.0
00:15,61.06,3.03,400369,131,2,100.0
00:15,59.88,1.85,404692,27,2,100.0
00:15,59.49,R1.46,400295,51,2,100.0
00:15,58.86,R.83,407460,25,2,100.0
00:15,57.75,.6,402158,49,5,60.0
00:15,57.75,.6,402157,52,5,100.0
00:15,57.60,.45,402155,61,5,80.0
00:15,57.60,.45,402156,56,5,100.0
00:15,57.45,.3,402153,60,5,80.0
00:15,57.45,.3,402154,48,5,100.0
00:15,57.30,.15,402152,76,5,0.0
00:15,57.30,.15,402151,86,5,0.0
00:15,56.59,25,402541,52,5,100.0
00:15,56.59,25,402540,57,5,80.0
00:15,55.90,24.23,402411,52,4,100.0
00:15,55.31,23.64,401768,60,4,0.0
00:15,54.67,23,404690,63,4,0.0
00:15,54.37,22.7,404689,145,4,0.0
00:15,53.90,22.23,404687,83,4,50.0
00:15,53.57,21.9,401780,55,4,100.0
00:15,53.31,21.64,401113,52,5,100.0
00:15,53.01,21.34,405924,46,4,100.0
00:15,52.78,21.11,401718,84,5,60.0
00:15,52.18,20.51,407456,92,4,0.0
00:15,51.97,20.3,407455,63,4,0.0
00:15,51.72,20.05,407457,63,4,0.0
00:15,51.05,19.38,407452,61,3,0.0
00:15,50.60,19.09,400184,48,4,100.0
00:15,50.51,R19,401742,57,4,0.0
00:15,49.33,R17.82,401770,57,5,100.0
00:15,49.09,R17.58,401778,125,5,100.0
00:15,49.01,R17.5,401762,143,6,100.0
00:15,48.50,17.01,400505,61,5,100.0
00:15,48.30,16.81,404696,124,4,0.0
00:15,48.29,16.8,404684,159,6,66.7
00:15,47.89,16.4,404695,159,4,0.0
00:15,47.87,16.38,407464,124,4,100.0
00:15,47.54,16.05,401407,161,6,100.0
00:15,47.31,15.82,400814,278,5,80.0
00:15,46.88,15.39,400078,148,6,66.7
00:15,46.38,14.89,401542,153,6,0.0
00:15,46.02,14.53,401095,87,4,0.0
00:15,45.76,14.27,400801,68,4,100.0
00:15,45.59,14.1,404694,58,3,100.0
00:15,45.19,13.7,400025,62,5,100.0
00:15,44.85,13.36,400211,78,5,80.0
00:15,44.81,13.32,404683,116,5,0.0
00:15,44.49,13,401566,58,4,100.0
00:15,44.21,12.72,400774,175,5,60.0
00:15,43.61,12.24,400303,75,4,0.0
00:15,43.46,12.09,400150,65,4,100.0
00:15,43.31,11.94,400785,262,4,100.0
00:15,43.17,11.8,401373,60,3,100.0
00:15,42.77,11.4,400933,64,4,100.0
00:15,42.59,11.22,400636,64,4,100.0
00:15,42.18,10.81,401444,96,4,0.0
00:15,41.86,R10.49,401924,58,4,100.0
00:15,41.62,R10.25,401724,57,4,100.0
00:15,41.28,9.91,407462,88,4,0.0
00:15,40.68,9.31,407463,70,4,0.0
00:15,40.47,9.1,400450,53,4,100.0
00:15,40.18,8.81,400712,52,4,100.0
00:15,39.99,8.62,401104,58,4,100.0
00:15,39.81,8.44,401112,57,4,100.0
00:15,39.35,7.98,400207,62,4,100.0
00:15,38.96,7.59,401314,55,4,100.0
00:15,38.88,7.51,400554,94,4,0.0
00:15,38.67,7.3,400090,59,5,0.0
00:15,38.24,6.87,400972,44,4,0.0
00:15,37.68,R6.31,400152,52,5,100.0
00:15,37.32,R5.95,401422,62,5,100.0
00:15,37.07,5.7,401098,49,5,100.0
00:15,36.39,5.02,401107,46,5,100.0
00:15,36.08,4.71,400988,54,5,100.0
00:15,35.78,4.41,400118,47,4,100.0
00:15,35.58,R4.21,401441,43,4,100.0
00:15,35.40,R4.03,401468,46,4,100.0
00:15,35.17,R3.8,401955,57,5,0.0
00:15,34.82,3.45,401279,46,5,100.0
00:15,34.36,2.99,401487,66,4,0.0
00:15,34.15,2.78,406906,44,4,100.0
00:15,33.90,2.53,400212,48,4,100.0
00:15,33.60,2.23,400880,55,4,100.0
00:15,33.32,1.95,401102,31,4,100.0
00:15,32.41,R1.04,401917,77,4,0.0
00:15,31.83,R.46,401359,46,4,100.0
00:15,31.79,R21.78,401593,49,4,100.0
00:15,31.50,R.13,401434,33,4,100.0
00:15,31.48,R21.47,400546,97,5,0.0
00:15,31.16,21.15,400335,34,4,100.0
00:15,30.84,20.83,401594,105,4,100.0
00:15,30.54,20.53,401587,54,5,100.0
00:15,30.34,20.33,401582,57,5,60.0
00:15,30.15,20.14,401697,39,5,100.0
00:15,29.94,R19.93,401608,25,3,100.0
00:15,16.30,6.37,402799,67,3,100.0
00:15,15.89,5.96,402796,60,3,100.0
00:15,15.73,5.8,413985,62,3,100.0
00:15,14.80,4.87,413984,74,3,66.7
00:15,14.30,4.37,413983,67,3,100.0
00:15,13.98,M4.05,402794,59,4,100.0
00:15,13.95,4.02,413980,56,3,100.0
00:15,12.41,2.48,400376,124,4,0.0
00:15,12.21,M2.28,403257,112,4,0.0
00:15,11.86,M1.93,403250,50,3,100.0
00:15,11.41,1.48,401583,40,4,100.0
00:15,10.51,M.58,403246,45,3,100.0
00:15,10.28,.35,400232,84,3,0.0
00:15,9.95,M.02,411716,39,3,100.0
00:15,9.60,9.61,400870,39,3,100.0
00:15,8.72,M8.73,403244,43,3,100.0
00:15,8.54,8.55,407162,47,3,100.0
00:15,7.89,7.9,407163,48,3,100.0
00:15,7.57,7.58,407148,45,3,100.0
00:15,7.09,7.1,407150,55,4,100.0
00:15,6.62,6.63,407151,57,4,100.0
00:15,6.29,6.3,407152,42,4,100.0
00:15,5.70,5.71,407161,56,4,100.0
00:15,5.21,5.22,407174,53,4,100.0
00:15,5.01,5.02,407153,52,4,100.0
00:15,4.48,4.49,407155,57,4,100.0
00:15,3.93,3.94,407157,65,4,100.0
00:15,3.41,3.42,407181,113,4,0.0
00:15,2.80,2.81,407180,84,4,100.0
00:15,2.43,2.44,407179,79,4,100.0
00:15,1.78,1.79,407177,92,4,100.0
00:15,1.65,1.66,407176,84,4,100.0
00:15,1.41,1.42,407170,78,4,100.0
00:15,1.05,1.06,407167,114,5,100.0
00:15,0.47,.48,407165,126,6,100.0
00:15,0.27,.28,407173,0,3,100.0
00:15,0.24,.25,407172,67,4,100.0
00:20,69.59,11.56,400805,36,2,100.0
00:20,67.99,9.96,400551,78,2,0.0
00:20,65.10,R7.07,401424,59,2,0.0
00:20,63.09,5.06,400287,23,2,100.0
00:20,61.06,3.03,400369,165,2,100.0
00:20,59.88,1.85,404692,31,2,100.0
00:20,59.49,R1.46,400295,37,2,100.0
00:20,58.86,R.83,407460,28,2,100.0
00:20,57.75,.6,402158,46,5,60.0
00:20,57.75,.6,402157,51,5,100.0
00:20,57.60,.45,402156,55,5,100.0
00:20,57.60,.45,402155,65,5,80.0
00:20,57.45,.3,402153,65,5,80.0
00:20,57.45,.3,402154,42,5,100.0
00:20,57.30,.15,402152,101,5,0.0
00:20,57.30,.15,402151,94,5,0.0
00:20,56.59,25,402541,47,5,100.0
00:20,56.59,25,402540,56,5,80.0
00:20,55.90,24.23,402411,37,4,100.0
00:20,55.31,23.64,401768,60,4,0.0
00:20,54.67,23,404690,63,4,0.0
00:20,54.37,22.7,404689,121,4,0.0
00:20,53.90,22.23,404687,67,4,50.0
00:20,53.57,21.9,401780,46,4,100.0
00:20,53.31,21.64,401113,50,5,100.0
00:20,53.01,21.34,405924,29,4,100.0
00:20,52.78,21.11,401718,61,5,60.0
00:20,52.18,20.51,407456,68,4,0.0
00:20,51.97,20.3,407455,63,4,0.0
00:20,51.72,20.05,407457,63,4,0.0
00:20,51.05,19.38,407452,69,3,0.0
00:20,50.60,19.09,400184,46,4,100.0
00:20,50.51,R19,401742,60,4,0.0
00:20,49.33,R17.82,401770,60,5,100.0
00:20,49.09,R17.58,401778,112,5,100.0
00:20,49.01,R17.5,401762,126,6,100.0
00:20,48.50,17.01,400505,132,5,100.0
00:20,48.30,16.81,404696,145,4,0.0
00:20,48.29,16.8,404684,137,6,66.7
00:20,47.89,16.4,404695,136,4,0.0
00:20,47.87,16.38,407464,108,4,100.0
00:20,47.54,16.05,401407,151,6,100.0
00:20,47.31,15.82,400814,254,5,80.0
00:20,46.88,15.39,400078,143,6,66.7
00:20,46.38,14.89,401542,137,6,0.0
00:20,46.02,14.53,401095,70,4,0.0
00:20,45.76,14.27,400801,61,4,100.0
00:20,45.59,14.1,404694,45,3,100.0
00:20,45.19,13.7,400025,56,5,100.0
00:20,44.85,13.36,400211,54,5,80.0
00:20,44.81,13.32,404683,92,5,0.0
00:20,44.49,13,401566,52,4,100.0
00:20,44.21,12.72,400774,170,5,60.0
00:20,43.61,12.24,400303,57,4,0.0
00:20,43.46,12.09,400150,48,4,100.0
00:20,43.31,11.94,400785,304,4,100.0
00:20,43.17,11.8,401373,40,3,100.0
00:20,42.77,11.4,400933,47,4,100.0
00:20,42.59,11.22,400636,47,4,100.0
00:20,42.18,10.81,401444,80,4,0.0
00:20,41.86,R10.49,401924,45,4,100.0
