Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
00:00,42.77,11.4,400933,57,4,100.0
00:00,42.59,11.22,400636,63,4,100.0
00:00,42.18,10.81,401444,89,4,0.0
00:00,41.86,R10.49,401924,59,4,100.0
00:00,41.62,R10.25,401724,60,4,100.0
00:00,41.28,9.91,407462,85,4,0.0
00:00,40.68,9.31,407463,82,4,0.0
00:00,40.47,9.1,400450,63,4,100.0
00:00,40.18,8.81,400712,60,4,100.0
00:00,39.99,8.62,401104,60,4,100.0
00:00,39.81,8.44,401112,57,4,100.0
00:00,39.35,7.98,400207,61,4,100.0
00:00,38.96,7.59,401314,61,4,100.0
00:00,38.88,7.51,400554,104,4,0.0
00:00,38.67,7.3,400090,55,5,0.0
00:00,38.24,6.87,400972,51,4,0.0
00:00,37.68,R6.31,400152,66,5,100.0
00:00,37.32,R5.95,401422,59,5,100.0
00:00,37.07,5.7,401098,58,5,100.0
00:00,36.39,5.02,401107,57,5,100.0
00:00,36.08,4.71,400988,55,5,100.0
00:00,35.78,4.41,400118,46,4,100.0
00:00,35.58,R4.21,401441,44,4,100.0
00:00,35.40,R4.03,401468,44,4,100.0
00:00,35.17,R3.8,401955,49,5,0.0
00:00,34.82,3.45,401279,52,5,100.0
00:00,34.36,2.99,401487,78,4,0.0
00:00,34.15,2.78,406906,46,4,100.0
00:00,33.90,2.53,400212,49,4,100.0
00:00,33.60,2.23,400880,54,4,100.0
00:00,33.32,1.95,401102,11,4,100.0
00:00,32.41,R1.04,401917,53,4,0.0
00:00,31.83,R.46,401359,84,4,0.0
00:00,31.79,R21.78,401593,47,4,100.0
00:00,31.50,R.13,401434,48,4,100.0
00:00,31.48,R21.47,400546,109,5,0.0
00:00,31.16,21.15,400335,31,4,100.0
00:00,30.84,20.83,401594,103,4,100.0
00:00,30.54,20.53,401587,64,5,100.0
00:00,30.34,20.33,401582,69,5,60.0
00:00,30.15,20.14,401697,46,5,100.0
00:00,29.94,R19.93,401608,26,3,100.0
00:00,16.30,6.37,402799,76,3,100.0
00:00,15.89,5.96,402796,77,3,100.0
00:00,15.73,5.8,413985,73,3,100.0
00:00,14.80,4.87,413984,76,3,66.7
00:00,14.30,4.37,413983,74,3,100.0
00:00,13.98,M4.05,402794,77,4,100.0
00:00,13.95,4.02,413980,62,3,100.0
00:00,12.41,2.48,400376,125,4,0.0
00:00,12.21,M2.28,403257,108,4,0.0
00:00,11.86,M1.93,403250,45,3,100.0
00:00,11.41,1.48,401583,40,4,100.0
00:00,10.51,M.58,403246,37,3,100.0
00:00,10.28,.35,400232,72,3,0.0
00:00,9.95,M.02,411716,34,3,100.0
00:00,9.60,9.61,400870,29,3,100.0
00:00,8.72,M8.73,403244,39,3,100.0
00:00,8.54,8.55,407162,40,3,100.0
00:00,7.89,7.9,407163,47,3,100.0
00:00,7.57,7.58,407148,47,3,100.0
00:00,7.09,7.1,407150,49,4,100.0
00:00,6.62,6.63,407151,58,4,100.0
00:00,6.29,6.3,407152,43,4,100.0
00:00,5.70,5.71,407161,60,4,100.0
00:00,5.21,5.22,407174,24,4,100.0
00:00,5.01,5.02,407153,56,4,100.0
00:00,4.48,4.49,407155,58,4,100.0
00:00,3.93,3.94,407157,62,4,100.0
00:00,3.41,3.42,407181,107,4,0.0
00:00,2.80,2.81,407180,70,4,100.0
00:00,2.43,2.44,407179,67,4,100.0
00:00,1.78,1.79,407177,81,4,100.0
00:00,1.65,1.66,407176,70,4,100.0
00:00,1.41,1.42,407170,67,4,100.0
00:00,1.05,1.06,407167,115,5,100.0
00:00,0.47,.48,407165,130,6,100.0
00:00,0.27,.28,407173,124,3,0.0
00:00,0.24,.25,407172,59,4,0.0
00:05,69.59,11.56,400805,28,2,100.0
00:05,67.99,9.96,400551,58,2,0.0
00:05,65.10,R7.07,401424,31,2,100.0
00:05,63.09,5.06,400287,32,2,100.0
00:05,61.06,3.03,400369,119,2,100.0
00:05,59.88,1.85,404692,29,2,100.0
00:05,59.49,R1.46,400295,49,2,100.0
00:05,58.86,R.83,407460,27,2,100.0
00:05,57.75,.6,402157,43,5,100.0
00:05,57.75,.6,402158,41,5,60.0
00:05,57.60,.45,402155,48,5,100.0
00:05,57.60,.45,402156,50,5,100.0
00:05,57.45,.3,402154,40,5,100.0
00:05,57.45,.3,402153,55,5,80.0
00:05,57.30,.15,402152,78,5,0.0
00:05,57.30,.15,402151,86,5,0.0
00:05,56.59,25,402540,49,5,80.0
00:05,56.59,25,402541,42,5,100.0
00:05,55.90,24.23,402411,38,4,100.0
00:05,55.31,23.64,401768,57,4,0.0
00:05,54.67,23,404690,57,4,0.0
00:05,54.37,22.7,404689,152,4,0.0
00:05,53.90,22.23,404687,85,4,50.0
00:05,53.57,21.9,401780,47,4,100.0
00:05,53.31,21.64,401113,67,5,100.0
00:05,53.01,21.34,405924,32,4,100.0
00:05,52.78,21.11,401718,55,5,60.0
00:05,52.18,20.51,407456,52,4,0.0
00:05,51.97,20.3,407455,57,4,0.0
00:05,51.72,20.05,407457,57,4,0.0
00:05,51.05,19.38,407452,74,3,0.0
00:05,50.60,19.09,400184,55,4,100.0
00:05,50.51,R19,401742,66,4,0.0
00:05,49.33,R17.82,401770,71,5,100.0
00:05,49.09,R17.58,401778,170,5,100.0
00:05,49.01,R17.5,401762,188,6,100.0
00:05,48.50,17.01,400505,189,5,100.0
00:05,48.30,16.81,404696,189,4,0.0
00:05,48.29,16.8,404684,175,6,50.0
00:05,47.89,16.4,404695,153,4,0.0
00:05,47.87,16.38,407464,172,4,0.0
00:05,47.54,16.05,401407,216,6,100.0
00:05,47.31,15.82,400814,321,5,80.0
00:05,46.88,15.39,400078,184,6,66.7
00:05,46.38,14.89,401542,185,6,0.0
00:05,46.02,14.53,401095,91,4,0.0
00:05,45.76,14.27,400801,64,4,100.0
00:05,45.59,14.1,404694,47,3,100.0
00:05,45.19,13.7,400025,56,5,100.0
00:05,44.85,13.36,400211,64,5,80.0
00:05,44.81,13.32,404683,94,5,0.0
00:05,44.49,13,401566,63,4,100.0
00:05,44.21,12.72,400774,158,5,60.0
00:05,43.61,12.24,400303,69,4,0.0
00:05,43.46,12.09,400150,74,4,100.0
00:05,43.31,11.94,400785,277,4,100.0
00:05,43.17,11.8,401373,50,3,100.0
00:05,42.77,11.4,400933,61,4,100.0
00:05,42.59,11.22,400636,54,4,100.0
00:05,42.18,10.81,401444,86,4,0.0
00:05,41.86,R10.49,401924,56,4,100.0
00:05,41.62,R10.25,401724,57,4,100.0
00:05,41.28,9.91,407462,88,4,0.0
00:05,40.68,9.31,407463,85,4,0.0
00:05,40.47,9.1,400450,60,4,100.0
00:05,40.18,8.81,400712,64,4,100.0
00:05,39.99,8.62,401104,63,4,100.0
00:05,39.81,8.44,401112,62,4,100.0
00:05,39.35,7.98,400207,62,4,100.0
00:05,38.96,7.59,401314,64,4,100.0
00:05,38.88,7.51,400554,100,4,0.0
00:05,38.67,7.3,400090,53,5,0.0
00:05,38.24,6.87,400972,47,4,0.0
00:05,37.68,R6.31,400152,58,5,100.0
00:05,37.32,R5.95,401422,56,5,100.0
00:05,37.07,5.7,401098,55,5,100.0
00:05,36.39,5.02,401107,65,5,100.0
00:05,36.08,4.71,400988,64,5,100.0
00:05,35.78,4.41,400118,53,4,100.0
00:05,35.58,R4.21,401441,55,4,100.0
00:05,35.40,R4.03,401468,57,4,100.0
00:05,35.17,R3.8,401955,81,5,0.0
00:05,34.82,3.45,401279,56,5,100.0
00:05,34.36,2.99,401487,85,4,0.0
00:05,34.15,2.78,406906,46,4,100.0
00:05,33.90,2.53,400212,44,4,100.0
00:05,33.60,2.23,400880,56,4,100.0
00:05,33.32,1.95,401102,26,4,100.0
00:05,32.41,R1.04,401917,64,4,0.0
00:05,31.83,R.46,401359,93,4,0.0
00:05,31.79,R21.78,401593,52,4,100.0
00:05,31.50,R.13,401434,49,4,100.0
00:05,31.48,R21.47,400546,103,5,0.0
00:05,31.16,21.15,400335,35,4,100.0
00:05,30.84,20.83,401594,98,4,100.0
00:05,30.54,20.53,401587,58,5,100.0
00:05,30.34,20.33,401582,60,5,60.0
00:05,30.15,20.14,401697,43,5,100.0
00:05,29.94,R19.93,401608,24,3,100.0
00:05,16.30,6.37,402799,69,3,100.0
00:05,15.89,5.96,402796,73,3,100.0
00:05,15.73,5.8,413985,67,3,100.0
00:05,14.80,4.87,413984,81,3,66.7
00:05,14.30,4.37,413983,85,3,100.0
00:05,13.98,M4.05,402794,76,4,100.0
00:05,13.95,4.02,413980,68,3,100.0
00:05,12.41,2.48,400376,134,4,0.0
00:05,12.21,M2.28,403257,104,4,0.0
00:05,11.86,M1.93,403250,42,3,100.0
00:05,11.41,1.48,401583,43,4,100.0
00:05,10.51,M.58,403246,41,3,100.0
00:05,10.28,.35,400232,80,3,0.0
00:05,9.95,M.02,411716,38,3,100.0
00:05,9.60,9.61,400870,30,3,100.0
00:05,8.72,M8.73,403244,43,3,100.0
00:05,8.54,8.55,407162,47,3,100.0
00:05,7.89,7.9,407163,40,3,100.0
00:05,7.57,7.58,407148,38,3,100.0
00:05,7.09,7.1,407150,48,4,100.0
00:05,6.62,6.63,407151,56,4,100.0
00:05,6.29,6.3,407152,43,4,100.0
00:05,5.70,5.71,407161,55,4,100.0
00:05,5.21,5.22,407174,21,4,100.0
00:05,5.01,5.02,407153,44,4,100.0
00:05,4.48,4.49,407155,39,4,100.0
00:05,3.93,3.94,407157,50,4,100.0
00:05,3.41,3.42,407181,100,4,0.0
00:05,2.80,2.81,407180,71,4,100.0
00:05,2.43,2.44,407179,63,4,100.0
00:05,1.78,1.79,407177,69,4,100.0
00:05,1.65,1.66,407176,63,4,100.0
00:05,1.41,1.42,407170,65,4,100.0
00:05,1.05,1.06,407167,89,5,100.0
00:05,0.47,.48,407165,119,6,100.0
00:05,0.27,.28,407173,119,3,0.0
00:05,0.24,.25,407172,57,4,0.0
00:10,69.59,11.56,400805,34,2,100.0
00:10,67.99,9.96,400551,64,2,0.0
00:10,65.10,R7.07,401424,27,2,100.0
00:10,63.09,5.06,400287,24,2,100.0
00:10,61.06,3.03,400369,169,2,100.0
00:10,59.88,1.85,404692,26,2,100.0
00:10,59.49,R1.46,400295,43,2,100.0
00:10,58.86,R.83,407460,29,2,100.0
00:10,57.75,.6,402158,40,5,60.0
00:10,57.75,.6,402157,47,5,100.0
00:10,57.60,.45,402155,50,5,100.0
00:10,57.60,.45,402156,57,5,100.0
00:10,57.45,.3,402154,48,5,100.0
00:10,57.45,.3,402153,60,5,80.0
00:10,57.30,.15,402151,84,5,0.0
00:10,57.30,.15,402152,84,5,0.0
00:10,56.59,25,402541,48,5,100.0
00:10,56.59,25,402540,59,5,80.0
00:10,55.90,24.23,402411,45,4,100.0
00:10,55.31,23.64,401768,50,4,0.0
00:10,54.67,23,404690,63,4,0.0
00:10,54.37,22.7,404689,151,4,0.0
00:10,53.90,22.23,404687,87,4,50.0
00:10,53.57,21.9,401780,56,4,100.0
00:10,53.31,21.64,401113,72,5,100.0
00:10,53.01,21.34,405924,42,4,100.0
00:10,52.78,21.11,401718,70,5,60.0
00:10,52.18,20.51,407456,77,4,0.0
00:10,51.97,20.3,407455,63,4,0.0
00:10,51.72,20.05,407457,63,4,0.0
00:10,51.05,19.38,407452,73,3,0.0
00:10,50.60,19.09,400184,47,4,100.0
00:10,50.51,R19,401742,74,4,0.0
00:10,49.33,R17.82,401770,79,5,100.0
00:10,49.09,R17.58,401778,150,5,100.0
00:10,49.01,R17.5,401762,158,6,100.0
00:10,48.50,17.01,400505,157,5,100.0
00:10,48.30,16.81,404696,162,4,0.0
00:10,48.29,16.8,404684,173,6,50.0
00:10,47.89,16.4,404695,161,4,0.0
00:10,47.87,16.38,407464,152,4,0.0
00:10,47.54,16.05,401407,165,6,100.0
00:10,47.31,15.82,400814,321,5,80.0
00:10,46.88,15.39,400078,156,6,66.7
00:10,46.38,14.89,401542,151,6,0.0
00:10,46.02,14.53,401095,95,4,0.0
00:10,45.76,14.27,400801,66,4,100.0
00:10,45.59,14.1,404694,53,3,100.0
00:10,45.19,13.7,400025,62,5,100.0
00:10,44.85,13.36,400211,69,5,80.0
00:10,44.81,13.32,404683,103,5,0.0
00:10,44.49,13,401566,61,4,100.0
00:10,44.21,12.72,400774,156,5,60.0
00:10,43.61,12.24,400303,74,4,0.0
00:10,43.46,12.09,400150,62,4,100.0
00:10,43.31,11.94,400785,273,4,100.0
00:10,43.17,11.8,401373,56,3,100.0
00:10,42.77,11.4,400933,62,4,100.0
00:10,42.59,11.22,400636,63,4,100.0
00:10,42.18,10.81,401444,90,4,0.0
00:10,41.86,R10.49,401924,62,4,100.0
00:10,41.62,R10.25,401724,62,4,100.0
00:10,41.28,9.91,407462,88,4,0.0
00:10,40.68,9.31,407463,82,4,0.0
00:10,40.47,9.1,400450,59,4,100.0
00:10,40.18,8.81,400712,55,4,100.0
00:10,39.99,8.62,401104,55,4,100.0
00:10,39.81,8.44,401112,54,4,100.0
00:10,39.35,7.98,400207,43,4,100.0
00:10,38.96,7.59,401314,48,4,100.0
00:10,38.88,7.51,400554,83,4,0.0
00:10,38.67,7.3,400090,57,5,0.0
00:10,38.24,6.87,400972,42,4,0.0
00:10,37.68,R6.31,400152,46,5,100.0
00:10,37.32,R5.95,401422,43,5,100.0
00:10,37.07,5.7,401098,56,5,100.0
00:10,36.39,5.02,401107,54,5,100.0
00:10,36.08,4.71,400988,54,5,100.0
00:10,35.78,4.41,400118,44,4,100.0
00:10,35.58,R4.21,401441,39,4,100.0
00:10,35.40,R4.03,401468,41,4,100.0
00:10,35.17,R3.8,401955,62,5,0.0
00:10,34.82,3.45,401279,51,5,100.0
00:10,34.36,2.99,401487,73,4,0.0
00:10,34.15,2.78,406906,38,4,100.0
00:10,33.90,2.53,400212,44,4,100.0
00:10,33.60,2.23,400880,52,4,100.0
00:10,33.32,1.95,401102,15,4,100.0
00:10,32.41,R1.04,401917,41,4,0.0
00:10,31.83,R.46,401359,88,4,0.0
00:10,31.79,R21.78,401593,53,4,100.0
00:10,31.50,R.13,401434,53,4,100.0
00:10,31.48,R21.47,400546,108,5,0.0
00:10,31.16,21.15,400335,46,4,100.0
00:10,30.84,20.83,401594,103,4,100.0
00:10,30.54,20.53,401587,64,5,100.0
00:10,30.34,20.33,401582,67,5,60.0
00:10,30.15,20.14,401697,51,5,100.0
00:10,29.94,R19.93,401608,29,3,100.0
00:10,16.30,6.37,402799,79,3,100.0
00:10,15.89,5.96,402796,81,3,100.0
00:10,15.73,5.8,413985,77,3,100.0
00:10,14.80,4.87,413984,88,3,66.7
00:10,14.30,4.37,413983,96,3,100.0
00:10,13.98,M4.05,402794,92,4,100.0
00:10,13.95,4.02,413980,73,3,100.0
00:10,12.41,2.48,400376,128,4,0.0
00:10,12.21,M2.28,403257,115,4,0.0
00:10,11.86,M1.93,403250,51,3,100.0
00:10,11.41,1.48,401583,43,4,100.0
00:10,10.51,M.58,403246,46,3,100.0
00:10,10.28,.35,400232,78,3,0.0
00:10,9.95,M.02,411716,42,3,100.0
00:10,9.60,9.61,400870,30,3,100.0
00:10,8.72,M8.73,403244,42,3,100.0
00:10,8.54,8.55,407162,37,3,100.0
00:10,7.89,7.9,407163,30,3,100.0
00:10,7.57,7.58,407148,33,3,100.0
00:10,7.09,7.1,407150,45,4,100.0
00:10,6.62,6.63,407151,48,4,100.0
00:10,6.29,6.3,407152,31,4,100.0
00:10,5.70,5.71,407161,45,4,100.0
00:10,5.21,5.22,407174,22,4,100.0
00:10,5.01,5.02,407153,39,4,100.0
00:10,4.48,4.49,407155,46,4,100.0
00:10,3.93,3.94,407157,61,4,100.0
00:10,3.41,3.42,407181,106,4,0.0
00:10,2.80,2.81,407180,69,4,100.0
00:10,2.43,2.44,407179,63,4,100.0
00:10,1.78,1.79,407177,75,4,100.0
00:10,1.65,1.66,407176,65,4,100.0
00:10,1.41,1.42,407170,62,4,100.0
00:10,1.05,1.06,407167,104,5,100.0
00:10,0.47,.48,407165,115,6,100.0
00:10,0.27,.28,407173,110,3,0.0
00:10,0.24,.25,407172,63,4,0.0
00:15,69.59,11.56,400805,20,2,100.0
00:15,67.99,9.96,400551,58,2,0.0
00:15,65.10,R7.07,401424,25,2,100.0
00:15,63.09,5.06,400287,25,2,100.0
00:15,61.06,3.03,400369,222,2,100.0
00:15,59.88,1.85,404692,24,2,100.0
00:15,59.49,R1.46,400295,40,2,100.0
00:15,58.86,R.83,407460,21,2,100.0
00:15,57.75,.6,402157,46,5,100.0
00:15,57.75,.6,402158,37,5,60.0
00:15,57.60,.45,402156,52,5,100.0
00:15,57.60,.45,402155,50,5,100.0
00:15,57.45,.3,402154,52,5,100.0
00:15,57.45,.3,402153,68,5,80.0
00:15,57.30,.15,402152,84,5,0.0
00:15,57.30,.15,402151,81,5,0.0
00:15,56.59,25,402541,45,5,100.0
00:15,56.59,25,402540,53,5,80.0
00:15,55.90,24.23,402411,51,4,100.0
00:15,55.31,23.64,401768,50,4,0.0
00:15,54.67,23,404690,63,4,0.0
00:15,54.37,22.7,404689,145,4,0.0
00:15,53.90,22.23,404687,86,4,50.0
00:15,53.57,21.9,401780,54,4,100.0
00:15,53.31,21.64,401113,48,5,100.0
00:15,53.01,21.34,405924,40,4,100.0
00:15,52.78,21.11,401718,63,5,60.0
00:15,52.18,20.51,407456,73,4,0.0
00:15,51.97,20.3,407455,63,4,0.0
00:15,51.72,20.05,407457,63,4,0.0
00:15,51.05,19.38,407452,61,3,0.0
00:15,50.60,19.09,400184,49,4,100.0
00:15,50.51,R19,401742,68,4,0.0
00:15,49.33,R17.82,401770,73,5,100.0
00:15,49.09,R17.58,401778,155,5,100.0
00:15,49.01,R17.5,401762,162,6,100.0
00:15,48.50,17.01,400505,157,5,100.0
00:15,48.30,16.81,404696,149,4,0.0
00:15,48.29,16.8,404684,157,6,50.0
00:15,47.89,16.4,404695,148,4,0.0
00:15,47.87,16.38,407464,154,4,0.0
00:15,47.54,16.05,401407,169,6,100.0
00:15,47.31,15.82,400814,323,5,80.0
00:15,46.88,15.39,400078,165,6,66.7
00:15,46.38,14.89,401542,169,6,0.0
00:15,46.02,14.53,401095,79,4,0.0
00:15,45.76,14.27,400801,64,4,100.0
00:15,45.59,14.1,404694,51,3,100.0
00:15,45.19,13.7,400025,54,5,100.0
00:15,44.85,13.36,400211,52,5,80.0
00:15,44.81,13.32,404683,87,5,0.0
00:15,44.49,13,401566,44,4,100.0
00:15,44.21,12.72,400774,143,5,60.0
00:15,43.61,12.24,400303,68,4,0.0
00:15,43.46,12.09,400150,43,4,100.0
00:15,43.31,11.94,400785,273,4,100.0
00:15,43.17,11.8,401373,47,3,100.0
00:15,42.77,11.4,400933,47,4,100.0
00:15,42.59,11.22,400636,49,4,100.0
00:15,42.18,10.81,401444,84,4,0.0
00:15,41.86,R10.49,401924,53,4,100.0
00:15,41.62,R10.25,401724,54,4,100.0
00:15,41.28,9.91,407462,92,4,0.0
00:15,40.68,9.31,407463,87,4,0.0
00:15,40.47,9.1,400450,53,4,100.0
00:15,40.18,8.81,400712,56,4,100.0
00:15,39.99,8.62,401104,56,4,100.0
00:15,39.81,8.44,401112,54,4,100.0
00:15,39.35,7.98,400207,63,4,100.0
00:15,38.96,7.59,401314,60,4,100.0
00:15,38.88,7.51,400554,100,4,0.0
00:15,38.67,7.3,400090,59,5,0.0
00:15,38.24,6.87,400972,56,4,0.0
00:15,37.68,R6.31,400152,56,5,100.0
00:15,37.32,R5.95,401422,64,5,100.0
00:15,37.07,5.7,401098,49,5,100.0
00:15,36.39,5.02,401107,44,5,100.0
00:15,36.08,4.71,400988,45,5,100.0
00:15,35.78,4.41,400118,37,4,100.0
00:15,35.58,R4.21,401441,36,4,100.0
00:15,35.40,R4.03,401468,38,4,100.0
00:15,35.17,R3.8,401955,49,5,0.0
00:15,34.82,3.45,401279,55,5,100.0
00:15,34.36,2.99,401487,72,4,0.0
00:15,34.15,2.78,406906,41,4,100.0
00:15,33.90,2.53,400212,47,4,100.0
00:15,33.60,2.23,400880,48,4,100.0
00:15,33.32,1.95,401102,28,4,100.0
00:15,32.41,R1.04,401917,45,4,0.0
00:15,31.83,R.46,401359,92,4,0.0
00:15,31.79,R21.78,401593,52,4,100.0
00:15,31.50,R.13,401434,54,4,100.0
00:15,31.48,R21.47,400546,104,5,0.0
00:15,31.16,21.15,400335,27,4,100.0
00:15,30.84,20.83,401594,92,4,100.0
00:15,30.54,20.53,401587,53,5,100.0
00:15,30.34,20.33,401582,54,5,60.0
00:15,30.15,20.14,401697,37,5,100.0
00:15,29.94,R19.93,401608,20,3,100.0
00:15,16.30,6.37,402799,61,3,100.0
00:15,15.89,5.96,402796,69,3,100.0
00:15,15.73,5.8,413985,70,3,100.0
00:15,14.80,4.87,413984,78,3,66.7
00:15,14.30,4.37,413983,76,3,100.0
00:15,13.98,M4.05,402794,74,4,100.0
00:15,13.95,4.02,413980,57,3,100.0
00:15,12.41,2.48,400376,114,4,0.0
00:15,12.21,M2.28,403257,99,4,0.0
00:15,11.86,M1.93,403250,36,3,100.0
00:15,11.41,1.48,401583,28,4,100.0
00:15,10.51,M.58,403246,36,3,100.0
00:15,10.28,.35,400232,74,3,0.0
00:15,9.95,M.02,411716,36,3,100.0
00:15,9.60,9.61,400870,23,3,100.0
00:15,8.72,M8.73,403244,41,3,100.0
00:15,8.54,8.55,407162,41,3,100.0
00:15,7.89,7.9,407163,43,3,100.0
00:15,7.57,7.58,407148,42,3,100.0
00:15,7.09,7.1,407150,51,4,100.0
00:15,6.62,6.63,407151,55,4,100.0
00:15,6.29,6.3,407152,42,4,100.0
00:15,5.70,5.71,407161,48,4,100.0
00:15,5.21,5.22,407174,26,4,100.0
00:15,5.01,5.02,407153,44,4,100.0
00:15,4.48,4.49,407155,41,4,100.0
00:15,3.93,3.94,407157,50,4,100.0
00:15,3.41,3.42,407181,89,4,0.0
00:15,2.80,2.81,407180,55,4,100.0
00:15,2.43,2.44,407179,57,4,100.0
00:15,1.78,1.79,407177,79,4,100.0
00:15,1.65,1.66,407176,72,4,100.0
00:15,1.41,1.42,407170,70,4,100.0
00:15,1.05,1.06,407167,114,5,100.0
00:15,0.47,.48,407165,133,6,100.0
00:15,0.27,.28,407173,125,3,0.0
00:15,0.24,.25,407172,63,4,0.0
00:20,69.59,11.56,400805,30,2,100.0
00:20,67.99,9.96,400551,64,2,0.0
00:20,65.10,R7.07,401424,22,2,100.0
00:20,63.09,5.06,400287,28,2,100.0
00:20,61.06,3.03,400369,187,2,100.0
00:20,59.88,1.85,404692,24,2,100.0
00:20,59.49,R1.46,400295,34,2,100.0
00:20,58.86,R.83,407460,28,2,100.0
00:20,57.75,.6,402158,41,5,60.0
00:20,57.75,.6,402157,51,5,100.0
00:20,57.60,.45,402155,55,5,100.0
00:20,57.60,.45,402156,63,5,100.0
00:20,57.45,.3,402153,52,5,80.0
00:20,57.45,.3,402154,45,5,100.0
00:20,57.30,.15,402152,78,5,0.0
00:20,57.30,.15,402151,82,5,0.0
00:20,56.59,25,402540,44,5,80.0
00:20,56.59,25,402541,38,5,100.0
00:20,55.90,24.23,402411,53,4,100.0
00:20,55.31,23.64,401768,80,4,0.0
00:20,54.67,23,404690,63,4,0.0
00:20,54.37,22.7,404689,121,4,0.0
00:20,53.90,22.23,404687,67,4,50.0
00:20,53.57,21.9,401780,45,4,100.0
00:20,53.31,21.64,401113,62,5,100.0
00:20,53.01,21.34,405924,31,4,100.0
00:20,52.78,21.11,401718,48,5,60.0
00:20,52.18,20.51,407456,59,4,0.0
00:20,51.97,20.3,407455,63,4,0.0
00:20,51.72,20.05,407457,63,4,0.0
00:20,51.05,19.38,407452,41,3,0.0
00:20,50.60,19.09,400184,25,4,100.0
00:20,50.51,R19,401742,51,4,0.0
00:20,49.33,R17.82,401770,50,5,100.0
00:20,49.09,R17.58,401778,124,5,100.0
00:20,49.01,R17.5,401762,135,6,100.0
00:20,48.50,17.01,400505,131,5,100.0
00:20,48.30,16.81,404696,140,4,0.0
00:20,48.29,16.8,404684,149,6,50.0
00:20,47.89,16.4,404695,136,4,0.0
00:20,47.87,16.38,407464,142,4,0.0
00:20,47.54,16.05,401407,156,6,100.0
00:20,47.31,15.82,400814,304,5,80.0
00:20,46.88,15.39,400078,136,6,66.7
00:20,46.38,14.89,401542,131,6,0.0
00:20,46.02,14.53,401095,76,4,0.0
00:20,45.76,14.27,400801,55,4,100.0
00:20,45.59,14.1,404694,42,3,100.0
00:20,45.19,13.7,400025,54,5,100.0
00:20,44.85,13.36,400211,61,5,80.0
00:20,44.81,13.32,404683,97,5,0.0
00:20,44.49,13,401566,60,4,100.0
00:20,44.21,12.72,400774,154,5,60.0
00:20,43.61,12.24,400303,62,4,0.0
00:20,43.46,12.09,400150,55,4,100.0
00:20,43.31,11.94,400785,301,4,100.0
00:20,43.17,11.8,401373,43,3,100.0
00:20,42.77,11.4,400933,53,4,100.0
00:20,42.59,11.22,400636,50,4,100.0
00:20,42.18,10.81,401444,84,4,0.0
00:20,41.86,R10.49,401924,44,4,100.0
