Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
00:00,43.46,12.09,400150,67,4.00,100.0
00:00,43.31,11.94,400785,286,4.00,100.0
00:00,43.17,11.8,401373,68,3.00,100.0
00:00,42.77,11.4,400933,65,4.00,100.0
00:00,42.59,11.22,400636,68,4.00,100.0
00:00,42.18,10.81,401444,127,4.00,0.0
00:00,41.86,R10.49,401924,164,4.00,100.0
00:00,41.62,R10.25,401724,72,4.00,100.0
00:00,41.28,9.91,407462,139,4.00,0.0
00:00,40.68,9.31,407463,121,4.00,0.0
00:00,40.47,9.1,400450,66,4.00,100.0
00:00,40.18,8.81,400712,61,4.00,100.0
00:00,39.99,8.62,401104,50,4.00,100.0
00:00,39.81,8.44,401112,56,4.00,100.0
00:00,39.35,7.98,400207,64,4.00,100.0
00:00,38.96,7.59,401314,56,4.00,100.0
00:00,38.88,7.51,400554,100,4.00,0.0
00:00,38.67,7.3,400090,64,5.00,0.0
00:00,38.24,6.87,400972,41,4.00,0.0
00:00,37.68,R6.31,400152,54,5.00,100.0
00:00,37.32,R5.95,401422,65,5.00,100.0
00:00,37.07,5.7,401098,52,5.00,100.0
00:00,36.39,5.02,401107,58,5.00,100.0
00:00,36.08,4.71,400988,57,5.00,100.0
00:00,35.78,4.41,400118,47,4.00,100.0
00:00,35.58,R4.21,401441,47,4.00,100.0
00:00,35.40,R4.03,401468,47,4.00,100.0
00:00,35.17,R3.8,401955,73,5.00,0.0
00:00,34.82,3.45,401279,69,5.00,100.0
00:00,34.36,2.99,401487,84,4.00,0.0
00:00,34.15,2.78,406906,52,4.00,100.0
00:00,33.90,2.53,400212,59,4.00,100.0
00:00,33.60,2.23,400880,72,4.00,100.0
00:00,33.32,1.95,401102,70,4.00,100.0
00:00,32.41,R1.04,401917,108,4.00,0.0
00:00,31.83,R.46,401359,83,4.00,100.0
00:00,31.79,R21.78,401593,67,4.00,100.0
00:00,31.50,R.13,401434,71,4.00,100.0
00:00,31.48,R21.47,400546,120,5.00,0.0
00:00,31.16,21.15,400335,48,4.00,100.0
00:00,30.84,20.83,401594,115,4.00,100.0
00:00,30.54,20.53,401587,95,5.00,100.0
00:00,30.34,20.33,401582,95,5.00,60.0
00:00,30.15,20.14,401697,65,5.00,100.0
00:00,29.94,R19.93,401608,43,3.00,100.0
00:00,16.30,6.37,402799,87,3.00,100.0
00:00,15.89,5.96,402796,97,3.00,100.0
00:00,15.73,5.8,413985,103,3.00,100.0
00:00,14.80,4.87,413984,119,3.00,66.7
00:00,14.30,4.37,413983,122,3.00,100.0
00:00,13.98,M4.05,402794,112,4.00,100.0
00:00,13.95,4.02,413980,99,3.00,100.0
00:00,12.41,2.48,400376,156,4.00,0.0
00:00,12.21,M2.28,403257,124,4.00,0.0
00:00,11.86,M1.93,403250,67,3.00,100.0
00:00,11.41,1.48,401583,44,4.00,100.0
00:00,10.51,M.58,403246,62,3.00,100.0
00:00,10.28,.35,400232,87,3.00,0.0
00:00,9.95,M.02,411716,60,3.00,100.0
00:00,9.60,9.61,400870,33,3.00,100.0
00:00,8.72,M8.73,403244,65,3.00,100.0
00:00,8.54,8.55,407162,63,3.00,100.0
00:00,7.89,7.9,407163,64,3.00,100.0
00:00,7.57,7.58,407148,66,3.00,100.0
00:00,7.09,7.1,407150,81,4.00,100.0
00:00,6.62,6.63,407151,75,4.00,100.0
00:00,6.29,6.3,407152,68,4.00,100.0
00:00,5.70,5.71,407161,146,4.00,100.0
00:00,5.21,5.22,407174,75,4.00,100.0
00:00,5.01,5.02,407153,75,4.00,100.0
00:00,4.48,4.49,407155,76,4.00,100.0
00:00,3.93,3.94,407157,83,4.00,100.0
00:00,3.41,3.42,407181,126,4.00,0.0
00:00,2.80,2.81,407180,92,4.00,100.0
00:00,2.43,2.44,407179,84,4.00,100.0
00:00,1.78,1.79,407177,101,4.00,100.0
00:00,1.65,1.66,407176,85,4.00,100.0
00:00,1.41,1.42,407170,87,4.00,100.0
00:00,1.05,1.06,407167,117,5.00,100.0
00:00,0.47,.48,407165,142,6.00,100.0
00:00,0.27,.28,407173,123,3.00,0.0
00:00,0.24,.25,407172,69,4.00,0.0
00:05,69.59,11.56,400805,41,2.00,100.0
00:05,67.99,9.96,400551,68,2.00,0.0
00:05,65.10,R7.07,401424,39,2.00,100.0
00:05,63.09,5.06,400287,43,2.00,100.0
00:05,61.06,3.03,400369,212,2.00,100.0
00:05,59.88,1.85,404692,45,2.00,100.0
00:05,59.49,R1.46,400295,65,2.00,100.0
00:05,58.86,R.83,407460,39,2.00,100.0
00:05,57.75,.6,402157,64,5.00,100.0
00:05,57.75,.6,402158,49,5.00,60.0
00:05,57.60,.45,402156,76,5.00,100.0
00:05,57.60,.45,402155,66,5.00,100.0
00:05,57.45,.3,402154,58,5.00,100.0
00:05,57.45,.3,402153,68,5.00,80.0
00:05,57.30,.15,402152,92,5.00,0.0
00:05,57.30,.15,402151,99,5.00,0.0
00:05,56.59,25,402541,58,5.00,100.0
00:05,56.59,25,402540,61,5.00,80.0
00:05,55.90,24.23,402411,41,4.00,100.0
00:05,55.31,23.64,401768,61,4.00,0.0
00:05,54.67,23,404690,69,4.00,0.0
00:05,54.37,22.7,404689,135,4.00,0.0
00:05,53.90,22.23,404687,78,4.00,50.0
00:05,53.57,21.9,401780,46,4.00,100.0
00:05,53.31,21.64,401113,52,5.00,100.0
00:05,53.01,21.34,405924,29,4.00,100.0
00:05,52.78,21.11,401718,68,5.00,60.0
00:05,52.18,20.51,407456,77,4.00,0.0
00:05,51.97,20.3,407455,69,4.00,0.0
00:05,51.72,20.05,407457,69,4.00,0.0
00:05,51.05,19.38,407452,67,3.00,0.0
00:05,50.60,19.09,400184,50,4.00,100.0
00:05,50.51,R19,401742,64,4.00,0.0
00:05,49.33,R17.82,401770,70,5.00,100.0
00:05,49.09,R17.58,401778,165,5.00,100.0
00:05,49.01,R17.5,401762,185,6.00,100.0
00:05,48.50,17.01,400505,175,5.00,100.0
00:05,48.30,16.81,404696,178,4.00,0.0
00:05,48.29,16.8,404684,185,6.00,83.3
00:05,47.89,16.4,404695,177,4.00,0.0
00:05,47.87,16.38,407464,159,4.00,0.0
00:05,47.54,16.05,401407,211,6.00,100.0
00:05,47.31,15.82,400814,307,5.00,80.0
00:05,46.88,15.39,400078,182,6.00,66.7
00:05,46.38,14.89,401542,168,6.00,0.0
00:05,46.02,14.53,401095,102,4.00,0.0
00:05,45.76,14.27,400801,68,4.00,100.0
00:05,45.59,14.1,404694,52,3.00,100.0
00:05,45.19,13.7,400025,58,5.00,100.0
00:05,44.85,13.36,400211,74,5.00,80.0
00:05,44.81,13.32,404683,105,5.00,0.0
00:05,44.49,13,401566,58,4.00,100.0
00:05,44.21,12.72,400774,146,5.00,60.0
00:05,43.61,12.24,400303,66,4.00,0.0
00:05,43.46,12.09,400150,63,4.00,100.0
00:05,43.31,11.94,400785,294,4.00,100.0
00:05,43.17,11.8,401373,54,3.00,100.0
00:05,42.77,11.4,400933,69,4.00,100.0
00:05,42.59,11.22,400636,64,4.00,100.0
00:05,42.18,10.81,401444,123,4.00,0.0
00:05,41.86,R10.49,401924,137,4.00,100.0
00:05,41.62,R10.25,401724,62,4.00,100.0
00:05,41.28,9.91,407462,122,4.00,0.0
00:05,40.68,9.31,407463,110,4.00,0.0
00:05,40.47,9.1,400450,65,4.00,100.0
00:05,40.18,8.81,400712,69,4.00,100.0
00:05,39.99,8.62,401104,68,4.00,100.0
00:05,39.81,8.44,401112,61,4.00,100.0
00:05,39.35,7.98,400207,64,4.00,100.0
00:05,38.96,7.59,401314,70,4.00,100.0
00:05,38.88,7.51,400554,104,4.00,0.0
00:05,38.67,7.3,400090,64,5.00,0.0
00:05,38.24,6.87,400972,52,4.00,0.0
00:05,37.68,R6.31,400152,67,5.00,100.0
00:05,37.32,R5.95,401422,68,5.00,100.0
00:05,37.07,5.7,401098,68,5.00,100.0
00:05,36.39,5.02,401107,67,5.00,100.0
00:05,36.08,4.71,400988,65,5.00,100.0
00:05,35.78,4.41,400118,58,4.00,100.0
00:05,35.58,R4.21,401441,64,4.00,100.0
00:05,35.40,R4.03,401468,67,4.00,100.0
00:05,35.17,R3.8,401955,82,5.00,0.0
00:05,34.82,3.45,401279,86,5.00,100.0
00:05,34.36,2.99,401487,91,4.00,0.0
00:05,34.15,2.78,406906,59,4.00,100.0
00:05,33.90,2.53,400212,64,4.00,100.0
00:05,33.60,2.23,400880,62,4.00,100.0
00:05,33.32,1.95,401102,17,4.00,100.0
00:05,32.41,R1.04,401917,82,4.00,0.0
00:05,31.83,R.46,401359,68,4.00,100.0
00:05,31.79,R21.78,401593,64,4.00,100.0
00:05,31.50,R.13,401434,64,4.00,100.0
00:05,31.48,R21.47,400546,111,5.00,0.0
00:05,31.16,21.15,400335,41,4.00,100.0
00:05,30.84,20.83,401594,103,4.00,100.0
00:05,30.54,20.53,401587,71,5.00,100.0
00:05,30.34,20.33,401582,74,5.00,60.0
00:05,30.15,20.14,401697,66,5.00,100.0
00:05,29.94,R19.93,401608,21,3.00,100.0
00:05,16.30,6.37,402799,99,3.00,100.0
00:05,15.89,5.96,402796,92,3.00,100.0
00:05,15.73,5.8,413985,83,3.00,100.0
00:05,14.80,4.87,413984,86,3.00,66.7
00:05,14.30,4.37,413983,84,3.00,100.0
00:05,13.98,M4.05,402794,85,4.00,100.0
00:05,13.95,4.02,413980,76,3.00,100.0
00:05,12.41,2.48,400376,134,4.00,0.0
00:05,12.21,M2.28,403257,126,4.00,0.0
00:05,11.86,M1.93,403250,61,3.00,100.0
00:05,11.41,1.48,401583,54,4.00,100.0
00:05,10.51,M.58,403246,54,3.00,100.0
00:05,10.28,.35,400232,84,3.00,0.0
00:05,9.95,M.02,411716,57,3.00,100.0
00:05,9.60,9.61,400870,39,3.00,100.0
00:05,8.72,M8.73,403244,62,3.00,100.0
00:05,8.54,8.55,407162,61,3.00,100.0
00:05,7.89,7.9,407163,55,3.00,100.0
00:05,7.57,7.58,407148,58,3.00,100.0
00:05,7.09,7.1,407150,70,4.00,100.0
00:05,6.62,6.63,407151,68,4.00,100.0
00:05,6.29,6.3,407152,50,4.00,100.0
00:05,5.70,5.71,407161,64,4.00,100.0
00:05,5.21,5.22,407174,60,4.00,100.0
00:05,5.01,5.02,407153,54,4.00,100.0
00:05,4.48,4.49,407155,61,4.00,100.0
00:05,3.93,3.94,407157,59,4.00,100.0
00:05,3.41,3.42,407181,116,4.00,0.0
00:05,2.80,2.81,407180,88,4.00,100.0
00:05,2.43,2.44,407179,72,4.00,100.0
00:05,1.78,1.79,407177,102,4.00,100.0
00:05,1.65,1.66,407176,93,4.00,100.0
00:05,1.41,1.42,407170,85,4.00,100.0
00:05,1.05,1.06,407167,132,5.00,100.0
00:05,0.47,.48,407165,139,6.00,100.0
00:05,0.27,.28,407173,117,3.00,0.0
00:05,0.24,.25,407172,69,4.00,0.0
00:10,69.59,11.56,400805,45,2.00,100.0
00:10,67.99,9.96,400551,76,2.00,0.0
00:10,65.10,R7.07,401424,43,2.00,100.0
00:10,63.09,5.06,400287,39,2.00,100.0
00:10,61.06,3.03,400369,189,2.00,100.0
00:10,59.88,1.85,404692,24,2.00,100.0
00:10,59.49,R1.46,400295,42,2.00,100.0
00:10,58.86,R.83,407460,15,2.00,100.0
00:10,57.75,.6,402158,35,5.00,60.0
00:10,57.75,.6,402157,41,5.00,100.0
00:10,57.60,.45,402156,55,5.00,100.0
00:10,57.60,.45,402155,45,5.00,100.0
00:10,57.45,.3,402154,42,5.00,100.0
00:10,57.45,.3,402153,53,5.00,80.0
00:10,57.30,.15,402152,71,5.00,0.0
00:10,57.30,.15,402151,79,5.00,0.0
00:10,56.59,25,402540,55,5.00,80.0
00:10,56.59,25,402541,49,5.00,100.0
00:10,55.90,24.23,402411,53,4.00,100.0
00:10,55.31,23.64,401768,65,4.00,0.0
00:10,54.67,23,404690,69,4.00,0.0
00:10,54.37,22.7,404689,138,4.00,0.0
00:10,53.90,22.23,404687,80,4.00,50.0
00:10,53.57,21.9,401780,59,4.00,100.0
00:10,53.31,21.64,401113,55,5.00,100.0
00:10,53.01,21.34,405924,42,4.00,100.0
00:10,52.78,21.11,401718,67,5.00,60.0
00:10,52.18,20.51,407456,74,4.00,0.0
00:10,51.97,20.3,407455,69,4.00,0.0
00:10,51.72,20.05,407457,69,4.00,0.0
00:10,51.05,19.38,407452,61,3.00,0.0
00:10,50.60,19.09,400184,47,4.00,100.0
00:10,50.51,R19,401742,68,4.00,0.0
00:10,49.33,R17.82,401770,70,5.00,100.0
00:10,49.09,R17.58,401778,169,5.00,100.0
00:10,49.01,R17.5,401762,184,6.00,100.0
00:10,48.50,17.01,400505,167,5.00,100.0
00:10,48.30,16.81,404696,158,4.00,0.0
00:10,48.29,16.8,404684,166,6.00,83.3
00:10,47.89,16.4,404695,148,4.00,0.0
00:10,47.87,16.38,407464,156,4.00,0.0
00:10,47.54,16.05,401407,194,6.00,100.0
00:10,47.31,15.82,400814,317,5.00,80.0
00:10,46.88,15.39,400078,185,6.00,66.7
00:10,46.38,14.89,401542,186,6.00,0.0
00:10,46.02,14.53,401095,107,4.00,0.0
00:10,45.76,14.27,400801,78,4.00,100.0
00:10,45.59,14.1,404694,58,3.00,100.0
00:10,45.19,13.7,400025,84,5.00,100.0
00:10,44.85,13.36,400211,95,5.00,80.0
00:10,44.81,13.32,404683,126,5.00,0.0
00:10,44.49,13,401566,79,4.00,100.0
00:10,44.21,12.72,400774,173,5.00,60.0
00:10,43.61,12.24,400303,84,4.00,0.0
00:10,43.46,12.09,400150,72,4.00,100.0
00:10,43.31,11.94,400785,312,4.00,100.0
00:10,43.17,11.8,401373,67,3.00,100.0
00:10,42.77,11.4,400933,69,4.00,100.0
00:10,42.59,11.22,400636,73,4.00,100.0
00:10,42.18,10.81,401444,121,4.00,0.0
00:10,41.86,R10.49,401924,165,4.00,100.0
00:10,41.62,R10.25,401724,76,4.00,100.0
00:10,41.28,9.91,407462,125,4.00,0.0
00:10,40.68,9.31,407463,144,4.00,0.0
00:10,40.47,9.1,400450,85,4.00,100.0
00:10,40.18,8.81,400712,75,4.00,100.0
00:10,39.99,8.62,401104,71,4.00,100.0
00:10,39.81,8.44,401112,72,4.00,100.0
00:10,39.35,7.98,400207,64,4.00,100.0
00:10,38.96,7.59,401314,69,4.00,100.0
00:10,38.88,7.51,400554,111,4.00,0.0
00:10,38.67,7.3,400090,64,5.00,0.0
00:10,38.24,6.87,400972,57,4.00,0.0
00:10,37.68,R6.31,400152,75,5.00,100.0
00:10,37.32,R5.95,401422,85,5.00,100.0
00:10,37.07,5.7,401098,73,5.00,100.0
00:10,36.39,5.02,401107,78,5.00,100.0
00:10,36.08,4.71,400988,73,5.00,100.0
00:10,35.78,4.41,400118,52,4.00,100.0
00:10,35.58,R4.21,401441,47,4.00,100.0
00:10,35.40,R4.03,401468,47,4.00,100.0
00:10,35.17,R3.8,401955,67,5.00,0.0
00:10,34.82,3.45,401279,62,5.00,100.0
00:10,34.36,2.99,401487,81,4.00,0.0
00:10,34.15,2.78,406906,53,4.00,100.0
00:10,33.90,2.53,400212,54,4.00,100.0
00:10,33.60,2.23,400880,63,4.00,100.0
00:10,33.32,1.95,401102,0,4.00,100.0
00:10,32.41,R1.04,401917,82,4.00,0.0
00:10,31.83,R.46,401359,68,4.00,100.0
00:10,31.79,R21.78,401593,64,4.00,100.0
00:10,31.50,R.13,401434,66,4.00,100.0
00:10,31.48,R21.47,400546,103,5.00,0.0
00:10,31.16,21.15,400335,41,4.00,100.0
00:10,30.84,20.83,401594,114,4.00,100.0
00:10,30.54,20.53,401587,75,5.00,100.0
00:10,30.34,20.33,401582,81,5.00,60.0
00:10,30.15,20.14,401697,60,5.00,100.0
00:10,29.94,R19.93,401608,38,3.00,100.0
00:10,16.30,6.37,402799,91,3.00,100.0
00:10,15.89,5.96,402796,100,3.00,100.0
00:10,15.73,5.8,413985,87,3.00,100.0
00:10,14.80,4.87,413984,92,3.00,66.7
00:10,14.30,4.37,413983,80,3.00,100.0
00:10,13.98,M4.05,402794,76,4.00,100.0
00:10,13.95,4.02,413980,85,3.00,100.0
00:10,12.41,2.48,400376,142,4.00,0.0
00:10,12.21,M2.28,403257,112,4.00,0.0
00:10,11.86,M1.93,403250,58,3.00,100.0
00:10,11.41,1.48,401583,42,4.00,100.0
00:10,10.51,M.58,403246,49,3.00,100.0
00:10,10.28,.35,400232,76,3.00,0.0
00:10,9.95,M.02,411716,47,3.00,100.0
00:10,9.60,9.61,400870,27,3.00,100.0
00:10,8.72,M8.73,403244,47,3.00,100.0
00:10,8.54,8.55,407162,44,3.00,100.0
00:10,7.89,7.9,407163,43,3.00,100.0
00:10,7.57,7.58,407148,42,3.00,100.0
00:10,7.09,7.1,407150,55,4.00,100.0
00:10,6.62,6.63,407151,57,4.00,100.0
00:10,6.29,6.3,407152,47,4.00,100.0
00:10,5.70,5.71,407161,52,4.00,100.0
00:10,5.21,5.22,407174,61,4.00,100.0
00:10,5.01,5.02,407153,63,4.00,100.0
00:10,4.48,4.49,407155,61,4.00,100.0
00:10,3.93,3.94,407157,70,4.00,100.0
00:10,3.41,3.42,407181,137,4.00,0.0
00:10,2.80,2.81,407180,100,4.00,100.0
00:10,2.43,2.44,407179,76,4.00,100.0
00:10,1.78,1.79,407177,111,4.00,100.0
00:10,1.65,1.66,407176,98,4.00,100.0
00:10,1.41,1.42,407170,97,4.00,100.0
00:10,1.05,1.06,407167,135,5.00,100.0
00:10,0.47,.48,407165,161,6.00,100.0
00:10,0.27,.28,407173,129,3.00,0.0
00:10,0.24,.25,407172,69,4.00,0.0
00:15,69.59,11.56,400805,43,2.00,100.0
00:15,67.99,9.96,400551,68,2.00,0.0
00:15,65.10,R7.07,401424,24,2.00,100.0
00:15,63.09,5.06,400287,23,2.00,100.0
00:15,61.06,3.03,400369,109,2.00,100.0
00:15,59.88,1.85,404692,31,2.00,100.0
00:15,59.49,R1.46,400295,33,2.00,100.0
00:15,58.86,R.83,407460,26,2.00,100.0
00:15,57.75,.6,402157,50,5.00,100.0
00:15,57.75,.6,402158,41,5.00,60.0
00:15,57.60,.45,402155,49,5.00,100.0
00:15,57.60,.45,402156,53,5.00,100.0
00:15,57.45,.3,402153,55,5.00,80.0
00:15,57.45,.3,402154,47,5.00,100.0
00:15,57.30,.15,402152,67,5.00,0.0
00:15,57.30,.15,402151,74,5.00,0.0
00:15,56.59,25,402541,34,5.00,100.0
00:15,56.59,25,402540,40,5.00,80.0
00:15,55.90,24.23,402411,43,4.00,100.0
00:15,55.31,23.64,401768,70,4.00,0.0
00:15,54.67,23,404690,68,4.00,0.0
00:15,54.37,22.7,404689,135,4.00,0.0
00:15,53.90,22.23,404687,80,4.00,50.0
00:15,53.57,21.9,401780,62,4.00,100.0
00:15,53.31,21.64,401113,53,5.00,100.0
00:15,53.01,21.34,405924,45,4.00,100.0
00:15,52.78,21.11,401718,70,5.00,60.0
00:15,52.18,20.51,407456,74,4.00,0.0
00:15,51.97,20.3,407455,68,4.00,0.0
00:15,51.72,20.05,407457,68,4.00,0.0
00:15,51.05,19.38,407452,63,3.00,0.0
00:15,50.60,19.09,400184,45,4.00,100.0
00:15,50.51,R19,401742,57,4.00,0.0
00:15,49.33,R17.82,401770,59,5.00,100.0
00:15,49.09,R17.58,401778,150,5.00,100.0
00:15,49.01,R17.5,401762,167,6.00,100.0
00:15,48.50,17.01,400505,162,5.00,100.0
00:15,48.30,16.81,404696,173,4.00,0.0
00:15,48.29,16.8,404684,202,6.00,83.3
00:15,47.89,16.4,404695,184,4.00,0.0
00:15,47.87,16.38,407464,172,4.00,0.0
00:15,47.54,16.05,401407,211,6.00,100.0
00:15,47.31,15.82,400814,296,5.00,80.0
00:15,46.88,15.39,400078,207,6.00,66.7
00:15,46.38,14.89,401542,199,6.00,0.0
00:15,46.02,14.53,401095,103,4.00,0.0
00:15,45.76,14.27,400801,71,4.00,100.0
00:15,45.59,14.1,404694,63,3.00,100.0
00:15,45.19,13.7,400025,83,5.00,100.0
00:15,44.85,13.36,400211,79,5.00,80.0
00:15,44.81,13.32,404683,126,5.00,0.0
00:15,44.49,13,401566,73,4.00,100.0
00:15,44.21,12.72,400774,156,5.00,60.0
00:15,43.61,12.24,400303,88,4.00,0.0
00:15,43.46,12.09,400150,80,4.00,100.0
00:15,43.31,11.94,400785,309,4.00,100.0
00:15,43.17,11.8,401373,74,3.00,100.0
00:15,42.77,11.4,400933,77,4.00,100.0
00:15,42.59,11.22,400636,75,4.00,100.0
00:15,42.18,10.81,401444,132,4.00,0.0
00:15,41.86,R10.49,401924,103,4.00,100.0
00:15,41.62,R10.25,401724,69,4.00,100.0
00:15,41.28,9.91,407462,119,4.00,0.0
00:15,40.68,9.31,407463,132,4.00,0.0
00:15,40.47,9.1,400450,65,4.00,100.0
00:15,40.18,8.81,400712,67,4.00,100.0
00:15,39.99,8.62,401104,67,4.00,100.0
00:15,39.81,8.44,401112,66,4.00,100.0
00:15,39.35,7.98,400207,65,4.00,100.0
00:15,38.96,7.59,401314,64,4.00,100.0
00:15,38.88,7.51,400554,100,4.00,0.0
00:15,38.67,7.3,400090,62,5.00,0.0
00:15,38.24,6.87,400972,43,4.00,0.0
00:15,37.68,R6.31,400152,62,5.00,100.0
00:15,37.32,R5.95,401422,64,5.00,100.0
00:15,37.07,5.7,401098,66,5.00,100.0
00:15,36.39,5.02,401107,66,5.00,100.0
00:15,36.08,4.71,400988,60,5.00,100.0
00:15,35.78,4.41,400118,54,4.00,100.0
00:15,35.58,R4.21,401441,57,4.00,100.0
00:15,35.40,R4.03,401468,54,4.00,100.0
00:15,35.17,R3.8,401955,72,5.00,0.0
00:15,34.82,3.45,401279,63,5.00,100.0
00:15,34.36,2.99,401487,82,4.00,0.0
00:15,34.15,2.78,406906,55,4.00,100.0
00:15,33.90,2.53,400212,59,4.00,100.0
00:15,33.60,2.23,400880,80,4.00,100.0
00:15,33.32,1.95,401102,0,4.00,100.0
00:15,32.41,R1.04,401917,83,4.00,0.0
00:15,31.83,R.46,401359,74,4.00,100.0
00:15,31.79,R21.78,401593,65,4.00,100.0
00:15,31.50,R.13,401434,64,4.00,100.0
00:15,31.48,R21.47,400546,107,5.00,0.0
00:15,31.16,21.15,400335,43,4.00,100.0
00:15,30.84,20.83,401594,117,4.00,100.0
00:15,30.54,20.53,401587,75,5.00,100.0
00:15,30.34,20.33,401582,84,5.00,60.0
00:15,30.15,20.14,401697,73,5.00,100.0
00:15,29.94,R19.93,401608,46,3.00,100.0
00:15,16.30,6.37,402799,77,3.00,100.0
00:15,15.89,5.96,402796,88,3.00,100.0
00:15,15.73,5.8,413985,81,3.00,100.0
00:15,14.80,4.87,413984,102,3.00,66.7
00:15,14.30,4.37,413983,103,3.00,100.0
00:15,13.98,M4.05,402794,87,4.00,100.0
00:15,13.95,4.02,413980,66,3.00,100.0
00:15,12.41,2.48,400376,120,4.00,0.0
00:15,12.21,M2.28,403257,111,4.00,0.0
00:15,11.86,M1.93,403250,42,3.00,100.0
00:15,11.41,1.48,401583,39,4.00,100.0
00:15,10.51,M.58,403246,40,3.00,100.0
00:15,10.28,.35,400232,74,3.00,0.0
00:15,9.95,M.02,411716,39,3.00,100.0
00:15,9.60,9.61,400870,27,3.00,100.0
00:15,8.72,M8.73,403244,46,3.00,100.0
00:15,8.54,8.55,407162,49,3.00,100.0
00:15,7.89,7.9,407163,58,3.00,100.0
00:15,7.57,7.58,407148,48,3.00,100.0
00:15,7.09,7.1,407150,62,4.00,100.0
00:15,6.62,6.63,407151,66,4.00,100.0
00:15,6.29,6.3,407152,52,4.00,100.0
00:15,5.70,5.71,407161,50,4.00,100.0
00:15,5.21,5.22,407174,68,4.00,100.0
00:15,5.01,5.02,407153,56,4.00,100.0
00:15,4.48,4.49,407155,63,4.00,100.0
00:15,3.93,3.94,407157,65,4.00,100.0
00:15,3.41,3.42,407181,126,4.00,0.0
00:15,2.80,2.81,407180,91,4.00,100.0
00:15,2.43,2.44,407179,72,4.00,100.0
00:15,1.78,1.79,407177,98,4.00,100.0
00:15,1.65,1.66,407176,91,4.00,100.0
00:15,1.41,1.42,407170,89,4.00,100.0
00:15,1.05,1.06,407167,133,5.00,100.0
00:15,0.47,.48,407165,143,6.00,100.0
00:15,0.27,.28,407173,121,3.00,0.0
00:15,0.24,.25,407172,68,4.00,0.0
00:20,69.59,11.56,400805,31,2.00,100.0
00:20,67.99,9.96,400551,64,2.00,0.0
00:20,65.10,R7.07,401424,30,2.00,100.0
00:20,63.09,5.06,400287,23,2.00,100.0
00:20,61.06,3.03,400369,127,2.00,100.0
00:20,59.88,1.85,404692,27,2.00,100.0
00:20,59.49,R1.46,400295,33,2.00,100.0
00:20,58.86,R.83,407460,28,2.00,100.0
00:20,57.75,.6,402158,47,5.00,60.0
00:20,57.75,.6,402157,49,5.00,100.0
00:20,57.60,.45,402155,57,5.00,100.0
00:20,57.60,.45,402156,61,5.00,100.0
