Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
00:00,44.21,12.72,400774,184,5,60.0
00:00,43.61,12.24,400303,79,4,0.0
00:00,43.46,12.09,400150,86,4,100.0
00:00,43.31,11.94,400785,304,4,100.0
00:00,43.17,11.8,401373,70,3,100.0
00:00,42.77,11.4,400933,81,4,100.0
00:00,42.59,11.22,400636,82,4,100.0
00:00,42.18,10.81,401444,108,4,0.0
00:00,41.86,R10.49,401924,89,4,100.0
00:00,41.62,R10.25,401724,87,4,100.0
00:00,41.28,9.91,407462,94,4,0.0
00:00,40.68,9.31,407463,115,4,0.0
00:00,40.47,9.1,400450,83,4,100.0
00:00,40.18,8.81,400712,82,4,100.0
00:00,39.99,8.62,401104,82,4,100.0
00:00,39.81,8.44,401112,76,4,100.0
00:00,39.35,7.98,400207,77,4,100.0
00:00,38.96,7.59,401314,63,4,100.0
00:00,38.88,7.51,400554,114,4,0.0
00:00,38.67,7.3,400090,67,5,0.0
00:00,38.24,6.87,400972,56,4,0.0
00:00,37.68,R6.31,400152,62,5,100.0
00:00,37.32,R5.95,401422,63,5,100.0
00:00,37.07,5.7,401098,59,5,100.0
00:00,36.39,5.02,401107,53,5,100.0
00:00,36.08,4.71,400988,55,5,100.0
00:00,35.78,4.41,400118,49,4,100.0
00:00,35.58,R4.21,401441,51,4,100.0
00:00,35.40,R4.03,401468,52,4,100.0
00:00,35.17,R3.8,401955,73,5,0.0
00:00,34.82,3.45,401279,79,5,100.0
00:00,34.36,2.99,401487,96,4,0.0
00:00,34.15,2.78,406906,64,4,100.0
00:00,33.90,2.53,400212,57,4,100.0
00:00,33.60,2.23,400880,63,4,100.0
00:00,33.32,1.95,401102,54,4,100.0
00:00,32.41,R1.04,401917,94,4,0.0
00:00,31.83,R.46,401359,72,4,100.0
00:00,31.79,R21.78,401593,62,4,100.0
00:00,31.50,R.13,401434,24,4,100.0
00:00,31.48,R21.47,400546,104,5,0.0
00:00,31.16,21.15,400335,68,4,100.0
00:00,30.84,20.83,401594,127,4,100.0
00:00,30.54,20.53,401587,77,5,100.0
00:00,30.34,20.33,401582,77,5,60.0
00:00,30.15,20.14,401697,66,5,100.0
00:00,29.94,R19.93,401608,40,3,100.0
00:00,16.30,6.37,402799,88,3,100.0
00:00,15.89,5.96,402796,88,3,100.0
00:00,15.73,5.8,413985,89,3,100.0
00:00,14.80,4.87,413984,101,3,66.7
00:00,14.30,4.37,413983,109,3,100.0
00:00,13.98,M4.05,402794,99,4,100.0
00:00,13.95,4.02,413980,93,3,100.0
00:00,12.41,2.48,400376,153,4,0.0
00:00,12.21,M2.28,403257,121,4,0.0
00:00,11.86,M1.93,403250,61,3,100.0
00:00,11.41,1.48,401583,69,4,75.0
00:00,10.51,M.58,403246,43,3,100.0
00:00,10.28,.35,400232,77,3,0.0
00:00,9.95,M.02,411716,47,3,100.0
00:00,9.60,9.61,400870,56,3,66.7
00:00,8.72,M8.73,403244,44,3,100.0
00:00,8.54,8.55,407162,40,3,100.0
00:00,7.89,7.9,407163,33,3,100.0
00:00,7.57,7.58,407148,33,3,100.0
00:00,7.09,7.1,407150,48,4,100.0
00:00,6.62,6.63,407151,44,4,100.0
00:00,6.29,6.3,407152,33,4,100.0
00:00,5.70,5.71,407161,51,4,75.0
00:00,5.21,5.22,407174,39,4,100.0
00:00,5.01,5.02,407153,39,4,100.0
00:00,4.48,4.49,407155,34,4,100.0
00:00,3.93,3.94,407157,41,4,100.0
00:00,3.41,3.42,407181,80,4,0.0
00:00,2.80,2.81,407180,88,4,0.0
00:00,2.43,2.44,407179,51,4,100.0
00:00,1.78,1.79,407177,60,4,100.0
00:00,1.65,1.66,407176,49,4,100.0
00:00,1.41,1.42,407170,45,4,100.0
00:00,1.05,1.06,407167,75,5,100.0
00:00,0.47,.48,407165,88,6,100.0
00:00,0.27,.28,407173,0,3,100.0
00:00,0.24,.25,407172,61,4,100.0
00:05,69.59,11.56,400805,34,2,100.0
00:05,67.99,9.96,400551,78,2,0.0
00:05,65.10,R7.07,401424,76,2,0.0
00:05,63.09,5.06,400287,41,2,100.0
00:05,61.06,3.03,400369,126,2,100.0
00:05,59.88,1.85,404692,36,2,100.0
00:05,59.49,R1.46,400295,45,2,100.0
00:05,58.86,R.83,407460,34,2,100.0
00:05,57.75,.6,402158,44,5,60.0
00:05,57.75,.6,402157,49,5,100.0
00:05,57.60,.45,402156,51,5,100.0
00:05,57.60,.45,402155,67,5,80.0
00:05,57.45,.3,402154,46,5,100.0
00:05,57.45,.3,402153,55,5,80.0
00:05,57.30,.15,402152,76,5,0.0
00:05,57.30,.15,402151,89,5,0.0
00:05,56.59,25,402540,48,5,80.0
00:05,56.59,25,402541,42,5,100.0
00:05,55.90,24.23,402411,38,4,100.0
00:05,55.31,23.64,401768,61,4,0.0
00:05,54.67,23,404690,69,4,0.0
00:05,54.37,22.7,404689,160,4,0.0
00:05,53.90,22.23,404687,88,4,50.0
00:05,53.57,21.9,401780,54,4,100.0
00:05,53.31,21.64,401113,73,5,100.0
00:05,53.01,21.34,405924,45,4,100.0
00:05,52.78,21.11,401718,85,5,60.0
00:05,52.18,20.51,407456,82,4,0.0
00:05,51.97,20.3,407455,69,4,0.0
00:05,51.72,20.05,407457,69,4,0.0
00:05,51.05,19.38,407452,76,3,0.0
00:05,50.60,19.09,400184,60,4,100.0
00:05,50.51,R19,401742,61,4,0.0
00:05,49.33,R17.82,401770,71,5,100.0
00:05,49.09,R17.58,401778,135,5,100.0
00:05,49.01,R17.5,401762,153,6,100.0
00:05,48.50,17.01,400505,145,5,100.0
00:05,48.30,16.81,404696,149,4,0.0
00:05,48.29,16.8,404684,154,6,66.7
00:05,47.89,16.4,404695,135,4,0.0
00:05,47.87,16.38,407464,129,4,100.0
00:05,47.54,16.05,401407,193,6,100.0
00:05,47.31,15.82,400814,280,5,80.0
00:05,46.88,15.39,400078,182,6,66.7
00:05,46.38,14.89,401542,178,6,0.0
00:05,46.02,14.53,401095,107,4,0.0
00:05,45.76,14.27,400801,88,4,100.0
00:05,45.59,14.1,404694,63,3,100.0
00:05,45.19,13.7,400025,65,5,100.0
00:05,44.85,13.36,400211,73,5,80.0
00:05,44.81,13.32,404683,95,5,0.0
00:05,44.49,13,401566,63,4,100.0
00:05,44.21,12.72,400774,170,5,60.0
00:05,43.61,12.24,400303,75,4,0.0
00:05,43.46,12.09,400150,73,4,100.0
00:05,43.31,11.94,400785,263,4,100.0
00:05,43.17,11.8,401373,56,3,100.0
00:05,42.77,11.4,400933,63,4,100.0
00:05,42.59,11.22,400636,65,4,100.0
00:05,42.18,10.81,401444,81,4,0.0
00:05,41.86,R10.49,401924,55,4,100.0
00:05,41.62,R10.25,401724,57,4,100.0
00:05,41.28,9.91,407462,81,4,0.0
00:05,40.68,9.31,407463,91,4,0.0
00:05,40.47,9.1,400450,64,4,100.0
00:05,40.18,8.81,400712,62,4,100.0
00:05,39.99,8.62,401104,55,4,100.0
00:05,39.81,8.44,401112,56,4,100.0
00:05,39.35,7.98,400207,56,4,100.0
00:05,38.96,7.59,401314,58,4,100.0
00:05,38.88,7.51,400554,96,4,0.0
00:05,38.67,7.3,400090,64,5,0.0
00:05,38.24,6.87,400972,44,4,0.0
00:05,37.68,R6.31,400152,55,5,100.0
00:05,37.32,R5.95,401422,76,5,100.0
00:05,37.07,5.7,401098,61,5,100.0
00:05,36.39,5.02,401107,61,5,100.0
00:05,36.08,4.71,400988,61,5,100.0
00:05,35.78,4.41,400118,54,4,100.0
00:05,35.58,R4.21,401441,53,4,100.0
00:05,35.40,R4.03,401468,55,4,100.0
00:05,35.17,R3.8,401955,62,5,0.0
00:05,34.82,3.45,401279,70,5,100.0
00:05,34.36,2.99,401487,87,4,0.0
00:05,34.15,2.78,406906,51,4,100.0
00:05,33.90,2.53,400212,48,4,100.0
00:05,33.60,2.23,400880,61,4,100.0
00:05,33.32,1.95,401102,65,4,100.0
00:05,32.41,R1.04,401917,84,4,0.0
00:05,31.83,R.46,401359,56,4,100.0
00:05,31.79,R21.78,401593,60,4,100.0
00:05,31.50,R.13,401434,25,4,100.0
00:05,31.48,R21.47,400546,95,5,0.0
00:05,31.16,21.15,400335,48,4,100.0
00:05,30.84,20.83,401594,104,4,100.0
00:05,30.54,20.53,401587,66,5,100.0
00:05,30.34,20.33,401582,64,5,60.0
00:05,30.15,20.14,401697,54,5,100.0
00:05,29.94,R19.93,401608,26,3,100.0
00:05,16.30,6.37,402799,81,3,100.0
00:05,15.89,5.96,402796,77,3,100.0
00:05,15.73,5.8,413985,80,3,100.0
00:05,14.80,4.87,413984,78,3,66.7
00:05,14.30,4.37,413983,70,3,100.0
00:05,13.98,M4.05,402794,63,4,100.0
00:05,13.95,4.02,413980,59,3,100.0
00:05,12.41,2.48,400376,118,4,0.0
00:05,12.21,M2.28,403257,102,4,0.0
00:05,11.86,M1.93,403250,37,3,100.0
00:05,11.41,1.48,401583,71,4,75.0
00:05,10.51,M.58,403246,28,3,100.0
00:05,10.28,.35,400232,61,3,0.0
00:05,9.95,M.02,411716,22,3,100.0
00:05,9.60,9.61,400870,51,3,66.7
00:05,8.72,M8.73,403244,29,3,100.0
00:05,8.54,8.55,407162,29,3,100.0
00:05,7.89,7.9,407163,26,3,100.0
00:05,7.57,7.58,407148,26,3,100.0
00:05,7.09,7.1,407150,37,4,100.0
00:05,6.62,6.63,407151,44,4,100.0
00:05,6.29,6.3,407152,34,4,100.0
00:05,5.70,5.71,407161,58,4,75.0
00:05,5.21,5.22,407174,46,4,100.0
00:05,5.01,5.02,407153,42,4,100.0
00:05,4.48,4.49,407155,49,4,100.0
00:05,3.93,3.94,407157,55,4,100.0
00:05,3.41,3.42,407181,91,4,0.0
00:05,2.80,2.81,407180,99,4,0.0
00:05,2.43,2.44,407179,70,4,100.0
00:05,1.78,1.79,407177,90,4,100.0
00:05,1.65,1.66,407176,75,4,100.0
00:05,1.41,1.42,407170,85,4,100.0
00:05,1.05,1.06,407167,112,5,100.0
00:05,0.47,.48,407165,132,6,100.0
00:05,0.27,.28,407173,0,3,100.0
00:05,0.24,.25,407172,70,4,100.0
00:10,69.59,11.56,400805,37,2,100.0
00:10,67.99,9.96,400551,71,2,0.0
00:10,65.10,R7.07,401424,62,2,0.0
00:10,63.09,5.06,400287,28,2,100.0
00:10,61.06,3.03,400369,127,2,100.0
00:10,59.88,1.85,404692,26,2,100.0
00:10,59.49,R1.46,400295,44,2,100.0
00:10,58.86,R.83,407460,28,2,100.0
00:10,57.75,.6,402157,43,5,100.0
00:10,57.75,.6,402158,37,5,60.0
00:10,57.60,.45,402156,50,5,100.0
00:10,57.60,.45,402155,55,5,80.0
00:10,57.45,.3,402154,42,5,100.0
00:10,57.45,.3,402153,55,5,80.0
00:10,57.30,.15,402151,78,5,0.0
00:10,57.30,.15,402152,75,5,0.0
00:10,56.59,25,402541,47,5,100.0
00:10,56.59,25,402540,59,5,80.0
00:10,55.90,24.23,402411,54,4,100.0
00:10,55.31,23.64,401768,60,4,0.0
00:10,54.67,23,404690,66,4,0.0
00:10,54.37,22.7,404689,145,4,0.0
00:10,53.90,22.23,404687,82,4,50.0
00:10,53.57,21.9,401780,51,4,100.0
00:10,53.31,21.64,401113,68,5,100.0
00:10,53.01,21.34,405924,40,4,100.0
00:10,52.78,21.11,401718,55,5,60.0
00:10,52.18,20.51,407456,68,4,0.0
00:10,51.97,20.3,407455,66,4,0.0
00:10,51.72,20.05,407457,66,4,0.0
00:10,51.05,19.38,407452,61,3,0.0
00:10,50.60,19.09,400184,46,4,100.0
00:10,50.51,R19,401742,70,4,0.0
00:10,49.33,R17.82,401770,74,5,100.0
00:10,49.09,R17.58,401778,128,5,100.0
00:10,49.01,R17.5,401762,132,6,100.0
00:10,48.50,17.01,400505,140,5,100.0
00:10,48.30,16.81,404696,146,4,0.0
00:10,48.29,16.8,404684,159,6,66.7
00:10,47.89,16.4,404695,139,4,0.0
00:10,47.87,16.38,407464,121,4,100.0
00:10,47.54,16.05,401407,159,6,100.0
00:10,47.31,15.82,400814,240,5,80.0
00:10,46.88,15.39,400078,148,6,66.7
00:10,46.38,14.89,401542,143,6,0.0
00:10,46.02,14.53,401095,76,4,0.0
00:10,45.76,14.27,400801,56,4,100.0
00:10,45.59,14.1,404694,42,3,100.0
00:10,45.19,13.7,400025,56,5,100.0
00:10,44.85,13.36,400211,59,5,80.0
00:10,44.81,13.32,404683,97,5,0.0
00:10,44.49,13,401566,56,4,100.0
00:10,44.21,12.72,400774,148,5,60.0
00:10,43.61,12.24,400303,69,4,0.0
00:10,43.46,12.09,400150,54,4,100.0
00:10,43.31,11.94,400785,245,4,100.0
00:10,43.17,11.8,401373,43,3,100.0
00:10,42.77,11.4,400933,56,4,100.0
00:10,42.59,11.22,400636,51,4,100.0
00:10,42.18,10.81,401444,97,4,0.0
00:10,41.86,R10.49,401924,60,4,100.0
00:10,41.62,R10.25,401724,60,4,100.0
00:10,41.28,9.91,407462,94,4,0.0
00:10,40.68,9.31,407463,76,4,0.0
00:10,40.47,9.1,400450,51,4,100.0
00:10,40.18,8.81,400712,52,4,100.0
00:10,39.99,8.62,401104,56,4,100.0
00:10,39.81,8.44,401112,54,4,100.0
00:10,39.35,7.98,400207,59,4,100.0
00:10,38.96,7.59,401314,54,4,100.0
00:10,38.88,7.51,400554,91,4,0.0
00:10,38.67,7.3,400090,62,5,0.0
00:10,38.24,6.87,400972,44,4,0.0
00:10,37.68,R6.31,400152,58,5,100.0
00:10,37.32,R5.95,401422,61,5,100.0
00:10,37.07,5.7,401098,56,5,100.0
00:10,36.39,5.02,401107,60,5,100.0
00:10,36.08,4.71,400988,57,5,100.0
00:10,35.78,4.41,400118,50,4,100.0
00:10,35.58,R4.21,401441,50,4,100.0
00:10,35.40,R4.03,401468,49,4,100.0
00:10,35.17,R3.8,401955,72,5,0.0
00:10,34.82,3.45,401279,77,5,100.0
00:10,34.36,2.99,401487,85,4,0.0
00:10,34.15,2.78,406906,46,4,100.0
00:10,33.90,2.53,400212,52,4,100.0
00:10,33.60,2.23,400880,60,4,100.0
00:10,33.32,1.95,401102,59,4,100.0
00:10,32.41,R1.04,401917,101,4,0.0
00:10,31.83,R.46,401359,57,4,100.0
00:10,31.79,R21.78,401593,48,4,100.0
00:10,31.50,R.13,401434,43,4,100.0
00:10,31.48,R21.47,400546,102,5,0.0
00:10,31.16,21.15,400335,48,4,100.0
00:10,30.84,20.83,401594,136,4,100.0
00:10,30.54,20.53,401587,65,5,100.0
00:10,30.34,20.33,401582,72,5,60.0
00:10,30.15,20.14,401697,48,5,100.0
00:10,29.94,R19.93,401608,33,3,100.0
00:10,16.30,6.37,402799,60,3,100.0
00:10,15.89,5.96,402796,60,3,100.0
00:10,15.73,5.8,413985,57,3,100.0
00:10,14.80,4.87,413984,68,3,66.7
00:10,14.30,4.37,413983,62,3,100.0
00:10,13.98,M4.05,402794,56,4,100.0
00:10,13.95,4.02,413980,50,3,100.0
00:10,12.41,2.48,400376,117,4,0.0
00:10,12.21,M2.28,403257,104,4,0.0
00:10,11.86,M1.93,403250,38,3,100.0
00:10,11.41,1.48,401583,54,4,75.0
00:10,10.51,M.58,403246,40,3,100.0
00:10,10.28,.35,400232,79,3,0.0
00:10,9.95,M.02,411716,45,3,100.0
00:10,9.60,9.61,400870,57,3,66.7
00:10,8.72,M8.73,403244,48,3,100.0
00:10,8.54,8.55,407162,53,3,100.0
00:10,7.89,7.9,407163,47,3,100.0
00:10,7.57,7.58,407148,43,3,100.0
00:10,7.09,7.1,407150,54,4,100.0
00:10,6.62,6.63,407151,69,4,100.0
00:10,6.29,6.3,407152,54,4,100.0
00:10,5.70,5.71,407161,65,4,75.0
00:10,5.21,5.22,407174,64,4,100.0
00:10,5.01,5.02,407153,62,4,100.0
00:10,4.48,4.49,407155,66,4,100.0
00:10,3.93,3.94,407157,65,4,100.0
00:10,3.41,3.42,407181,88,4,0.0
00:10,2.80,2.81,407180,101,4,0.0
00:10,2.43,2.44,407179,71,4,100.0
00:10,1.78,1.79,407177,89,4,100.0
00:10,1.65,1.66,407176,86,4,100.0
00:10,1.41,1.42,407170,73,4,100.0
00:10,1.05,1.06,407167,107,5,100.0
00:10,0.47,.48,407165,125,6,100.0
00:10,0.27,.28,407173,0,3,100.0
00:10,0.24,.25,407172,62,4,100.0
00:15,69.59,11.56,400805,29,2,100.0
00:15,67.99,9.96,400551,68,2,0.0
00:15,65.10,R7.07,401424,52,2,0.0
00:15,63.09,5.06,400287,21,2,100.0
00:15,61.06,3.03,400369,129,2,100.0
00:15,59.88,1.85,404692,28,2,100.0
00:15,59.49,R1.46,400295,39,2,100.0
00:15,58.86,R.83,407460,26,2,100.0
00:15,57.75,.6,402158,40,5,60.0
00:15,57.75,.6,402157,47,5,100.0
00:15,57.60,.45,402155,58,5,80.0
00:15,57.60,.45,402156,60,5,100.0
00:15,57.45,.3,402153,59,5,80.0
00:15,57.45,.3,402154,48,5,100.0
00:15,57.30,.15,402151,87,5,0.0
00:15,57.30,.15,402152,83,5,0.0
00:15,56.59,25,402540,57,5,80.0
00:15,56.59,25,402541,46,5,100.0
00:15,55.90,24.23,402411,41,4,100.0
00:15,55.31,23.64,401768,68,4,0.0
00:15,54.67,23,404690,63,4,0.0
00:15,54.37,22.7,404689,123,4,0.0
00:15,53.90,22.23,404687,70,4,50.0
00:15,53.57,21.9,401780,41,4,100.0
00:15,53.31,21.64,401113,44,5,100.0
00:15,53.01,21.34,405924,31,4,100.0
00:15,52.78,21.11,401718,62,5,60.0
00:15,52.18,20.51,407456,74,4,0.0
00:15,51.97,20.3,407455,63,4,0.0
00:15,51.72,20.05,407457,63,4,0.0
00:15,51.05,19.38,407452,55,3,0.0
00:15,50.60,19.09,400184,36,4,100.0
00:15,50.51,R19,401742,53,4,0.0
00:15,49.33,R17.82,401770,56,5,100.0
00:15,49.09,R17.58,401778,120,5,100.0
00:15,49.01,R17.5,401762,137,6,100.0
00:15,48.50,17.01,400505,130,5,100.0
00:15,48.30,16.81,404696,142,4,0.0
00:15,48.29,16.8,404684,139,6,66.7
00:15,47.89,16.4,404695,143,4,0.0
00:15,47.87,16.38,407464,108,4,100.0
00:15,47.54,16.05,401407,153,6,100.0
00:15,47.31,15.82,400814,261,5,80.0
00:15,46.88,15.39,400078,162,6,66.7
00:15,46.38,14.89,401542,165,6,0.0
00:15,46.02,14.53,401095,87,4,0.0
00:15,45.76,14.27,400801,69,4,100.0
00:15,45.59,14.1,404694,53,3,100.0
00:15,45.19,13.7,400025,58,5,100.0
00:15,44.85,13.36,400211,62,5,80.0
00:15,44.81,13.32,404683,101,5,0.0
00:15,44.49,13,401566,60,4,100.0
00:15,44.21,12.72,400774,161,5,60.0
00:15,43.61,12.24,400303,78,4,0.0
00:15,43.46,12.09,400150,62,4,100.0
00:15,43.31,11.94,400785,273,4,100.0
00:15,43.17,11.8,401373,52,3,100.0
00:15,42.77,11.4,400933,59,4,100.0
00:15,42.59,11.22,400636,57,4,100.0
00:15,42.18,10.81,401444,93,4,0.0
00:15,41.86,R10.49,401924,50,4,100.0
00:15,41.62,R10.25,401724,52,4,100.0
00:15,41.28,9.91,407462,82,4,0.0
00:15,40.68,9.31,407463,87,4,0.0
00:15,40.47,9.1,400450,50,4,100.0
00:15,40.18,8.81,400712,49,4,100.0
00:15,39.99,8.62,401104,49,4,100.0
00:15,39.81,8.44,401112,48,4,100.0
00:15,39.35,7.98,400207,54,4,100.0
00:15,38.96,7.59,401314,38,4,100.0
00:15,38.88,7.51,400554,92,4,0.0
00:15,38.67,7.3,400090,57,5,0.0
00:15,38.24,6.87,400972,47,4,0.0
00:15,37.68,R6.31,400152,49,5,100.0
00:15,37.32,R5.95,401422,53,5,100.0
00:15,37.07,5.7,401098,47,5,100.0
00:15,36.39,5.02,401107,42,5,100.0
00:15,36.08,4.71,400988,43,5,100.0
00:15,35.78,4.41,400118,41,4,100.0
00:15,35.58,R4.21,401441,42,4,100.0
00:15,35.40,R4.03,401468,43,4,100.0
00:15,35.17,R3.8,401955,47,5,0.0
00:15,34.82,3.45,401279,49,5,100.0
00:15,34.36,2.99,401487,83,4,0.0
00:15,34.15,2.78,406906,46,4,100.0
00:15,33.90,2.53,400212,52,4,100.0
00:15,33.60,2.23,400880,59,4,100.0
00:15,33.32,1.95,401102,59,4,100.0
00:15,32.41,R1.04,401917,102,4,0.0
00:15,31.83,R.46,401359,54,4,100.0
00:15,31.79,R21.78,401593,54,4,100.0
00:15,31.50,R.13,401434,25,4,100.0
00:15,31.48,R21.47,400546,89,5,0.0
00:15,31.16,21.15,400335,58,4,100.0
00:15,30.84,20.83,401594,105,4,100.0
00:15,30.54,20.53,401587,54,5,100.0
00:15,30.34,20.33,401582,56,5,60.0
00:15,30.15,20.14,401697,44,5,100.0
00:15,29.94,R19.93,401608,21,3,100.0
00:15,16.30,6.37,402799,65,3,100.0
00:15,15.89,5.96,402796,71,3,100.0
00:15,15.73,5.8,413985,69,3,100.0
00:15,14.80,4.87,413984,78,3,66.7
00:15,14.30,4.37,413983,81,3,100.0
00:15,13.98,M4.05,402794,73,4,100.0
00:15,13.95,4.02,413980,68,3,100.0
00:15,12.41,2.48,400376,124,4,0.0
00:15,12.21,M2.28,403257,108,4,0.0
00:15,11.86,M1.93,403250,51,3,100.0
00:15,11.41,1.48,401583,83,4,75.0
00:15,10.51,M.58,403246,53,3,100.0
00:15,10.28,.35,400232,79,3,0.0
00:15,9.95,M.02,411716,49,3,100.0
00:15,9.60,9.61,400870,69,3,66.7
00:15,8.72,M8.73,403244,48,3,100.0
00:15,8.54,8.55,407162,44,3,100.0
00:15,7.89,7.9,407163,47,3,100.0
00:15,7.57,7.58,407148,46,3,100.0
00:15,7.09,7.1,407150,59,4,100.0
00:15,6.62,6.63,407151,55,4,100.0
00:15,6.29,6.3,407152,45,4,100.0
00:15,5.70,5.71,407161,62,4,75.0
00:15,5.21,5.22,407174,51,4,100.0
00:15,5.01,5.02,407153,55,4,100.0
00:15,4.48,4.49,407155,55,4,100.0
00:15,3.93,3.94,407157,54,4,100.0
00:15,3.41,3.42,407181,85,4,0.0
00:15,2.80,2.81,407180,87,4,0.0
00:15,2.43,2.44,407179,67,4,100.0
00:15,1.78,1.79,407177,86,4,100.0
00:15,1.65,1.66,407176,76,4,100.0
00:15,1.41,1.42,407170,83,4,100.0
00:15,1.05,1.06,407167,120,5,100.0
00:15,0.47,.48,407165,126,6,100.0
00:15,0.27,.28,407173,0,3,100.0
00:15,0.24,.25,407172,72,4,100.0
00:20,69.59,11.56,400805,24,2,100.0
00:20,67.99,9.96,400551,58,2,0.0
00:20,65.10,R7.07,401424,62,2,0.0
00:20,63.09,5.06,400287,29,2,100.0
00:20,61.06,3.03,400369,161,2,100.0
00:20,59.88,1.85,404692,20,2,100.0
00:20,59.49,R1.46,400295,30,2,100.0
00:20,58.86,R.83,407460,19,2,100.0
00:20,57.75,.6,402158,41,5,60.0
00:20,57.75,.6,402157,41,5,100.0
00:20,57.60,.45,402156,46,5,100.0
00:20,57.60,.45,402155,54,5,80.0
00:20,57.45,.3,402153,49,5,80.0
00:20,57.45,.3,402154,38,5,100.0
00:20,57.30,.15,402152,78,5,0.0
00:20,57.30,.15,402151,81,5,0.0
00:20,56.59,25,402541,36,5,100.0
00:20,56.59,25,402540,44,5,80.0
00:20,55.90,24.23,402411,34,4,100.0
00:20,55.31,23.64,401768,57,4,0.0
00:20,54.67,23,404690,60,4,0.0
00:20,54.37,22.7,404689,117,4,0.0
00:20,53.90,22.23,404687,60,4,50.0
00:20,53.57,21.9,401780,33,4,100.0
00:20,53.31,21.64,401113,16,5,100.0
00:20,53.01,21.34,405924,27,4,100.0
00:20,52.78,21.11,401718,51,5,60.0
00:20,52.18,20.51,407456,60,4,0.0
00:20,51.97,20.3,407455,60,4,0.0
00:20,51.72,20.05,407457,60,4,0.0
00:20,51.05,19.38,407452,52,3,0.0
00:20,50.60,19.09,400184,37,4,100.0
00:20,50.51,R19,401742,58,4,0.0
00:20,49.33,R17.82,401770,51,5,100.0
00:20,49.09,R17.58,401778,116,5,100.0
00:20,49.01,R17.5,401762,116,6,100.0
00:20,48.50,17.01,400505,125,5,100.0
00:20,48.30,16.81,404696,133,4,0.0
00:20,48.29,16.8,404684,142,6,66.7
00:20,47.89,16.4,404695,126,4,0.0
00:20,47.87,16.38,407464,109,4,100.0
00:20,47.54,16.05,401407,158,6,100.0
00:20,47.31,15.82,400814,267,5,80.0
00:20,46.88,15.39,400078,139,6,66.7
00:20,46.38,14.89,401542,130,6,0.0
00:20,46.02,14.53,401095,70,4,0.0
00:20,45.76,14.27,400801,51,4,100.0
00:20,45.59,14.1,404694,34,3,100.0
00:20,45.19,13.7,400025,43,5,100.0
00:20,44.85,13.36,400211,54,5,80.0
00:20,44.81,13.32,404683,98,5,0.0
00:20,44.49,13,401566,43,4,100.0
00:20,44.21,12.72,400774,159,5,60.0
00:20,43.61,12.24,400303,79,4,0.0
00:20,43.46,12.09,400150,46,4,100.0
00:20,43.31,11.94,400785,245,4,100.0
00:20,43.17,11.8,401373,41,3,100.0
00:20,42.77,11.4,400933,44,4,100.0
00:20,42.59,11.22,400636,48,4,100.0
00:20,42.18,10.81,401444,83,4,0.0
00:20,41.86,R10.49,401924,42,4,100.0
