Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
00:00,44.21,12.72,400774,140,5,60.0
00:00,43.61,12.24,400303,68,4,0.0
00:00,43.46,12.09,400150,53,4,100.0
00:00,43.31,11.94,400785,265,4,100.0
00:00,43.17,11.8,401373,46,3,100.0
00:00,42.77,11.4,400933,56,4,100.0
00:00,42.59,11.22,400636,55,4,100.0
00:00,42.18,10.81,401444,88,4,0.0
00:00,41.86,R10.49,401924,56,4,100.0
00:00,41.62,R10.25,401724,53,4,100.0
00:00,41.28,9.91,407462,75,4,0.0
00:00,40.68,9.31,407463,85,4,0.0
00:00,40.47,9.1,400450,59,4,100.0
00:00,40.18,8.81,400712,54,4,100.0
00:00,39.99,8.62,401104,56,4,100.0
00:00,39.81,8.44,401112,56,4,100.0
00:00,39.35,7.98,400207,63,4,100.0
00:00,38.96,7.59,401314,62,4,100.0
00:00,38.88,7.51,400554,118,4,0.0
00:00,38.67,7.3,400090,87,5,0.0
00:00,38.24,6.87,400972,55,4,100.0
00:00,37.68,R6.31,400152,63,5,100.0
00:00,37.32,R5.95,401422,63,5,100.0
00:00,37.07,5.7,401098,68,5,100.0
00:00,36.39,5.02,401107,68,5,100.0
00:00,36.08,4.71,400988,70,5,100.0
00:00,35.78,4.41,400118,58,4,100.0
00:00,35.58,R4.21,401441,67,4,100.0
00:00,35.40,R4.03,401468,107,4,0.0
00:00,35.17,R3.8,401955,88,5,0.0
00:00,34.82,3.45,401279,72,5,100.0
00:00,34.36,2.99,401487,84,4,0.0
00:00,34.15,2.78,406906,50,4,100.0
00:00,33.90,2.53,400212,74,4,75.0
00:00,33.60,2.23,400880,75,4,100.0
00:00,33.32,1.95,401102,14,4,100.0
00:00,32.41,R1.04,401917,64,4,100.0
00:00,31.83,R.46,401359,56,4,100.0
00:00,31.79,R21.78,401593,54,4,100.0
00:00,31.50,R.13,401434,57,4,100.0
00:00,31.48,R21.47,400546,106,5,0.0
00:00,31.16,21.15,400335,37,4,100.0
00:00,30.84,20.83,401594,121,4,100.0
00:00,30.54,20.53,401587,59,5,100.0
00:00,30.34,20.33,401582,58,5,60.0
00:00,30.15,20.14,401697,51,5,100.0
00:00,29.94,R19.93,401608,26,3,100.0
00:00,16.30,6.37,402799,70,3,100.0
00:00,15.89,5.96,402796,76,3,100.0
00:00,15.73,5.8,413985,76,3,100.0
00:00,14.80,4.87,413984,76,3,66.7
00:00,14.30,4.37,413983,72,3,100.0
00:00,13.98,M4.05,402794,66,4,100.0
00:00,13.95,4.02,413980,63,3,100.0
00:00,12.41,2.48,400376,128,4,0.0
00:00,12.21,M2.28,403257,116,4,0.0
00:00,11.86,M1.93,403250,48,3,100.0
00:00,11.41,1.48,401583,62,4,75.0
00:00,10.51,M.58,403246,40,3,100.0
00:00,10.28,.35,400232,70,3,0.0
00:00,9.95,M.02,411716,31,3,100.0
00:00,9.60,9.61,400870,38,3,100.0
00:00,8.72,M8.73,403244,37,3,100.0
00:00,8.54,8.55,407162,37,3,100.0
00:00,7.89,7.9,407163,43,3,100.0
00:00,7.57,7.58,407148,39,3,100.0
00:00,7.09,7.1,407150,54,4,100.0
00:00,6.62,6.63,407151,60,4,100.0
00:00,6.29,6.3,407152,41,4,100.0
00:00,5.70,5.71,407161,51,4,100.0
00:00,5.21,5.22,407174,60,4,100.0
00:00,5.01,5.02,407153,56,4,100.0
00:00,4.48,4.49,407155,58,4,100.0
00:00,3.93,3.94,407157,67,4,100.0
00:00,3.41,3.42,407181,96,4,0.0
00:00,2.80,2.81,407180,115,4,0.0
00:00,2.43,2.44,407179,80,4,100.0
00:00,1.78,1.79,407177,93,4,100.0
00:00,1.65,1.66,407176,79,4,100.0
00:00,1.41,1.42,407170,66,4,100.0
00:00,1.05,1.06,407167,109,5,100.0
00:00,0.47,.48,407165,121,6,100.0
00:00,0.27,.28,407173,0,3,100.0
00:00,0.24,.25,407172,53,4,100.0
00:05,69.59,11.56,400805,35,2,50.0
00:05,67.99,9.96,400551,18,2,0.0
00:05,65.10,R7.07,401424,64,2,0.0
00:05,63.09,5.06,400287,29,2,100.0
00:05,61.06,3.03,400369,193,2,100.0
00:05,59.88,1.85,404692,26,2,100.0
00:05,59.49,R1.46,400295,41,2,100.0
00:05,58.86,R.83,407460,31,2,100.0
00:05,57.75,.6,402158,0,5,100.0
00:05,57.75,.6,402157,47,5,100.0
00:05,57.60,.45,402155,91,5,0.0
00:05,57.60,.45,402156,49,5,100.0
00:05,57.45,.3,402153,53,5,80.0
00:05,57.45,.3,402154,43,5,100.0
00:05,57.30,.15,402152,83,5,0.0
00:05,57.30,.15,402151,86,5,0.0
00:05,56.59,25,402541,34,5,100.0
00:05,56.59,25,402540,34,5,80.0
00:05,55.90,24.23,402411,31,4,100.0
00:05,55.31,23.64,401768,54,4,0.0
00:05,54.67,23,404690,69,4,0.0
00:05,54.37,22.7,404689,87,4,0.0
00:05,53.90,22.23,404687,43,4,50.0
00:05,53.57,21.9,401780,34,4,100.0
00:05,53.31,21.64,401113,38,5,100.0
00:05,53.01,21.34,405924,29,4,100.0
00:05,52.78,21.11,401718,68,5,60.0
00:05,52.18,20.51,407456,74,4,0.0
00:05,51.97,20.3,407455,69,4,0.0
00:05,51.72,20.05,407457,69,4,0.0
00:05,51.05,19.38,407452,64,3,0.0
00:05,50.60,19.09,400184,43,4,100.0
00:05,50.51,R19,401742,61,4,0.0
00:05,49.33,R17.82,401770,52,5,100.0
00:05,49.09,R17.58,401778,132,5,100.0
00:05,49.01,R17.5,401762,146,6,100.0
00:05,48.50,17.01,400505,141,5,100.0
00:05,48.30,16.81,404696,142,4,0.0
00:05,48.29,16.8,404684,145,6,66.7
00:05,47.89,16.4,404695,129,4,0.0
00:05,47.87,16.38,407464,91,4,100.0
00:05,47.54,16.05,401407,138,6,100.0
00:05,47.31,15.82,400814,273,5,80.0
00:05,46.88,15.39,400078,153,6,66.7
00:05,46.38,14.89,401542,139,6,0.0
00:05,46.02,14.53,401095,100,4,0.0
00:05,45.76,14.27,400801,62,4,100.0
00:05,45.59,14.1,404694,47,3,100.0
00:05,45.19,13.7,400025,58,5,100.0
00:05,44.85,13.36,400211,61,5,80.0
00:05,44.81,13.32,404683,95,5,0.0
00:05,44.49,13,401566,63,4,100.0
00:05,44.21,12.72,400774,180,5,60.0
00:05,43.61,12.24,400303,72,4,0.0
00:05,43.46,12.09,400150,64,4,100.0
00:05,43.31,11.94,400785,256,4,100.0
00:05,43.17,11.8,401373,57,3,100.0
00:05,42.77,11.4,400933,64,4,100.0
00:05,42.59,11.22,400636,64,4,100.0
00:05,42.18,10.81,401444,104,4,0.0
00:05,41.86,R10.49,401924,74,4,100.0
00:05,41.62,R10.25,401724,68,4,100.0
00:05,41.28,9.91,407462,92,4,0.0
00:05,40.68,9.31,407463,85,4,0.0
00:05,40.47,9.1,400450,61,4,100.0
00:05,40.18,8.81,400712,68,4,100.0
00:05,39.99,8.62,401104,60,4,100.0
00:05,39.81,8.44,401112,58,4,100.0
00:05,39.35,7.98,400207,59,4,100.0
00:05,38.96,7.59,401314,57,4,100.0
00:05,38.88,7.51,400554,74,4,0.0
00:05,38.67,7.3,400090,86,5,0.0
00:05,38.24,6.87,400972,51,4,100.0
00:05,37.68,R6.31,400152,51,5,100.0
00:05,37.32,R5.95,401422,55,5,100.0
00:05,37.07,5.7,401098,55,5,100.0
00:05,36.39,5.02,401107,41,5,100.0
00:05,36.08,4.71,400988,41,5,100.0
00:05,35.78,4.41,400118,41,4,100.0
00:05,35.58,R4.21,401441,35,4,100.0
00:05,35.40,R4.03,401468,77,4,0.0
00:05,35.17,R3.8,401955,55,5,0.0
00:05,34.82,3.45,401279,51,5,100.0
00:05,34.36,2.99,401487,79,4,0.0
00:05,34.15,2.78,406906,47,4,100.0
00:05,33.90,2.53,400212,58,4,75.0
00:05,33.60,2.23,400880,59,4,100.0
00:05,33.32,1.95,401102,38,4,100.0
00:05,32.41,R1.04,401917,59,4,100.0
00:05,31.83,R.46,401359,61,4,100.0
00:05,31.79,R21.78,401593,59,4,100.0
00:05,31.50,R.13,401434,64,4,100.0
00:05,31.48,R21.47,400546,115,5,0.0
00:05,31.16,21.15,400335,48,4,100.0
00:05,30.84,20.83,401594,126,4,100.0
00:05,30.54,20.53,401587,68,5,100.0
00:05,30.34,20.33,401582,71,5,60.0
00:05,30.15,20.14,401697,50,5,100.0
00:05,29.94,R19.93,401608,26,3,100.0
00:05,16.30,6.37,402799,61,3,100.0
00:05,15.89,5.96,402796,64,3,100.0
00:05,15.73,5.8,413985,50,3,100.0
00:05,14.80,4.87,413984,70,3,66.7
00:05,14.30,4.37,413983,70,3,100.0
00:05,13.98,M4.05,402794,67,4,100.0
00:05,13.95,4.02,413980,66,3,100.0
00:05,12.41,2.48,400376,130,4,0.0
00:05,12.21,M2.28,403257,102,4,0.0
00:05,11.86,M1.93,403250,38,3,100.0
00:05,11.41,1.48,401583,49,4,75.0
00:05,10.51,M.58,403246,40,3,100.0
00:05,10.28,.35,400232,76,3,0.0
00:05,9.95,M.02,411716,37,3,100.0
00:05,9.60,9.61,400870,24,3,100.0
00:05,8.72,M8.73,403244,39,3,100.0
00:05,8.54,8.55,407162,42,3,100.0
00:05,7.89,7.9,407163,46,3,100.0
00:05,7.57,7.58,407148,47,3,100.0
00:05,7.09,7.1,407150,54,4,100.0
00:05,6.62,6.63,407151,61,4,100.0
00:05,6.29,6.3,407152,54,4,100.0
00:05,5.70,5.71,407161,64,4,100.0
00:05,5.21,5.22,407174,63,4,100.0
00:05,5.01,5.02,407153,64,4,100.0
00:05,4.48,4.49,407155,70,4,100.0
00:05,3.93,3.94,407157,59,4,100.0
00:05,3.41,3.42,407181,85,4,0.0
00:05,2.80,2.81,407180,94,4,0.0
00:05,2.43,2.44,407179,71,4,100.0
00:05,1.78,1.79,407177,78,4,100.0
00:05,1.65,1.66,407176,70,4,100.0
00:05,1.41,1.42,407170,72,4,100.0
00:05,1.05,1.06,407167,107,5,100.0
00:05,0.47,.48,407165,111,6,100.0
00:05,0.27,.28,407173,4,3,100.0
00:05,0.24,.25,407172,51,4,100.0
00:10,69.59,11.56,400805,35,2,50.0
00:10,67.99,9.96,400551,18,2,0.0
00:10,65.10,R7.07,401424,62,2,0.0
00:10,63.09,5.06,400287,28,2,100.0
00:10,61.06,3.03,400369,147,2,100.0
00:10,59.88,1.85,404692,21,2,100.0
00:10,59.49,R1.46,400295,42,2,100.0
00:10,58.86,R.83,407460,18,2,100.0
00:10,57.75,.6,402157,30,5,100.0
00:10,57.75,.6,402158,2,5,100.0
00:10,57.60,.45,402155,77,5,0.0
00:10,57.60,.45,402156,35,5,100.0
00:10,57.45,.3,402153,40,5,80.0
00:10,57.45,.3,402154,32,5,100.0
00:10,57.30,.15,402152,63,5,0.0
00:10,57.30,.15,402151,81,5,0.0
00:10,56.59,25,402541,36,5,100.0
00:10,56.59,25,402540,42,5,80.0
00:10,55.90,24.23,402411,40,4,100.0
00:10,55.31,23.64,401768,58,4,0.0
00:10,54.67,23,404690,66,4,0.0
00:10,54.37,22.7,404689,87,4,0.0
00:10,53.90,22.23,404687,47,4,50.0
00:10,53.57,21.9,401780,42,4,100.0
00:10,53.31,21.64,401113,19,5,100.0
00:10,53.01,21.34,405924,39,4,100.0
00:10,52.78,21.11,401718,80,5,60.0
00:10,52.18,20.51,407456,88,4,0.0
00:10,51.97,20.3,407455,66,4,0.0
00:10,51.72,20.05,407457,66,4,0.0
00:10,51.05,19.38,407452,72,3,0.0
00:10,50.60,19.09,400184,54,4,100.0
00:10,50.51,R19,401742,61,4,0.0
00:10,49.33,R17.82,401770,65,5,100.0
00:10,49.09,R17.58,401778,123,5,100.0
00:10,49.01,R17.5,401762,128,6,100.0
00:10,48.50,17.01,400505,113,5,100.0
00:10,48.30,16.81,404696,132,4,0.0
00:10,48.29,16.8,404684,126,6,66.7
00:10,47.89,16.4,404695,116,4,0.0
00:10,47.87,16.38,407464,93,4,100.0
00:10,47.54,16.05,401407,147,6,100.0
00:10,47.31,15.82,400814,285,5,80.0
00:10,46.88,15.39,400078,135,6,66.7
00:10,46.38,14.89,401542,142,6,0.0
00:10,46.02,14.53,401095,91,4,0.0
00:10,45.76,14.27,400801,70,4,100.0
00:10,45.59,14.1,404694,55,3,100.0
00:10,45.19,13.7,400025,58,5,100.0
00:10,44.85,13.36,400211,64,5,80.0
00:10,44.81,13.32,404683,103,5,0.0
00:10,44.49,13,401566,57,4,100.0
00:10,44.21,12.72,400774,179,5,60.0
00:10,43.61,12.24,400303,72,4,0.0
00:10,43.46,12.09,400150,56,4,100.0
00:10,43.31,11.94,400785,256,4,100.0
00:10,43.17,11.8,401373,41,3,100.0
00:10,42.77,11.4,400933,45,4,100.0
00:10,42.59,11.22,400636,48,4,100.0
00:10,42.18,10.81,401444,80,4,0.0
00:10,41.86,R10.49,401924,41,4,100.0
00:10,41.62,R10.25,401724,46,4,100.0
00:10,41.28,9.91,407462,77,4,0.0
00:10,40.68,9.31,407463,85,4,0.0
00:10,40.47,9.1,400450,52,4,100.0
00:10,40.18,8.81,400712,44,4,100.0
00:10,39.99,8.62,401104,57,4,100.0
00:10,39.81,8.44,401112,55,4,100.0
00:10,39.35,7.98,400207,56,4,100.0
00:10,38.96,7.59,401314,57,4,100.0
00:10,38.88,7.51,400554,87,4,0.0
00:10,38.67,7.3,400090,83,5,0.0
00:10,38.24,6.87,400972,56,4,100.0
00:10,37.68,R6.31,400152,59,5,100.0
00:10,37.32,R5.95,401422,62,5,100.0
00:10,37.07,5.7,401098,60,5,100.0
00:10,36.39,5.02,401107,58,5,100.0
00:10,36.08,4.71,400988,60,5,100.0
00:10,35.78,4.41,400118,51,4,100.0
00:10,35.58,R4.21,401441,53,4,100.0
00:10,35.40,R4.03,401468,71,4,0.0
00:10,35.17,R3.8,401955,61,5,0.0
00:10,34.82,3.45,401279,66,5,100.0
00:10,34.36,2.99,401487,79,4,0.0
00:10,34.15,2.78,406906,51,4,100.0
00:10,33.90,2.53,400212,57,4,75.0
00:10,33.60,2.23,400880,59,4,100.0
00:10,33.32,1.95,401102,26,4,100.0
00:10,32.41,R1.04,401917,55,4,100.0
00:10,31.83,R.46,401359,65,4,100.0
00:10,31.79,R21.78,401593,66,4,100.0
00:10,31.50,R.13,401434,57,4,100.0
00:10,31.48,R21.47,400546,117,5,0.0
00:10,31.16,21.15,400335,51,4,100.0
00:10,30.84,20.83,401594,109,4,100.0
00:10,30.54,20.53,401587,67,5,100.0
00:10,30.34,20.33,401582,65,5,60.0
00:10,30.15,20.14,401697,48,5,100.0
00:10,29.94,R19.93,401608,29,3,100.0
00:10,16.30,6.37,402799,52,3,100.0
00:10,15.89,5.96,402796,58,3,100.0
00:10,15.73,5.8,413985,57,3,100.0
00:10,14.80,4.87,413984,75,3,66.7
00:10,14.30,4.37,413983,66,3,100.0
00:10,13.98,M4.05,402794,57,4,100.0
00:10,13.95,4.02,413980,51,3,100.0
00:10,12.41,2.48,400376,107,4,0.0
00:10,12.21,M2.28,403257,102,4,0.0
00:10,11.86,M1.93,403250,43,3,100.0
00:10,11.41,1.48,401583,61,4,75.0
00:10,10.51,M.58,403246,43,3,100.0
00:10,10.28,.35,400232,78,3,0.0
00:10,9.95,M.02,411716,42,3,100.0
00:10,9.60,9.61,400870,45,3,100.0
00:10,8.72,M8.73,403244,44,3,100.0
00:10,8.54,8.55,407162,40,3,100.0
00:10,7.89,7.9,407163,40,3,100.0
00:10,7.57,7.58,407148,40,3,100.0
00:10,7.09,7.1,407150,47,4,100.0
00:10,6.62,6.63,407151,44,4,100.0
00:10,6.29,6.3,407152,39,4,100.0
00:10,5.70,5.71,407161,47,4,100.0
00:10,5.21,5.22,407174,49,4,100.0
00:10,5.01,5.02,407153,49,4,100.0
00:10,4.48,4.49,407155,61,4,100.0
00:10,3.93,3.94,407157,58,4,100.0
00:10,3.41,3.42,407181,92,4,0.0
00:10,2.80,2.81,407180,87,4,0.0
00:10,2.43,2.44,407179,53,4,100.0
00:10,1.78,1.79,407177,73,4,100.0
00:10,1.65,1.66,407176,71,4,100.0
00:10,1.41,1.42,407170,72,4,100.0
00:10,1.05,1.06,407167,122,5,100.0
00:10,0.47,.48,407165,124,6,100.0
00:10,0.27,.28,407173,0,3,100.0
00:10,0.24,.25,407172,63,4,100.0
00:15,69.59,11.56,400805,27,2,50.0
00:15,67.99,9.96,400551,17,2,0.0
00:15,65.10,R7.07,401424,52,2,0.0
00:15,63.09,5.06,400287,15,2,100.0
00:15,61.06,3.03,400369,222,2,100.0
00:15,59.88,1.85,404692,21,2,100.0
00:15,59.49,R1.46,400295,33,2,100.0
00:15,58.86,R.83,407460,16,2,100.0
00:15,57.75,.6,402157,42,5,100.0
00:15,57.75,.6,402158,7,5,100.0
00:15,57.60,.45,402155,83,5,0.0
00:15,57.60,.45,402156,51,5,100.0
00:15,57.45,.3,402153,52,5,80.0
00:15,57.45,.3,402154,44,5,100.0
00:15,57.30,.15,402151,76,5,0.0
00:15,57.30,.15,402152,74,5,0.0
00:15,56.59,25,402541,40,5,100.0
00:15,56.59,25,402540,52,5,80.0
00:15,55.90,24.23,402411,44,4,100.0
00:15,55.31,23.64,401768,64,4,0.0
00:15,54.67,23,404690,63,4,0.0
00:15,54.37,22.7,404689,87,4,0.0
00:15,53.90,22.23,404687,55,4,50.0
00:15,53.57,21.9,401780,78,4,100.0
00:15,53.31,21.64,401113,34,5,100.0
00:15,53.01,21.34,405924,59,4,100.0
00:15,52.78,21.11,401718,83,5,60.0
00:15,52.18,20.51,407456,97,4,0.0
00:15,51.97,20.3,407455,63,4,0.0
00:15,51.72,20.05,407457,63,4,0.0
00:15,51.05,19.38,407452,71,3,0.0
00:15,50.60,19.09,400184,51,4,100.0
00:15,50.51,R19,401742,56,4,0.0
00:15,49.33,R17.82,401770,62,5,100.0
00:15,49.09,R17.58,401778,106,5,100.0
00:15,49.01,R17.5,401762,122,6,100.0
00:15,48.50,17.01,400505,118,5,100.0
00:15,48.30,16.81,404696,138,4,0.0
00:15,48.29,16.8,404684,143,6,66.7
00:15,47.89,16.4,404695,139,4,0.0
00:15,47.87,16.38,407464,96,4,100.0
00:15,47.54,16.05,401407,139,6,100.0
00:15,47.31,15.82,400814,260,5,80.0
00:15,46.88,15.39,400078,135,6,66.7
00:15,46.38,14.89,401542,140,6,0.0
00:15,46.02,14.53,401095,98,4,0.0
00:15,45.76,14.27,400801,63,4,100.0
00:15,45.59,14.1,404694,48,3,100.0
00:15,45.19,13.7,400025,58,5,100.0
00:15,44.85,13.36,400211,64,5,80.0
00:15,44.81,13.32,404683,101,5,0.0
00:15,44.49,13,401566,62,4,100.0
00:15,44.21,12.72,400774,180,5,60.0
00:15,43.61,12.24,400303,65,4,0.0
00:15,43.46,12.09,400150,62,4,100.0
00:15,43.31,11.94,400785,286,4,100.0
00:15,43.17,11.8,401373,55,3,100.0
00:15,42.77,11.4,400933,62,4,100.0
00:15,42.59,11.22,400636,63,4,100.0
00:15,42.18,10.81,401444,81,4,0.0
00:15,41.86,R10.49,401924,59,4,100.0
00:15,41.62,R10.25,401724,56,4,100.0
00:15,41.28,9.91,407462,80,4,0.0
00:15,40.68,9.31,407463,76,4,0.0
00:15,40.47,9.1,400450,53,4,100.0
00:15,40.18,8.81,400712,56,4,100.0
00:15,39.99,8.62,401104,49,4,100.0
00:15,39.81,8.44,401112,46,4,100.0
00:15,39.35,7.98,400207,48,4,100.0
00:15,38.96,7.59,401314,49,4,100.0
00:15,38.88,7.51,400554,83,4,0.0
00:15,38.67,7.3,400090,60,5,0.0
00:15,38.24,6.87,400972,40,4,100.0
00:15,37.68,R6.31,400152,48,5,100.0
00:15,37.32,R5.95,401422,50,5,100.0
00:15,37.07,5.7,401098,48,5,100.0
00:15,36.39,5.02,401107,54,5,100.0
00:15,36.08,4.71,400988,50,5,100.0
00:15,35.78,4.41,400118,47,4,100.0
00:15,35.58,R4.21,401441,47,4,100.0
00:15,35.40,R4.03,401468,80,4,0.0
00:15,35.17,R3.8,401955,74,5,0.0
00:15,34.82,3.45,401279,86,5,100.0
00:15,34.36,2.99,401487,104,4,0.0
00:15,34.15,2.78,406906,63,4,100.0
00:15,33.90,2.53,400212,69,4,75.0
00:15,33.60,2.23,400880,73,4,100.0
00:15,33.32,1.95,401102,60,4,100.0
00:15,32.41,R1.04,401917,73,4,100.0
00:15,31.83,R.46,401359,65,4,100.0
00:15,31.79,R21.78,401593,52,4,100.0
00:15,31.50,R.13,401434,58,4,100.0
00:15,31.48,R21.47,400546,113,5,0.0
00:15,31.16,21.15,400335,47,4,100.0
00:15,30.84,20.83,401594,106,4,100.0
00:15,30.54,20.53,401587,58,5,100.0
00:15,30.34,20.33,401582,59,5,60.0
00:15,30.15,20.14,401697,54,5,100.0
00:15,29.94,R19.93,401608,27,3,100.0
00:15,16.30,6.37,402799,57,3,100.0
00:15,15.89,5.96,402796,57,3,100.0
00:15,15.73,5.8,413985,50,3,100.0
00:15,14.80,4.87,413984,77,3,66.7
00:15,14.30,4.37,413983,69,3,100.0
00:15,13.98,M4.05,402794,61,4,100.0
00:15,13.95,4.02,413980,57,3,100.0
00:15,12.41,2.48,400376,113,4,0.0
00:15,12.21,M2.28,403257,94,4,0.0
00:15,11.86,M1.93,403250,32,3,100.0
00:15,11.41,1.48,401583,45,4,75.0
00:15,10.51,M.58,403246,34,3,100.0
00:15,10.28,.35,400232,70,3,0.0
00:15,9.95,M.02,411716,36,3,100.0
00:15,9.60,9.61,400870,27,3,100.0
00:15,8.72,M8.73,403244,38,3,100.0
00:15,8.54,8.55,407162,40,3,100.0
00:15,7.89,7.9,407163,39,3,100.0
00:15,7.57,7.58,407148,37,3,100.0
00:15,7.09,7.1,407150,47,4,100.0
00:15,6.62,6.63,407151,55,4,100.0
00:15,6.29,6.3,407152,50,4,100.0
00:15,5.70,5.71,407161,68,4,100.0
00:15,5.21,5.22,407174,61,4,100.0
00:15,5.01,5.02,407153,54,4,100.0
00:15,4.48,4.49,407155,51,4,100.0
00:15,3.93,3.94,407157,54,4,100.0
00:15,3.41,3.42,407181,83,4,0.0
00:15,2.80,2.81,407180,97,4,0.0
00:15,2.43,2.44,407179,60,4,100.0
00:15,1.78,1.79,407177,79,4,100.0
00:15,1.65,1.66,407176,62,4,100.0
00:15,1.41,1.42,407170,66,4,100.0
00:15,1.05,1.06,407167,92,5,100.0
00:15,0.47,.48,407165,97,6,100.0
00:15,0.27,.28,407173,0,3,100.0
00:15,0.24,.25,407172,51,4,100.0
00:20,69.59,11.56,400805,25,2,50.0
00:20,67.99,9.96,400551,17,2,0.0
00:20,65.10,R7.07,401424,64,2,0.0
00:20,63.09,5.06,400287,24,2,100.0
00:20,61.06,3.03,400369,150,2,100.0
00:20,59.88,1.85,404692,26,2,100.0
00:20,59.49,R1.46,400295,51,2,100.0
00:20,58.86,R.83,407460,37,2,100.0
00:20,57.75,.6,402157,63,5,100.0
00:20,57.75,.6,402158,16,5,100.0
00:20,57.60,.45,402156,77,5,100.0
00:20,57.60,.45,402155,111,5,0.0
00:20,57.45,.3,402154,66,5,100.0
00:20,57.45,.3,402153,71,5,80.0
00:20,57.30,.15,402152,105,5,0.0
00:20,57.30,.15,402151,95,5,0.0
00:20,56.59,25,402540,58,5,80.0
00:20,56.59,25,402541,62,5,100.0
00:20,55.90,24.23,402411,54,4,100.0
00:20,55.31,23.64,401768,68,4,0.0
00:20,54.67,23,404690,60,4,0.0
00:20,54.37,22.7,404689,87,4,0.0
00:20,53.90,22.23,404687,43,4,50.0
00:20,53.57,21.9,401780,34,4,100.0
00:20,53.31,21.64,401113,58,5,100.0
00:20,53.01,21.34,405924,27,4,100.0
00:20,52.78,21.11,401718,52,5,60.0
00:20,52.18,20.51,407456,59,4,0.0
00:20,51.97,20.3,407455,60,4,0.0
00:20,51.72,20.05,407457,60,4,0.0
00:20,51.05,19.38,407452,59,3,0.0
00:20,50.60,19.09,400184,42,4,100.0
00:20,50.51,R19,401742,51,4,0.0
00:20,49.33,R17.82,401770,53,5,100.0
00:20,49.09,R17.58,401778,125,5,100.0
00:20,49.01,R17.5,401762,132,6,100.0
00:20,48.50,17.01,400505,131,5,100.0
00:20,48.30,16.81,404696,141,4,0.0
00:20,48.29,16.8,404684,146,6,66.7
00:20,47.89,16.4,404695,142,4,0.0
00:20,47.87,16.38,407464,113,4,100.0
00:20,47.54,16.05,401407,156,6,100.0
00:20,47.31,15.82,400814,266,5,80.0
00:20,46.88,15.39,400078,147,6,66.7
00:20,46.38,14.89,401542,140,6,0.0
00:20,46.02,14.53,401095,97,4,0.0
00:20,45.76,14.27,400801,66,4,100.0
00:20,45.59,14.1,404694,51,3,100.0
00:20,45.19,13.7,400025,53,5,100.0
00:20,44.85,13.36,400211,56,5,80.0
00:20,44.81,13.32,404683,94,5,0.0
00:20,44.49,13,401566,46,4,100.0
00:20,44.21,12.72,400774,157,5,60.0
00:20,43.61,12.24,400303,54,4,0.0
00:20,43.46,12.09,400150,49,4,100.0
00:20,43.31,11.94,400785,228,4,100.0
00:20,43.17,11.8,401373,48,3,100.0
00:20,42.77,11.4,400933,46,4,100.0
00:20,42.59,11.22,400636,47,4,100.0
00:20,42.18,10.81,401444,68,4,0.0
00:20,41.86,R10.49,401924,48,4,100.0
