Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
00:00,1.65,1.66,407176,143,4,100.0
00:00,1.41,1.42,407170,132,4,100.0
00:00,1.05,1.06,407167,161,5,100.0
00:00,0.47,.48,407165,215,6,100.0
00:00,0.27,.28,407173,158,3,0.0
00:00,0.24,.25,407172,126,4,0.0
00:05,69.59,11.56,400805,59,2,100.0
00:05,67.99,9.96,400551,93,2,0.0
00:05,65.10,R7.07,401424,58,2,100.0
00:05,63.09,5.06,400287,66,2,100.0
00:05,61.06,3.03,400369,103,2,100.0
00:05,59.88,1.85,404692,64,2,100.0
00:05,59.49,R1.46,400295,82,2,100.0
00:05,58.86,R.83,407460,66,2,100.0
00:05,57.75,.6,402157,109,5,100.0
00:05,57.75,.6,402158,94,5,60.0
00:05,57.60,.45,402155,125,5,80.0
00:05,57.60,.45,402156,129,5,100.0
00:05,57.45,.3,402154,98,5,100.0
00:05,57.45,.3,402153,115,5,80.0
00:05,57.30,.15,402151,132,5,0.0
00:05,57.30,.15,402152,134,5,0.0
00:05,56.59,25,402540,104,5,80.0
00:05,56.59,25,402541,111,5,100.0
00:05,55.90,24.23,402411,110,4,100.0
00:05,55.31,23.64,401768,121,4,0.0
00:05,54.67,23,404690,121,4,0.0
00:05,54.37,22.7,404689,222,4,0.0
00:05,53.90,22.23,404687,145,4,50.0
00:05,53.57,21.9,401780,119,4,100.0
00:05,53.31,21.64,401113,154,5,100.0
00:05,53.01,21.34,405924,90,4,100.0
00:05,52.78,21.11,401718,122,5,60.0
00:05,52.18,20.51,407456,129,4,0.0
00:05,51.97,20.3,407455,121,4,0.0
00:05,51.72,20.05,407457,121,4,0.0
00:05,51.05,19.38,407452,104,3,0.0
00:05,50.60,19.09,400184,99,4,100.0
00:05,50.51,R19,401742,112,4,0.0
00:05,49.33,R17.82,401770,130,5,100.0
00:05,49.09,R17.58,401778,229,5,100.0
00:05,49.01,R17.5,401762,244,6,100.0
00:05,48.50,17.01,400505,255,5,100.0
00:05,48.30,16.81,404696,219,4,0.0
00:05,48.29,16.8,404684,231,6,66.7
00:05,47.89,16.4,404695,204,4,0.0
00:05,47.87,16.38,407464,204,4,0.0
00:05,47.54,16.05,401407,291,6,100.0
00:05,47.31,15.82,400814,342,5,80.0
00:05,46.88,15.39,400078,276,6,50.0
00:05,46.38,14.89,401542,268,6,0.0
00:05,46.02,14.53,401095,157,4,0.0
00:05,45.76,14.27,400801,136,4,100.0
00:05,45.59,14.1,404694,121,3,100.0
00:05,45.19,13.7,400025,121,5,100.0
00:05,44.85,13.36,400211,126,5,80.0
00:05,44.81,13.32,404683,147,5,0.0
00:05,44.49,13,401566,137,4,100.0
00:05,44.21,12.72,400774,212,5,60.0
00:05,43.61,12.24,400303,128,4,0.0
00:05,43.46,12.09,400150,146,4,100.0
00:05,43.31,11.94,400785,332,4,100.0
00:05,43.17,11.8,401373,113,3,100.0
00:05,42.77,11.4,400933,134,4,100.0
00:05,42.59,11.22,400636,143,4,0.0
00:05,42.18,10.81,401444,143,4,0.0
00:05,41.86,R10.49,401924,123,4,100.0
00:05,41.62,R10.25,401724,120,4,100.0
00:05,41.28,9.91,407462,122,4,0.0
00:05,40.68,9.31,407463,143,4,0.0
00:05,40.47,9.1,400450,131,4,100.0
00:05,40.18,8.81,400712,126,4,100.0
00:05,39.99,8.62,401104,123,4,100.0
00:05,39.81,8.44,401112,113,4,100.0
00:05,39.35,7.98,400207,118,4,100.0
00:05,38.96,7.59,401314,91,4,100.0
00:05,38.88,7.51,400554,118,4,0.0
00:05,38.67,7.3,400090,112,5,0.0
00:05,38.24,6.87,400972,73,4,0.0
00:05,37.68,R6.31,400152,122,5,100.0
00:05,37.32,R5.95,401422,126,5,100.0
00:05,37.07,5.7,401098,136,5,100.0
00:05,36.39,5.02,401107,127,5,100.0
00:05,36.08,4.71,400988,138,5,100.0
00:05,35.78,4.41,400118,119,4,100.0
00:05,35.58,R4.21,401441,123,4,100.0
00:05,35.40,R4.03,401468,160,4,0.0
00:05,35.17,R3.8,401955,118,5,0.0
00:05,34.82,3.45,401279,152,5,100.0
00:05,34.36,2.99,401487,158,4,0.0
00:05,34.15,2.78,406906,127,4,100.0
00:05,33.90,2.53,400212,127,4,100.0
00:05,33.60,2.23,400880,141,4,100.0
00:05,33.32,1.95,401102,101,4,100.0
00:05,32.41,R1.04,401917,123,4,0.0
00:05,31.83,R.46,401359,130,4,0.0
00:05,31.79,R21.78,401593,130,4,100.0
00:05,31.50,R.13,401434,135,4,100.0
00:05,31.48,R21.47,400546,168,5,0.0
00:05,31.16,21.15,400335,93,4,100.0
00:05,30.84,20.83,401594,196,4,100.0
00:05,30.54,20.53,401587,145,5,100.0
00:05,30.34,20.33,401582,144,5,60.0
00:05,30.15,20.14,401697,130,5,100.0
00:05,29.94,R19.93,401608,76,3,100.0
00:05,16.30,6.37,402799,139,3,100.0
00:05,15.89,5.96,402796,170,3,100.0
00:05,15.73,5.8,413985,159,3,100.0
00:05,14.80,4.87,413984,168,3,66.7
00:05,14.30,4.37,413983,162,3,100.0
00:05,13.98,M4.05,402794,167,4,100.0
00:05,13.95,4.02,413980,156,3,100.0
00:05,12.41,2.48,400376,202,4,0.0
00:05,12.21,M2.28,403257,184,4,0.0
00:05,11.86,M1.93,403250,115,3,100.0
00:05,11.41,1.48,401583,117,4,75.0
00:05,10.51,M.58,403246,106,3,100.0
00:05,10.28,.35,400232,129,3,0.0
00:05,9.95,M.02,411716,107,3,100.0
00:05,9.60,9.61,400870,63,3,100.0
00:05,8.72,M8.73,403244,103,3,100.0
00:05,8.54,8.55,407162,95,3,100.0
00:05,7.89,7.9,407163,95,3,100.0
00:05,7.57,7.58,407148,74,3,100.0
00:05,7.09,7.1,407150,117,4,100.0
00:05,6.62,6.63,407151,124,4,100.0
00:05,6.29,6.3,407152,94,4,100.0
00:05,5.70,5.71,407161,122,4,100.0
00:05,5.21,5.22,407174,123,4,75.0
00:05,5.01,5.02,407153,105,4,100.0
00:05,4.48,4.49,407155,109,4,100.0
00:05,3.93,3.94,407157,116,4,100.0
00:05,3.41,3.42,407181,173,4,0.0
00:05,2.80,2.81,407180,147,4,100.0
00:05,2.43,2.44,407179,144,4,100.0
00:05,1.78,1.79,407177,171,4,100.0
00:05,1.65,1.66,407176,140,4,100.0
00:05,1.41,1.42,407170,136,4,100.0
00:05,1.05,1.06,407167,149,5,100.0
00:05,0.47,.48,407165,240,6,100.0
00:05,0.27,.28,407173,148,3,0.0
00:05,0.24,.25,407172,121,4,0.0
00:10,69.59,11.56,400805,60,2,100.0
00:10,67.99,9.96,400551,93,2,0.0
00:10,65.10,R7.07,401424,60,2,100.0
00:10,63.09,5.06,400287,72,2,100.0
00:10,61.06,3.03,400369,152,2,100.0
00:10,59.88,1.85,404692,67,2,100.0
00:10,59.49,R1.46,400295,81,2,100.0
00:10,58.86,R.83,407460,64,2,100.0
00:10,57.75,.6,402157,127,5,100.0
00:10,57.75,.6,402158,130,5,60.0
00:10,57.60,.45,402156,125,5,100.0
00:10,57.60,.45,402155,122,5,80.0
00:10,57.45,.3,402153,117,5,80.0
00:10,57.45,.3,402154,107,5,100.0
00:10,57.30,.15,402151,117,5,0.0
00:10,57.30,.15,402152,128,5,0.0
00:10,56.59,25,402540,93,5,80.0
00:10,56.59,25,402541,95,5,100.0
00:10,55.90,24.23,402411,91,4,100.0
00:10,55.31,23.64,401768,96,4,0.0
00:10,54.67,23,404690,121,4,0.0
00:10,54.37,22.7,404689,192,4,0.0
00:10,53.90,22.23,404687,130,4,50.0
00:10,53.57,21.9,401780,113,4,100.0
00:10,53.31,21.64,401113,132,5,100.0
00:10,53.01,21.34,405924,78,4,100.0
00:10,52.78,21.11,401718,124,5,60.0
00:10,52.18,20.51,407456,122,4,0.0
00:10,51.97,20.3,407455,121,4,0.0
00:10,51.72,20.05,407457,121,4,0.0
00:10,51.05,19.38,407452,109,3,0.0
00:10,50.60,19.09,400184,104,4,100.0
00:10,50.51,R19,401742,110,4,0.0
00:10,49.33,R17.82,401770,140,5,100.0
00:10,49.09,R17.58,401778,255,5,100.0
00:10,49.01,R17.5,401762,281,6,100.0
00:10,48.50,17.01,400505,264,5,100.0
00:10,48.30,16.81,404696,215,4,0.0
00:10,48.29,16.8,404684,237,6,66.7
00:10,47.89,16.4,404695,212,4,0.0
00:10,47.87,16.38,407464,217,4,0.0
00:10,47.54,16.05,401407,281,6,100.0
00:10,47.31,15.82,400814,308,5,80.0
00:10,46.88,15.39,400078,257,6,50.0
00:10,46.38,14.89,401542,255,6,0.0
00:10,46.02,14.53,401095,151,4,0.0
00:10,45.76,14.27,400801,120,4,100.0
00:10,45.59,14.1,404694,98,3,100.0
00:10,45.19,13.7,400025,114,5,100.0
00:10,44.85,13.36,400211,126,5,80.0
00:10,44.81,13.32,404683,159,5,0.0
00:10,44.49,13,401566,142,4,100.0
00:10,44.21,12.72,400774,196,5,60.0
00:10,43.61,12.24,400303,130,4,0.0
00:10,43.46,12.09,400150,152,4,100.0
00:10,43.31,11.94,400785,316,4,100.0
00:10,43.17,11.8,401373,119,3,100.0
00:10,42.77,11.4,400933,138,4,100.0
00:10,42.59,11.22,400636,145,4,0.0
00:10,42.18,10.81,401444,177,4,0.0
00:10,41.86,R10.49,401924,136,4,100.0
00:10,41.62,R10.25,401724,138,4,100.0
00:10,41.28,9.91,407462,168,4,0.0
00:10,40.68,9.31,407463,144,4,0.0
00:10,40.47,9.1,400450,138,4,100.0
00:10,40.18,8.81,400712,143,4,100.0
00:10,39.99,8.62,401104,137,4,100.0
00:10,39.81,8.44,401112,143,4,100.0
00:10,39.35,7.98,400207,147,4,100.0
00:10,38.96,7.59,401314,136,4,100.0
00:10,38.88,7.51,400554,183,4,0.0
00:10,38.67,7.3,400090,112,5,0.0
00:10,38.24,6.87,400972,108,4,0.0
00:10,37.68,R6.31,400152,135,5,100.0
00:10,37.32,R5.95,401422,148,5,100.0
00:10,37.07,5.7,401098,116,5,100.0
00:10,36.39,5.02,401107,120,5,100.0
00:10,36.08,4.71,400988,120,5,100.0
00:10,35.78,4.41,400118,109,4,100.0
00:10,35.58,R4.21,401441,105,4,100.0
00:10,35.40,R4.03,401468,139,4,0.0
00:10,35.17,R3.8,401955,109,5,0.0
00:10,34.82,3.45,401279,115,5,100.0
00:10,34.36,2.99,401487,131,4,0.0
00:10,34.15,2.78,406906,105,4,100.0
00:10,33.90,2.53,400212,115,4,100.0
00:10,33.60,2.23,400880,124,4,100.0
00:10,33.32,1.95,401102,80,4,100.0
00:10,32.41,R1.04,401917,94,4,0.0
00:10,31.83,R.46,401359,164,4,0.0
00:10,31.79,R21.78,401593,137,4,100.0
00:10,31.50,R.13,401434,127,4,100.0
00:10,31.48,R21.47,400546,181,5,0.0
00:10,31.16,21.15,400335,86,4,100.0
00:10,30.84,20.83,401594,200,4,100.0
00:10,30.54,20.53,401587,150,5,100.0
00:10,30.34,20.33,401582,141,5,60.0
00:10,30.15,20.14,401697,142,5,100.0
00:10,29.94,R19.93,401608,78,3,100.0
00:10,16.30,6.37,402799,170,3,100.0
00:10,15.89,5.96,402796,167,3,100.0
00:10,15.73,5.8,413985,146,3,100.0
00:10,14.80,4.87,413984,139,3,66.7
00:10,14.30,4.37,413983,164,3,100.0
00:10,13.98,M4.05,402794,150,4,100.0
00:10,13.95,4.02,413980,136,3,100.0
00:10,12.41,2.48,400376,185,4,0.0
00:10,12.21,M2.28,403257,158,4,0.0
00:10,11.86,M1.93,403250,98,3,100.0
00:10,11.41,1.48,401583,87,4,75.0
00:10,10.51,M.58,403246,107,3,100.0
00:10,10.28,.35,400232,120,3,0.0
00:10,9.95,M.02,411716,88,3,100.0
00:10,9.60,9.61,400870,74,3,100.0
00:10,8.72,M8.73,403244,91,3,100.0
00:10,8.54,8.55,407162,81,3,100.0
00:10,7.89,7.9,407163,78,3,100.0
00:10,7.57,7.58,407148,84,3,100.0
00:10,7.09,7.1,407150,97,4,100.0
00:10,6.62,6.63,407151,96,4,100.0
00:10,6.29,6.3,407152,97,4,100.0
00:10,5.70,5.71,407161,117,4,100.0
00:10,5.21,5.22,407174,118,4,75.0
00:10,5.01,5.02,407153,107,4,100.0
00:10,4.48,4.49,407155,126,4,100.0
00:10,3.93,3.94,407157,138,4,100.0
00:10,3.41,3.42,407181,168,4,0.0
00:10,2.80,2.81,407180,140,4,100.0
00:10,2.43,2.44,407179,152,4,100.0
00:10,1.78,1.79,407177,168,4,100.0
00:10,1.65,1.66,407176,142,4,100.0
00:10,1.41,1.42,407170,149,4,100.0
00:10,1.05,1.06,407167,229,5,100.0
00:10,0.47,.48,407165,218,6,100.0
00:10,0.27,.28,407173,153,3,0.0
00:10,0.24,.25,407172,121,4,0.0
00:15,69.59,11.56,400805,70,2,100.0
00:15,67.99,9.96,400551,97,2,0.0
00:15,65.10,R7.07,401424,70,2,100.0
00:15,63.09,5.06,400287,62,2,100.0
00:15,61.06,3.03,400369,102,2,100.0
00:15,59.88,1.85,404692,58,2,100.0
00:15,59.49,R1.46,400295,74,2,100.0
00:15,58.86,R.83,407460,56,2,100.0
00:15,57.75,.6,402158,59,5,60.0
00:15,57.75,.6,402157,80,5,100.0
00:15,57.60,.45,402155,98,5,80.0
00:15,57.60,.45,402156,86,5,100.0
00:15,57.45,.3,402154,80,5,100.0
00:15,57.45,.3,402153,86,5,80.0
00:15,57.30,.15,402151,116,5,0.0
00:15,57.30,.15,402152,96,5,0.0
00:15,56.59,25,402541,91,5,100.0
00:15,56.59,25,402540,108,5,80.0
00:15,55.90,24.23,402411,100,4,100.0
00:15,55.31,23.64,401768,108,4,0.0
00:15,54.67,23,404690,115,4,0.0
00:15,54.37,22.7,404689,189,4,0.0
00:15,53.90,22.23,404687,115,4,50.0
00:15,53.57,21.9,401780,84,4,100.0
00:15,53.31,21.64,401113,135,5,100.0
00:15,53.01,21.34,405924,65,4,100.0
00:15,52.78,21.11,401718,105,5,60.0
00:15,52.18,20.51,407456,104,4,0.0
00:15,51.97,20.3,407455,115,4,0.0
00:15,51.72,20.05,407457,115,4,0.0
00:15,51.05,19.38,407452,113,3,0.0
00:15,50.60,19.09,400184,87,4,100.0
00:15,50.51,R19,401742,95,4,0.0
00:15,49.33,R17.82,401770,111,5,100.0
00:15,49.09,R17.58,401778,203,5,100.0
00:15,49.01,R17.5,401762,222,6,100.0
00:15,48.50,17.01,400505,216,5,100.0
00:15,48.30,16.81,404696,199,4,0.0
00:15,48.29,16.8,404684,233,6,66.7
00:15,47.89,16.4,404695,204,4,0.0
00:15,47.87,16.38,407464,200,4,0.0
00:15,47.54,16.05,401407,272,6,100.0
00:15,47.31,15.82,400814,356,5,80.0
00:15,46.88,15.39,400078,250,6,50.0
00:15,46.38,14.89,401542,211,6,0.0
00:15,46.02,14.53,401095,165,4,0.0
00:15,45.76,14.27,400801,141,4,100.0
00:15,45.59,14.1,404694,120,3,100.0
00:15,45.19,13.7,400025,140,5,100.0
00:15,44.85,13.36,400211,149,5,80.0
00:15,44.81,13.32,404683,162,5,0.0
00:15,44.49,13,401566,127,4,100.0
00:15,44.21,12.72,400774,185,5,60.0
00:15,43.61,12.24,400303,118,4,0.0
00:15,43.46,12.09,400150,137,4,100.0
00:15,43.31,11.94,400785,350,4,100.0
00:15,43.17,11.8,401373,110,3,100.0
00:15,42.77,11.4,400933,118,4,100.0
00:15,42.59,11.22,400636,127,4,0.0
00:15,42.18,10.81,401444,164,4,0.0
00:15,41.86,R10.49,401924,120,4,100.0
00:15,41.62,R10.25,401724,124,4,100.0
00:15,41.28,9.91,407462,152,4,0.0
00:15,40.68,9.31,407463,155,4,0.0
00:15,40.47,9.1,400450,123,4,100.0
00:15,40.18,8.81,400712,120,4,100.0
00:15,39.99,8.62,401104,124,4,100.0
00:15,39.81,8.44,401112,112,4,100.0
00:15,39.35,7.98,400207,118,4,100.0
00:15,38.96,7.59,401314,118,4,100.0
00:15,38.88,7.51,400554,159,4,0.0
00:15,38.67,7.3,400090,108,5,0.0
00:15,38.24,6.87,400972,71,4,0.0
00:15,37.68,R6.31,400152,113,5,100.0
00:15,37.32,R5.95,401422,130,5,100.0
00:15,37.07,5.7,401098,109,5,100.0
00:15,36.39,5.02,401107,126,5,100.0
00:15,36.08,4.71,400988,114,5,100.0
00:15,35.78,4.41,400118,118,4,100.0
00:15,35.58,R4.21,401441,116,4,100.0
00:15,35.40,R4.03,401468,152,4,0.0
00:15,35.17,R3.8,401955,111,5,0.0
00:15,34.82,3.45,401279,126,5,100.0
00:15,34.36,2.99,401487,145,4,0.0
00:15,34.15,2.78,406906,116,4,100.0
00:15,33.90,2.53,400212,111,4,100.0
00:15,33.60,2.23,400880,123,4,100.0
00:15,33.32,1.95,401102,18,4,100.0
00:15,32.41,R1.04,401917,55,4,0.0
00:15,31.83,R.46,401359,141,4,0.0
00:15,31.79,R21.78,401593,105,4,100.0
00:15,31.50,R.13,401434,111,4,100.0
00:15,31.48,R21.47,400546,168,5,0.0
00:15,31.16,21.15,400335,92,4,100.0
00:15,30.84,20.83,401594,172,4,100.0
00:15,30.54,20.53,401587,110,5,100.0
00:15,30.34,20.33,401582,103,5,60.0
00:15,30.15,20.14,401697,79,5,100.0
00:15,29.94,R19.93,401608,48,3,100.0
00:15,16.30,6.37,402799,154,3,100.0
00:15,15.89,5.96,402796,149,3,100.0
00:15,15.73,5.8,413985,161,3,100.0
00:15,14.80,4.87,413984,179,3,66.7
00:15,14.30,4.37,413983,170,3,100.0
00:15,13.98,M4.05,402794,164,4,100.0
00:15,13.95,4.02,413980,132,3,100.0
00:15,12.41,2.48,400376,186,4,0.0
00:15,12.21,M2.28,403257,186,4,0.0
00:15,11.86,M1.93,403250,104,3,100.0
00:15,11.41,1.48,401583,93,4,75.0
00:15,10.51,M.58,403246,89,3,100.0
00:15,10.28,.35,400232,121,3,0.0
00:15,9.95,M.02,411716,95,3,100.0
00:15,9.60,9.61,400870,79,3,100.0
00:15,8.72,M8.73,403244,101,3,100.0
00:15,8.54,8.55,407162,101,3,100.0
00:15,7.89,7.9,407163,107,3,100.0
00:15,7.57,7.58,407148,98,3,100.0
00:15,7.09,7.1,407150,125,4,100.0
00:15,6.62,6.63,407151,133,4,100.0
00:15,6.29,6.3,407152,110,4,100.0
00:15,5.70,5.71,407161,135,4,100.0
00:15,5.21,5.22,407174,130,4,75.0
00:15,5.01,5.02,407153,117,4,100.0
00:15,4.48,4.49,407155,121,4,100.0
00:15,3.93,3.94,407157,125,4,100.0
00:15,3.41,3.42,407181,162,4,0.0
00:15,2.80,2.81,407180,147,4,100.0
00:15,2.43,2.44,407179,133,4,100.0
00:15,1.78,1.79,407177,175,4,100.0
00:15,1.65,1.66,407176,155,4,100.0
00:15,1.41,1.42,407170,145,4,100.0
00:15,1.05,1.06,407167,225,5,100.0
00:15,0.47,.48,407165,240,6,100.0
00:15,0.27,.28,407173,149,3,0.0
00:15,0.24,.25,407172,115,4,0.0
00:20,69.59,11.56,400805,68,2,100.0
00:20,67.99,9.96,400551,93,2,0.0
00:20,65.10,R7.07,401424,55,2,100.0
00:20,63.09,5.06,400287,57,2,100.0
00:20,61.06,3.03,400369,217,2,100.0
00:20,59.88,1.85,404692,62,2,100.0
00:20,59.49,R1.46,400295,79,2,100.0
00:20,58.86,R.83,407460,57,2,100.0
00:20,57.75,.6,402157,84,5,100.0
00:20,57.75,.6,402158,55,5,60.0
00:20,57.60,.45,402155,92,5,80.0
00:20,57.60,.45,402156,90,5,100.0
00:20,57.45,.3,402154,81,5,100.0
00:20,57.45,.3,402153,86,5,80.0
00:20,57.30,.15,402151,107,5,0.0
00:20,57.30,.15,402152,120,5,0.0
00:20,56.59,25,402540,71,5,80.0
00:20,56.59,25,402541,68,5,100.0
00:20,55.90,24.23,402411,69,4,100.0
00:20,55.31,23.64,401768,91,4,0.0
00:20,54.67,23,404690,109,4,0.0
00:20,54.37,22.7,404689,189,4,0.0
00:20,53.90,22.23,404687,123,4,50.0
00:20,53.57,21.9,401780,101,4,100.0
00:20,53.31,21.64,401113,104,5,100.0
00:20,53.01,21.34,405924,76,4,100.0
00:20,52.78,21.11,401718,108,5,60.0
00:20,52.18,20.51,407456,115,4,0.0
00:20,51.97,20.3,407455,109,4,0.0
00:20,51.72,20.05,407457,109,4,0.0
00:20,51.05,19.38,407452,83,3,0.0
00:20,50.60,19.09,400184,82,4,100.0
00:20,50.51,R19,401742,76,4,0.0
00:20,49.33,R17.82,401770,90,5,100.0
00:20,49.09,R17.58,401778,225,5,100.0
00:20,49.01,R17.5,401762,251,6,100.0
00:20,48.50,17.01,400505,227,5,100.0
00:20,48.30,16.81,404696,199,4,0.0
00:20,48.29,16.8,404684,199,6,66.7
00:20,47.89,16.4,404695,177,4,0.0
00:20,47.87,16.38,407464,187,4,0.0
00:20,47.54,16.05,401407,260,6,100.0
00:20,47.31,15.82,400814,340,5,80.0
00:20,46.88,15.39,400078,247,6,50.0
00:20,46.38,14.89,401542,223,6,0.0
00:20,46.02,14.53,401095,155,4,0.0
00:20,45.76,14.27,400801,134,4,100.0
00:20,45.59,14.1,404694,109,3,100.0
00:20,45.19,13.7,400025,114,5,100.0
00:20,44.85,13.36,400211,123,5,80.0
00:20,44.81,13.32,404683,130,5,0.0
00:20,44.49,13,401566,120,4,100.0
00:20,44.21,12.72,400774,166,5,60.0
00:20,43.61,12.24,400303,98,4,0.0
00:20,43.46,12.09,400150,120,4,100.0
00:20,43.31,11.94,400785,309,4,100.0
00:20,43.17,11.8,401373,113,3,100.0
00:20,42.77,11.4,400933,142,4,100.0
00:20,42.59,11.22,400636,168,4,0.0
00:20,42.18,10.81,401444,154,4,0.0
00:20,41.86,R10.49,401924,130,4,100.0
