Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
00:10,54.67,23,404690,59,4,0.0
00:10,54.37,22.7,404689,135,4,0.0
00:10,53.90,22.23,404687,70,4,50.0
00:10,53.57,21.9,401780,46,4,100.0
00:10,53.31,21.64,401113,45,5,100.0
00:10,53.01,21.34,405924,38,4,100.0
00:10,52.78,21.11,401718,63,5,60.0
00:10,52.18,20.51,407456,78,4,0.0
00:10,51.97,20.3,407455,59,4,0.0
00:10,51.72,20.05,407457,59,4,0.0
00:10,51.05,19.38,407452,61,3,0.0
00:10,50.60,19.09,400184,43,4,100.0
00:10,50.51,R19,401742,54,4,0.0
00:10,49.33,R17.82,401770,59,5,100.0
00:10,49.09,R17.58,401778,114,5,100.0
00:10,49.01,R17.5,401762,126,6,100.0
00:10,48.50,17.01,400505,134,5,100.0
00:10,48.30,16.81,404696,149,4,0.0
00:10,48.29,16.8,404684,138,6,66.7
00:10,47.89,16.4,404695,147,4,0.0
00:10,47.87,16.38,407464,130,4,0.0
00:10,47.54,16.05,401407,136,6,100.0
00:10,47.31,15.82,400814,197,5,80.0
00:10,46.88,15.39,400078,125,6,66.7
00:10,46.38,14.89,401542,125,6,0.0
00:10,46.02,14.53,401095,95,4,0.0
00:10,45.76,14.27,400801,60,4,100.0
00:10,45.59,14.1,404694,42,3,100.0
00:10,45.19,13.7,400025,53,5,100.0
00:10,44.85,13.36,400211,62,5,80.0
00:10,44.81,13.32,404683,103,5,0.0
00:10,44.49,13,401566,47,4,100.0
00:10,44.21,12.72,400774,133,5,60.0
00:10,43.61,12.24,400303,62,4,0.0
00:10,43.46,12.09,400150,57,4,100.0
00:10,43.31,11.94,400785,221,4,100.0
00:10,43.17,11.8,401373,45,3,100.0
00:10,42.77,11.4,400933,51,4,100.0
00:10,42.59,11.22,400636,68,4,0.0
00:10,42.18,10.81,401444,78,4,0.0
00:10,41.86,R10.49,401924,50,4,100.0
00:10,41.62,R10.25,401724,51,4,100.0
00:10,41.28,9.91,407462,82,4,0.0
00:10,40.68,9.31,407463,82,4,0.0
00:10,40.47,9.1,400450,46,4,100.0
00:10,40.18,8.81,400712,49,4,100.0
00:10,39.99,8.62,401104,47,4,100.0
00:10,39.81,8.44,401112,51,4,100.0
00:10,39.35,7.98,400207,50,4,100.0
00:10,38.96,7.59,401314,58,4,100.0
00:10,38.88,7.51,400554,114,4,0.0
00:10,38.67,7.3,400090,55,5,0.0
00:10,38.24,6.87,400972,46,4,0.0
00:10,37.68,R6.31,400152,54,5,100.0
00:10,37.32,R5.95,401422,53,5,100.0
00:10,37.07,5.7,401098,54,5,100.0
00:10,36.39,5.02,401107,55,5,100.0
00:10,36.08,4.71,400988,56,5,100.0
00:10,35.78,4.41,400118,40,4,100.0
00:10,35.58,R4.21,401441,48,4,100.0
00:10,35.40,R4.03,401468,47,4,100.0
00:10,35.17,R3.8,401955,73,5,0.0
00:10,34.82,3.45,401279,71,5,100.0
00:10,34.36,2.99,401487,81,4,0.0
00:10,34.15,2.78,406906,49,4,100.0
00:10,33.90,2.53,400212,50,4,100.0
00:10,33.60,2.23,400880,58,4,100.0
00:10,33.32,1.95,401102,0,4,100.0
00:10,32.41,R1.04,401917,57,4,0.0
00:10,31.83,R.46,401359,80,4,0.0
00:10,31.79,R21.78,401593,46,4,100.0
00:10,31.50,R.13,401434,47,4,100.0
00:10,31.48,R21.47,400546,99,5,0.0
00:10,31.16,21.15,400335,34,4,100.0
00:10,30.84,20.83,401594,119,4,100.0
00:10,30.54,20.53,401587,62,5,100.0
00:10,30.34,20.33,401582,72,5,60.0
00:10,30.15,20.14,401697,53,5,100.0
00:10,29.94,R19.93,401608,37,3,100.0
00:10,16.30,6.37,402799,57,3,100.0
00:10,15.89,5.96,402796,69,3,100.0
00:10,15.73,5.8,413985,68,3,100.0
00:10,14.80,4.87,413984,74,3,66.7
00:10,14.30,4.37,413983,71,3,100.0
00:10,13.98,M4.05,402794,66,4,100.0
00:10,13.95,4.02,413980,60,3,100.0
00:10,12.41,2.48,400376,120,4,0.0
00:10,12.21,M2.28,403257,115,4,0.0
00:10,11.86,M1.93,403250,52,3,100.0
00:10,11.41,1.48,401583,43,4,75.0
00:10,10.51,M.58,403246,48,3,100.0
00:10,10.28,.35,400232,81,3,0.0
00:10,9.95,M.02,411716,42,3,100.0
00:10,9.60,9.61,400870,31,3,100.0
00:10,8.72,M8.73,403244,42,3,100.0
00:10,8.54,8.55,407162,32,3,100.0
00:10,7.89,7.9,407163,30,3,100.0
00:10,7.57,7.58,407148,31,3,100.0
00:10,7.09,7.1,407150,47,4,100.0
00:10,6.62,6.63,407151,48,4,100.0
00:10,6.29,6.3,407152,32,4,100.0
00:10,5.70,5.71,407161,45,4,100.0
00:10,5.21,5.22,407174,51,4,75.0
00:10,5.01,5.02,407153,40,4,100.0
00:10,4.48,4.49,407155,47,4,100.0
00:10,3.93,3.94,407157,51,4,100.0
00:10,3.41,3.42,407181,96,4,0.0
00:10,2.80,2.81,407180,63,4,100.0
00:10,2.43,2.44,407179,51,4,100.0
00:10,1.78,1.79,407177,82,4,100.0
00:10,1.65,1.66,407176,79,4,100.0
00:10,1.41,1.42,407170,71,4,100.0
00:10,1.05,1.06,407167,95,5,100.0
00:10,0.47,.48,407165,139,6,100.0
00:10,0.27,.28,407173,117,3,0.0
00:10,0.24,.25,407172,59,4,0.0
00:15,69.59,11.56,400805,38,2,100.0
00:15,67.99,9.96,400551,66,2,0.0
00:15,65.10,R7.07,401424,24,2,100.0
00:15,63.09,5.06,400287,34,2,100.0
00:15,61.06,3.03,400369,71,2,100.0
00:15,59.88,1.85,404692,25,2,100.0
00:15,59.49,R1.46,400295,32,2,100.0
00:15,58.86,R.83,407460,27,2,100.0
00:15,57.75,.6,402157,46,5,100.0
00:15,57.75,.6,402158,44,5,60.0
00:15,57.60,.45,402156,50,5,100.0
00:15,57.60,.45,402155,47,5,100.0
00:15,57.45,.3,402153,53,5,80.0
00:15,57.45,.3,402154,42,5,100.0
00:15,57.30,.15,402152,75,5,0.0
00:15,57.30,.15,402151,78,5,0.0
00:15,56.59,25,402541,42,5,100.0
00:15,56.59,25,402540,49,5,80.0
00:15,55.90,24.23,402411,40,4,100.0
00:15,55.31,23.64,401768,50,4,0.0
00:15,54.67,23,404690,57,4,0.0
00:15,54.37,22.7,404689,117,4,0.0
00:15,53.90,22.23,404687,64,4,50.0
00:15,53.57,21.9,401780,40,4,100.0
00:15,53.31,21.64,401113,35,5,100.0
00:15,53.01,21.34,405924,26,4,100.0
00:15,52.78,21.11,401718,61,5,60.0
00:15,52.18,20.51,407456,68,4,0.0
00:15,51.97,20.3,407455,57,4,0.0
00:15,51.72,20.05,407457,57,4,0.0
00:15,51.05,19.38,407452,64,3,0.0
00:15,50.60,19.09,400184,39,4,100.0
00:15,50.51,R19,401742,54,4,0.0
00:15,49.33,R17.82,401770,52,5,100.0
00:15,49.09,R17.58,401778,122,5,100.0
00:15,49.01,R17.5,401762,129,6,100.0
00:15,48.50,17.01,400505,125,5,100.0
00:15,48.30,16.81,404696,143,4,0.0
00:15,48.29,16.8,404684,131,6,66.7
00:15,47.89,16.4,404695,144,4,0.0
00:15,47.87,16.38,407464,144,4,0.0
00:15,47.54,16.05,401407,149,6,100.0
00:15,47.31,15.82,400814,268,5,80.0
00:15,46.88,15.39,400078,156,6,66.7
00:15,46.38,14.89,401542,159,6,0.0
00:15,46.02,14.53,401095,82,4,0.0
00:15,45.76,14.27,400801,57,4,100.0
00:15,45.59,14.1,404694,46,3,100.0
00:15,45.19,13.7,400025,57,5,100.0
00:15,44.85,13.36,400211,58,5,80.0
00:15,44.81,13.32,404683,90,5,0.0
00:15,44.49,13,401566,59,4,100.0
00:15,44.21,12.72,400774,129,5,60.0
00:15,43.61,12.24,400303,62,4,0.0
00:15,43.46,12.09,400150,55,4,100.0
00:15,43.31,11.94,400785,244,4,100.0
00:15,43.17,11.8,401373,39,3,100.0
00:15,42.77,11.4,400933,52,4,100.0
00:15,42.59,11.22,400636,88,4,0.0
00:15,42.18,10.81,401444,99,4,0.0
00:15,41.86,R10.49,401924,57,4,100.0
00:15,41.62,R10.25,401724,55,4,100.0
00:15,41.28,9.91,407462,88,4,0.0
00:15,40.68,9.31,407463,107,4,0.0
00:15,40.47,9.1,400450,58,4,100.0
00:15,40.18,8.81,400712,55,4,100.0
00:15,39.99,8.62,401104,57,4,100.0
00:15,39.81,8.44,401112,53,4,100.0
00:15,39.35,7.98,400207,56,4,100.0
00:15,38.96,7.59,401314,51,4,100.0
00:15,38.88,7.51,400554,108,4,0.0
00:15,38.67,7.3,400090,53,5,0.0
00:15,38.24,6.87,400972,39,4,0.0
00:15,37.68,R6.31,400152,36,5,100.0
00:15,37.32,R5.95,401422,47,5,100.0
00:15,37.07,5.7,401098,50,5,100.0
00:15,36.39,5.02,401107,49,5,100.0
00:15,36.08,4.71,400988,50,5,100.0
00:15,35.78,4.41,400118,46,4,100.0
00:15,35.58,R4.21,401441,48,4,100.0
00:15,35.40,R4.03,401468,45,4,100.0
00:15,35.17,R3.8,401955,78,5,0.0
00:15,34.82,3.45,401279,68,5,100.0
00:15,34.36,2.99,401487,84,4,0.0
00:15,34.15,2.78,406906,46,4,100.0
00:15,33.90,2.53,400212,47,4,100.0
00:15,33.60,2.23,400880,56,4,100.0
00:15,33.32,1.95,401102,42,4,100.0
00:15,32.41,R1.04,401917,69,4,0.0
00:15,31.83,R.46,401359,92,4,0.0
00:15,31.79,R21.78,401593,56,4,100.0
00:15,31.50,R.13,401434,56,4,100.0
00:15,31.48,R21.47,400546,110,5,0.0
00:15,31.16,21.15,400335,38,4,100.0
00:15,30.84,20.83,401594,96,4,100.0
00:15,30.54,20.53,401587,57,5,100.0
00:15,30.34,20.33,401582,59,5,60.0
00:15,30.15,20.14,401697,40,5,100.0
00:15,29.94,R19.93,401608,21,3,100.0
00:15,16.30,6.37,402799,78,3,100.0
00:15,15.89,5.96,402796,78,3,100.0
00:15,15.73,5.8,413985,74,3,100.0
00:15,14.80,4.87,413984,95,3,66.7
00:15,14.30,4.37,413983,88,3,100.0
00:15,13.98,M4.05,402794,75,4,100.0
00:15,13.95,4.02,413980,66,3,100.0
00:15,12.41,2.48,400376,130,4,0.0
00:15,12.21,M2.28,403257,94,4,0.0
00:15,11.86,M1.93,403250,33,3,100.0
00:15,11.41,1.48,401583,52,4,75.0
00:15,10.51,M.58,403246,35,3,100.0
00:15,10.28,.35,400232,74,3,0.0
00:15,9.95,M.02,411716,35,3,100.0
00:15,9.60,9.61,400870,28,3,100.0
00:15,8.72,M8.73,403244,35,3,100.0
00:15,8.54,8.55,407162,40,3,100.0
00:15,7.89,7.9,407163,42,3,100.0
00:15,7.57,7.58,407148,39,3,100.0
00:15,7.09,7.1,407150,44,4,100.0
00:15,6.62,6.63,407151,51,4,100.0
00:15,6.29,6.3,407152,32,4,100.0
00:15,5.70,5.71,407161,39,4,100.0
00:15,5.21,5.22,407174,60,4,75.0
00:15,5.01,5.02,407153,42,4,100.0
00:15,4.48,4.49,407155,51,4,100.0
00:15,3.93,3.94,407157,55,4,100.0
00:15,3.41,3.42,407181,104,4,0.0
00:15,2.80,2.81,407180,74,4,100.0
00:15,2.43,2.44,407179,66,4,100.0
00:15,1.78,1.79,407177,72,4,100.0
00:15,1.65,1.66,407176,65,4,100.0
00:15,1.41,1.42,407170,65,4,100.0
00:15,1.05,1.06,407167,105,5,100.0
00:15,0.47,.48,407165,118,6,100.0
00:15,0.27,.28,407173,111,3,0.0
00:15,0.24,.25,407172,57,4,0.0
00:20,69.59,11.56,400805,31,2,100.0
00:20,67.99,9.96,400551,64,2,0.0
00:20,65.10,R7.07,401424,33,2,100.0
00:20,63.09,5.06,400287,25,2,100.0
00:20,61.06,3.03,400369,109,2,100.0
00:20,59.88,1.85,404692,22,2,100.0
00:20,59.49,R1.46,400295,31,2,100.0
00:20,58.86,R.83,407460,20,2,100.0
00:20,57.75,.6,402158,37,5,60.0
00:20,57.75,.6,402157,40,5,100.0
00:20,57.60,.45,402155,38,5,100.0
00:20,57.60,.45,402156,41,5,100.0
00:20,57.45,.3,402154,35,5,100.0
00:20,57.45,.3,402153,50,5,80.0
00:20,57.30,.15,402151,74,5,0.0
00:20,57.30,.15,402152,74,5,0.0
00:20,56.59,25,402541,31,5,100.0
00:20,56.59,25,402540,39,5,80.0
00:20,55.90,24.23,402411,34,4,100.0
00:20,55.31,23.64,401768,64,4,0.0
00:20,54.67,23,404690,53,4,0.0
00:20,54.37,22.7,404689,113,4,0.0
00:20,53.90,22.23,404687,63,4,50.0
00:20,53.57,21.9,401780,42,4,100.0
00:20,53.31,21.64,401113,45,5,100.0
00:20,53.01,21.34,405924,27,4,100.0
00:20,52.78,21.11,401718,56,5,60.0
00:20,52.18,20.51,407456,67,4,0.0
00:20,51.97,20.3,407455,53,4,0.0
00:20,51.72,20.05,407457,53,4,0.0
00:20,51.05,19.38,407452,69,3,0.0
00:20,50.60,19.09,400184,43,4,100.0
00:20,50.51,R19,401742,79,4,0.0
00:20,49.33,R17.82,401770,90,5,100.0
00:20,49.09,R17.58,401778,120,5,100.0
00:20,49.01,R17.5,401762,138,6,100.0
00:20,48.50,17.01,400505,121,5,100.0
00:20,48.30,16.81,404696,140,4,0.0
00:20,48.29,16.8,404684,138,6,66.7
00:20,47.89,16.4,404695,145,4,0.0
00:20,47.87,16.38,407464,131,4,0.0
00:20,47.54,16.05,401407,146,6,100.0
00:20,47.31,15.82,400814,220,5,80.0
00:20,46.88,15.39,400078,127,6,66.7
00:20,46.38,14.89,401542,133,6,0.0
00:20,46.02,14.53,401095,76,4,0.0
00:20,45.76,14.27,400801,51,4,100.0
00:20,45.59,14.1,404694,46,3,100.0
00:20,45.19,13.7,400025,47,5,100.0
00:20,44.85,13.36,400211,43,5,80.0
00:20,44.81,13.32,404683,78,5,0.0
00:20,44.49,13,401566,38,4,100.0
00:20,44.21,12.72,400774,135,5,60.0
00:20,43.61,12.24,400303,60,4,0.0
00:20,43.46,12.09,400150,50,4,100.0
00:20,43.31,11.94,400785,241,4,100.0
00:20,43.17,11.8,401373,44,3,100.0
00:20,42.77,11.4,400933,49,4,100.0
00:20,42.59,11.22,400636,77,4,0.0
00:20,42.18,10.81,401444,90,4,0.0
00:20,41.86,R10.49,401924,51,4,100.0
