Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
00:00,46.88,15.39,400078,181,6,66.7
00:00,46.38,14.89,401542,182,6,0.0
00:00,46.02,14.53,401095,103,4,0.0
00:00,45.76,14.27,400801,71,4,100.0
00:00,45.59,14.1,404694,56,3,100.0
00:00,45.19,13.7,400025,46,5,100.0
00:00,44.85,13.36,400211,74,5,80.0
00:00,44.81,13.32,404683,115,5,0.0
00:00,44.49,13,401566,70,4,100.0
00:00,44.21,12.72,400774,161,5,60.0
00:00,43.61,12.24,400303,83,4,0.0
00:00,43.46,12.09,400150,72,4,100.0
00:00,43.31,11.94,400785,238,4,100.0
00:00,43.17,11.8,401373,57,3,100.0
00:00,42.77,11.4,400933,67,4,100.0
00:00,42.59,11.22,400636,64,4,100.0
00:00,42.18,10.81,401444,104,4,0.0
00:00,41.86,R10.49,401924,63,4,100.0
00:00,41.62,R10.25,401724,66,4,100.0
00:00,41.28,9.91,407462,88,4,0.0
00:00,40.68,9.31,407463,87,4,0.0
00:00,40.47,9.1,400450,65,4,100.0
00:00,40.18,8.81,400712,63,4,100.0
00:00,39.99,8.62,401104,52,4,100.0
00:00,39.81,8.44,401112,60,4,100.0
00:00,39.35,7.98,400207,68,4,100.0
00:00,38.96,7.59,401314,56,4,100.0
00:00,38.88,7.51,400554,87,4,0.0
00:00,38.67,7.3,400090,64,5,0.0
00:00,38.24,6.87,400972,56,4,0.0
00:00,37.68,R6.31,400152,64,5,100.0
00:00,37.32,R5.95,401422,81,5,100.0
00:00,37.07,5.7,401098,63,5,100.0
00:00,36.39,5.02,401107,60,5,100.0
00:00,36.08,4.71,400988,55,5,100.0
00:00,35.78,4.41,400118,46,4,100.0
00:00,35.58,R4.21,401441,51,4,100.0
00:00,35.40,R4.03,401468,55,4,100.0
00:00,35.17,R3.8,401955,71,5,0.0
00:00,34.82,3.45,401279,63,5,100.0
00:00,34.36,2.99,401487,94,4,0.0
00:00,34.15,2.78,406906,59,4,100.0
00:00,33.90,2.53,400212,63,4,100.0
00:00,33.60,2.23,400880,67,4,100.0
00:00,33.32,1.95,401102,65,4,100.0
00:00,32.41,R1.04,401917,104,4,0.0
00:00,31.83,R.46,401359,67,4,100.0
00:00,31.79,R21.78,401593,72,4,100.0
00:00,31.50,R.13,401434,63,4,100.0
00:00,31.48,R21.47,400546,123,5,0.0
00:00,31.16,21.15,400335,50,4,100.0
00:00,30.84,20.83,401594,144,4,100.0
00:00,30.54,20.53,401587,95,5,100.0
00:00,30.34,20.33,401582,88,5,60.0
00:00,30.15,20.14,401697,80,5,100.0
00:00,29.94,R19.93,401608,44,3,100.0
00:00,16.30,6.37,402799,82,3,100.0
00:00,15.89,5.96,402796,87,3,100.0
00:00,15.73,5.8,413985,69,3,100.0
00:00,14.80,4.87,413984,76,3,66.7
00:00,14.30,4.37,413983,75,3,100.0
00:00,13.98,M4.05,402794,71,4,100.0
00:00,13.95,4.02,413980,64,3,100.0
00:00,12.41,2.48,400376,124,4,0.0
00:00,12.21,M2.28,403257,97,4,0.0
00:00,11.86,M1.93,403250,38,3,100.0
00:00,11.41,1.48,401583,33,4,100.0
00:00,10.51,M.58,403246,42,3,100.0
00:00,10.28,.35,400232,84,3,0.0
00:00,9.95,M.02,411716,49,3,100.0
00:00,9.60,9.61,400870,35,3,100.0
00:00,8.72,M8.73,403244,52,3,100.0
00:00,8.54,8.55,407162,51,3,100.0
00:00,7.89,7.9,407163,47,3,100.0
00:00,7.57,7.58,407148,59,3,100.0
00:00,7.09,7.1,407150,66,4,100.0
00:00,6.62,6.63,407151,69,4,100.0
00:00,6.29,6.3,407152,52,4,100.0
00:00,5.70,5.71,407161,79,4,100.0
00:00,5.21,5.22,407174,63,4,100.0
00:00,5.01,5.02,407153,60,4,100.0
00:00,4.48,4.49,407155,53,4,100.0
00:00,3.93,3.94,407157,63,4,100.0
00:00,3.41,3.42,407181,102,4,0.0
00:00,2.80,2.81,407180,77,4,100.0
00:00,2.43,2.44,407179,71,4,100.0
00:00,1.78,1.79,407177,88,4,100.0
00:00,1.65,1.66,407176,81,4,100.0
00:00,1.41,1.42,407170,75,4,100.0
00:00,1.05,1.06,407167,108,5,100.0
00:00,0.47,.48,407165,113,6,100.0
00:00,0.27,.28,407173,24,3,100.0
00:00,0.24,.25,407172,72,4,100.0
00:05,69.59,11.56,400805,38,2,100.0
00:05,67.99,9.96,400551,72,2,0.0
00:05,65.10,R7.07,401424,70,2,0.0
00:05,63.09,5.06,400287,41,2,100.0
00:05,61.06,3.03,400369,165,2,100.0
00:05,59.88,1.85,404692,45,2,100.0
00:05,59.49,R1.46,400295,52,2,100.0
00:05,58.86,R.83,407460,37,2,100.0
00:05,57.75,.6,402158,53,5,60.0
00:05,57.75,.6,402157,54,5,100.0
00:05,57.60,.45,402155,67,5,80.0
00:05,57.60,.45,402156,62,5,100.0
00:05,57.45,.3,402154,49,5,100.0
00:05,57.45,.3,402153,59,5,100.0
00:05,57.30,.15,402152,103,5,0.0
00:05,57.30,.15,402151,95,5,0.0
00:05,56.59,25,402541,56,5,100.0
00:05,56.59,25,402540,58,5,80.0
00:05,55.90,24.23,402411,53,4,100.0
00:05,55.31,23.64,401768,80,4,0.0
00:05,54.67,23,404690,69,4,0.0
00:05,54.37,22.7,404689,152,4,0.0
00:05,53.90,22.23,404687,93,4,50.0
00:05,53.57,21.9,401780,66,4,100.0
00:05,53.31,21.64,401113,78,5,100.0
00:05,53.01,21.34,405924,52,4,100.0
00:05,52.78,21.11,401718,76,5,60.0
00:05,52.18,20.51,407456,85,4,0.0
00:05,51.97,20.3,407455,69,4,0.0
00:05,51.72,20.05,407457,69,4,0.0
00:05,51.05,19.38,407452,78,3,0.0
00:05,50.60,19.09,400184,57,4,100.0
00:05,50.51,R19,401742,81,4,0.0
00:05,49.33,R17.82,401770,85,5,100.0
00:05,49.09,R17.58,401778,183,5,100.0
00:05,49.01,R17.5,401762,201,6,100.0
00:05,48.50,17.01,400505,197,5,100.0
00:05,48.30,16.81,404696,189,4,0.0
00:05,48.29,16.8,404684,190,6,100.0
00:05,47.89,16.4,404695,174,4,0.0
00:05,47.87,16.38,407464,151,4,100.0
00:05,47.54,16.05,401407,209,6,100.0
00:05,47.31,15.82,400814,339,5,80.0
00:05,46.88,15.39,400078,207,6,66.7
00:05,46.38,14.89,401542,198,6,0.0
00:05,46.02,14.53,401095,105,4,0.0
00:05,45.76,14.27,400801,74,4,100.0
00:05,45.59,14.1,404694,55,3,100.0
00:05,45.19,13.7,400025,53,5,100.0
00:05,44.85,13.36,400211,65,5,80.0
00:05,44.81,13.32,404683,97,5,0.0
00:05,44.49,13,401566,51,4,100.0
00:05,44.21,12.72,400774,176,5,60.0
00:05,43.61,12.24,400303,62,4,0.0
00:05,43.46,12.09,400150,59,4,100.0
00:05,43.31,11.94,400785,237,4,100.0
00:05,43.17,11.8,401373,48,3,100.0
00:05,42.77,11.4,400933,53,4,100.0
00:05,42.59,11.22,400636,52,4,100.0
00:05,42.18,10.81,401444,85,4,0.0
00:05,41.86,R10.49,401924,47,4,100.0
00:05,41.62,R10.25,401724,49,4,100.0
00:05,41.28,9.91,407462,71,4,0.0
00:05,40.68,9.31,407463,74,4,0.0
00:05,40.47,9.1,400450,47,4,100.0
00:05,40.18,8.81,400712,45,4,100.0
00:05,39.99,8.62,401104,49,4,100.0
00:05,39.81,8.44,401112,49,4,100.0
00:05,39.35,7.98,400207,57,4,100.0
00:05,38.96,7.59,401314,60,4,100.0
00:05,38.88,7.51,400554,100,4,0.0
00:05,38.67,7.3,400090,64,5,0.0
00:05,38.24,6.87,400972,53,4,0.0
00:05,37.68,R6.31,400152,63,5,100.0
00:05,37.32,R5.95,401422,74,5,100.0
00:05,37.07,5.7,401098,63,5,100.0
00:05,36.39,5.02,401107,65,5,100.0
00:05,36.08,4.71,400988,66,5,100.0
00:05,35.78,4.41,400118,58,4,100.0
00:05,35.58,R4.21,401441,61,4,100.0
00:05,35.40,R4.03,401468,59,4,100.0
00:05,35.17,R3.8,401955,81,5,0.0
00:05,34.82,3.45,401279,75,5,100.0
00:05,34.36,2.99,401487,85,4,0.0
00:05,34.15,2.78,406906,53,4,100.0
00:05,33.90,2.53,400212,54,4,100.0
00:05,33.60,2.23,400880,69,4,100.0
00:05,33.32,1.95,401102,71,4,100.0
00:05,32.41,R1.04,401917,97,4,0.0
00:05,31.83,R.46,401359,74,4,100.0
00:05,31.79,R21.78,401593,64,4,100.0
00:05,31.50,R.13,401434,70,4,100.0
00:05,31.48,R21.47,400546,131,5,0.0
00:05,31.16,21.15,400335,56,4,100.0
00:05,30.84,20.83,401594,153,4,100.0
00:05,30.54,20.53,401587,90,5,100.0
00:05,30.34,20.33,401582,90,5,60.0
00:05,30.15,20.14,401697,76,5,100.0
00:05,29.94,R19.93,401608,34,3,100.0
00:05,16.30,6.37,402799,64,3,100.0
00:05,15.89,5.96,402796,70,3,100.0
00:05,15.73,5.8,413985,75,3,100.0
00:05,14.80,4.87,413984,94,3,66.7
00:05,14.30,4.37,413983,101,3,100.0
00:05,13.98,M4.05,402794,101,4,100.0
00:05,13.95,4.02,413980,72,3,100.0
00:05,12.41,2.48,400376,128,4,0.0
00:05,12.21,M2.28,403257,119,4,0.0
00:05,11.86,M1.93,403250,55,3,100.0
00:05,11.41,1.48,401583,46,4,100.0
00:05,10.51,M.58,403246,46,3,100.0
00:05,10.28,.35,400232,81,3,0.0
00:05,9.95,M.02,411716,41,3,100.0
00:05,9.60,9.61,400870,24,3,100.0
00:05,8.72,M8.73,403244,47,3,100.0
00:05,8.54,8.55,407162,46,3,100.0
00:05,7.89,7.9,407163,46,3,100.0
00:05,7.57,7.58,407148,54,3,100.0
00:05,7.09,7.1,407150,66,4,100.0
00:05,6.62,6.63,407151,63,4,100.0
00:05,6.29,6.3,407152,46,4,100.0
00:05,5.70,5.71,407161,49,4,100.0
00:05,5.21,5.22,407174,52,4,100.0
00:05,5.01,5.02,407153,51,4,100.0
00:05,4.48,4.49,407155,57,4,100.0
00:05,3.93,3.94,407157,52,4,100.0
00:05,3.41,3.42,407181,101,4,0.0
00:05,2.80,2.81,407180,74,4,100.0
00:05,2.43,2.44,407179,70,4,100.0
00:05,1.78,1.79,407177,85,4,100.0
00:05,1.65,1.66,407176,76,4,100.0
00:05,1.41,1.42,407170,76,4,100.0
00:05,1.05,1.06,407167,108,5,100.0
00:05,0.47,.48,407165,141,6,100.0
00:05,0.27,.28,407173,0,3,100.0
00:05,0.24,.25,407172,66,4,100.0
00:10,69.59,11.56,400805,41,2,100.0
00:10,67.99,9.96,400551,76,2,0.0
00:10,65.10,R7.07,401424,74,2,0.0
00:10,63.09,5.06,400287,44,2,100.0
00:10,61.06,3.03,400369,146,2,100.0
00:10,59.88,1.85,404692,28,2,100.0
00:10,59.49,R1.46,400295,56,2,100.0
00:10,58.86,R.83,407460,24,2,100.0
00:10,57.75,.6,402158,45,5,60.0
00:10,57.75,.6,402157,62,5,100.0
00:10,57.60,.45,402156,62,5,100.0
00:10,57.60,.45,402155,71,5,80.0
00:10,57.45,.3,402153,65,5,100.0
00:10,57.45,.3,402154,56,5,100.0
00:10,57.30,.15,402151,97,5,0.0
00:10,57.30,.15,402152,103,5,0.0
00:10,56.59,25,402541,61,5,100.0
00:10,56.59,25,402540,67,5,80.0
00:10,55.90,24.23,402411,56,4,100.0
00:10,55.31,23.64,401768,87,4,0.0
00:10,54.67,23,404690,69,4,0.0
00:10,54.37,22.7,404689,152,4,0.0
00:10,53.90,22.23,404687,90,4,50.0
00:10,53.57,21.9,401780,76,4,100.0
00:10,53.31,21.64,401113,93,5,100.0
00:10,53.01,21.34,405924,57,4,100.0
00:10,52.78,21.11,401718,99,5,60.0
00:10,52.18,20.51,407456,104,4,0.0
00:10,51.97,20.3,407455,69,4,0.0
00:10,51.72,20.05,407457,69,4,0.0
00:10,51.05,19.38,407452,65,3,0.0
00:10,50.60,19.09,400184,53,4,100.0
00:10,50.51,R19,401742,59,4,0.0
00:10,49.33,R17.82,401770,62,5,100.0
00:10,49.09,R17.58,401778,161,5,100.0
00:10,49.01,R17.5,401762,181,6,100.0
00:10,48.50,17.01,400505,170,5,100.0
00:10,48.30,16.81,404696,158,4,0.0
00:10,48.29,16.8,404684,163,6,100.0
00:10,47.89,16.4,404695,152,4,0.0
00:10,47.87,16.38,407464,135,4,100.0
00:10,47.54,16.05,401407,174,6,100.0
00:10,47.31,15.82,400814,238,5,80.0
00:10,46.88,15.39,400078,187,6,66.7
00:10,46.38,14.89,401542,171,6,0.0
00:10,46.02,14.53,401095,87,4,0.0
00:10,45.76,14.27,400801,58,4,100.0
00:10,45.59,14.1,404694,37,3,100.0
00:10,45.19,13.7,400025,61,5,100.0
00:10,44.85,13.36,400211,56,5,80.0
00:10,44.81,13.32,404683,86,5,0.0
00:10,44.49,13,401566,58,4,100.0
00:10,44.21,12.72,400774,170,5,60.0
00:10,43.61,12.24,400303,77,4,0.0
00:10,43.46,12.09,400150,63,4,100.0
00:10,43.31,11.94,400785,227,4,100.0
00:10,43.17,11.8,401373,57,3,100.0
00:10,42.77,11.4,400933,64,4,100.0
00:10,42.59,11.22,400636,64,4,100.0
00:10,42.18,10.81,401444,105,4,0.0
00:10,41.86,R10.49,401924,66,4,100.0
00:10,41.62,R10.25,401724,64,4,100.0
00:10,41.28,9.91,407462,94,4,0.0
00:10,40.68,9.31,407463,111,4,0.0
00:10,40.47,9.1,400450,73,4,100.0
00:10,40.18,8.81,400712,71,4,100.0
00:10,39.99,8.62,401104,74,4,100.0
00:10,39.81,8.44,401112,69,4,100.0
00:10,39.35,7.98,400207,74,4,100.0
00:10,38.96,7.59,401314,73,4,100.0
00:10,38.88,7.51,400554,121,4,0.0
00:10,38.67,7.3,400090,64,5,0.0
00:10,38.24,6.87,400972,51,4,0.0
00:10,37.68,R6.31,400152,72,5,100.0
00:10,37.32,R5.95,401422,75,5,100.0
00:10,37.07,5.7,401098,73,5,100.0
00:10,36.39,5.02,401107,71,5,100.0
00:10,36.08,4.71,400988,70,5,100.0
00:10,35.78,4.41,400118,62,4,100.0
00:10,35.58,R4.21,401441,62,4,100.0
00:10,35.40,R4.03,401468,62,4,100.0
00:10,35.17,R3.8,401955,80,5,0.0
00:10,34.82,3.45,401279,74,5,100.0
00:10,34.36,2.99,401487,94,4,0.0
00:10,34.15,2.78,406906,65,4,100.0
00:10,33.90,2.53,400212,64,4,100.0
00:10,33.60,2.23,400880,79,4,100.0
00:10,33.32,1.95,401102,74,4,100.0
00:10,32.41,R1.04,401917,111,4,0.0
00:10,31.83,R.46,401359,67,4,100.0
00:10,31.79,R21.78,401593,68,4,100.0
00:10,31.50,R.13,401434,62,4,100.0
00:10,31.48,R21.47,400546,132,5,0.0
00:10,31.16,21.15,400335,47,4,100.0
00:10,30.84,20.83,401594,139,4,100.0
00:10,30.54,20.53,401587,69,5,100.0
00:10,30.34,20.33,401582,78,5,60.0
00:10,30.15,20.14,401697,54,5,100.0
00:10,29.94,R19.93,401608,36,3,100.0
00:10,16.30,6.37,402799,71,3,100.0
00:10,15.89,5.96,402796,70,3,100.0
00:10,15.73,5.8,413985,75,3,100.0
00:10,14.80,4.87,413984,81,3,66.7
00:10,14.30,4.37,413983,77,3,100.0
00:10,13.98,M4.05,402794,73,4,100.0
00:10,13.95,4.02,413980,60,3,100.0
00:10,12.41,2.48,400376,119,4,0.0
00:10,12.21,M2.28,403257,126,4,0.0
00:10,11.86,M1.93,403250,62,3,100.0
00:10,11.41,1.48,401583,49,4,100.0
00:10,10.51,M.58,403246,46,3,100.0
00:10,10.28,.35,400232,76,3,0.0
00:10,9.95,M.02,411716,43,3,100.0
00:10,9.60,9.61,400870,36,3,100.0
00:10,8.72,M8.73,403244,43,3,100.0
00:10,8.54,8.55,407162,43,3,100.0
00:10,7.89,7.9,407163,51,3,100.0
00:10,7.57,7.58,407148,43,3,100.0
00:10,7.09,7.1,407150,55,4,100.0
00:10,6.62,6.63,407151,58,4,100.0
00:10,6.29,6.3,407152,46,4,100.0
00:10,5.70,5.71,407161,56,4,100.0
00:10,5.21,5.22,407174,55,4,100.0
00:10,5.01,5.02,407153,48,4,100.0
00:10,4.48,4.49,407155,47,4,100.0
00:10,3.93,3.94,407157,57,4,100.0
00:10,3.41,3.42,407181,101,4,0.0
00:10,2.80,2.81,407180,70,4,100.0
00:10,2.43,2.44,407179,51,4,100.0
00:10,1.78,1.79,407177,68,4,100.0
00:10,1.65,1.66,407176,66,4,100.0
00:10,1.41,1.42,407170,52,4,100.0
00:10,1.05,1.06,407167,98,5,100.0
00:10,0.47,.48,407165,122,6,100.0
00:10,0.27,.28,407173,0,3,100.0
00:10,0.24,.25,407172,65,4,100.0
00:15,69.59,11.56,400805,51,2,100.0
00:15,67.99,9.96,400551,85,2,0.0
00:15,65.10,R7.07,401424,68,2,0.0
00:15,63.09,5.06,400287,26,2,100.0
00:15,61.06,3.03,400369,137,2,100.0
00:15,59.88,1.85,404692,37,2,100.0
00:15,59.49,R1.46,400295,48,2,100.0
00:15,58.86,R.83,407460,32,2,100.0
00:15,57.75,.6,402157,65,5,100.0
00:15,57.75,.6,402158,50,5,60.0
00:15,57.60,.45,402155,72,5,80.0
00:15,57.60,.45,402156,65,5,100.0
00:15,57.45,.3,402153,60,5,100.0
00:15,57.45,.3,402154,55,5,100.0
00:15,57.30,.15,402152,95,5,0.0
00:15,57.30,.15,402151,86,5,0.0
00:15,56.59,25,402540,57,5,80.0
00:15,56.59,25,402541,49,5,100.0
00:15,55.90,24.23,402411,47,4,100.0
00:15,55.31,23.64,401768,70,4,0.0
00:15,54.67,23,404690,68,4,0.0
00:15,54.37,22.7,404689,148,4,0.0
00:15,53.90,22.23,404687,85,4,50.0
00:15,53.57,21.9,401780,51,4,100.0
00:15,53.31,21.64,401113,59,5,100.0
00:15,53.01,21.34,405924,40,4,100.0
00:15,52.78,21.11,401718,57,5,60.0
00:15,52.18,20.51,407456,74,4,0.0
00:15,51.97,20.3,407455,68,4,0.0
00:15,51.72,20.05,407457,68,4,0.0
00:15,51.05,19.38,407452,81,3,0.0
00:15,50.60,19.09,400184,55,4,100.0
00:15,50.51,R19,401742,71,4,0.0
00:15,49.33,R17.82,401770,75,5,100.0
00:15,49.09,R17.58,401778,143,5,100.0
00:15,49.01,R17.5,401762,159,6,100.0
00:15,48.50,17.01,400505,161,5,100.0
00:15,48.30,16.81,404696,157,4,0.0
00:15,48.29,16.8,404684,166,6,100.0
00:15,47.89,16.4,404695,159,4,0.0
00:15,47.87,16.38,407464,136,4,100.0
00:15,47.54,16.05,401407,189,6,100.0
00:15,47.31,15.82,400814,288,5,80.0
00:15,46.88,15.39,400078,181,6,66.7
00:15,46.38,14.89,401542,169,6,0.0
00:15,46.02,14.53,401095,94,4,0.0
00:15,45.76,14.27,400801,74,4,100.0
00:15,45.59,14.1,404694,62,3,100.0
00:15,45.19,13.7,400025,68,5,100.0
00:15,44.85,13.36,400211,76,5,80.0
00:15,44.81,13.32,404683,102,5,0.0
00:15,44.49,13,401566,80,4,100.0
00:15,44.21,12.72,400774,174,5,60.0
00:15,43.61,12.24,400303,85,4,0.0
00:15,43.46,12.09,400150,78,4,100.0
00:15,43.31,11.94,400785,247,4,100.0
00:15,43.17,11.8,401373,66,3,100.0
00:15,42.77,11.4,400933,73,4,100.0
00:15,42.59,11.22,400636,75,4,100.0
00:15,42.18,10.81,401444,108,4,0.0
00:15,41.86,R10.49,401924,73,4,100.0
00:15,41.62,R10.25,401724,73,4,100.0
00:15,41.28,9.91,407462,111,4,0.0
00:15,40.68,9.31,407463,110,4,0.0
00:15,40.47,9.1,400450,84,4,100.0
00:15,40.18,8.81,400712,84,4,100.0
00:15,39.99,8.62,401104,80,4,100.0
00:15,39.81,8.44,401112,78,4,100.0
00:15,39.35,7.98,400207,75,4,100.0
00:15,38.96,7.59,401314,65,4,100.0
00:15,38.88,7.51,400554,100,4,0.0
00:15,38.67,7.3,400090,62,5,0.0
00:15,38.24,6.87,400972,45,4,0.0
00:15,37.68,R6.31,400152,54,5,100.0
00:15,37.32,R5.95,401422,55,5,100.0
00:15,37.07,5.7,401098,56,5,100.0
00:15,36.39,5.02,401107,53,5,100.0
00:15,36.08,4.71,400988,49,5,100.0
00:15,35.78,4.41,400118,48,4,100.0
00:15,35.58,R4.21,401441,51,4,100.0
00:15,35.40,R4.03,401468,49,4,100.0
00:15,35.17,R3.8,401955,68,5,0.0
00:15,34.82,3.45,401279,61,5,100.0
00:15,34.36,2.99,401487,77,4,0.0
00:15,34.15,2.78,406906,47,4,100.0
00:15,33.90,2.53,400212,50,4,100.0
00:15,33.60,2.23,400880,53,4,100.0
00:15,33.32,1.95,401102,57,4,100.0
00:15,32.41,R1.04,401917,80,4,0.0
00:15,31.83,R.46,401359,53,4,100.0
00:15,31.79,R21.78,401593,47,4,100.0
00:15,31.50,R.13,401434,48,4,100.0
00:15,31.48,R21.47,400546,97,5,0.0
00:15,31.16,21.15,400335,34,4,100.0
00:15,30.84,20.83,401594,89,4,100.0
00:15,30.54,20.53,401587,45,5,100.0
00:15,30.34,20.33,401582,52,5,60.0
00:15,30.15,20.14,401697,37,5,100.0
00:15,29.94,R19.93,401608,23,3,100.0
00:15,16.30,6.37,402799,57,3,100.0
00:15,15.89,5.96,402796,59,3,100.0
00:15,15.73,5.8,413985,58,3,100.0
00:15,14.80,4.87,413984,76,3,66.7
00:15,14.30,4.37,413983,65,3,100.0
00:15,13.98,M4.05,402794,63,4,100.0
00:15,13.95,4.02,413980,56,3,100.0
00:15,12.41,2.48,400376,110,4,0.0
00:15,12.21,M2.28,403257,101,4,0.0
00:15,11.86,M1.93,403250,44,3,100.0
00:15,11.41,1.48,401583,34,4,100.0
00:15,10.51,M.58,403246,39,3,100.0
00:15,10.28,.35,400232,72,3,0.0
00:15,9.95,M.02,411716,36,3,100.0
00:15,9.60,9.61,400870,24,3,100.0
00:15,8.72,M8.73,403244,36,3,100.0
00:15,8.54,8.55,407162,38,3,100.0
00:15,7.89,7.9,407163,39,3,100.0
00:15,7.57,7.58,407148,34,3,100.0
00:15,7.09,7.1,407150,32,4,100.0
00:15,6.62,6.63,407151,41,4,100.0
00:15,6.29,6.3,407152,32,4,100.0
00:15,5.70,5.71,407161,48,4,100.0
00:15,5.21,5.22,407174,47,4,100.0
00:15,5.01,5.02,407153,45,4,100.0
00:15,4.48,4.49,407155,53,4,100.0
00:15,3.93,3.94,407157,56,4,100.0
00:15,3.41,3.42,407181,102,4,0.0
00:15,2.80,2.81,407180,71,4,100.0
00:15,2.43,2.44,407179,68,4,100.0
00:15,1.78,1.79,407177,90,4,100.0
00:15,1.65,1.66,407176,70,4,100.0
00:15,1.41,1.42,407170,68,4,100.0
00:15,1.05,1.06,407167,127,5,100.0
00:15,0.47,.48,407165,147,6,100.0
00:15,0.27,.28,407173,0,3,100.0
00:15,0.24,.25,407172,72,4,100.0
00:20,69.59,11.56,400805,30,2,100.0
00:20,67.99,9.96,400551,66,2,0.0
00:20,65.10,R7.07,401424,68,2,0.0
00:20,63.09,5.06,400287,34,2,100.0
00:20,61.06,3.03,400369,119,2,100.0
00:20,59.88,1.85,404692,25,2,100.0
00:20,59.49,R1.46,400295,27,2,100.0
00:20,58.86,R.83,407460,19,2,100.0
00:20,57.75,.6,402157,49,5,100.0
00:20,57.75,.6,402158,41,5,60.0
00:20,57.60,.45,402155,61,5,80.0
00:20,57.60,.45,402156,56,5,100.0
00:20,57.45,.3,402153,58,5,100.0
00:20,57.45,.3,402154,50,5,100.0
00:20,57.30,.15,402151,84,5,0.0
00:20,57.30,.15,402152,89,5,0.0
00:20,56.59,25,402540,65,5,80.0
00:20,56.59,25,402541,54,5,100.0
00:20,55.90,24.23,402411,59,4,100.0
00:20,55.31,23.64,401768,68,4,0.0
00:20,54.67,23,404690,63,4,0.0
00:20,54.37,22.7,404689,156,4,0.0
00:20,53.90,22.23,404687,81,4,50.0
00:20,53.57,21.9,401780,46,4,100.0
00:20,53.31,21.64,401113,70,5,100.0
00:20,53.01,21.34,405924,41,4,100.0
00:20,52.78,21.11,401718,64,5,60.0
00:20,52.18,20.51,407456,64,4,0.0
00:20,51.97,20.3,407455,63,4,0.0
00:20,51.72,20.05,407457,63,4,0.0
00:20,51.05,19.38,407452,65,3,0.0
00:20,50.60,19.09,400184,50,4,100.0
00:20,50.51,R19,401742,66,4,0.0
00:20,49.33,R17.82,401770,68,5,100.0
00:20,49.09,R17.58,401778,168,5,100.0
00:20,49.01,R17.5,401762,175,6,100.0
00:20,48.50,17.01,400505,162,5,100.0
00:20,48.30,16.81,404696,152,4,0.0
00:20,48.29,16.8,404684,157,6,100.0
00:20,47.89,16.4,404695,149,4,0.0
00:20,47.87,16.38,407464,136,4,100.0
00:20,47.54,16.05,401407,182,6,100.0
00:20,47.31,15.82,400814,318,5,80.0
00:20,46.88,15.39,400078,184,6,66.7
00:20,46.38,14.89,401542,185,6,0.0
00:20,46.02,14.53,401095,100,4,0.0
00:20,45.76,14.27,400801,86,4,100.0
00:20,45.59,14.1,404694,77,3,100.0
00:20,45.19,13.7,400025,95,5,100.0
00:20,44.85,13.36,400211,78,5,80.0
00:20,44.81,13.32,404683,100,5,0.0
00:20,44.49,13,401566,67,4,100.0
00:20,44.21,12.72,400774,187,5,60.0
00:20,43.61,12.24,400303,73,4,0.0
00:20,43.46,12.09,400150,58,4,100.0
00:20,43.31,11.94,400785,234,4,100.0
00:20,43.17,11.8,401373,43,3,100.0
00:20,42.77,11.4,400933,57,4,100.0
00:20,42.59,11.22,400636,55,4,100.0
00:20,42.18,10.81,401444,88,4,0.0
00:20,41.86,R10.49,401924,48,4,100.0
