Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
00:00,44.81,13.32,404683,165,5,0.0
00:00,44.49,13,401566,137,4,100.0
00:00,44.21,12.72,400774,202,5,60.0
00:00,43.61,12.24,400303,133,4,0.0
00:00,43.46,12.09,400150,149,4,100.0
00:00,43.31,11.94,400785,318,4,100.0
00:00,43.17,11.8,401373,104,3,100.0
00:00,42.77,11.4,400933,129,4,100.0
00:00,42.59,11.22,400636,176,4,0.0
00:00,42.18,10.81,401444,214,4,0.0
00:00,41.86,R10.49,401924,145,4,100.0
00:00,41.62,R10.25,401724,127,4,100.0
00:00,41.28,9.91,407462,164,4,0.0
00:00,40.68,9.31,407463,200,4,0.0
00:00,40.47,9.1,400450,135,4,100.0
00:00,40.18,8.81,400712,138,4,100.0
00:00,39.99,8.62,401104,139,4,100.0
00:00,39.81,8.44,401112,132,4,100.0
00:00,39.35,7.98,400207,134,4,100.0
00:00,38.96,7.59,401314,122,4,100.0
00:00,38.88,7.51,400554,183,4,0.0
00:00,38.67,7.3,400090,95,5,0.0
00:00,38.24,6.87,400972,89,4,0.0
00:00,37.68,R6.31,400152,101,5,100.0
00:00,37.32,R5.95,401422,112,5,100.0
00:00,37.07,5.7,401098,105,5,100.0
00:00,36.39,5.02,401107,99,5,100.0
00:00,36.08,4.71,400988,100,5,100.0
00:00,35.78,4.41,400118,93,4,100.0
00:00,35.58,R4.21,401441,86,4,100.0
00:00,35.40,R4.03,401468,122,4,0.0
00:00,35.17,R3.8,401955,109,5,0.0
00:00,34.82,3.45,401279,134,5,100.0
00:00,34.36,2.99,401487,135,4,0.0
00:00,34.15,2.78,406906,120,4,100.0
00:00,33.90,2.53,400212,132,4,75.0
00:00,33.60,2.23,400880,140,4,100.0
00:00,33.32,1.95,401102,0,4,100.0
00:00,32.41,R1.04,401917,57,4,0.0
00:00,31.83,R.46,401359,141,4,0.0
00:00,31.79,R21.78,401593,129,4,100.0
00:00,31.50,R.13,401434,128,4,100.0
00:00,31.48,R21.47,400546,179,5,0.0
00:00,31.16,21.15,400335,101,4,100.0
00:00,30.84,20.83,401594,206,4,100.0
00:00,30.54,20.53,401587,147,5,100.0
00:00,30.34,20.33,401582,152,5,60.0
00:00,30.15,20.14,401697,139,5,100.0
00:00,29.94,R19.93,401608,74,3,100.0
00:00,16.30,6.37,402799,180,3,100.0
00:00,15.89,5.96,402796,187,3,100.0
00:00,15.73,5.8,413985,193,3,100.0
00:00,14.80,4.87,413984,195,3,66.7
00:00,14.30,4.37,413983,208,3,100.0
00:00,13.98,M4.05,402794,186,4,100.0
00:00,13.95,4.02,413980,157,3,100.0
00:00,12.41,2.48,400376,200,4,0.0
00:00,12.21,M2.28,403257,229,4,0.0
00:00,11.86,M1.93,403250,176,3,100.0
00:00,11.41,1.48,401583,74,4,75.0
00:00,10.51,M.58,403246,140,3,100.0
00:00,10.28,.35,400232,154,3,0.0
00:00,9.95,M.02,411716,152,3,100.0
00:00,9.60,9.61,400870,51,3,100.0
00:00,8.72,M8.73,403244,168,3,100.0
00:00,8.54,8.55,407162,170,3,100.0
00:00,7.89,7.9,407163,159,3,100.0
00:00,7.57,7.58,407148,157,3,100.0
00:00,7.09,7.1,407150,138,4,100.0
00:00,6.62,6.63,407151,180,4,100.0
00:00,6.29,6.3,407152,167,4,100.0
00:00,5.70,5.71,407161,188,4,100.0
00:00,5.21,5.22,407174,166,4,75.0
00:00,5.01,5.02,407153,151,4,100.0
00:00,4.48,4.49,407155,149,4,100.0
00:00,3.93,3.94,407157,147,4,100.0
00:00,3.41,3.42,407181,152,4,0.0
00:00,2.80,2.81,407180,165,4,100.0
00:00,2.43,2.44,407179,160,4,100.0
00:00,1.78,1.79,407177,208,4,100.0
00:00,1.65,1.66,407176,189,4,100.0
00:00,1.41,1.42,407170,183,4,100.0
00:00,1.05,1.06,407167,222,5,100.0
00:00,0.47,.48,407165,274,6,100.0
00:00,0.27,.28,407173,167,3,0.0
00:00,0.24,.25,407172,104,4,0.0
00:05,69.59,11.56,400805,65,2,100.0
00:05,67.99,9.96,400551,89,2,0.0
00:05,65.10,R7.07,401424,56,2,100.0
00:05,63.09,5.06,400287,52,2,100.0
00:05,61.06,3.03,400369,158,2,100.0
00:05,59.88,1.85,404692,52,2,100.0
00:05,59.49,R1.46,400295,58,2,100.0
00:05,58.86,R.83,407460,46,2,100.0
00:05,57.75,.6,402158,58,5,60.0
00:05,57.75,.6,402157,71,5,100.0
00:05,57.60,.45,402156,99,5,100.0
00:05,57.60,.45,402155,97,5,80.0
00:05,57.45,.3,402153,90,5,80.0
00:05,57.45,.3,402154,68,5,100.0
00:05,57.30,.15,402152,120,5,0.0
00:05,57.30,.15,402151,110,5,0.0
00:05,56.59,25,402540,80,5,80.0
00:05,56.59,25,402541,85,5,100.0
00:05,55.90,24.23,402411,81,4,100.0
00:05,55.31,23.64,401768,80,4,0.0
00:05,54.67,23,404690,105,4,0.0
00:05,54.37,22.7,404689,196,4,0.0
00:05,53.90,22.23,404687,135,4,50.0
00:05,53.57,21.9,401780,108,4,100.0
00:05,53.31,21.64,401113,80,5,100.0
00:05,53.01,21.34,405924,79,4,100.0
00:05,52.78,21.11,401718,113,5,60.0
00:05,52.18,20.51,407456,111,4,0.0
00:05,51.97,20.3,407455,105,4,0.0
00:05,51.72,20.05,407457,105,4,0.0
00:05,51.05,19.38,407452,118,3,0.0
00:05,50.60,19.09,400184,94,4,100.0
00:05,50.51,R19,401742,92,4,0.0
00:05,49.33,R17.82,401770,101,5,100.0
00:05,49.09,R17.58,401778,266,5,100.0
00:05,49.01,R17.5,401762,288,6,100.0
00:05,48.50,17.01,400505,132,5,100.0
00:05,48.30,16.81,404696,157,4,0.0
00:05,48.29,16.8,404684,318,6,66.7
00:05,47.89,16.4,404695,239,4,0.0
00:05,47.87,16.38,407464,218,4,0.0
00:05,47.54,16.05,401407,316,6,100.0
00:05,47.31,15.82,400814,447,5,80.0
00:05,46.88,15.39,400078,294,6,66.7
00:05,46.38,14.89,401542,263,6,0.0
00:05,46.02,14.53,401095,160,4,0.0
00:05,45.76,14.27,400801,145,4,100.0
00:05,45.59,14.1,404694,126,3,100.0
00:05,45.19,13.7,400025,130,5,100.0
00:05,44.85,13.36,400211,144,5,80.0
00:05,44.81,13.32,404683,172,5,0.0
00:05,44.49,13,401566,117,4,100.0
00:05,44.21,12.72,400774,188,5,60.0
00:05,43.61,12.24,400303,129,4,0.0
00:05,43.46,12.09,400150,117,4,100.0
00:05,43.31,11.94,400785,273,4,100.0
00:05,43.17,11.8,401373,87,3,100.0
00:05,42.77,11.4,400933,133,4,100.0
00:05,42.59,11.22,400636,204,4,0.0
00:05,42.18,10.81,401444,200,4,0.0
00:05,41.86,R10.49,401924,137,4,100.0
00:05,41.62,R10.25,401724,119,4,100.0
00:05,41.28,9.91,407462,193,4,0.0
00:05,40.68,9.31,407463,197,4,0.0
00:05,40.47,9.1,400450,130,4,100.0
00:05,40.18,8.81,400712,130,4,100.0
00:05,39.99,8.62,401104,124,4,100.0
00:05,39.81,8.44,401112,128,4,100.0
00:05,39.35,7.98,400207,135,4,100.0
00:05,38.96,7.59,401314,134,4,100.0
00:05,38.88,7.51,400554,200,4,0.0
00:05,38.67,7.3,400090,96,5,0.0
00:05,38.24,6.87,400972,115,4,0.0
00:05,37.68,R6.31,400152,123,5,100.0
00:05,37.32,R5.95,401422,126,5,100.0
00:05,37.07,5.7,401098,118,5,100.0
00:05,36.39,5.02,401107,128,5,100.0
00:05,36.08,4.71,400988,130,5,100.0
00:05,35.78,4.41,400118,123,4,100.0
00:05,35.58,R4.21,401441,126,4,100.0
00:05,35.40,R4.03,401468,155,4,0.0
00:05,35.17,R3.8,401955,85,5,0.0
00:05,34.82,3.45,401279,127,5,100.0
00:05,34.36,2.99,401487,112,4,0.0
00:05,34.15,2.78,406906,113,4,100.0
00:05,33.90,2.53,400212,119,4,75.0
00:05,33.60,2.23,400880,122,4,100.0
00:05,33.32,1.95,401102,0,4,100.0
00:05,32.41,R1.04,401917,57,4,0.0
00:05,31.83,R.46,401359,132,4,0.0
00:05,31.79,R21.78,401593,111,4,100.0
00:05,31.50,R.13,401434,116,4,100.0
00:05,31.48,R21.47,400546,155,5,0.0
00:05,31.16,21.15,400335,75,4,100.0
00:05,30.84,20.83,401594,208,4,100.0
00:05,30.54,20.53,401587,145,5,100.0
00:05,30.34,20.33,401582,154,5,60.0
00:05,30.15,20.14,401697,129,5,100.0
00:05,29.94,R19.93,401608,86,3,100.0
00:05,16.30,6.37,402799,219,3,100.0
00:05,15.89,5.96,402796,201,3,100.0
00:05,15.73,5.8,413985,208,3,100.0
00:05,14.80,4.87,413984,198,3,66.7
00:05,14.30,4.37,413983,232,3,100.0
00:05,13.98,M4.05,402794,145,4,100.0
00:05,13.95,4.02,413980,185,3,100.0
00:05,12.41,2.48,400376,223,4,0.0
00:05,12.21,M2.28,403257,217,4,0.0
00:05,11.86,M1.93,403250,163,3,100.0
00:05,11.41,1.48,401583,80,4,75.0
00:05,10.51,M.58,403246,146,3,100.0
00:05,10.28,.35,400232,151,3,0.0
00:05,9.95,M.02,411716,131,3,100.0
00:05,9.60,9.61,400870,51,3,100.0
00:05,8.72,M8.73,403244,135,3,100.0
00:05,8.54,8.55,407162,127,3,100.0
00:05,7.89,7.9,407163,132,3,100.0
00:05,7.57,7.58,407148,128,3,100.0
00:05,7.09,7.1,407150,116,4,100.0
00:05,6.62,6.63,407151,153,4,100.0
00:05,6.29,6.3,407152,116,4,100.0
00:05,5.70,5.71,407161,141,4,100.0
00:05,5.21,5.22,407174,147,4,75.0
00:05,5.01,5.02,407153,145,4,100.0
00:05,4.48,4.49,407155,142,4,100.0
00:05,3.93,3.94,407157,152,4,100.0
00:05,3.41,3.42,407181,194,4,0.0
00:05,2.80,2.81,407180,185,4,100.0
00:05,2.43,2.44,407179,170,4,100.0
00:05,1.78,1.79,407177,195,4,100.0
00:05,1.65,1.66,407176,170,4,100.0
00:05,1.41,1.42,407170,171,4,100.0
00:05,1.05,1.06,407167,236,5,100.0
00:05,0.47,.48,407165,289,6,100.0
00:05,0.27,.28,407173,177,3,0.0
00:05,0.24,.25,407172,105,4,0.0
00:10,69.59,11.56,400805,55,2,100.0
00:10,67.99,9.96,400551,72,2,0.0
00:10,65.10,R7.07,401424,38,2,100.0
00:10,63.09,5.06,400287,52,2,100.0
00:10,61.06,3.03,400369,161,2,100.0
00:10,59.88,1.85,404692,40,2,100.0
00:10,59.49,R1.46,400295,71,2,100.0
00:10,58.86,R.83,407460,55,2,100.0
00:10,57.75,.6,402158,57,5,60.0
00:10,57.75,.6,402157,99,5,100.0
00:10,57.60,.45,402156,112,5,100.0
00:10,57.60,.45,402155,109,5,80.0
00:10,57.45,.3,402153,105,5,80.0
00:10,57.45,.3,402154,103,5,100.0
00:10,57.30,.15,402151,109,5,0.0
00:10,57.30,.15,402152,116,5,0.0
00:10,56.59,25,402541,94,5,100.0
00:10,56.59,25,402540,103,5,80.0
00:10,55.90,24.23,402411,105,4,100.0
00:10,55.31,23.64,401768,125,4,0.0
00:10,54.67,23,404690,101,4,0.0
00:10,54.37,22.7,404689,206,4,0.0
00:10,53.90,22.23,404687,139,4,50.0
00:10,53.57,21.9,401780,117,4,100.0
00:10,53.31,21.64,401113,99,5,100.0
00:10,53.01,21.34,405924,87,4,100.0
00:10,52.78,21.11,401718,134,5,60.0
00:10,52.18,20.51,407456,127,4,0.0
00:10,51.97,20.3,407455,101,4,0.0
00:10,51.72,20.05,407457,101,4,0.0
00:10,51.05,19.38,407452,106,3,0.0
00:10,50.60,19.09,400184,105,4,100.0
00:10,50.51,R19,401742,108,4,0.0
00:10,49.33,R17.82,401770,116,5,100.0
00:10,49.09,R17.58,401778,306,5,100.0
00:10,49.01,R17.5,401762,318,6,100.0
00:10,48.50,17.01,400505,257,5,100.0
00:10,48.30,16.81,404696,217,4,0.0
00:10,48.29,16.8,404684,336,6,66.7
00:10,47.89,16.4,404695,241,4,0.0
00:10,47.87,16.38,407464,244,4,0.0
00:10,47.54,16.05,401407,335,6,100.0
00:10,47.31,15.82,400814,399,5,80.0
00:10,46.88,15.39,400078,330,6,66.7
00:10,46.38,14.89,401542,305,6,0.0
00:10,46.02,14.53,401095,165,4,0.0
00:10,45.76,14.27,400801,127,4,100.0
00:10,45.59,14.1,404694,115,3,100.0
00:10,45.19,13.7,400025,130,5,100.0
00:10,44.85,13.36,400211,164,5,80.0
00:10,44.81,13.32,404683,210,5,0.0
00:10,44.49,13,401566,150,4,100.0
00:10,44.21,12.72,400774,240,5,60.0
00:10,43.61,12.24,400303,152,4,0.0
00:10,43.46,12.09,400150,161,4,100.0
00:10,43.31,11.94,400785,311,4,100.0
00:10,43.17,11.8,401373,105,3,100.0
00:10,42.77,11.4,400933,129,4,100.0
00:10,42.59,11.22,400636,226,4,0.0
00:10,42.18,10.81,401444,228,4,0.0
00:10,41.86,R10.49,401924,177,4,100.0
00:10,41.62,R10.25,401724,138,4,100.0
00:10,41.28,9.91,407462,193,4,0.0
00:10,40.68,9.31,407463,176,4,0.0
00:10,40.47,9.1,400450,122,4,100.0
00:10,40.18,8.81,400712,126,4,100.0
00:10,39.99,8.62,401104,125,4,100.0
00:10,39.81,8.44,401112,124,4,100.0
00:10,39.35,7.98,400207,132,4,100.0
00:10,38.96,7.59,401314,130,4,100.0
00:10,38.88,7.51,400554,222,4,0.0
00:10,38.67,7.3,400090,95,5,0.0
00:10,38.24,6.87,400972,101,4,0.0
00:10,37.68,R6.31,400152,112,5,100.0
00:10,37.32,R5.95,401422,125,5,100.0
00:10,37.07,5.7,401098,119,5,100.0
00:10,36.39,5.02,401107,113,5,100.0
00:10,36.08,4.71,400988,120,5,100.0
00:10,35.78,4.41,400118,98,4,100.0
00:10,35.58,R4.21,401441,96,4,100.0
00:10,35.40,R4.03,401468,137,4,0.0
00:10,35.17,R3.8,401955,96,5,0.0
00:10,34.82,3.45,401279,115,5,100.0
00:10,34.36,2.99,401487,119,4,0.0
00:10,34.15,2.78,406906,99,4,100.0
00:10,33.90,2.53,400212,110,4,75.0
00:10,33.60,2.23,400880,113,4,100.0
00:10,33.32,1.95,401102,0,4,100.0
00:10,32.41,R1.04,401917,57,4,0.0
00:10,31.83,R.46,401359,120,4,0.0
00:10,31.79,R21.78,401593,115,4,100.0
00:10,31.50,R.13,401434,65,4,100.0
00:10,31.48,R21.47,400546,138,5,0.0
00:10,31.16,21.15,400335,69,4,100.0
00:10,30.84,20.83,401594,216,4,100.0
00:10,30.54,20.53,401587,138,5,100.0
00:10,30.34,20.33,401582,145,5,60.0
00:10,30.15,20.14,401697,123,5,100.0
00:10,29.94,R19.93,401608,93,3,100.0
00:10,16.30,6.37,402799,199,3,100.0
00:10,15.89,5.96,402796,217,3,100.0
00:10,15.73,5.8,413985,199,3,100.0
00:10,14.80,4.87,413984,189,3,66.7
00:10,14.30,4.37,413983,212,3,100.0
00:10,13.98,M4.05,402794,170,4,100.0
00:10,13.95,4.02,413980,172,3,100.0
00:10,12.41,2.48,400376,217,4,0.0
00:10,12.21,M2.28,403257,190,4,0.0
00:10,11.86,M1.93,403250,126,3,100.0
00:10,11.41,1.48,401583,69,4,75.0
00:10,10.51,M.58,403246,136,3,100.0
00:10,10.28,.35,400232,149,3,0.0
00:10,9.95,M.02,411716,128,3,100.0
00:10,9.60,9.61,400870,61,3,100.0
00:10,8.72,M8.73,403244,130,3,100.0
00:10,8.54,8.55,407162,131,3,100.0
00:10,7.89,7.9,407163,123,3,100.0
00:10,7.57,7.58,407148,114,3,100.0
00:10,7.09,7.1,407150,145,4,100.0
00:10,6.62,6.63,407151,151,4,100.0
00:10,6.29,6.3,407152,119,4,100.0
00:10,5.70,5.71,407161,141,4,100.0
00:10,5.21,5.22,407174,121,4,75.0
00:10,5.01,5.02,407153,127,4,100.0
00:10,4.48,4.49,407155,145,4,100.0
00:10,3.93,3.94,407157,155,4,100.0
00:10,3.41,3.42,407181,181,4,0.0
00:10,2.80,2.81,407180,176,4,100.0
00:10,2.43,2.44,407179,171,4,100.0
00:10,1.78,1.79,407177,191,4,100.0
00:10,1.65,1.66,407176,169,4,100.0
00:10,1.41,1.42,407170,162,4,100.0
00:10,1.05,1.06,407167,206,5,100.0
00:10,0.47,.48,407165,258,6,100.0
00:10,0.27,.28,407173,168,3,0.0
00:10,0.24,.25,407172,101,4,0.0
00:15,69.59,11.56,400805,46,2,100.0
00:15,67.99,9.96,400551,78,2,0.0
00:15,65.10,R7.07,401424,55,2,100.0
00:15,63.09,5.06,400287,48,2,100.0
00:15,61.06,3.03,400369,170,2,100.0
00:15,59.88,1.85,404692,47,2,100.0
00:15,59.49,R1.46,400295,74,2,100.0
00:15,58.86,R.83,407460,48,2,100.0
00:15,57.75,.6,402158,55,5,60.0
00:15,57.75,.6,402157,101,5,100.0
00:15,57.60,.45,402155,108,5,80.0
00:15,57.60,.45,402156,106,5,100.0
00:15,57.45,.3,402153,107,5,80.0
00:15,57.45,.3,402154,97,5,100.0
00:15,57.30,.15,402152,116,5,0.0
00:15,57.30,.15,402151,124,5,0.0
00:15,56.59,25,402541,97,5,100.0
00:15,56.59,25,402540,93,5,80.0
00:15,55.90,24.23,402411,86,4,100.0
00:15,55.31,23.64,401768,80,4,0.0
00:15,54.67,23,404690,97,4,0.0
00:15,54.37,22.7,404689,196,4,0.0
00:15,53.90,22.23,404687,126,4,50.0
00:15,53.57,21.9,401780,103,4,100.0
00:15,53.31,21.64,401113,96,5,100.0
00:15,53.01,21.34,405924,83,4,100.0
00:15,52.78,21.11,401718,119,5,60.0
00:15,52.18,20.51,407456,111,4,0.0
00:15,51.97,20.3,407455,97,4,0.0
00:15,51.72,20.05,407457,97,4,0.0
00:15,51.05,19.38,407452,110,3,0.0
00:15,50.60,19.09,400184,109,4,100.0
00:15,50.51,R19,401742,107,4,0.0
00:15,49.33,R17.82,401770,154,5,100.0
00:15,49.09,R17.58,401778,162,5,100.0
00:15,49.01,R17.5,401762,185,6,100.0
00:15,48.50,17.01,400505,187,5,100.0
00:15,48.30,16.81,404696,188,4,0.0
00:15,48.29,16.8,404684,313,6,66.7
00:15,47.89,16.4,404695,237,4,0.0
00:15,47.87,16.38,407464,224,4,0.0
00:15,47.54,16.05,401407,310,6,100.0
00:15,47.31,15.82,400814,384,5,80.0
00:15,46.88,15.39,400078,280,6,66.7
00:15,46.38,14.89,401542,245,6,0.0
00:15,46.02,14.53,401095,158,4,0.0
00:15,45.76,14.27,400801,124,4,100.0
00:15,45.59,14.1,404694,106,3,100.0
00:15,45.19,13.7,400025,126,5,100.0
00:15,44.85,13.36,400211,161,5,80.0
00:15,44.81,13.32,404683,201,5,0.0
00:15,44.49,13,401566,122,4,100.0
00:15,44.21,12.72,400774,200,5,60.0
00:15,43.61,12.24,400303,132,4,0.0
00:15,43.46,12.09,400150,129,4,100.0
00:15,43.31,11.94,400785,282,4,100.0
00:15,43.17,11.8,401373,90,3,100.0
00:15,42.77,11.4,400933,145,4,100.0
00:15,42.59,11.22,400636,252,4,0.0
00:15,42.18,10.81,401444,192,4,0.0
00:15,41.86,R10.49,401924,116,4,100.0
00:15,41.62,R10.25,401724,115,4,100.0
00:15,41.28,9.91,407462,181,4,0.0
00:15,40.68,9.31,407463,201,4,0.0
00:15,40.47,9.1,400450,128,4,100.0
00:15,40.18,8.81,400712,119,4,100.0
00:15,39.99,8.62,401104,118,4,100.0
00:15,39.81,8.44,401112,108,4,100.0
00:15,39.35,7.98,400207,106,4,100.0
00:15,38.96,7.59,401314,105,4,100.0
00:15,38.88,7.51,400554,175,4,0.0
00:15,38.67,7.3,400090,90,5,0.0
00:15,38.24,6.87,400972,76,4,0.0
00:15,37.68,R6.31,400152,101,5,100.0
00:15,37.32,R5.95,401422,113,5,100.0
00:15,37.07,5.7,401098,94,5,100.0
00:15,36.39,5.02,401107,101,5,100.0
00:15,36.08,4.71,400988,99,5,100.0
00:15,35.78,4.41,400118,92,4,100.0
00:15,35.58,R4.21,401441,93,4,100.0
00:15,35.40,R4.03,401468,112,4,0.0
00:15,35.17,R3.8,401955,95,5,0.0
00:15,34.82,3.45,401279,108,5,100.0
00:15,34.36,2.99,401487,127,4,0.0
00:15,34.15,2.78,406906,102,4,100.0
00:15,33.90,2.53,400212,117,4,75.0
00:15,33.60,2.23,400880,126,4,100.0
00:15,33.32,1.95,401102,19,4,100.0
00:15,32.41,R1.04,401917,67,4,0.0
00:15,31.83,R.46,401359,123,4,0.0
00:15,31.79,R21.78,401593,125,4,100.0
00:15,31.50,R.13,401434,109,4,100.0
00:15,31.48,R21.47,400546,160,5,0.0
00:15,31.16,21.15,400335,75,4,100.0
00:15,30.84,20.83,401594,200,4,100.0
00:15,30.54,20.53,401587,140,5,100.0
00:15,30.34,20.33,401582,155,5,60.0
00:15,30.15,20.14,401697,118,5,100.0
00:15,29.94,R19.93,401608,85,3,100.0
00:15,16.30,6.37,402799,202,3,100.0
00:15,15.89,5.96,402796,205,3,100.0
00:15,15.73,5.8,413985,187,3,100.0
00:15,14.80,4.87,413984,190,3,66.7
00:15,14.30,4.37,413983,213,3,100.0
00:15,13.98,M4.05,402794,192,4,100.0
00:15,13.95,4.02,413980,160,3,100.0
00:15,12.41,2.48,400376,196,4,0.0
00:15,12.21,M2.28,403257,185,4,0.0
00:15,11.86,M1.93,403250,130,3,100.0
00:15,11.41,1.48,401583,61,4,75.0
00:15,10.51,M.58,403246,110,3,100.0
00:15,10.28,.35,400232,123,3,0.0
00:15,9.95,M.02,411716,112,3,100.0
00:15,9.60,9.61,400870,40,3,100.0
00:15,8.72,M8.73,403244,109,3,100.0
00:15,8.54,8.55,407162,111,3,100.0
00:15,7.89,7.9,407163,102,3,100.0
00:15,7.57,7.58,407148,101,3,100.0
00:15,7.09,7.1,407150,118,4,100.0
00:15,6.62,6.63,407151,116,4,100.0
00:15,6.29,6.3,407152,96,4,100.0
00:15,5.70,5.71,407161,114,4,100.0
00:15,5.21,5.22,407174,115,4,75.0
00:15,5.01,5.02,407153,103,4,100.0
00:15,4.48,4.49,407155,99,4,100.0
00:15,3.93,3.94,407157,111,4,100.0
00:15,3.41,3.42,407181,156,4,0.0
00:15,2.80,2.81,407180,151,4,100.0
00:15,2.43,2.44,407179,146,4,100.0
00:15,1.78,1.79,407177,175,4,100.0
00:15,1.65,1.66,407176,163,4,100.0
00:15,1.41,1.42,407170,157,4,100.0
00:15,1.05,1.06,407167,234,5,100.0
00:15,0.47,.48,407165,267,6,100.0
00:15,0.27,.28,407173,168,3,0.0
00:15,0.24,.25,407172,97,4,0.0
00:20,69.59,11.56,400805,46,2,100.0
00:20,67.99,9.96,400551,80,2,0.0
00:20,65.10,R7.07,401424,51,2,100.0
00:20,63.09,5.06,400287,63,2,100.0
00:20,61.06,3.03,400369,105,2,100.0
00:20,59.88,1.85,404692,71,2,100.0
00:20,59.49,R1.46,400295,95,2,100.0
00:20,58.86,R.83,407460,67,2,100.0
00:20,57.75,.6,402158,57,5,60.0
00:20,57.75,.6,402157,90,5,100.0
00:20,57.60,.45,402156,118,5,100.0
00:20,57.60,.45,402155,111,5,80.0
00:20,57.45,.3,402153,105,5,80.0
00:20,57.45,.3,402154,89,5,100.0
00:20,57.30,.15,402151,114,5,0.0
00:20,57.30,.15,402152,141,5,0.0
00:20,56.59,25,402541,75,5,100.0
00:20,56.59,25,402540,82,5,80.0
00:20,55.90,24.23,402411,95,4,100.0
00:20,55.31,23.64,401768,100,4,0.0
00:20,54.67,23,404690,95,4,0.0
00:20,54.37,22.7,404689,175,4,0.0
00:20,53.90,22.23,404687,115,4,50.0
00:20,53.57,21.9,401780,93,4,100.0
00:20,53.31,21.64,401113,92,5,100.0
00:20,53.01,21.34,405924,61,4,100.0
00:20,52.78,21.11,401718,110,5,60.0
00:20,52.18,20.51,407456,112,4,0.0
00:20,51.97,20.3,407455,95,4,0.0
00:20,51.72,20.05,407457,95,4,0.0
00:20,51.05,19.38,407452,93,3,0.0
00:20,50.60,19.09,400184,84,4,100.0
00:20,50.51,R19,401742,95,4,0.0
00:20,49.33,R17.82,401770,134,5,100.0
00:20,49.09,R17.58,401778,269,5,100.0
00:20,49.01,R17.5,401762,300,6,100.0
00:20,48.50,17.01,400505,177,5,100.0
00:20,48.30,16.81,404696,194,4,0.0
00:20,48.29,16.8,404684,272,6,66.7
00:20,47.89,16.4,404695,226,4,0.0
00:20,47.87,16.38,407464,215,4,0.0
00:20,47.54,16.05,401407,307,6,100.0
00:20,47.31,15.82,400814,372,5,80.0
00:20,46.88,15.39,400078,283,6,66.7
00:20,46.38,14.89,401542,253,6,0.0
00:20,46.02,14.53,401095,150,4,0.0
00:20,45.76,14.27,400801,126,4,100.0
00:20,45.59,14.1,404694,101,3,100.0
00:20,45.19,13.7,400025,105,5,100.0
00:20,44.85,13.36,400211,131,5,80.0
00:20,44.81,13.32,404683,186,5,0.0
00:20,44.49,13,401566,105,4,100.0
00:20,44.21,12.72,400774,188,5,60.0
00:20,43.61,12.24,400303,122,4,0.0
00:20,43.46,12.09,400150,113,4,100.0
00:20,43.31,11.94,400785,297,4,100.0
00:20,43.17,11.8,401373,87,3,100.0
00:20,42.77,11.4,400933,106,4,100.0
00:20,42.59,11.22,400636,159,4,0.0
00:20,42.18,10.81,401444,189,4,0.0
00:20,41.86,R10.49,401924,108,4,100.0
