Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
00:05,57.75,.6,402158,52,5,60.0
00:05,57.60,.45,402156,78,5,100.0
00:05,57.60,.45,402155,76,5,80.0
00:05,57.45,.3,402153,80,5,80.0
00:05,57.45,.3,402154,60,5,100.0
00:05,57.30,.15,402152,105,5,0.0
00:05,57.30,.15,402151,99,5,0.0
00:05,56.59,25,402541,63,5,100.0
00:05,56.59,25,402540,61,5,80.0
00:05,55.90,24.23,402411,53,4,100.0
00:05,55.31,23.64,401768,60,4,0.0
00:05,54.67,23,404690,60,4,0.0
00:05,54.37,22.7,404689,171,4,0.0
00:05,53.90,22.23,404687,102,4,50.0
00:05,53.57,21.9,401780,71,4,100.0
00:05,53.31,21.64,401113,52,5,100.0
00:05,53.01,21.34,405924,60,4,100.0
00:05,52.78,21.11,401718,78,5,60.0
00:05,52.18,20.51,407456,92,4,0.0
00:05,51.97,20.3,407455,60,4,0.0
00:05,51.72,20.05,407457,60,4,0.0
00:05,51.05,19.38,407452,92,3,0.0
00:05,50.60,19.09,400184,76,4,100.0
00:05,50.51,R19,401742,71,4,0.0
00:05,49.33,R17.82,401770,77,5,100.0
00:05,49.09,R17.58,401778,148,5,100.0
00:05,49.01,R17.5,401762,160,6,100.0
00:05,48.50,17.01,400505,199,5,100.0
00:05,48.30,16.81,404696,183,4,0.0
00:05,48.29,16.8,404684,193,6,66.7
00:05,47.89,16.4,404695,182,4,0.0
00:05,47.87,16.38,407464,167,4,100.0
00:05,47.54,16.05,401407,226,6,100.0
00:05,47.31,15.82,400814,325,5,80.0
00:05,46.88,15.39,400078,220,6,66.7
00:05,46.38,14.89,401542,205,6,0.0
00:05,46.02,14.53,401095,111,4,0.0
00:05,45.76,14.27,400801,91,4,100.0
00:05,45.59,14.1,404694,80,3,100.0
00:05,45.19,13.7,400025,87,5,100.0
00:05,44.85,13.36,400211,85,5,80.0
00:05,44.81,13.32,404683,117,5,0.0
00:05,44.49,13,401566,89,4,100.0
00:05,44.21,12.72,400774,126,5,60.0
00:05,43.61,12.24,400303,91,4,0.0
00:05,43.46,12.09,400150,97,4,100.0
00:05,43.31,11.94,400785,289,4,100.0
00:05,43.17,11.8,401373,83,3,100.0
00:05,42.77,11.4,400933,90,4,100.0
00:05,42.59,11.22,400636,93,4,100.0
00:05,42.18,10.81,401444,117,4,0.0
00:05,41.86,R10.49,401924,87,4,100.0
00:05,41.62,R10.25,401724,87,4,100.0
00:05,41.28,9.91,407462,107,4,0.0
00:05,40.68,9.31,407463,103,4,0.0
00:05,40.47,9.1,400450,78,4,100.0
00:05,40.18,8.81,400712,80,4,100.0
00:05,39.99,8.62,401104,75,4,100.0
00:05,39.81,8.44,401112,70,4,100.0
00:05,39.35,7.98,400207,82,4,100.0
00:05,38.96,7.59,401314,82,4,100.0
00:05,38.88,7.51,400554,114,4,0.0
00:05,38.67,7.3,400090,56,5,0.0
00:05,38.24,6.87,400972,58,4,0.0
00:05,37.68,R6.31,400152,86,5,100.0
00:05,37.32,R5.95,401422,85,5,100.0
00:05,37.07,5.7,401098,87,5,100.0
00:05,36.39,5.02,401107,86,5,100.0
00:05,36.08,4.71,400988,88,5,100.0
00:05,35.78,4.41,400118,78,4,100.0
00:05,35.58,R4.21,401441,79,4,100.0
00:05,35.40,R4.03,401468,78,4,100.0
00:05,35.17,R3.8,401955,101,5,0.0
00:05,34.82,3.45,401279,94,5,100.0
00:05,34.36,2.99,401487,103,4,0.0
00:05,34.15,2.78,406906,73,4,100.0
00:05,33.90,2.53,400212,83,4,75.0
00:05,33.60,2.23,400880,96,4,100.0
00:05,33.32,1.95,401102,14,4,100.0
00:05,32.41,R1.04,401917,89,4,0.0
00:05,31.83,R.46,401359,103,4,100.0
00:05,31.79,R21.78,401593,91,4,100.0
00:05,31.50,R.13,401434,67,4,100.0
00:05,31.48,R21.47,400546,122,5,0.0
00:05,31.16,21.15,400335,56,4,100.0
00:05,30.84,20.83,401594,152,4,100.0
00:05,30.54,20.53,401587,104,5,100.0
00:05,30.34,20.33,401582,107,5,60.0
00:05,30.15,20.14,401697,91,5,100.0
00:05,29.94,R19.93,401608,59,3,100.0
00:05,16.30,6.37,402799,78,3,100.0
00:05,15.89,5.96,402796,101,3,100.0
00:05,15.73,5.8,413985,66,3,100.0
00:05,14.80,4.87,413984,87,3,66.7
00:05,14.30,4.37,413983,81,3,100.0
00:05,13.98,M4.05,402794,81,4,100.0
00:05,13.95,4.02,413980,66,3,100.0
00:05,12.41,2.48,400376,120,4,0.0
00:05,12.21,M2.28,403257,115,4,0.0
00:05,11.86,M1.93,403250,49,3,100.0
00:05,11.41,1.48,401583,57,4,75.0
00:05,10.51,M.58,403246,49,3,100.0
00:05,10.28,.35,400232,82,3,0.0
00:05,9.95,M.02,411716,49,3,100.0
00:05,9.60,9.61,400870,30,3,100.0
00:05,8.72,M8.73,403244,50,3,66.7
00:05,8.54,8.55,407162,55,3,100.0
00:05,7.89,7.9,407163,46,3,100.0
00:05,7.57,7.58,407148,46,3,100.0
00:05,7.09,7.1,407150,58,4,100.0
00:05,6.62,6.63,407151,74,4,100.0
00:05,6.29,6.3,407152,45,4,100.0
00:05,5.70,5.71,407161,50,4,100.0
00:05,5.21,5.22,407174,62,4,100.0
00:05,5.01,5.02,407153,58,4,100.0
00:05,4.48,4.49,407155,59,4,100.0
00:05,3.93,3.94,407157,70,4,100.0
00:05,3.41,3.42,407181,95,4,0.0
00:05,2.80,2.81,407180,69,4,100.0
00:05,2.43,2.44,407179,72,4,100.0
00:05,1.78,1.79,407177,81,4,100.0
00:05,1.65,1.66,407176,72,4,100.0
00:05,1.41,1.42,407170,65,4,100.0
00:05,1.05,1.06,407167,103,5,100.0
00:05,0.47,.48,407165,131,6,100.0
00:05,0.27,.28,407173,110,3,0.0
00:05,0.24,.25,407172,60,4,0.0
00:10,69.59,11.56,400805,51,2,100.0
00:10,67.99,9.96,400551,88,2,0.0
00:10,65.10,R7.07,401424,78,2,0.0
00:10,63.09,5.06,400287,41,2,100.0
00:10,61.06,3.03,400369,171,2,100.0
00:10,59.88,1.85,404692,40,2,100.0
00:10,59.49,R1.46,400295,49,2,100.0
00:10,58.86,R.83,407460,43,2,100.0
00:10,57.75,.6,402158,49,5,60.0
00:10,57.75,.6,402157,73,5,100.0
00:10,57.60,.45,402155,90,5,80.0
00:10,57.60,.45,402156,97,5,100.0
00:10,57.45,.3,402154,70,5,100.0
00:10,57.45,.3,402153,84,5,80.0
00:10,57.30,.15,402152,120,5,0.0
00:10,57.30,.15,402151,126,5,0.0
00:10,56.59,25,402541,83,5,100.0
00:10,56.59,25,402540,82,5,80.0
00:10,55.90,24.23,402411,84,4,100.0
00:10,55.31,23.64,401768,111,4,0.0
00:10,54.67,23,404690,59,4,0.0
00:10,54.37,22.7,404689,152,4,0.0
00:10,53.90,22.23,404687,99,4,50.0
00:10,53.57,21.9,401780,79,4,100.0
00:10,53.31,21.64,401113,75,5,100.0
00:10,53.01,21.34,405924,57,4,100.0
00:10,52.78,21.11,401718,89,5,60.0
00:10,52.18,20.51,407456,92,4,0.0
00:10,51.97,20.3,407455,59,4,0.0
00:10,51.72,20.05,407457,59,4,0.0
00:10,51.05,19.38,407452,90,3,0.0
00:10,50.60,19.09,400184,75,4,100.0
00:10,50.51,R19,401742,90,4,0.0
00:10,49.33,R17.82,401770,101,5,100.0
00:10,49.09,R17.58,401778,211,5,100.0
00:10,49.01,R17.5,401762,218,6,100.0
00:10,48.50,17.01,400505,206,5,100.0
00:10,48.30,16.81,404696,185,4,0.0
00:10,48.29,16.8,404684,211,6,66.7
00:10,47.89,16.4,404695,186,4,0.0
00:10,47.87,16.38,407464,170,4,100.0
00:10,47.54,16.05,401407,228,6,100.0
00:10,47.31,15.82,400814,352,5,80.0
00:10,46.88,15.39,400078,200,6,66.7
00:10,46.38,14.89,401542,195,6,0.0
00:10,46.02,14.53,401095,110,4,0.0
00:10,45.76,14.27,400801,94,4,100.0
00:10,45.59,14.1,404694,81,3,100.0
00:10,45.19,13.7,400025,85,5,100.0
00:10,44.85,13.36,400211,89,5,80.0
00:10,44.81,13.32,404683,108,5,0.0
00:10,44.49,13,401566,89,4,100.0
00:10,44.21,12.72,400774,166,5,60.0
00:10,43.61,12.24,400303,77,4,0.0
00:10,43.46,12.09,400150,88,4,100.0
00:10,43.31,11.94,400785,296,4,100.0
00:10,43.17,11.8,401373,80,3,100.0
00:10,42.77,11.4,400933,82,4,100.0
00:10,42.59,11.22,400636,79,4,100.0
00:10,42.18,10.81,401444,105,4,0.0
00:10,41.86,R10.49,401924,79,4,100.0
00:10,41.62,R10.25,401724,84,4,100.0
00:10,41.28,9.91,407462,115,4,0.0
00:10,40.68,9.31,407463,91,4,0.0
00:10,40.47,9.1,400450,81,4,100.0
00:10,40.18,8.81,400712,76,4,100.0
00:10,39.99,8.62,401104,84,4,100.0
00:10,39.81,8.44,401112,83,4,100.0
00:10,39.35,7.98,400207,89,4,100.0
00:10,38.96,7.59,401314,88,4,100.0
00:10,38.88,7.51,400554,114,4,0.0
00:10,38.67,7.3,400090,55,5,0.0
00:10,38.24,6.87,400972,64,4,0.0
00:10,37.68,R6.31,400152,94,5,100.0
00:10,37.32,R5.95,401422,90,5,100.0
00:10,37.07,5.7,401098,76,5,100.0
00:10,36.39,5.02,401107,93,5,100.0
00:10,36.08,4.71,400988,88,5,100.0
00:10,35.78,4.41,400118,79,4,100.0
00:10,35.58,R4.21,401441,80,4,100.0
00:10,35.40,R4.03,401468,82,4,100.0
00:10,35.17,R3.8,401955,109,5,0.0
00:10,34.82,3.45,401279,96,5,100.0
00:10,34.36,2.99,401487,112,4,0.0
00:10,34.15,2.78,406906,90,4,100.0
00:10,33.90,2.53,400212,86,4,75.0
00:10,33.60,2.23,400880,89,4,100.0
00:10,33.32,1.95,401102,51,4,100.0
00:10,32.41,R1.04,401917,97,4,0.0
00:10,31.83,R.46,401359,88,4,100.0
00:10,31.79,R21.78,401593,90,4,100.0
00:10,31.50,R.13,401434,65,4,100.0
00:10,31.48,R21.47,400546,112,5,0.0
00:10,31.16,21.15,400335,44,4,100.0
00:10,30.84,20.83,401594,143,4,100.0
00:10,30.54,20.53,401587,92,5,100.0
00:10,30.34,20.33,401582,113,5,60.0
00:10,30.15,20.14,401697,96,5,100.0
00:10,29.94,R19.93,401608,64,3,100.0
00:10,16.30,6.37,402799,83,3,100.0
00:10,15.89,5.96,402796,75,3,100.0
00:10,15.73,5.8,413985,85,3,100.0
00:10,14.80,4.87,413984,95,3,66.7
00:10,14.30,4.37,413983,89,3,100.0
00:10,13.98,M4.05,402794,85,4,100.0
00:10,13.95,4.02,413980,70,3,100.0
00:10,12.41,2.48,400376,134,4,0.0
00:10,12.21,M2.28,403257,123,4,0.0
00:10,11.86,M1.93,403250,58,3,100.0
00:10,11.41,1.48,401583,65,4,75.0
00:10,10.51,M.58,403246,57,3,100.0
00:10,10.28,.35,400232,89,3,0.0
00:10,9.95,M.02,411716,59,3,100.0
00:10,9.60,9.61,400870,32,3,100.0
00:10,8.72,M8.73,403244,60,3,66.7
00:10,8.54,8.55,407162,50,3,100.0
00:10,7.89,7.9,407163,50,3,100.0
00:10,7.57,7.58,407148,51,3,100.0
00:10,7.09,7.1,407150,61,4,100.0
00:10,6.62,6.63,407151,64,4,100.0
00:10,6.29,6.3,407152,43,4,100.0
00:10,5.70,5.71,407161,58,4,100.0
00:10,5.21,5.22,407174,54,4,100.0
00:10,5.01,5.02,407153,52,4,100.0
00:10,4.48,4.49,407155,53,4,100.0
00:10,3.93,3.94,407157,65,4,100.0
00:10,3.41,3.42,407181,111,4,0.0
00:10,2.80,2.81,407180,82,4,100.0
00:10,2.43,2.44,407179,74,4,100.0
00:10,1.78,1.79,407177,96,4,100.0
00:10,1.65,1.66,407176,79,4,100.0
00:10,1.41,1.42,407170,74,4,100.0
00:10,1.05,1.06,407167,96,5,100.0
00:10,0.47,.48,407165,152,6,100.0
00:10,0.27,.28,407173,119,3,0.0
00:10,0.24,.25,407172,59,4,0.0
00:15,69.59,11.56,400805,46,2,100.0
00:15,67.99,9.96,400551,83,2,0.0
00:15,65.10,R7.07,401424,81,2,0.0
00:15,63.09,5.06,400287,59,2,100.0
00:15,61.06,3.03,400369,214,2,100.0
00:15,59.88,1.85,404692,52,2,100.0
00:15,59.49,R1.46,400295,74,2,100.0
00:15,58.86,R.83,407460,52,2,100.0
00:15,57.75,.6,402157,73,5,100.0
00:15,57.75,.6,402158,52,5,60.0
00:15,57.60,.45,402156,85,5,100.0
00:15,57.60,.45,402155,83,5,80.0
00:15,57.45,.3,402154,65,5,100.0
00:15,57.45,.3,402153,81,5,80.0
00:15,57.30,.15,402152,106,5,0.0
00:15,57.30,.15,402151,92,5,0.0
00:15,56.59,25,402540,60,5,80.0
00:15,56.59,25,402541,58,5,100.0
00:15,55.90,24.23,402411,70,4,100.0
00:15,55.31,23.64,401768,77,4,0.0
00:15,54.67,23,404690,59,4,0.0
00:15,54.37,22.7,404689,175,4,0.0
00:15,53.90,22.23,404687,105,4,50.0
00:15,53.57,21.9,401780,74,4,100.0
00:15,53.31,21.64,401113,58,5,100.0
00:15,53.01,21.34,405924,65,4,100.0
00:15,52.78,21.11,401718,98,5,60.0
00:15,52.18,20.51,407456,104,4,0.0
00:15,51.97,20.3,407455,59,4,0.0
00:15,51.72,20.05,407457,59,4,0.0
00:15,51.05,19.38,407452,90,3,0.0
00:15,50.60,19.09,400184,70,4,100.0
00:15,50.51,R19,401742,72,4,0.0
00:15,49.33,R17.82,401770,78,5,100.0
00:15,49.09,R17.58,401778,154,5,100.0
00:15,49.01,R17.5,401762,164,6,100.0
00:15,48.50,17.01,400505,161,5,100.0
00:15,48.30,16.81,404696,158,4,0.0
00:15,48.29,16.8,404684,177,6,66.7
00:15,47.89,16.4,404695,155,4,0.0
00:15,47.87,16.38,407464,131,4,100.0
00:15,47.54,16.05,401407,190,6,100.0
00:15,47.31,15.82,400814,310,5,80.0
00:15,46.88,15.39,400078,182,6,66.7
00:15,46.38,14.89,401542,180,6,0.0
00:15,46.02,14.53,401095,110,4,0.0
00:15,45.76,14.27,400801,88,4,100.0
00:15,45.59,14.1,404694,80,3,100.0
00:15,45.19,13.7,400025,81,5,100.0
00:15,44.85,13.36,400211,99,5,80.0
00:15,44.81,13.32,404683,117,5,0.0
00:15,44.49,13,401566,82,4,100.0
00:15,44.21,12.72,400774,162,5,60.0
00:15,43.61,12.24,400303,94,4,0.0
00:15,43.46,12.09,400150,98,4,100.0
00:15,43.31,11.94,400785,266,4,100.0
00:15,43.17,11.8,401373,78,3,100.0
00:15,42.77,11.4,400933,87,4,100.0
00:15,42.59,11.22,400636,88,4,100.0
00:15,42.18,10.81,401444,113,4,0.0
00:15,41.86,R10.49,401924,87,4,100.0
00:15,41.62,R10.25,401724,84,4,100.0
00:15,41.28,9.91,407462,115,4,0.0
00:15,40.68,9.31,407463,103,4,0.0
00:15,40.47,9.1,400450,94,4,100.0
00:15,40.18,8.81,400712,99,4,100.0
00:15,39.99,8.62,401104,90,4,100.0
00:15,39.81,8.44,401112,90,4,100.0
00:15,39.35,7.98,400207,84,4,100.0
00:15,38.96,7.59,401314,82,4,100.0
00:15,38.88,7.51,400554,104,4,0.0
00:15,38.67,7.3,400090,55,5,0.0
00:15,38.24,6.87,400972,50,4,0.0
00:15,37.68,R6.31,400152,87,5,100.0
00:15,37.32,R5.95,401422,87,5,100.0
00:15,37.07,5.7,401098,81,5,100.0
00:15,36.39,5.02,401107,88,5,100.0
00:15,36.08,4.71,400988,91,5,100.0
00:15,35.78,4.41,400118,79,4,100.0
00:15,35.58,R4.21,401441,80,4,100.0
00:15,35.40,R4.03,401468,81,4,100.0
00:15,35.17,R3.8,401955,96,5,0.0
00:15,34.82,3.45,401279,90,5,100.0
00:15,34.36,2.99,401487,97,4,0.0
00:15,34.15,2.78,406906,77,4,100.0
00:15,33.90,2.53,400212,78,4,75.0
00:15,33.60,2.23,400880,81,4,100.0
00:15,33.32,1.95,401102,75,4,100.0
00:15,32.41,R1.04,401917,95,4,0.0
00:15,31.83,R.46,401359,79,4,100.0
00:15,31.79,R21.78,401593,71,4,100.0
00:15,31.50,R.13,401434,15,4,100.0
00:15,31.48,R21.47,400546,93,5,0.0
00:15,31.16,21.15,400335,37,4,100.0
00:15,30.84,20.83,401594,140,4,100.0
00:15,30.54,20.53,401587,83,5,100.0
00:15,30.34,20.33,401582,90,5,60.0
00:15,30.15,20.14,401697,74,5,100.0
00:15,29.94,R19.93,401608,41,3,100.0
00:15,16.30,6.37,402799,86,3,100.0
00:15,15.89,5.96,402796,91,3,100.0
00:15,15.73,5.8,413985,81,3,100.0
00:15,14.80,4.87,413984,86,3,66.7
00:15,14.30,4.37,413983,89,3,100.0
00:15,13.98,M4.05,402794,77,4,100.0
00:15,13.95,4.02,413980,73,3,100.0
00:15,12.41,2.48,400376,137,4,0.0
00:15,12.21,M2.28,403257,126,4,0.0
00:15,11.86,M1.93,403250,58,3,100.0
00:15,11.41,1.48,401583,51,4,75.0
00:15,10.51,M.58,403246,52,3,100.0
00:15,10.28,.35,400232,87,3,0.0
00:15,9.95,M.02,411716,46,3,100.0
00:15,9.60,9.61,400870,23,3,100.0
00:15,8.72,M8.73,403244,46,3,66.7
00:15,8.54,8.55,407162,50,3,100.0
00:15,7.89,7.9,407163,38,3,100.0
00:15,7.57,7.58,407148,38,3,100.0
00:15,7.09,7.1,407150,53,4,100.0
00:15,6.62,6.63,407151,57,4,100.0
00:15,6.29,6.3,407152,47,4,100.0
00:15,5.70,5.71,407161,57,4,100.0
00:15,5.21,5.22,407174,55,4,100.0
00:15,5.01,5.02,407153,53,4,100.0
00:15,4.48,4.49,407155,57,4,100.0
00:15,3.93,3.94,407157,58,4,100.0
00:15,3.41,3.42,407181,99,4,0.0
00:15,2.80,2.81,407180,69,4,100.0
00:15,2.43,2.44,407179,57,4,100.0
00:15,1.78,1.79,407177,67,4,100.0
00:15,1.65,1.66,407176,62,4,100.0
00:15,1.41,1.42,407170,61,4,100.0
00:15,1.05,1.06,407167,104,5,100.0
00:15,0.47,.48,407165,117,6,100.0
00:15,0.27,.28,407173,101,3,0.0
00:15,0.24,.25,407172,59,4,0.0
00:20,69.59,11.56,400805,52,2,100.0
00:20,67.99,9.96,400551,88,2,0.0
00:20,65.10,R7.07,401424,64,2,0.0
00:20,63.09,5.06,400287,36,2,100.0
00:20,61.06,3.03,400369,131,2,100.0
00:20,59.88,1.85,404692,49,2,100.0
00:20,59.49,R1.46,400295,68,2,100.0
00:20,58.86,R.83,407460,46,2,100.0
00:20,57.75,.6,402157,71,5,100.0
00:20,57.75,.6,402158,56,5,60.0
00:20,57.60,.45,402156,87,5,100.0
00:20,57.60,.45,402155,84,5,80.0
00:20,57.45,.3,402153,78,5,80.0
00:20,57.45,.3,402154,62,5,100.0
00:20,57.30,.15,402152,135,5,0.0
00:20,57.30,.15,402151,95,5,0.0
00:20,56.59,25,402540,65,5,80.0
00:20,56.59,25,402541,57,5,100.0
00:20,55.90,24.23,402411,64,4,100.0
00:20,55.31,23.64,401768,87,4,0.0
00:20,54.67,23,404690,53,4,0.0
00:20,54.37,22.7,404689,156,4,0.0
00:20,53.90,22.23,404687,87,4,50.0
00:20,53.57,21.9,401780,55,4,100.0
00:20,53.31,21.64,401113,90,5,100.0
00:20,53.01,21.34,405924,38,4,100.0
00:20,52.78,21.11,401718,61,5,60.0
00:20,52.18,20.51,407456,64,4,0.0
00:20,51.97,20.3,407455,53,4,0.0
00:20,51.72,20.05,407457,53,4,0.0
00:20,51.05,19.38,407452,77,3,0.0
00:20,50.60,19.09,400184,58,4,100.0
00:20,50.51,R19,401742,72,4,0.0
00:20,49.33,R17.82,401770,78,5,100.0
00:20,49.09,R17.58,401778,141,5,100.0
00:20,49.01,R17.5,401762,149,6,100.0
00:20,48.50,17.01,400505,136,5,100.0
00:20,48.30,16.81,404696,144,4,0.0
00:20,48.29,16.8,404684,136,6,66.7
00:20,47.89,16.4,404695,138,4,0.0
00:20,47.87,16.38,407464,114,4,100.0
00:20,47.54,16.05,401407,153,6,100.0
00:20,47.31,15.82,400814,289,5,80.0
00:20,46.88,15.39,400078,175,6,66.7
00:20,46.38,14.89,401542,182,6,0.0
00:20,46.02,14.53,401095,110,4,0.0
00:20,45.76,14.27,400801,89,4,100.0
00:20,45.59,14.1,404694,80,3,100.0
00:20,45.19,13.7,400025,85,5,100.0
00:20,44.85,13.36,400211,83,5,80.0
00:20,44.81,13.32,404683,106,5,0.0
00:20,44.49,13,401566,85,4,100.0
00:20,44.21,12.72,400774,134,5,60.0
00:20,43.61,12.24,400303,71,4,0.0
00:20,43.46,12.09,400150,105,4,100.0
00:20,43.31,11.94,400785,282,4,100.0
00:20,43.17,11.8,401373,79,3,100.0
00:20,42.77,11.4,400933,92,4,100.0
00:20,42.59,11.22,400636,94,4,100.0
00:20,42.18,10.81,401444,93,4,0.0
00:20,41.86,R10.49,401924,92,4,100.0
