Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
00:00,33.90,2.53,400212,99,4,100.0
00:00,33.60,2.23,400880,117,4,100.0
00:00,33.32,1.95,401102,12,4,100.0
00:00,32.41,R1.04,401917,101,4,0.0
00:00,31.83,R.46,401359,121,4,100.0
00:00,31.79,R21.78,401593,104,4,100.0
00:00,31.50,R.13,401434,120,4,100.0
00:00,31.48,R21.47,400546,165,5,0.0
00:00,31.16,21.15,400335,76,4,100.0
00:00,30.84,20.83,401594,180,4,100.0
00:00,30.54,20.53,401587,127,5,100.0
00:00,30.34,20.33,401582,131,5,60.0
00:00,30.15,20.14,401697,112,5,100.0
00:00,29.94,R19.93,401608,57,3,100.0
00:00,16.30,6.37,402799,124,3,100.0
00:00,15.89,5.96,402796,137,3,100.0
00:00,15.73,5.8,413985,132,3,100.0
00:00,14.80,4.87,413984,133,3,66.7
00:00,14.30,4.37,413983,145,3,100.0
00:00,13.98,M4.05,402794,129,4,100.0
00:00,13.95,4.02,413980,97,3,100.0
00:00,12.41,2.48,400376,152,4,0.0
00:00,12.21,M2.28,403257,153,4,0.0
00:00,11.86,M1.93,403250,96,3,100.0
00:00,11.41,1.48,401583,69,4,100.0
00:00,10.51,M.58,403246,85,3,100.0
00:00,10.28,.35,400232,112,3,0.0
00:00,9.95,M.02,411716,88,3,100.0
00:00,9.60,9.61,400870,57,3,100.0
00:00,8.72,M8.73,403244,90,3,66.7
00:00,8.54,8.55,407162,96,3,100.0
00:00,7.89,7.9,407163,87,3,100.0
00:00,7.57,7.58,407148,85,3,100.0
00:00,7.09,7.1,407150,101,4,100.0
00:00,6.62,6.63,407151,96,4,100.0
00:00,6.29,6.3,407152,79,4,100.0
00:00,5.70,5.71,407161,99,4,100.0
00:00,5.21,5.22,407174,102,4,100.0
00:00,5.01,5.02,407153,87,4,100.0
00:00,4.48,4.49,407155,94,4,100.0
00:00,3.93,3.94,407157,104,4,100.0
00:00,3.41,3.42,407181,164,4,0.0
00:00,2.80,2.81,407180,147,4,100.0
00:00,2.43,2.44,407179,134,4,100.0
00:00,1.78,1.79,407177,184,4,100.0
00:00,1.65,1.66,407176,159,4,100.0
00:00,1.41,1.42,407170,161,4,100.0
00:00,1.05,1.06,407167,215,5,100.0
00:00,0.47,.48,407165,217,6,100.0
00:00,0.27,.28,407173,148,3,0.0
00:00,0.24,.25,407172,104,4,0.0
00:05,69.59,11.56,400805,72,2,100.0
00:05,67.99,9.96,400551,89,2,0.0
00:05,65.10,R7.07,401424,63,2,100.0
00:05,63.09,5.06,400287,72,2,100.0
00:05,61.06,3.03,400369,201,2,100.0
00:05,59.88,1.85,404692,82,2,100.0
00:05,59.49,R1.46,400295,110,2,100.0
00:05,58.86,R.83,407460,73,2,100.0
00:05,57.75,.6,402158,89,5,60.0
00:05,57.75,.6,402157,107,5,100.0
00:05,57.60,.45,402155,112,5,100.0
00:05,57.60,.45,402156,133,5,100.0
00:05,57.45,.3,402154,98,5,100.0
00:05,57.45,.3,402153,118,5,80.0
00:05,57.30,.15,402151,128,5,0.0
00:05,57.30,.15,402152,157,5,0.0
00:05,56.59,25,402540,104,5,80.0
00:05,56.59,25,402541,104,5,100.0
00:05,55.90,24.23,402411,88,4,100.0
00:05,55.31,23.64,401768,77,4,0.0
00:05,54.67,23,404690,105,4,0.0
00:05,54.37,22.7,404689,219,4,0.0
00:05,53.90,22.23,404687,154,4,50.0
00:05,53.57,21.9,401780,118,4,100.0
00:05,53.31,21.64,401113,59,5,100.0
00:05,53.01,21.34,405924,98,4,100.0
00:05,52.78,21.11,401718,146,5,60.0
00:05,52.18,20.51,407456,135,4,0.0
00:05,51.97,20.3,407455,105,4,0.0
00:05,51.72,20.05,407457,105,4,0.0
00:05,51.05,19.38,407452,126,3,0.0
00:05,50.60,19.09,400184,131,4,100.0
00:05,50.51,R19,401742,125,4,0.0
00:05,49.33,R17.82,401770,143,5,100.0
00:05,49.09,R17.58,401778,164,5,100.0
00:05,49.01,R17.5,401762,179,6,100.0
00:05,48.50,17.01,400505,303,5,100.0
00:05,48.30,16.81,404696,251,4,0.0
00:05,48.29,16.8,404684,323,6,83.3
00:05,47.89,16.4,404695,248,4,0.0
00:05,47.87,16.38,407464,259,4,0.0
00:05,47.54,16.05,401407,372,6,100.0
00:05,47.31,15.82,400814,459,5,80.0
00:05,46.88,15.39,400078,336,6,66.7
00:05,46.38,14.89,401542,284,6,0.0
00:05,46.02,14.53,401095,136,4,0.0
00:05,45.76,14.27,400801,113,4,100.0
00:05,45.59,14.1,404694,93,3,100.0
00:05,45.19,13.7,400025,104,5,100.0
00:05,44.85,13.36,400211,105,5,80.0
00:05,44.81,13.32,404683,120,5,0.0
00:05,44.49,13,401566,97,4,100.0
00:05,44.21,12.72,400774,146,5,60.0
00:05,43.61,12.24,400303,92,4,0.0
00:05,43.46,12.09,400150,94,4,100.0
00:05,43.31,11.94,400785,295,4,100.0
00:05,43.17,11.8,401373,79,3,100.0
00:05,42.77,11.4,400933,94,4,100.0
00:05,42.59,11.22,400636,93,4,100.0
00:05,42.18,10.81,401444,128,4,0.0
00:05,41.86,R10.49,401924,97,4,100.0
00:05,41.62,R10.25,401724,98,4,100.0
00:05,41.28,9.91,407462,112,4,0.0
00:05,40.68,9.31,407463,133,4,0.0
00:05,40.47,9.1,400450,110,4,100.0
00:05,40.18,8.81,400712,109,4,100.0
00:05,39.99,8.62,401104,111,4,100.0
00:05,39.81,8.44,401112,113,4,100.0
00:05,39.35,7.98,400207,117,4,100.0
00:05,38.96,7.59,401314,113,4,100.0
00:05,38.88,7.51,400554,146,4,0.0
00:05,38.67,7.3,400090,96,5,0.0
00:05,38.24,6.87,400972,69,4,0.0
00:05,37.68,R6.31,400152,107,5,100.0
00:05,37.32,R5.95,401422,111,5,100.0
00:05,37.07,5.7,401098,95,5,100.0
00:05,36.39,5.02,401107,98,5,100.0
00:05,36.08,4.71,400988,89,5,100.0
00:05,35.78,4.41,400118,79,4,100.0
00:05,35.58,R4.21,401441,72,4,100.0
00:05,35.40,R4.03,401468,76,4,100.0
00:05,35.17,R3.8,401955,103,5,0.0
00:05,34.82,3.45,401279,101,5,100.0
00:05,34.36,2.99,401487,106,4,0.0
00:05,34.15,2.78,406906,72,4,100.0
00:05,33.90,2.53,400212,98,4,100.0
00:05,33.60,2.23,400880,112,4,100.0
00:05,33.32,1.95,401102,52,4,100.0
00:05,32.41,R1.04,401917,117,4,0.0
00:05,31.83,R.46,401359,120,4,100.0
00:05,31.79,R21.78,401593,114,4,100.0
00:05,31.50,R.13,401434,108,4,100.0
00:05,31.48,R21.47,400546,175,5,0.0
00:05,31.16,21.15,400335,86,4,100.0
00:05,30.84,20.83,401594,181,4,100.0
00:05,30.54,20.53,401587,122,5,100.0
00:05,30.34,20.33,401582,127,5,60.0
00:05,30.15,20.14,401697,102,5,100.0
00:05,29.94,R19.93,401608,57,3,100.0
00:05,16.30,6.37,402799,142,3,100.0
00:05,15.89,5.96,402796,147,3,100.0
00:05,15.73,5.8,413985,150,3,100.0
00:05,14.80,4.87,413984,165,3,66.7
00:05,14.30,4.37,413983,183,3,100.0
00:05,13.98,M4.05,402794,119,4,100.0
00:05,13.95,4.02,413980,129,3,100.0
00:05,12.41,2.48,400376,181,4,0.0
00:05,12.21,M2.28,403257,155,4,0.0
00:05,11.86,M1.93,403250,95,3,100.0
00:05,11.41,1.48,401583,65,4,100.0
00:05,10.51,M.58,403246,78,3,100.0
00:05,10.28,.35,400232,97,3,0.0
00:05,9.95,M.02,411716,80,3,100.0
00:05,9.60,9.61,400870,48,3,100.0
00:05,8.72,M8.73,403244,67,3,66.7
00:05,8.54,8.55,407162,83,3,100.0
00:05,7.89,7.9,407163,80,3,100.0
00:05,7.57,7.58,407148,80,3,100.0
00:05,7.09,7.1,407150,102,4,100.0
00:05,6.62,6.63,407151,113,4,100.0
00:05,6.29,6.3,407152,82,4,100.0
00:05,5.70,5.71,407161,100,4,100.0
00:05,5.21,5.22,407174,97,4,100.0
00:05,5.01,5.02,407153,90,4,100.0
00:05,4.48,4.49,407155,94,4,100.0
00:05,3.93,3.94,407157,96,4,100.0
00:05,3.41,3.42,407181,161,4,0.0
00:05,2.80,2.81,407180,134,4,100.0
00:05,2.43,2.44,407179,118,4,100.0
00:05,1.78,1.79,407177,149,4,100.0
00:05,1.65,1.66,407176,126,4,100.0
00:05,1.41,1.42,407170,120,4,100.0
00:05,1.05,1.06,407167,155,5,100.0
00:05,0.47,.48,407165,202,6,100.0
00:05,0.27,.28,407173,151,3,0.0
00:05,0.24,.25,407172,105,4,0.0
00:10,69.59,11.56,400805,70,2,100.0
00:10,67.99,9.96,400551,105,2,0.0
00:10,65.10,R7.07,401424,84,2,100.0
00:10,63.09,5.06,400287,79,2,100.0
00:10,61.06,3.03,400369,147,2,100.0
00:10,59.88,1.85,404692,72,2,100.0
00:10,59.49,R1.46,400295,88,2,100.0
00:10,58.86,R.83,407460,64,2,100.0
00:10,57.75,.6,402158,63,5,60.0
00:10,57.75,.6,402157,112,5,100.0
00:10,57.60,.45,402156,131,5,100.0
00:10,57.60,.45,402155,116,5,100.0
00:10,57.45,.3,402154,104,5,100.0
00:10,57.45,.3,402153,122,5,80.0
00:10,57.30,.15,402151,137,5,0.0
00:10,57.30,.15,402152,145,5,0.0
00:10,56.59,25,402540,114,5,80.0
00:10,56.59,25,402541,114,5,100.0
00:10,55.90,24.23,402411,132,4,100.0
00:10,55.31,23.64,401768,112,4,0.0
00:10,54.67,23,404690,101,4,0.0
00:10,54.37,22.7,404689,225,4,0.0
00:10,53.90,22.23,404687,150,4,50.0
00:10,53.57,21.9,401780,126,4,100.0
00:10,53.31,21.64,401113,98,5,100.0
00:10,53.01,21.34,405924,102,4,100.0
00:10,52.78,21.11,401718,128,5,60.0
00:10,52.18,20.51,407456,119,4,0.0
00:10,51.97,20.3,407455,101,4,0.0
00:10,51.72,20.05,407457,101,4,0.0
00:10,51.05,19.38,407452,110,3,0.0
00:10,50.60,19.09,400184,107,4,100.0
00:10,50.51,R19,401742,99,4,0.0
00:10,49.33,R17.82,401770,135,5,100.0
00:10,49.09,R17.58,401778,234,5,100.0
00:10,49.01,R17.5,401762,233,6,100.0
00:10,48.50,17.01,400505,295,5,100.0
00:10,48.30,16.81,404696,224,4,0.0
00:10,48.29,16.8,404684,272,6,83.3
00:10,47.89,16.4,404695,201,4,0.0
00:10,47.87,16.38,407464,199,4,0.0
00:10,47.54,16.05,401407,314,6,100.0
00:10,47.31,15.82,400814,441,5,80.0
00:10,46.88,15.39,400078,276,6,66.7
00:10,46.38,14.89,401542,241,6,0.0
00:10,46.02,14.53,401095,143,4,0.0
00:10,45.76,14.27,400801,121,4,100.0
00:10,45.59,14.1,404694,93,3,100.0
00:10,45.19,13.7,400025,110,5,100.0
00:10,44.85,13.36,400211,123,5,80.0
00:10,44.81,13.32,404683,140,5,0.0
00:10,44.49,13,401566,106,4,100.0
00:10,44.21,12.72,400774,188,5,60.0
00:10,43.61,12.24,400303,100,4,0.0
00:10,43.46,12.09,400150,108,4,100.0
00:10,43.31,11.94,400785,309,4,100.0
00:10,43.17,11.8,401373,80,3,100.0
00:10,42.77,11.4,400933,110,4,100.0
00:10,42.59,11.22,400636,101,4,100.0
00:10,42.18,10.81,401444,137,4,0.0
00:10,41.86,R10.49,401924,103,4,100.0
00:10,41.62,R10.25,401724,105,4,100.0
00:10,41.28,9.91,407462,131,4,0.0
00:10,40.68,9.31,407463,121,4,0.0
00:10,40.47,9.1,400450,100,4,100.0
00:10,40.18,8.81,400712,99,4,100.0
00:10,39.99,8.62,401104,86,4,100.0
00:10,39.81,8.44,401112,95,4,100.0
00:10,39.35,7.98,400207,94,4,100.0
00:10,38.96,7.59,401314,104,4,100.0
00:10,38.88,7.51,400554,146,4,0.0
00:10,38.67,7.3,400090,95,5,0.0
00:10,38.24,6.87,400972,70,4,0.0
00:10,37.68,R6.31,400152,100,5,100.0
00:10,37.32,R5.95,401422,110,5,100.0
00:10,37.07,5.7,401098,112,5,100.0
00:10,36.39,5.02,401107,107,5,100.0
00:10,36.08,4.71,400988,109,5,100.0
00:10,35.78,4.41,400118,92,4,100.0
00:10,35.58,R4.21,401441,93,4,100.0
00:10,35.40,R4.03,401468,96,4,100.0
00:10,35.17,R3.8,401955,114,5,0.0
00:10,34.82,3.45,401279,104,5,100.0
00:10,34.36,2.99,401487,115,4,0.0
00:10,34.15,2.78,406906,92,4,100.0
00:10,33.90,2.53,400212,92,4,100.0
00:10,33.60,2.23,400880,100,4,100.0
00:10,33.32,1.95,401102,55,4,100.0
00:10,32.41,R1.04,401917,113,4,0.0
00:10,31.83,R.46,401359,106,4,100.0
00:10,31.79,R21.78,401593,99,4,100.0
00:10,31.50,R.13,401434,100,4,100.0
00:10,31.48,R21.47,400546,150,5,0.0
00:10,31.16,21.15,400335,71,4,100.0
00:10,30.84,20.83,401594,177,4,100.0
00:10,30.54,20.53,401587,119,5,100.0
00:10,30.34,20.33,401582,124,5,60.0
00:10,30.15,20.14,401697,111,5,100.0
00:10,29.94,R19.93,401608,43,3,100.0
00:10,16.30,6.37,402799,151,3,100.0
00:10,15.89,5.96,402796,159,3,100.0
00:10,15.73,5.8,413985,143,3,100.0
00:10,14.80,4.87,413984,144,3,66.7
00:10,14.30,4.37,413983,157,3,100.0
00:10,13.98,M4.05,402794,159,4,100.0
00:10,13.95,4.02,413980,122,3,100.0
00:10,12.41,2.48,400376,166,4,0.0
00:10,12.21,M2.28,403257,151,4,0.0
00:10,11.86,M1.93,403250,87,3,100.0
00:10,11.41,1.48,401583,77,4,100.0
00:10,10.51,M.58,403246,73,3,100.0
00:10,10.28,.35,400232,102,3,0.0
00:10,9.95,M.02,411716,88,3,100.0
00:10,9.60,9.61,400870,55,3,100.0
00:10,8.72,M8.73,403244,92,3,66.7
00:10,8.54,8.55,407162,77,3,100.0
00:10,7.89,7.9,407163,72,3,100.0
00:10,7.57,7.58,407148,76,3,100.0
00:10,7.09,7.1,407150,84,4,100.0
00:10,6.62,6.63,407151,94,4,100.0
00:10,6.29,6.3,407152,75,4,100.0
00:10,5.70,5.71,407161,81,4,100.0
00:10,5.21,5.22,407174,91,4,100.0
00:10,5.01,5.02,407153,87,4,100.0
00:10,4.48,4.49,407155,95,4,100.0
00:10,3.93,3.94,407157,103,4,100.0
00:10,3.41,3.42,407181,138,4,0.0
00:10,2.80,2.81,407180,121,4,100.0
00:10,2.43,2.44,407179,111,4,100.0
00:10,1.78,1.79,407177,157,4,100.0
00:10,1.65,1.66,407176,139,4,100.0
00:10,1.41,1.42,407170,135,4,100.0
00:10,1.05,1.06,407167,188,5,100.0
00:10,0.47,.48,407165,237,6,100.0
00:10,0.27,.28,407173,159,3,0.0
00:10,0.24,.25,407172,101,4,0.0
00:15,69.59,11.56,400805,73,2,100.0
00:15,67.99,9.96,400551,101,2,0.0
00:15,65.10,R7.07,401424,70,2,100.0
00:15,63.09,5.06,400287,68,2,100.0
00:15,61.06,3.03,400369,184,2,100.0
00:15,59.88,1.85,404692,65,2,100.0
00:15,59.49,R1.46,400295,85,2,100.0
00:15,58.86,R.83,407460,71,2,100.0
00:15,57.75,.6,402157,109,5,100.0
00:15,57.75,.6,402158,108,5,60.0
00:15,57.60,.45,402155,109,5,100.0
00:15,57.60,.45,402156,124,5,100.0
00:15,57.45,.3,402153,120,5,80.0
00:15,57.45,.3,402154,102,5,100.0
00:15,57.30,.15,402151,129,5,0.0
00:15,57.30,.15,402152,138,5,0.0
00:15,56.59,25,402540,101,5,80.0
00:15,56.59,25,402541,104,5,100.0
00:15,55.90,24.23,402411,85,4,100.0
00:15,55.31,23.64,401768,96,4,0.0
00:15,54.67,23,404690,97,4,0.0
00:15,54.37,22.7,404689,189,4,0.0
00:15,53.90,22.23,404687,119,4,50.0
00:15,53.57,21.9,401780,93,4,100.0
00:15,53.31,21.64,401113,68,5,100.0
00:15,53.01,21.34,405924,72,4,100.0
00:15,52.78,21.11,401718,114,5,60.0
00:15,52.18,20.51,407456,112,4,0.0
00:15,51.97,20.3,407455,97,4,0.0
00:15,51.72,20.05,407457,97,4,0.0
00:15,51.05,19.38,407452,113,3,0.0
00:15,50.60,19.09,400184,101,4,100.0
00:15,50.51,R19,401742,90,4,0.0
00:15,49.33,R17.82,401770,118,5,100.0
00:15,49.09,R17.58,401778,200,5,100.0
00:15,49.01,R17.5,401762,220,6,100.0
00:15,48.50,17.01,400505,249,5,100.0
00:15,48.30,16.81,404696,217,4,0.0
00:15,48.29,16.8,404684,258,6,83.3
00:15,47.89,16.4,404695,205,4,0.0
00:15,47.87,16.38,407464,217,4,0.0
00:15,47.54,16.05,401407,309,6,100.0
00:15,47.31,15.82,400814,409,5,80.0
00:15,46.88,15.39,400078,269,6,66.7
00:15,46.38,14.89,401542,227,6,0.0
00:15,46.02,14.53,401095,112,4,0.0
00:15,45.76,14.27,400801,88,4,100.0
00:15,45.59,14.1,404694,74,3,100.0
00:15,45.19,13.7,400025,93,5,100.0
00:15,44.85,13.36,400211,115,5,80.0
00:15,44.81,13.32,404683,132,5,0.0
00:15,44.49,13,401566,105,4,100.0
00:15,44.21,12.72,400774,175,5,60.0
00:15,43.61,12.24,400303,97,4,0.0
00:15,43.46,12.09,400150,104,4,100.0
00:15,43.31,11.94,400785,329,4,100.0
00:15,43.17,11.8,401373,92,3,100.0
00:15,42.77,11.4,400933,102,4,100.0
00:15,42.59,11.22,400636,110,4,100.0
00:15,42.18,10.81,401444,127,4,0.0
00:15,41.86,R10.49,401924,107,4,100.0
00:15,41.62,R10.25,401724,106,4,100.0
00:15,41.28,9.91,407462,131,4,0.0
00:15,40.68,9.31,407463,144,4,0.0
00:15,40.47,9.1,400450,109,4,100.0
00:15,40.18,8.81,400712,108,4,100.0
00:15,39.99,8.62,401104,105,4,100.0
00:15,39.81,8.44,401112,99,4,100.0
00:15,39.35,7.98,400207,103,4,100.0
00:15,38.96,7.59,401314,105,4,100.0
00:15,38.88,7.51,400554,135,4,0.0
00:15,38.67,7.3,400090,90,5,0.0
00:15,38.24,6.87,400972,85,4,0.0
00:15,37.68,R6.31,400152,105,5,100.0
00:15,37.32,R5.95,401422,101,5,100.0
00:15,37.07,5.7,401098,100,5,100.0
00:15,36.39,5.02,401107,97,5,100.0
00:15,36.08,4.71,400988,97,5,100.0
00:15,35.78,4.41,400118,82,4,100.0
00:15,35.58,R4.21,401441,83,4,100.0
00:15,35.40,R4.03,401468,85,4,100.0
00:15,35.17,R3.8,401955,96,5,0.0
00:15,34.82,3.45,401279,104,5,100.0
00:15,34.36,2.99,401487,96,4,0.0
00:15,34.15,2.78,406906,93,4,100.0
00:15,33.90,2.53,400212,99,4,100.0
00:15,33.60,2.23,400880,113,4,100.0
00:15,33.32,1.95,401102,73,4,100.0
00:15,32.41,R1.04,401917,108,4,0.0
00:15,31.83,R.46,401359,93,4,100.0
00:15,31.79,R21.78,401593,91,4,100.0
00:15,31.50,R.13,401434,84,4,100.0
00:15,31.48,R21.47,400546,157,5,0.0
00:15,31.16,21.15,400335,82,4,100.0
00:15,30.84,20.83,401594,156,4,100.0
00:15,30.54,20.53,401587,117,5,100.0
00:15,30.34,20.33,401582,113,5,60.0
00:15,30.15,20.14,401697,90,5,100.0
00:15,29.94,R19.93,401608,42,3,100.0
00:15,16.30,6.37,402799,136,3,100.0
00:15,15.89,5.96,402796,148,3,100.0
00:15,15.73,5.8,413985,145,3,100.0
00:15,14.80,4.87,413984,144,3,66.7
00:15,14.30,4.37,413983,143,3,100.0
00:15,13.98,M4.05,402794,128,4,100.0
00:15,13.95,4.02,413980,105,3,100.0
00:15,12.41,2.48,400376,167,4,0.0
00:15,12.21,M2.28,403257,168,4,0.0
00:15,11.86,M1.93,403250,94,3,100.0
00:15,11.41,1.48,401583,56,4,100.0
00:15,10.51,M.58,403246,68,3,100.0
00:15,10.28,.35,400232,102,3,0.0
00:15,9.95,M.02,411716,59,3,100.0
00:15,9.60,9.61,400870,54,3,100.0
00:15,8.72,M8.73,403244,68,3,66.7
00:15,8.54,8.55,407162,63,3,100.0
00:15,7.89,7.9,407163,58,3,100.0
00:15,7.57,7.58,407148,56,3,100.0
00:15,7.09,7.1,407150,87,4,100.0
00:15,6.62,6.63,407151,86,4,100.0
00:15,6.29,6.3,407152,80,4,100.0
00:15,5.70,5.71,407161,101,4,100.0
00:15,5.21,5.22,407174,103,4,100.0
00:15,5.01,5.02,407153,95,4,100.0
00:15,4.48,4.49,407155,101,4,100.0
00:15,3.93,3.94,407157,98,4,100.0
00:15,3.41,3.42,407181,125,4,0.0
00:15,2.80,2.81,407180,118,4,100.0
00:15,2.43,2.44,407179,114,4,100.0
00:15,1.78,1.79,407177,135,4,100.0
00:15,1.65,1.66,407176,125,4,100.0
00:15,1.41,1.42,407170,124,4,100.0
00:15,1.05,1.06,407167,203,5,100.0
00:15,0.47,.48,407165,228,6,100.0
00:15,0.27,.28,407173,148,3,0.0
00:15,0.24,.25,407172,97,4,0.0
00:20,69.59,11.56,400805,72,2,100.0
00:20,67.99,9.96,400551,101,2,0.0
00:20,65.10,R7.07,401424,71,2,100.0
00:20,63.09,5.06,400287,75,2,100.0
00:20,61.06,3.03,400369,175,2,100.0
00:20,59.88,1.85,404692,45,2,100.0
00:20,59.49,R1.46,400295,67,2,100.0
00:20,58.86,R.83,407460,47,2,100.0
00:20,57.75,.6,402158,66,5,60.0
00:20,57.75,.6,402157,77,5,100.0
00:20,57.60,.45,402156,93,5,100.0
00:20,57.60,.45,402155,86,5,100.0
00:20,57.45,.3,402154,73,5,100.0
00:20,57.45,.3,402153,88,5,80.0
00:20,57.30,.15,402151,96,5,0.0
00:20,57.30,.15,402152,103,5,0.0
00:20,56.59,25,402540,81,5,80.0
00:20,56.59,25,402541,70,5,100.0
00:20,55.90,24.23,402411,80,4,100.0
00:20,55.31,23.64,401768,111,4,0.0
00:20,54.67,23,404690,95,4,0.0
00:20,54.37,22.7,404689,192,4,0.0
00:20,53.90,22.23,404687,118,4,50.0
00:20,53.57,21.9,401780,95,4,100.0
00:20,53.31,21.64,401113,130,5,100.0
00:20,53.01,21.34,405924,71,4,100.0
00:20,52.78,21.11,401718,111,5,60.0
00:20,52.18,20.51,407456,107,4,0.0
00:20,51.97,20.3,407455,95,4,0.0
00:20,51.72,20.05,407457,95,4,0.0
00:20,51.05,19.38,407452,94,3,0.0
00:20,50.60,19.09,400184,91,4,100.0
00:20,50.51,R19,401742,89,4,0.0
00:20,49.33,R17.82,401770,97,5,100.0
00:20,49.09,R17.58,401778,203,5,100.0
00:20,49.01,R17.5,401762,221,6,100.0
00:20,48.50,17.01,400505,250,5,100.0
00:20,48.30,16.81,404696,217,4,0.0
00:20,48.29,16.8,404684,246,6,83.3
00:20,47.89,16.4,404695,210,4,0.0
00:20,47.87,16.38,407464,202,4,0.0
00:20,47.54,16.05,401407,281,6,100.0
00:20,47.31,15.82,400814,373,5,80.0
00:20,46.88,15.39,400078,263,6,66.7
00:20,46.38,14.89,401542,251,6,0.0
00:20,46.02,14.53,401095,163,4,0.0
00:20,45.76,14.27,400801,125,4,100.0
00:20,45.59,14.1,404694,102,3,100.0
00:20,45.19,13.7,400025,113,5,100.0
00:20,44.85,13.36,400211,122,5,80.0
00:20,44.81,13.32,404683,158,5,0.0
00:20,44.49,13,401566,106,4,100.0
00:20,44.21,12.72,400774,179,5,60.0
00:20,43.61,12.24,400303,102,4,0.0
00:20,43.46,12.09,400150,107,4,100.0
00:20,43.31,11.94,400785,295,4,100.0
00:20,43.17,11.8,401373,94,3,100.0
00:20,42.77,11.4,400933,108,4,100.0
00:20,42.59,11.22,400636,106,4,100.0
00:20,42.18,10.81,401444,130,4,0.0
00:20,41.86,R10.49,401924,98,4,100.0
